observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-03 08:18	44.635	-0.769	967.114	10.781
2025-03-03 08:19	45.449	-0.642	967.073	10.649
2025-03-03 08:20	44.486	-0.662	967.084	10.948
2025-03-03 08:21	45.788	-0.356	967.129	10.852
2025-03-03 08:22	46.09	-0.191	967.11	10.933
2025-03-03 08:23	45.158	-0.476	967.101	10.928
2025-03-03 08:24	45.751	-0.482	967.097	10.725
2025-03-03 08:25	44.72	-0.467	967.054	11.085
2025-03-03 08:26	44.72	-0.467	967.054	11.085
2025-03-03 08:27	44.032	-0.518	967.145	11.262
2025-03-03 08:28	44.505	-0.588	967.134	11.024
2025-03-03 08:29	44.639	-0.459	967.166	11.12
2025-03-03 08:30	44.981	-0.355	967.114	11.12
2025-03-03 08:31	43.934	-0.516	967.049	11.298
2025-03-03 08:32	43.825	-0.426	967.176	11.434
2025-03-03 08:33	44.467	-0.411	967.198	11.232
2025-03-03 08:34	44.15	-0.297	967.149	11.465
2025-03-03 08:35	44.998	-0.345	967.175	11.125
2025-03-03 08:36	45.487	-0.031	967.222	11.308
2025-03-03 08:37	43.975	-0.434	967.177	11.374
2025-03-03 08:38	43.612	-0.41	967.225	11.526
2025-03-03 08:39	44.958	0.113	967.214	11.642
2025-03-03 08:40	43.397	-0.501	967.235	11.5
2025-03-03 08:41	43.766	-0.536	967.239	11.333
2025-03-03 08:42	45.03	-0.137	967.308	11.343
2025-03-03 08:43	44.021	-0.535	967.379	11.247
2025-03-03 08:44	44.045	-0.431	967.325	11.353
2025-03-03 08:45	44.045	-0.431	967.325	11.353
2025-03-03 08:46	44.322	-0.432	967.345	11.257
2025-03-03 08:47	43.86	-0.392	967.348	11.46
2025-03-03 08:48	43.988	-0.366	967.349	11.445
2025-03-03 08:49	43.664	-0.343	967.397	11.581
2025-03-03 08:50	43.613	-0.267	967.464	11.683
2025-03-03 08:51	43.948	-0.3	967.442	11.531
2025-03-03 08:52	43.41	-0.304	967.437	11.713
2025-03-03 08:53	43.978	-0.236	967.57	11.591
2025-03-03 08:54	43.521	-0.264	967.523	11.718
2025-03-03 08:55	43.422	-0.286	967.541	11.728
2025-03-03 08:56	44.409	0.082	967.599	11.794
2025-03-03 08:57	43.261	-0.149	967.474	11.936
2025-03-03 08:58	42.983	-0.169	967.524	12.012
2025-03-03 08:59	43.081	-0.289	967.529	11.845
2025-03-03 09:00	42.913	-0.288	967.501	11.905
2025-03-03 09:01	43.429	-0.202	967.59	11.819
2025-03-03 09:02	43.743	-0.011	967.605	11.921
2025-03-03 09:03	43.284	-0.165	967.536	11.91
2025-03-03 09:04	45.387	0.575	967.542	12.007
2025-03-03 09:05	43.693	0.152	967.521	12.118
2025-03-03 09:06	43.187	-0.035	967.6	12.088
2025-03-03 09:07	43.024	-0.183	967.551	11.981
2025-03-03 09:08	43.424	-0.075	967.595	11.961
2025-03-03 09:09	42.815	-0.214	967.541	12.022
2025-03-03 09:10	44.03	0.323	967.615	12.189
2025-03-03 09:11	42.811	-0.027	967.553	12.23
2025-03-03 09:12	44.293	0.566	967.549	12.366
2025-03-03 09:13	42.405	-0.048	967.524	12.351
2025-03-03 09:14	42.412	0.137	967.578	12.554
2025-03-03 09:15	41.981	0.024	967.551	12.584
2025-03-03 09:16	41.98	-0.191	967.515	12.346
2025-03-03 09:17	42.357	-0.224	967.641	12.174
2025-03-03 09:18	42.531	-0.172	967.555	12.169
2025-03-03 09:19	42.796	0.266	967.509	12.559
2025-03-03 09:20	42.423	0.045	967.503	12.447
2025-03-03 09:21	42.271	-0.119	967.576	12.321
2025-03-03 09:22	42.701	-0.012	967.595	12.285
2025-03-03 09:23	41.499	-0.057	967.592	12.67
2025-03-03 09:24	42.026	-0.231	967.595	12.285
2025-03-03 09:25	42.45	-0.143	967.605	12.23
2025-03-03 09:26	42.51	0.054	967.573	12.427
2025-03-03 09:27	42.587	0.294	967.584	12.665
2025-03-03 09:28	41.604	0.124	967.553	12.832
2025-03-03 09:29	41.807	0.013	967.507	12.635
2025-03-03 09:30	41.929	0.062	967.55	12.645
2025-03-03 09:31	42.197	0.122	967.551	12.614
2025-03-03 09:32	41.71	0.328	967.582	13.02
2025-03-03 09:33	41.518	0.323	967.536	13.085
2025-03-03 09:34	42.346	0.742	967.601	13.247
2025-03-03 09:35	40.889	0.177	967.656	13.156
2025-03-03 09:36	40.417	-0.001	967.674	13.136
2025-03-03 09:37	40.621	0.087	967.682	13.156
2025-03-03 09:38	41.245	0.273	967.665	13.131
2025-03-03 09:39	41.757	0.325	967.652	12.999
2025-03-03 09:40	41.39	0.24	967.642	13.04
2025-03-03 09:41	41.105	0.167	967.58	13.065
2025-03-03 09:42	41.442	0.28	967.684	13.065
2025-03-03 09:43	41.607	0.654	967.708	13.42
2025-03-03 09:44	41.326	0.159	967.661	12.974
2025-03-03 09:45	41.314	0.278	967.709	13.111
2025-03-03 09:46	41.227	0.354	967.749	13.227
2025-03-03 09:47	40.738	0.149	967.672	13.182
2025-03-03 09:48	40.691	0.174	967.645	13.227
2025-03-03 09:49	39.98	-0.068	967.749	13.227
2025-03-03 09:50	40.214	0.162	967.665	13.394
2025-03-03 09:51	39.98	0.004	967.677	13.308
2025-03-03 09:52	40.336	0.14	967.65	13.323
2025-03-03 09:53	40.091	0.151	967.699	13.43
2025-03-03 09:54	39.87	0.112	967.663	13.47
2025-03-03 09:55	39.945	0.26	967.684	13.607
2025-03-03 09:56	39.969	0.209	967.6	13.541
2025-03-03 09:57	40.109	0.248	967.661	13.531
2025-03-03 09:58	40.33	0.511	967.697	13.739
2025-03-03 09:59	39.654	0.286	967.662	13.749
2025-03-03 10:00	39.152	0.084	967.585	13.718
2025-03-03 10:01	39.438	0.025	967.652	13.541
2025-03-03 10:02	39.478	0.311	967.589	13.845
2025-03-03 10:03	39.694	0.369	967.686	13.825
2025-03-03 10:04	38.556	-0.118	967.628	13.729
2025-03-03 10:05	38.165	-0.181	967.617	13.815
2025-03-03 10:06	37.786	-0.462	967.605	13.653
2025-03-03 10:07	37.925	-0.222	967.676	13.865
2025-03-03 10:08	37.526	-0.133	967.727	14.129
2025-03-03 10:09	37.854	-0.013	967.675	14.129
2025-03-03 10:10	38.2	-0.15	967.677	13.835
2025-03-03 10:11	38.399	-0.156	967.688	13.749
2025-03-03 10:12	38.006	-0.121	967.682	13.946
2025-03-03 10:13	38.719	0.13	967.804	13.941
2025-03-03 10:14	38.169	0.069	967.668	14.093
2025-03-03 10:15	38.462	0.165	967.781	14.083
2025-03-03 10:16	38.304	0.122	967.807	14.098
2025-03-03 10:17	37.608	-0.053	967.769	14.184
2025-03-03 10:18	37.994	-0.039	967.765	14.043
2025-03-03 10:19	38.229	-0.05	967.821	13.936
2025-03-03 10:20	39.099	0.093	967.741	13.749
2025-03-03 10:21	39.157	0.357	967.757	14.022
2025-03-03 10:22	38.52	0.303	967.82	14.215
2025-03-03 10:23	38.502	0.225	967.814	14.134
2025-03-03 10:24	37.895	-0.012	967.858	14.113
2025-03-03 10:25	38.146	-0.016	967.758	14.007
2025-03-03 10:26	38.31	-0.065	967.814	13.886
2025-03-03 10:27	38.433	0.042	967.855	13.956
2025-03-03 10:28	38.111	0.08	967.858	14.129
2025-03-03 10:29	38.479	0.135	967.844	14.043
2025-03-03 10:30	37.577	0.197	967.898	14.478
2025-03-03 10:31	37.268	-0.025	967.902	14.357
2025-03-03 10:32	37.309	-0.046	967.86	14.316
2025-03-03 10:33	36.636	-0.192	967.899	14.433
2025-03-03 10:34	35.845	-0.446	967.906	14.483
2025-03-03 10:35	35.787	-0.509	967.908	14.438
2025-03-03 10:36	37.281	-0.2	967.901	14.154
2025-03-03 10:37	36.385	-0.443	967.967	14.255
2025-03-03 10:38	37.713	-0.01	967.986	14.189
2025-03-03 10:39	36.359	-0.157	967.981	14.59
2025-03-03 10:40	36.272	-0.28	967.993	14.488
2025-03-03 10:41	36.521	0.102	967.99	14.812
2025-03-03 10:42	35.673	-0.342	967.995	14.676
2025-03-03 10:43	35.622	-0.451	968.007	14.574
2025-03-03 10:44	35.88	-0.451	968.055	14.463
2025-03-03 10:45	36.856	0.083	968.031	14.65
2025-03-03 10:46	37.295	0.318	968.01	14.731
2025-03-03 10:47	35.73	-0.15	967.901	14.868
2025-03-03 10:48	36.956	0.035	967.999	14.554
2025-03-03 10:49	35.384	-0.257	968.03	14.898
2025-03-03 10:50	35.408	-0.256	967.961	14.888
2025-03-03 10:51	36.361	-0.336	968.005	14.387
2025-03-03 10:52	37.158	-0.29	968.076	14.103
2025-03-03 10:53	37.336	0.275	968.108	14.665
2025-03-03 10:54	36.669	-0.036	968.041	14.595
2025-03-03 10:55	38.519	0.538	968.08	14.478
2025-03-03 10:56	36.142	-0.168	967.934	14.671
2025-03-03 10:57	36.997	0.109	967.98	14.62
2025-03-03 10:58	37.031	0.306	968.015	14.828
2025-03-03 10:59	35.114	-0.344	968.038	14.919
2025-03-03 11:00	35.224	-0.207	968.086	15.025
2025-03-03 11:01	36.397	0.189	967.984	14.964
2025-03-03 11:02	35.318	-0.161	968.025	15.035
2025-03-03 11:03	35.868	0.118	967.944	15.111
2025-03-03 11:04	35.612	-0.124	967.932	14.949
2025-03-03 11:05	34.729	0.224	967.945	15.734
2025-03-03 11:06	34.891	0.056	967.894	15.471
2025-03-03 11:07	35.328	-0.032	967.95	15.177
2025-03-03 11:08	34.859	-0.207	967.993	15.187
2025-03-03 11:09	34.756	-0.448	967.976	14.959
2025-03-03 11:10	34.911	-0.57	967.966	14.752
2025-03-03 11:11	34.796	-0.343	967.937	15.061
2025-03-03 11:12	34.593	-0.531	968.046	14.939
2025-03-03 11:13	36.384	0.315	968.074	15.111
2025-03-03 11:14	36.414	0.276	968.033	15.055
2025-03-03 11:15	36.798	0.07	967.995	14.66
2025-03-03 11:16	35.132	-0.35	968.065	14.904
2025-03-03 11:17	35.46	-0.2	967.924	14.929
2025-03-03 11:18	35.224	-0.627	967.912	14.549
2025-03-03 11:19	36.947	-0.274	967.838	14.21
2025-03-03 11:20	35.941	-0.638	967.602	14.225
2025-03-03 11:21	36.132	-0.395	968.03	14.417
2025-03-03 11:22	35.19	-0.748	967.943	14.427
2025-03-03 11:23	35.248	-0.667	967.923	14.493
2025-03-03 11:24	34.87	-0.569	967.922	14.772
2025-03-03 11:25	34.229	-0.657	967.897	14.959
2025-03-03 11:26	33.666	-0.875	967.888	14.969
2025-03-03 11:27	33.47	-0.786	967.95	15.162
2025-03-03 11:28	34.183	-0.355	967.883	15.324
2025-03-03 11:29	33.336	-0.578	967.904	15.461
2025-03-03 11:30	32.724	-0.765	967.874	15.537
2025-03-03 11:31	33.314	-0.374	967.92	15.704
2025-03-03 11:32	32.545	-0.702	967.955	15.694
2025-03-03 11:33	33.573	-0.61	967.97	15.314
2025-03-03 11:34	32.851	-0.881	967.917	15.344
2025-03-03 11:35	33.393	-0.782	967.94	15.202
2025-03-03 11:36	33.322	-0.824	967.941	15.187
2025-03-03 11:37	33.588	-0.822	967.867	15.066
2025-03-03 11:38	33.259	-0.929	967.892	15.096
2025-03-03 11:39	33.991	-0.517	967.93	15.228
2025-03-03 11:40	33.464	-0.148	967.816	15.891
2025-03-03 11:41	30.901	-1.474	967.854	15.618
2025-03-03 11:42	31.482	-1.42	967.967	15.39
2025-03-03 11:43	30.903	-1.526	967.856	15.557
2025-03-03 11:44	31.151	-1.709	967.922	15.223
2025-03-03 11:45	31.697	-1.478	967.861	15.218
2025-03-03 11:46	32.199	-1.153	967.943	15.344
2025-03-03 11:47	31.677	-1.133	967.941	15.623
2025-03-03 11:48	31.229	-1.529	968.02	15.39
2025-03-03 11:49	32.07	-1.491	968.025	15.02
2025-03-03 11:50	32.318	-1.488	968.065	14.904
2025-03-03 11:51	32.18	-1.374	968.031	15.101
2025-03-03 11:52	31.743	-1.44	967.947	15.238
2025-03-03 11:53	32.779	-1.154	967.998	15.066
2025-03-03 11:54	31.884	-1.38	968.026	15.238
2025-03-03 11:55	33.181	-1.175	967.927	14.853
2025-03-03 11:56	33.017	-1.251	967.936	14.843
2025-03-03 11:57	32.472	-1.459	967.944	14.863
2025-03-03 11:58	32.917	-1.248	967.917	14.893
2025-03-03 11:59	32.338	-1.294	968.057	15.116
2025-03-03 12:00	32.423	-1.404	967.958	14.949
2025-03-03 12:01	32.655	-1.445	967.903	14.792
2025-03-03 12:02	32.969	-1.2	967.942	14.924
2025-03-03 12:03	36.062	0.17	967.979	15.086
2025-03-03 12:04	32.784	-0.806	967.93	15.461
2025-03-03 12:05	33.005	-0.586	967.915	15.607
2025-03-03 12:06	32.078	-1.045	967.857	15.526
2025-03-03 12:07	33.593	-0.411	967.892	15.532
2025-03-03 12:08	32.479	-0.659	967.934	15.775
2025-03-03 12:09	32.382	-0.82	967.914	15.638
2025-03-03 12:10	30.688	-1.718	967.852	15.445
2025-03-03 12:11	31.26	-1.591	967.849	15.304
2025-03-03 12:12	31.638	-1.777	967.882	14.904
2025-03-03 12:13	33.222	-1.123	967.839	14.893
2025-03-03 12:14	32.023	-1.511	967.869	15.02
2025-03-03 12:15	32.828	-0.917	967.761	15.314
2025-03-03 12:16	32.668	-1.244	967.756	15.015
2025-03-03 12:17	33.334	-1.134	967.78	14.828
2025-03-03 12:18	32.269	-1.389	967.798	15.04
2025-03-03 12:19	31.997	-1.677	967.832	14.843
2025-03-03 12:20	32.101	-1.553	967.828	14.934
2025-03-03 12:21	31.872	-1.911	967.796	14.635
2025-03-03 12:22	32.572	-1.741	967.845	14.493
2025-03-03 12:23	32.389	-1.769	967.782	14.549
2025-03-03 12:24	32.596	-1.762	967.811	14.458
2025-03-03 12:25	32.725	-1.718	967.794	14.448
2025-03-03 12:26	32.825	-1.681	967.786	14.443
2025-03-03 12:27	32.987	-1.547	967.809	14.519
2025-03-03 12:28	32.285	-1.865	967.758	14.488
2025-03-03 12:29	32.417	-1.956	967.869	14.321
2025-03-03 12:30	32.475	-1.897	967.858	14.362
2025-03-03 12:31	32.359	-2.016	967.853	14.281
2025-03-03 12:32	32.126	-2.184	967.873	14.2
2025-03-03 12:33	32.888	-1.917	967.857	14.144
2025-03-03 12:34	32.889	-1.947	967.876	14.108
2025-03-03 12:35	33.235	-1.841	967.782	14.068
2025-03-03 12:36	32.907	-1.993	967.852	14.048
2025-03-03 12:37	32.856	-2.081	967.855	13.972
2025-03-03 12:38	32.938	-2.087	967.83	13.926
2025-03-03 12:39	33.168	-2.086	967.808	13.82
2025-03-03 12:40	33.368	-2.032	967.809	13.789
2025-03-03 12:41	33.783	-1.891	967.862	13.759
2025-03-03 12:42	33.63	-1.89	967.72	13.83
2025-03-03 12:43	33.642	-1.899	967.747	13.815
2025-03-03 12:44	33.888	-1.801	967.747	13.815
2025-03-03 12:45	33.682	-1.803	967.744	13.906
2025-03-03 12:46	33.361	-1.972	967.719	13.86
2025-03-03 12:47	33.701	-1.893	967.713	13.794
2025-03-03 12:48	34.339	-1.715	967.803	13.708
2025-03-03 12:49	33.929	-1.846	967.758	13.744
2025-03-03 12:50	34.1	-1.876	967.727	13.632
2025-03-03 12:51	34.1	-1.876	967.727	13.632
2025-03-03 12:52	34.599	-1.823	967.611	13.47
2025-03-03 12:53	34.199	-1.77	967.594	13.708
2025-03-03 12:54	34.14	-1.78	967.672	13.724
2025-03-03 12:55	33.948	-1.901	967.613	13.673
2025-03-03 12:56	34.065	-1.837	967.569	13.693
2025-03-03 12:57	34.725	-1.595	967.508	13.673
2025-03-03 12:58	34.469	-1.749	967.484	13.612
2025-03-03 12:59	34.728	-1.799	967.403	13.44
2025-03-03 13:00	34.265	-1.86	967.477	13.577
2025-03-03 13:01	34.036	-1.919	967.432	13.612
2025-03-03 13:02	34.743	-1.615	967.405	13.642
2025-03-03 13:03	34.363	-1.723	967.378	13.688
2025-03-03 13:04	34.357	-1.766	967.405	13.642
2025-03-03 13:05	34.042	-1.891	967.353	13.642
2025-03-03 13:06	34.057	-1.706	967.355	13.845
2025-03-03 13:07	33.687	-1.796	967.283	13.911
2025-03-03 13:08	33.856	-1.684	967.264	13.962
2025-03-03 13:09	33.274	-1.759	967.309	14.144
2025-03-03 13:10	32.767	-2.073	967.235	14.022
2025-03-03 13:11	32.966	-2.0	967.218	14.012
2025-03-03 13:12	32.657	-2.154	967.246	13.982
2025-03-03 13:13	32.433	-2.167	967.19	14.073
2025-03-03 13:14	32.579	-2.08	967.163	14.103
2025-03-03 13:15	32.421	-2.154	967.172	14.093
2025-03-03 13:16	32.454	-2.03	967.124	14.22
2025-03-03 13:17	32.404	-1.895	967.135	14.397
2025-03-03 13:18	32.356	-1.854	967.123	14.468
2025-03-03 13:19	32.512	-1.726	967.086	14.539
2025-03-03 13:20	32.628	-1.594	967.013	14.635
2025-03-03 13:21	32.373	-1.833	967.097	14.483
2025-03-03 13:22	32.747	-1.655	967.087	14.508
2025-03-03 13:23	32.005	-2.067	966.996	14.392
2025-03-03 13:24	31.273	-2.114	966.984	14.696
2025-03-03 13:25	31.239	-2.186	967.03	14.63
2025-03-03 13:26	30.818	-2.418	966.989	14.574
2025-03-03 13:27	30.881	-2.307	966.994	14.671
2025-03-03 13:28	30.748	-2.215	966.97	14.843
2025-03-03 13:29	30.016	-2.807	966.973	14.534
2025-03-03 13:30	30.648	-2.501	966.946	14.564
2025-03-03 13:31	30.241	-2.593	966.907	14.665
2025-03-03 13:32	30.699	-2.404	966.908	14.65
2025-03-03 13:33	30.806	-2.427	966.954	14.569
2025-03-03 13:34	29.981	-2.634	966.895	14.752
2025-03-03 13:35	29.909	-2.377	966.777	15.086
2025-03-03 13:36	30.816	-1.868	966.825	15.207
2025-03-03 13:37	29.512	-2.421	966.858	15.243
2025-03-03 13:38	29.678	-2.201	966.799	15.41
2025-03-03 13:39	30.058	-1.95	966.821	15.501
2025-03-03 13:40	30.495	-1.636	966.868	15.638
2025-03-03 13:41	29.664	-1.9	966.766	15.764
2025-03-03 13:42	30.077	-1.796	966.814	15.668
2025-03-03 13:43	29.67	-1.928	966.733	15.729
2025-03-03 13:44	30.693	-1.447	966.775	15.754
2025-03-03 13:45	30.503	-1.452	966.771	15.846
2025-03-03 13:46	30.622	-1.461	966.705	15.775
2025-03-03 13:47	29.128	-1.748	966.728	16.225
2025-03-03 13:48	28.628	-1.979	966.763	16.23
2025-03-03 13:49	28.964	-2.231	966.88	15.754
2025-03-03 13:50	29.982	-1.774	966.732	15.744
2025-03-03 13:51	29.265	-2.136	966.795	15.704
2025-03-03 13:52	30.682	-1.5	966.734	15.699
2025-03-03 13:53	30.859	-1.44	966.622	15.678
2025-03-03 13:54	29.333	-1.79	966.648	16.068
2025-03-03 13:55	29.863	-1.564	966.667	16.048
2025-03-03 13:56	29.96	-1.643	966.69	15.906
2025-03-03 13:57	29.022	-2.178	966.669	15.785
2025-03-03 13:58	29.55	-2.105	966.704	15.587
2025-03-03 13:59	29.407	-2.092	966.7	15.678
2025-03-03 14:00	29.327	-2.216	966.687	15.577
2025-03-03 14:01	30.358	-1.829	966.717	15.486
2025-03-03 14:02	30.074	-2.101	966.62	15.319
2025-03-03 14:03	30.39	-1.933	966.697	15.349
2025-03-03 14:04	29.967	-2.101	966.661	15.375
2025-03-03 14:05	29.171	-2.577	966.623	15.243
2025-03-03 14:06	29.883	-2.309	966.643	15.177
2025-03-03 14:07	29.452	-2.615	966.613	15.05
2025-03-03 14:08	30.294	-2.319	966.661	14.954
2025-03-03 14:09	30.58	-2.148	966.51	15.005
2025-03-03 14:10	29.968	-2.35	966.594	15.086
2025-03-03 14:11	30.125	-2.236	966.627	15.136
2025-03-03 14:12	29.603	-2.292	966.584	15.344
2025-03-03 14:13	29.017	-2.587	966.637	15.314
2025-03-03 14:14	28.945	-2.598	966.654	15.339
2025-03-03 14:15	29.361	-2.337	966.607	15.42
2025-03-03 14:16	29.721	-2.243	966.68	15.339
2025-03-03 14:17	29.196	-2.404	966.676	15.43
2025-03-03 14:18	29.144	-2.673	966.618	15.147
2025-03-03 14:19	29.612	-2.393	966.615	15.223
2025-03-03 14:20	29.663	-2.313	966.621	15.288
2025-03-03 14:21	29.347	-2.295	966.622	15.476
2025-03-03 14:22	28.663	-2.713	966.635	15.359
2025-03-03 14:23	29.438	-2.534	966.653	15.152
2025-03-03 14:24	28.534	-2.978	966.628	15.121
2025-03-03 14:25	28.685	-2.838	966.581	15.202
2025-03-03 14:26	29.682	-2.335	966.561	15.253
2025-03-03 14:27	29.571	-2.411	966.589	15.223
2025-03-03 14:28	29.001	-2.258	966.56	15.704
2025-03-03 14:29	28.797	-2.436	966.581	15.607
2025-03-03 14:30	28.226	-2.662	966.588	15.658
2025-03-03 14:31	28.497	-2.922	966.72	15.207
2025-03-03 14:32	28.747	-2.743	966.682	15.278
2025-03-03 14:33	29.214	-2.404	966.763	15.42
2025-03-03 14:34	28.528	-2.589	966.661	15.577
2025-03-03 14:35	28.756	-2.63	966.659	15.405
2025-03-03 14:36	28.859	-2.512	966.691	15.486
2025-03-03 14:37	28.607	-2.647	966.631	15.466
2025-03-03 14:38	29.11	-2.518	966.688	15.344
2025-03-03 14:39	28.853	-2.685	966.699	15.288
2025-03-03 14:40	29.473	-2.307	966.642	15.395
2025-03-03 14:41	29.043	-2.663	966.598	15.212
2025-03-03 14:42	29.637	-2.228	966.677	15.4
2025-03-03 14:43	28.984	-2.677	966.519	15.228
2025-03-03 14:44	29.785	-2.183	966.635	15.375
2025-03-03 14:45	29.955	-2.106	966.582	15.375
2025-03-03 14:46	29.324	-2.121	966.56	15.689
2025-03-03 14:47	28.75	-2.458	966.529	15.607
2025-03-03 14:48	29.044	-2.107	966.527	15.856
2025-03-03 14:49	29.008	-2.119	966.483	15.861
2025-03-03 14:50	28.937	-2.13	966.421	15.886
2025-03-03 14:51	29.654	-1.975	966.473	15.683
2025-03-03 14:52	28.955	-2.323	966.396	15.653
2025-03-03 14:53	28.759	-2.55	966.42	15.496
2025-03-03 14:54	29.048	-2.63	966.37	15.248
2025-03-03 14:55	29.051	-2.554	966.331	15.334
2025-03-03 14:56	29.845	-2.226	966.368	15.293
2025-03-03 14:57	29.43	-2.279	966.422	15.45
2025-03-03 14:58	28.393	-2.29	966.372	15.997
2025-03-03 14:59	27.77	-2.637	966.279	15.942
2025-03-03 15:00	27.81	-2.574	966.259	15.992
2025-03-03 15:01	27.699	-2.285	966.276	16.392
2025-03-03 15:02	27.369	-2.463	966.215	16.372
2025-03-03 15:03	28.248	-2.072	966.226	16.332
2025-03-03 15:04	27.073	-2.414	966.257	16.6
2025-03-03 15:05	27.085	-2.569	966.257	16.413
2025-03-03 15:06	27.363	-2.453	966.215	16.387
2025-03-03 15:07	27.95	-2.119	966.203	16.443
2025-03-03 15:08	27.336	-2.54	966.175	16.301
2025-03-03 15:09	27.286	-2.491	966.241	16.387
2025-03-03 15:10	27.187	-2.579	966.243	16.342
2025-03-03 15:11	27.408	-2.726	966.161	16.043
2025-03-03 15:12	28.162	-2.374	966.161	16.028
2025-03-03 15:13	27.735	-2.471	966.217	16.154
2025-03-03 15:14	27.524	-2.609	966.201	16.114
2025-03-03 15:15	27.283	-2.896	966.184	15.916
2025-03-03 15:16	27.681	-2.806	966.163	15.795
2025-03-03 15:17	27.818	-2.796	966.21	15.729
2025-03-03 15:18	27.878	-2.824	966.256	15.663
2025-03-03 15:19	28.509	-2.571	966.241	15.607
2025-03-03 15:20	29.412	-2.274	966.16	15.466
2025-03-03 15:21	29.497	-2.323	966.173	15.364
2025-03-03 15:22	30.43	-1.85	966.118	15.425
2025-03-03 15:23	29.138	-2.479	966.112	15.375
2025-03-03 15:24	29.818	-2.295	965.996	15.228
2025-03-03 15:25	29.77	-2.304	966.048	15.243
2025-03-03 15:26	28.969	-2.583	966.087	15.344
2025-03-03 15:27	29.062	-2.505	965.893	15.385
2025-03-03 15:28	28.918	-2.476	965.976	15.496
2025-03-03 15:29	27.601	-2.923	965.984	15.704
2025-03-03 15:30	27.758	-2.791	965.964	15.77
2025-03-03 15:31	27.343	-2.914	965.96	15.861
2025-03-03 15:32	27.208	-2.998	965.926	15.84
2025-03-03 15:33	27.372	-3.039	965.949	15.699
2025-03-03 15:34	27.562	-3.003	965.917	15.633
2025-03-03 15:35	27.581	-2.88	965.955	15.764
2025-03-03 15:36	27.422	-3.119	965.85	15.577
2025-03-03 15:37	27.678	-3.081	965.916	15.476
2025-03-03 15:38	27.412	-3.167	965.948	15.526
2025-03-03 15:39	27.47	-3.109	965.851	15.562
2025-03-03 15:40	27.4	-3.169	965.957	15.532
2025-03-03 15:41	28.107	-2.688	965.889	15.694
2025-03-03 15:42	28.079	-2.579	965.839	15.835
2025-03-03 15:43	27.112	-2.972	965.782	15.927
2025-03-03 15:44	27.287	-2.69	965.798	16.154
2025-03-03 15:45	26.789	-2.998	965.758	16.084
2025-03-03 15:46	26.924	-2.918	965.757	16.099
2025-03-03 15:47	26.652	-3.019	965.746	16.139
2025-03-03 15:48	26.748	-3.036	965.75	16.063
2025-03-03 15:49	26.346	-3.186	965.747	16.124
2025-03-03 15:50	26.548	-3.145	965.68	16.053
2025-03-03 15:51	26.967	-2.94	965.75	16.048
2025-03-03 15:52	27.31	-2.831	965.736	15.977
2025-03-03 15:53	27.134	-3.095	965.833	15.77
2025-03-03 15:54	28.612	-2.427	965.722	15.719
2025-03-03 15:55	28.038	-2.777	965.726	15.628
2025-03-03 15:56	28.151	-2.758	965.763	15.587
2025-03-03 15:57	27.64	-2.856	965.764	15.759
2025-03-03 15:58	27.429	-2.972	965.738	15.744
2025-03-03 15:59	27.521	-2.866	965.883	15.815
2025-03-03 16:00	27.33	-2.873	965.739	15.916
2025-03-03 16:01	27.073	-3.06	965.777	15.846
2025-03-03 16:02	27.4	-2.834	965.695	15.921
2025-03-03 16:03	27.289	-2.75	965.784	16.084
2025-03-03 16:04	27.138	-2.876	965.787	16.023
2025-03-03 16:05	27.904	-2.528	965.762	15.992
2025-03-03 16:06	27.508	-2.651	965.845	16.073
2025-03-03 16:07	27.233	-2.851	965.77	15.997
2025-03-03 16:08	26.804	-3.081	965.762	15.977
2025-03-03 16:09	26.712	-3.196	965.836	15.896
2025-03-03 16:10	26.591	-3.326	965.726	15.815
2025-03-03 16:11	26.898	-3.186	965.753	15.8
2025-03-03 16:12	26.686	-3.296	965.745	15.795
2025-03-03 16:13	26.386	-3.296	965.78	15.972
2025-03-03 16:14	26.206	-3.292	965.705	16.084
2025-03-03 16:15	26.001	-3.272	965.716	16.23
2025-03-03 16:16	25.945	-3.244	965.721	16.296
2025-03-03 16:17	25.87	-3.322	965.776	16.251
2025-03-03 16:18	26.179	-3.211	965.761	16.195
2025-03-03 16:19	26.13	-3.193	965.767	16.246
2025-03-03 16:20	26.052	-3.362	965.748	16.094
2025-03-03 16:21	26.31	-3.2	965.782	16.129
2025-03-03 16:22	26.6	-3.08	965.783	16.099
2025-03-03 16:23	26.283	-3.262	965.767	16.073
2025-03-03 16:24	26.24	-3.245	965.712	16.119
2025-03-03 16:25	26.13	-3.353	965.715	16.058
2025-03-03 16:26	26.347	-3.372	965.644	15.906
2025-03-03 16:27	26.501	-3.173	965.698	16.048
2025-03-03 16:28	26.264	-3.077	965.782	16.301
2025-03-03 16:29	27.029	-2.67	965.799	16.327
2025-03-03 16:30	26.769	-2.951	965.763	16.149
2025-03-03 16:31	26.585	-3.005	965.84	16.195
2025-03-03 16:32	25.993	-3.241	965.81	16.271
2025-03-03 16:33	25.765	-3.553	965.794	16.043
2025-03-03 16:34	26.083	-3.368	965.784	16.068
2025-03-03 16:35	26.525	-2.996	965.759	16.241
2025-03-03 16:36	26.158	-3.157	965.758	16.271
2025-03-03 16:37	26.056	-2.993	965.842	16.524
2025-03-03 16:38	26.036	-3.25	965.751	16.235
