observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 03:10	32.111	33.0	17.444	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:11	32.111	33.0	17.444	1004.81	0.0	0.0	208.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:12	32.111	33.0	17.444	1004.81	0.0	0.0	210.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:13	32.111	33.0	17.444	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:14	32.111	33.0	17.444	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:15	32.111	33.0	17.444	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:16	32.111	33.0	17.444	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.8	63.4	0.0	0.0
2026-08-01 03:17	32.0	33.0	17.35	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:18	32.0	33.0	17.35	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:19	32.0	33.0	17.35	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:20	32.0	33.0	17.35	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:21	32.0	33.0	17.35	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:22	32.0	33.0	17.35	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.6	63.23	0.0	0.0
2026-08-01 03:23	31.889	33.0	17.256	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	63.06	0.0	0.0
2026-08-01 03:24	31.889	33.0	17.256	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	63.06	0.0	0.0
2026-08-01 03:25	31.889	32.0	16.883	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	62.39	0.0	0.0
2026-08-01 03:26	31.889	32.0	16.883	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	62.39	0.0	0.0
2026-08-01 03:27	31.889	32.0	16.883	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	62.39	0.0	0.0
2026-08-01 03:28	31.778	32.0	16.789	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:29	31.778	32.0	16.789	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:30	31.778	32.0	16.789	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:31	31.778	32.0	16.789	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:32	31.778	32.0	16.789	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:33	31.778	32.0	16.789	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.2	62.22	0.0	0.0
2026-08-01 03:34	31.722	32.0	16.744	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.1	62.14	0.0	0.0
2026-08-01 03:35	31.722	32.0	16.744	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.1	62.14	0.0	0.0
2026-08-01 03:36	31.722	32.0	16.744	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.1	62.14	0.0	0.0
2026-08-01 03:37	31.722	32.0	16.744	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.1	62.14	0.0	0.0
2026-08-01 03:38	31.611	32.0	16.65	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	61.97	0.0	0.0
2026-08-01 03:39	31.611	32.0	16.65	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	61.97	0.0	0.0
2026-08-01 03:40	31.611	33.0	17.022	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	62.64	0.0	0.0
2026-08-01 03:41	31.611	33.0	17.022	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	62.64	0.0	0.0
2026-08-01 03:42	31.611	33.0	17.022	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	62.64	0.0	0.0
2026-08-01 03:43	31.5	33.0	16.928	1005.114	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.7	62.47	0.0	0.0
2026-08-01 03:44	31.5	33.0	16.928	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.7	62.47	0.0	0.0
2026-08-01 03:45	31.5	33.0	16.928	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.7	62.47	0.0	0.0
2026-08-01 03:46	31.5	33.0	16.928	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.7	62.47	0.0	0.0
2026-08-01 03:47	31.389	33.0	16.833	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	62.3	0.0	0.0
2026-08-01 03:48	31.389	33.0	16.833	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	62.3	0.0	0.0
2026-08-01 03:49	31.389	33.0	16.833	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	62.3	0.0	0.0
2026-08-01 03:50	31.389	33.0	16.833	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	62.3	0.0	0.0
2026-08-01 03:51	31.389	33.0	16.833	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	62.3	0.0	0.0
2026-08-01 03:52	31.389	32.0	16.461	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	61.63	0.0	0.0
2026-08-01 03:53	31.389	32.0	16.461	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	61.63	0.0	0.0
2026-08-01 03:54	31.389	32.0	16.461	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	61.63	0.0	0.0
2026-08-01 03:55	31.278	32.0	16.367	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 03:56	31.278	32.0	16.367	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 03:57	31.278	32.0	16.367	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 03:58	31.278	32.0	16.367	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 03:59	31.278	32.0	16.367	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 04:00	31.278	32.0	16.367	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	61.46	0.0	0.0
2026-08-01 04:01	31.222	32.0	16.322	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	61.38	0.0	0.0
2026-08-01 04:02	31.222	32.0	16.322	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	61.38	0.0	0.0
2026-08-01 04:03	31.222	32.0	16.322	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	61.38	0.0	0.0
2026-08-01 04:04	31.222	32.0	16.322	1004.708	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	61.38	0.0	0.0
2026-08-01 04:05	31.222	31.0	15.939	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	60.69	0.0	0.0
2026-08-01 04:06	31.111	32.0	16.228	1004.911	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:07	31.111	32.0	16.228	1004.81	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:08	31.111	32.0	16.228	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:09	31.111	32.0	16.228	1004.81	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:10	31.111	32.0	16.228	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:11	31.111	32.0	16.228	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:12	31.111	32.0	16.228	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.0	61.21	0.0	0.0
2026-08-01 04:13	31.0	32.0	16.133	1004.911	0.0	0.0	210.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:14	31.0	32.0	16.133	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:15	31.0	32.0	16.133	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:16	31.0	32.0	16.133	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:17	31.0	32.0	16.133	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:18	31.0	32.0	16.133	1005.114	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:19	31.0	32.0	16.133	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.8	61.04	0.0	0.0
2026-08-01 04:20	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:21	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:22	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:23	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:24	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:25	30.889	32.0	16.039	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:26	30.889	32.0	16.039	1005.114	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.6	60.87	0.0	0.0
2026-08-01 04:27	30.778	31.0	15.567	1005.318	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.4	60.02	0.0	0.0
2026-08-01 04:28	30.778	31.0	15.567	1005.114	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.4	60.02	0.0	0.0
2026-08-01 04:29	30.778	31.0	15.567	1005.013	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.4	60.02	0.0	0.0
2026-08-01 04:30	30.778	31.0	15.567	1005.114	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.4	60.02	0.0	0.0
2026-08-01 04:31	30.778	31.0	15.567	1005.114	0.0	0.0	211.0	0.0	0.0	0.0	0.0	87.4	60.02	0.0	0.0
2026-08-01 04:32	30.722	31.0	15.522	1005.114	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.3	59.94	0.0	0.0
2026-08-01 04:33	30.722	31.0	15.522	1005.114	0.0	0.0	180.0	0.0	0.0	0.0	0.0	87.3	59.94	0.0	0.0
2026-08-01 04:34	30.722	31.0	15.522	1005.114	0.098	0.501	183.0	0.0	0.0	0.0	0.0	87.3	59.94	0.22	1.12
2026-08-01 04:35	30.722	31.0	15.522	1005.318	0.0	0.0	182.0	0.0	0.0	0.0	0.0	87.3	59.94	0.0	0.0
2026-08-01 04:36	30.722	31.0	15.522	1005.318	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.3	59.94	0.0	0.0
2026-08-01 04:37	30.722	32.0	15.9	1005.114	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.3	60.62	0.0	0.0
2026-08-01 04:38	30.722	32.0	15.9	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.3	60.62	0.0	0.0
2026-08-01 04:39	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:40	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:41	30.611	32.0	15.806	1005.114	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:42	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:43	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:44	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:45	30.611	32.0	15.806	1005.216	0.0	0.0	181.0	0.0	0.0	0.0	0.0	87.1	60.45	0.0	0.0
2026-08-01 04:46	30.5	33.0	16.078	1005.216	0.3	0.501	182.0	0.0	0.0	0.0	0.0	86.9	60.94	0.67	1.12
2026-08-01 04:47	30.5	33.0	16.078	1005.216	0.3	0.501	182.0	0.0	0.0	0.0	0.0	86.9	60.94	0.67	1.12
2026-08-01 04:48	30.5	33.0	16.078	1005.318	0.501	0.501	182.0	0.0	0.0	0.0	0.0	86.9	60.94	1.12	1.12
2026-08-01 04:49	30.5	33.0	16.078	1005.318	0.3	0.501	182.0	0.0	0.0	0.0	0.0	86.9	60.94	0.67	1.12
2026-08-01 04:50	30.389	33.0	15.983	1005.318	0.0	0.0	182.0	0.0	0.0	0.0	0.0	86.7	60.77	0.0	0.0
2026-08-01 04:51	30.389	33.0	15.983	1005.318	0.0	0.0	182.0	0.0	0.0	0.0	0.0	86.7	60.77	0.0	0.0
2026-08-01 04:52	30.389	33.0	15.983	1005.318	0.0	0.0	182.0	0.0	0.0	0.0	0.0	86.7	60.77	0.0	0.0
2026-08-01 04:53	30.389	32.0	15.617	1005.216	0.0	0.0	182.0	0.0	0.0	0.0	0.0	86.7	60.11	0.0	0.0
2026-08-01 04:54	30.389	33.0	15.983	1005.385	0.3	0.501	182.0	0.0	0.0	0.0	0.0	86.7	60.77	0.67	1.12
2026-08-01 04:55	30.389	33.0	15.983	1005.385	0.3	0.501	182.0	0.0	0.0	0.0	0.0	86.7	60.77	0.67	1.12
2026-08-01 04:56	30.389	33.0	15.983	1005.216	0.201	0.501	211.0	0.0	0.0	0.0	0.0	86.7	60.77	0.45	1.12
2026-08-01 04:57	30.278	33.0	15.889	1005.487	0.398	0.501	212.0	0.0	0.0	0.0	0.0	86.5	60.6	0.89	1.12
2026-08-01 04:58	30.278	33.0	15.889	1005.385	0.3	0.501	214.0	0.0	0.0	0.0	0.0	86.5	60.6	0.67	1.12
2026-08-01 04:59	30.278	33.0	15.889	1005.589	0.398	0.501	214.0	0.0	0.0	0.0	0.0	86.5	60.6	0.89	1.12
2026-08-01 05:00	30.278	33.0	15.889	1005.318	0.098	0.501	214.0	0.0	0.0	0.0	0.0	86.5	60.6	0.22	1.12
2026-08-01 05:01	30.278	33.0	15.889	1005.318	0.0	0.0	214.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:02	30.278	33.0	15.889	1005.114	0.0	0.0	214.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:03	30.278	33.0	15.889	1005.318	0.398	0.501	215.0	0.0	0.0	0.0	0.0	86.5	60.6	0.89	1.12
2026-08-01 05:04	30.278	33.0	15.889	1005.318	0.398	0.501	216.0	0.0	0.0	0.0	0.0	86.5	60.6	0.89	1.12
2026-08-01 05:05	30.278	33.0	15.889	1005.318	0.0	0.0	216.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:06	30.278	33.0	15.889	1005.318	0.0	0.0	216.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:07	30.278	33.0	15.889	1005.487	0.0	0.0	215.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:08	30.278	33.0	15.889	1005.385	0.0	0.0	216.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:09	30.278	33.0	15.889	1005.318	0.0	0.0	216.0	0.0	0.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:10	30.278	33.0	15.889	1005.487	0.0	0.0	216.0	0.0	0.01	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:11	30.222	33.0	15.844	1005.385	0.3	0.501	216.0	0.0	0.01	0.0	0.0	86.4	60.52	0.67	1.12
2026-08-01 05:12	30.278	33.0	15.889	1005.385	0.098	0.501	215.0	0.0	0.01	0.0	0.0	86.5	60.6	0.22	1.12
2026-08-01 05:13	30.222	33.0	15.844	1005.487	0.0	0.0	215.0	0.0	0.02	0.0	0.0	86.4	60.52	0.0	0.0
2026-08-01 05:14	30.222	33.0	15.844	1005.487	0.0	0.0	215.0	0.0	0.02	0.0	0.0	86.4	60.52	0.0	0.0
2026-08-01 05:15	30.222	33.0	15.844	1005.487	0.0	0.0	215.0	0.0	0.02	0.0	0.0	86.4	60.52	0.0	0.0
2026-08-01 05:16	30.222	34.0	16.2	1005.487	0.398	0.501	215.0	0.0	0.03	0.0	0.0	86.4	61.16	0.89	1.12
2026-08-01 05:17	30.222	34.0	16.2	1005.589	0.899	1.001	248.0	0.0	0.04	0.0	0.0	86.4	61.16	2.01	2.24
2026-08-01 05:18	30.111	34.0	16.106	1005.385	0.702	1.001	214.0	0.0	0.06	0.0	0.0	86.2	60.99	1.57	2.24
2026-08-01 05:19	30.111	34.0	16.106	1005.385	0.599	1.001	207.0	0.0	0.06	0.0	0.0	86.2	60.99	1.34	2.24
2026-08-01 05:20	30.111	34.0	16.106	1005.385	0.702	1.001	208.0	0.0	0.08	0.0	0.0	86.2	60.99	1.57	2.24
2026-08-01 05:21	30.111	33.0	15.75	1005.318	0.501	1.001	224.0	0.0	0.1	0.0	0.0	86.2	60.35	1.12	2.24
2026-08-01 05:22	30.111	33.0	15.75	1005.487	0.599	1.001	219.0	0.0	0.13	0.0	0.0	86.2	60.35	1.34	2.24
2026-08-01 05:23	30.111	33.0	15.75	1005.318	0.501	0.501	211.0	0.0	0.17	0.0	0.0	86.2	60.35	1.12	1.12
2026-08-01 05:24	30.222	33.0	15.844	1005.69	0.501	0.501	241.0	0.0	0.22	0.0	0.0	86.4	60.52	1.12	1.12
2026-08-01 05:25	30.222	33.0	15.844	1005.487	0.8	1.001	251.0	0.0	0.27	0.0	0.0	86.4	60.52	1.79	2.24
2026-08-01 05:26	30.222	33.0	15.844	1005.487	0.8	1.001	243.0	0.0	0.34	0.0	0.0	86.4	60.52	1.79	2.24
2026-08-01 05:27	30.222	33.0	15.844	1005.385	0.8	1.001	214.0	0.0	0.42	0.0	0.0	86.4	60.52	1.79	2.24
2026-08-01 05:28	30.222	33.0	15.844	1005.487	0.702	1.001	222.0	0.0	0.51	0.0	0.0	86.4	60.52	1.57	2.24
2026-08-01 05:29	30.222	33.0	15.844	1005.589	0.501	0.501	214.0	0.0	0.64	0.0	0.0	86.4	60.52	1.12	1.12
2026-08-01 05:30	30.222	33.0	15.844	1005.589	0.398	0.501	212.0	0.0	0.78	0.0	0.0	86.4	60.52	0.89	1.12
2026-08-01 05:31	30.222	33.0	15.844	1005.487	0.398	0.501	205.0	0.0	0.9	0.0	0.0	86.4	60.52	0.89	1.12
2026-08-01 05:32	30.278	33.0	15.889	1005.487	0.0	0.0	208.0	0.0	1.09	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:33	30.278	33.0	15.889	1005.487	0.0	0.0	208.0	0.0	1.3	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:34	30.278	33.0	15.889	1005.385	0.0	0.0	208.0	0.0	1.54	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:35	30.278	33.0	15.889	1005.589	0.0	0.0	208.0	0.0	1.74	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:36	30.278	33.0	15.889	1005.589	0.0	0.0	208.0	0.0	2.0	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:37	30.278	33.0	15.889	1005.69	0.0	0.0	208.0	0.0	2.3	0.0	0.0	86.5	60.6	0.0	0.0
2026-08-01 05:38	30.278	34.0	16.25	1005.69	0.0	0.0	208.0	0.0	2.63	0.0	0.0	86.5	61.25	0.0	0.0
2026-08-01 05:39	30.278	34.0	16.25	1005.589	0.0	0.0	208.0	0.0	2.9	0.0	0.0	86.5	61.25	0.0	0.0
2026-08-01 05:40	30.222	34.0	16.2	1005.69	0.0	0.0	208.0	0.0	3.36	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:41	30.222	33.0	15.844	1005.589	0.0	0.0	208.0	0.0	3.77	0.0	0.0	86.4	60.52	0.0	0.0
2026-08-01 05:42	30.222	34.0	16.2	1005.69	0.0	0.0	208.0	0.0	4.1	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:43	30.222	34.0	16.2	1005.69	0.0	0.0	208.0	0.0	4.55	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:44	30.222	34.0	16.2	1005.69	0.0	0.0	208.0	0.0	5.03	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:45	30.222	34.0	16.2	1005.69	0.0	0.0	208.0	0.0	5.55	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:46	30.111	34.0	16.106	1005.69	0.398	0.501	211.0	0.0	6.08	0.0	0.0	86.2	60.99	0.89	1.12
2026-08-01 05:47	30.111	34.0	16.106	1005.589	0.398	0.501	211.0	0.0	6.49	0.0	0.0	86.2	60.99	0.89	1.12
2026-08-01 05:48	30.111	34.0	16.106	1005.792	0.501	0.501	211.0	0.0	7.06	0.0	0.0	86.2	60.99	1.12	1.12
2026-08-01 05:49	30.111	34.0	16.106	1005.792	0.3	0.501	204.0	0.0	7.62	0.0	0.0	86.2	60.99	0.67	1.12
2026-08-01 05:50	30.111	34.0	16.106	1005.69	0.3	0.501	205.0	0.0	8.22	0.0	0.0	86.2	60.99	0.67	1.12
2026-08-01 05:51	30.111	34.0	16.106	1005.589	0.098	0.501	205.0	0.0	8.83	0.0	0.0	86.2	60.99	0.22	1.12
2026-08-01 05:52	30.111	34.0	16.106	1005.589	0.0	0.0	205.0	0.0	9.32	0.0	0.0	86.2	60.99	0.0	0.0
2026-08-01 05:53	30.111	34.0	16.106	1005.792	0.098	0.501	205.0	0.0	9.91	0.0	0.0	86.2	60.99	0.22	1.12
2026-08-01 05:54	30.222	34.0	16.2	1005.893	0.0	0.0	205.0	0.0	10.54	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:55	30.111	34.0	16.106	1005.69	0.201	0.501	205.0	0.0	11.2	0.0	0.0	86.2	60.99	0.45	1.12
2026-08-01 05:56	30.111	34.0	16.106	1005.69	0.201	0.501	205.0	0.0	11.2	0.0	0.0	86.2	60.99	0.45	1.12
2026-08-01 05:57	30.222	34.0	16.2	1005.792	0.201	0.501	206.0	0.0	11.85	0.0	0.0	86.4	61.16	0.45	1.12
2026-08-01 05:58	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	12.57	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 05:59	30.222	34.0	16.2	1005.792	0.0	0.0	206.0	0.0	13.12	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:00	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	13.84	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:01	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	14.55	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:02	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	15.31	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:03	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	16.1	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:04	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	16.71	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:05	30.222	34.0	16.2	1005.995	0.0	0.0	206.0	0.0	17.55	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:06	30.222	34.0	16.2	1005.995	0.0	0.0	206.0	0.0	18.45	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:07	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	19.34	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:08	30.278	34.0	16.25	1005.893	0.0	0.0	206.0	0.0	20.25	0.0	0.0	86.5	61.25	0.0	0.0
2026-08-01 06:09	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	20.93	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:10	30.222	34.0	16.2	1005.893	0.0	0.0	206.0	0.0	21.85	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:11	30.278	34.0	16.25	1005.995	0.0	0.0	206.0	0.0	22.81	0.0	0.0	86.5	61.25	0.0	0.0
2026-08-01 06:12	30.222	34.0	16.2	1006.096	0.0	0.0	206.0	0.0	23.8	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:13	30.222	34.0	16.2	1006.198	0.0	0.0	206.0	0.0	25.58	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:14	30.222	34.0	16.2	1006.096	0.0	0.0	206.0	0.0	26.21	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:15	30.222	34.0	16.2	1006.198	0.0	0.0	207.0	0.0	27.77	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:16	30.222	34.0	16.2	1006.3	0.0	0.0	194.0	0.0	32.57	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:17	30.222	34.0	16.2	1006.096	0.0	0.0	194.0	0.0	35.98	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:18	30.222	34.0	16.2	1006.198	0.0	0.0	187.0	0.0	38.95	0.0	0.0	86.4	61.16	0.0	0.0
2026-08-01 06:19	30.222	35.0	16.55	1006.198	0.0	0.0	188.0	0.0	41.0	0.0	0.0	86.4	61.79	0.0	0.0
2026-08-01 06:20	30.111	34.0	16.106	1006.3	0.0	0.0	188.0	0.0	42.32	0.0	0.0	86.2	60.99	0.0	0.0
2026-08-01 06:21	30.222	35.0	16.55	1006.503	0.0	0.0	188.0	0.0	44.16	0.0	0.0	86.4	61.79	0.0	0.0
