observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-01-07 05:49	5.562	46.3	-5.037	1017.52								42.0116	22.9334		
2021-01-07 05:50	5.562	45.42	-5.289	1017.5								42.0116	22.4798		
2021-01-07 05:51	5.625	45.23	-5.287	1017.47								42.125	22.4834		
2021-01-07 05:52	5.625	45.27	-5.275	1017.49								42.125	22.505		
2021-01-07 05:53	5.625	44.5	-5.5	1017.49								42.125	22.1		
2021-01-07 05:54	5.625	45.27	-5.275	1017.51								42.125	22.505		
2021-01-07 05:55	5.625	45.5	-5.208	1017.5								42.125	22.6256		
2021-01-07 05:56	5.687	45.89	-5.04	1017.53								42.2366	22.928		
2021-01-07 05:57	5.625	46.35	-4.965	1017.56								42.125	23.063		
2021-01-07 05:58	5.625	46.69	-4.869	1017.54								42.125	23.2358		
2021-01-07 05:59	5.625	46.31	-4.976	1017.58								42.125	23.0432		
2021-01-07 06:00	5.625	45.44	-5.226	1017.58								42.125	22.5932		
2021-01-07 06:01	5.625	47.94	-4.52	1017.6								42.125	23.864		
2021-01-07 06:02	5.625	47.21	-4.723	1017.62								42.125	23.4986		
2021-01-07 06:03	5.687	46.66	-4.82	1017.63								42.2366	23.324		
2021-01-07 06:04	5.625	46.5	-4.922	1017.63								42.125	23.1404		
2021-01-07 06:05	5.687	45.23	-5.23	1017.67								42.2366	22.586		
2021-01-07 06:06	5.687	44.01	-5.589	1017.73								42.2366	21.9398		
2021-01-07 06:07	5.75	43.45	-5.699	1017.67								42.35	21.7418		
2021-01-07 06:08	5.812	46.69	-4.697	1017.71								42.4616	23.5454		
2021-01-07 06:09	5.75	44.38	-5.422	1017.71								42.35	22.2404		
2021-01-07 06:10	5.75	46.73	-4.743	1017.75								42.35	23.4626		
2021-01-07 06:11	5.75	44.77	-5.307	1017.73								42.35	22.4474		
2021-01-07 06:12	5.75	45.06	-5.222	1017.75								42.35	22.6004		
2021-01-07 06:13	5.75	46.45	-4.822	1017.71								42.35	23.3204		
2021-01-07 06:14	5.75	45.86	-4.991	1017.71								42.35	23.0162		
2021-01-07 06:15	5.687	47.74	-4.518	1017.71								42.2366	23.8676		
2021-01-07 06:16	5.687	47.4	-4.613	1017.7								42.2366	23.6966		
2021-01-07 06:17	5.625	46.54	-4.911	1017.7								42.125	23.1602		
2021-01-07 06:18	5.625	45.4	-5.237	1017.72								42.125	22.5734		
2021-01-07 06:19	5.625	44.42	-5.524	1017.69								42.125	22.0568		
2021-01-07 06:20	5.625	44.14	-5.607	1017.7								42.125	21.9074		
2021-01-07 06:21	5.562	44.3	-5.617	1017.71								42.0116	21.8894		
2021-01-07 06:22	5.5	44.54	-5.602	1017.65								41.9	21.9164		
2021-01-07 06:23	5.5	44.48	-5.62	1017.69								41.9	21.884		
2021-01-07 06:24	5.5	44.61	-5.582	1017.73								41.9	21.9524		
2021-01-07 06:25	5.5	44.33	-5.664	1017.76								41.9	21.8048		
2021-01-07 06:26	5.562	43.87	-5.744	1017.76								42.0116	21.6608		
2021-01-07 06:27	5.562	44.4	-5.587	1017.87								42.0116	21.9434		
2021-01-07 06:28	5.562	45.47	-5.275	1017.87								42.0116	22.505		
2021-01-07 06:29	5.5	46.04	-5.168	1017.95								41.9	22.6976		
2021-01-07 06:30	5.5	46.27	-5.102	1017.92								41.9	22.8164		
2021-01-07 06:31	5.437	46.23	-5.171	1017.91								41.7866	22.6922		
2021-01-07 06:32	5.437	45.54	-5.369	1017.89								41.7866	22.3358		
2021-01-07 06:33	5.437	45.99	-5.239	1017.85								41.7866	22.5698		
2021-01-07 06:34	5.375	45.2	-5.523	1017.9								41.675	22.0586		
2021-01-07 06:35	5.375	45.55	-5.422	1017.9								41.675	22.2404		
2021-01-07 06:36	5.312	46.73	-5.144	1017.93								41.5616	22.7408		
2021-01-07 06:37	5.312	48.49	-4.657	1017.92								41.5616	23.6174		
2021-01-07 06:38	5.312	47.32	-4.979	1017.98								41.5616	23.0378		
2021-01-07 06:39	5.312	47.41	-4.954	1017.99								41.5616	23.0828		
2021-01-07 06:40	5.25	47.29	-5.044	1018.06								41.45	22.9208		
2021-01-07 06:41	5.187	49.22	-4.574	1018.03								41.3366	23.7668		
2021-01-07 06:42	5.062	49.85	-4.521	1018.08								41.1116	23.8622		
2021-01-07 06:43	5.0	49.76	-4.603	1018.09								41.0	23.7146		
2021-01-07 06:44	4.937	51.03	-4.327	1018.1								40.8866	24.2114		
2021-01-07 06:45	4.875	50.22	-4.596	1018.14								40.775	23.7272		
2021-01-07 06:46	4.812	51.02	-4.446	1018.14								40.6616	23.9972		
2021-01-07 06:47	4.75	49.22	-4.977	1018.17								40.55	23.0414		
2021-01-07 06:48	4.75	49.34	-4.945	1018.21								40.55	23.099		
2021-01-07 06:49	4.75	50.29	-4.693	1018.19								40.55	23.5526		
2021-01-07 06:50	4.812	49.71	-4.789	1018.21								40.6616	23.3798		
2021-01-07 06:51	4.75	50.78	-4.565	1018.21								40.55	23.783		
2021-01-07 06:52	4.687	50.08	-4.807	1018.23								40.4366	23.3474		
2021-01-07 06:53	4.812	50.61	-4.552	1018.22								40.6616	23.8064		
2021-01-07 06:54	4.812	50.63	-4.547	1018.26								40.6616	23.8154		
2021-01-07 06:55	4.75	51.83	-4.294	1018.21								40.55	24.2708		
2021-01-07 06:56	4.75	52.07	-4.233	1018.2								40.55	24.3806		
2021-01-07 06:57	4.687	50.99	-4.569	1018.17								40.4366	23.7758		
2021-01-07 06:58	4.687	50.16	-4.786	1018.08								40.4366	23.3852		
2021-01-07 06:59	4.75	49.06	-5.02	1018.08								40.55	22.964		
2021-01-07 07:00	4.812	49.09	-4.955	1018.07								40.6616	23.081		
2021-01-07 07:01	4.812	49.62	-4.813	1018.08								40.6616	23.3366		
2021-01-07 07:02	4.812	49.77	-4.773	1018.07								40.6616	23.4086		
2021-01-07 07:03	4.812	49.88	-4.744	1018.13								40.6616	23.4608		
2021-01-07 07:04	4.75	50.96	-4.518	1018.17								40.55	23.8676		
2021-01-07 07:05	4.75	50.75	-4.573	1018.17								40.55	23.7686		
2021-01-07 07:06	4.75	50.33	-4.683	1018.16								40.55	23.5706		
2021-01-07 07:07	4.75	52.2	-4.2	1018.15								40.55	24.44		
2021-01-07 07:08	4.687	54.18	-3.764	1018.13								40.4366	25.2248		
2021-01-07 07:09	4.625	54.56	-3.729	1018.12								40.325	25.2878		
2021-01-07 07:10	4.5	53.21	-4.178	1018.17								40.1	24.4796		
2021-01-07 07:11	4.437	51.97	-4.549	1018.18								39.9866	23.8118		
2021-01-07 07:12	4.437	52.21	-4.488	1018.21								39.9866	23.9216		
2021-01-07 07:13	4.437	51.69	-4.62	1018.21								39.9866	23.684		
2021-01-07 07:14	4.5	51.11	-4.711	1018.21								40.1	23.5202		
2021-01-07 07:15	4.5	51.29	-4.664	1018.21								40.1	23.6048		
2021-01-07 07:16	4.5	52.7	-4.306	1018.16								40.1	24.2492		
2021-01-07 07:17	4.5	53.48	-4.111	1018.2								40.1	24.6002		
2021-01-07 07:18	4.5	51.29	-4.664	1018.19								40.1	23.6048		
2021-01-07 07:19	4.5	51.38	-4.641	1018.22								40.1	23.6462		
2021-01-07 07:20	4.5	52.75	-4.293	1018.23								40.1	24.2726		
2021-01-07 07:21	4.5	54.08	-3.963	1018.29								40.1	24.8666		
2021-01-07 07:22	4.5	54.57	-3.843	1018.32								40.1	25.0826		
2021-01-07 07:23	4.437	53.53	-4.157	1018.32								39.9866	24.5174		
2021-01-07 07:24	4.437	54.2	-3.992	1018.32								39.9866	24.8144		
2021-01-07 07:25	4.375	53.96	-4.109	1018.39								39.875	24.6038		
2021-01-07 07:26	4.312	53.5	-4.281	1018.38								39.7616	24.2942		
2021-01-07 07:27	4.25	53.08	-4.443	1018.37								39.65	24.0026		
2021-01-07 07:28	4.25	54.04	-4.205	1018.34								39.65	24.431		
2021-01-07 07:29	4.25	57.36	-3.412	1018.4								39.65	25.8584		
2021-01-07 07:30	4.25	65.06	-1.719	1018.42								39.65	28.9058		
2021-01-07 07:31	4.25	78.56	0.863	1018.42								39.65	33.5534		
2021-01-07 07:32	4.25	75.19	0.257	1018.48								39.65	32.4626		
2021-01-07 07:33	4.187	73.44	-0.127	1018.49								39.5366	31.7714		
2021-01-07 07:34	4.187	70.7	-0.648	1018.45								39.5366	30.8336		
2021-01-07 07:35	4.187	73.47	-0.122	1018.47								39.5366	31.7804		
2021-01-07 07:36	4.187	60.32	-2.798	1018.43								39.5366	26.9636		
2021-01-07 07:37	4.187	60.88	-2.674	1018.48								39.5366	27.1868		
2021-01-07 07:38	4.25	59.2	-2.99	1018.52								39.65	26.618		
2021-01-07 07:39	4.25	55.16	-3.933	1018.54								39.65	24.9206		
2021-01-07 07:40	4.375	54.43	-3.994	1018.58								39.875	24.8108		
2021-01-07 07:41	4.437	57.48	-3.209	1018.58								39.9866	26.2238		
2021-01-07 07:42	4.437	55.7	-3.629	1018.6								39.9866	25.4678		
2021-01-07 07:43	4.437	54.51	-3.916	1018.63								39.9866	24.9512		
2021-01-07 07:44	4.5	56.38	-3.408	1018.66								40.1	25.8656		
2021-01-07 07:45	4.562	76.42	0.783	1018.69								40.2116	33.4094		
2021-01-07 07:46	4.5	62.41	-2.044	1018.69								40.1	28.3208		
2021-01-07 07:47	4.5	55.93	-3.515	1018.68								40.1	25.673		
2021-01-07 07:48	4.5	54.24	-3.924	1018.7								40.1	24.9368		
2021-01-07 07:49	4.5	55.19	-3.693	1018.65								40.1	25.3526		
2021-01-07 07:50	4.562	54.85	-3.717	1018.68								40.2116	25.3094		
2021-01-07 07:51	4.562	53.54	-4.038	1018.64								40.2116	24.7316		
2021-01-07 07:52	4.562	53.85	-3.962	1018.64								40.2116	24.8684		
2021-01-07 07:53	4.562	53.82	-3.969	1018.67								40.2116	24.8558		
2021-01-07 07:54	4.562	56.13	-3.41	1018.72								40.2116	25.862		
2021-01-07 07:55	4.562	54.99	-3.683	1018.68								40.2116	25.3706		
2021-01-07 07:56	4.562	54.91	-3.703	1018.72								40.2116	25.3346		
2021-01-07 07:57	4.5	56.15	-3.463	1018.7								40.1	25.7666		
2021-01-07 07:58	4.562	55.67	-3.519	1018.7								40.2116	25.6658		
2021-01-07 07:59	4.562	57.97	-2.978	1018.71								40.2116	26.6396		
2021-01-07 08:00	4.562	58.9	-2.765	1018.76								40.2116	27.023		
2021-01-07 08:01	4.5	58.26	-2.97	1018.75								40.1	26.654		
2021-01-07 08:02	4.5	57.78	-3.08	1018.74								40.1	26.456		
2021-01-07 08:03	4.562	56.99	-3.206	1018.74								40.2116	26.2292		
2021-01-07 08:04	4.562	56.96	-3.213	1018.75								40.2116	26.2166		
2021-01-07 08:05	4.562	57.95	-2.983	1018.72								40.2116	26.6306		
2021-01-07 08:06	4.625	56.96	-3.154	1018.72								40.325	26.3228		
2021-01-07 08:07	4.625	58.51	-2.795	1018.69								40.325	26.969		
2021-01-07 08:08	4.687	56.56	-3.191	1018.72								40.4366	26.2562		
2021-01-07 08:09	4.687	56.01	-3.321	1018.75								40.4366	26.0222		
2021-01-07 08:10	4.75	56.58	-3.127	1018.76								40.55	26.3714		
2021-01-07 08:11	4.812	58.72	-2.571	1018.8								40.6616	27.3722		
2021-01-07 08:12	4.812	58.11	-2.711	1018.72								40.6616	27.1202		
2021-01-07 08:13	4.875	56.4	-3.053	1018.71								40.775	26.5046		
2021-01-07 08:14	4.875	61.3	-1.932	1018.74								40.775	28.5224		
2021-01-07 08:15	4.875	57.14	-2.878	1018.73								40.775	26.8196		
2021-01-07 08:16	4.937	55.46	-3.22	1018.7								40.8866	26.204		
2021-01-07 08:17	5.0	55.09	-3.25	1018.72								41.0	26.15		
2021-01-07 08:18	5.062	56.54	-2.844	1018.76								41.1116	26.8808		
2021-01-07 08:19	5.125	55.63	-3.003	1018.77								41.225	26.5946		
2021-01-07 08:20	5.312	55.81	-2.785	1018.81								41.5616	26.987		
2021-01-07 08:21	5.437	56.95	-2.396	1018.81								41.7866	27.6872		
2021-01-07 08:22	5.687	57.27	-2.087	1018.85								42.2366	28.2434		
2021-01-07 08:23	6.062	54.63	-2.372	1018.9								42.9116	27.7304		
2021-01-07 08:24	6.437	56.68	-1.524	1018.85								43.5866	29.2568		
2021-01-07 08:25	6.75	57.58	-1.017	1018.88								44.15	30.1694		
2021-01-07 08:26	7.062	51.89	-2.137	1018.89								44.7116	28.1534		
2021-01-07 08:27	7.375	51.0	-2.081	1018.93								45.275	28.2542		
2021-01-07 08:28	7.687	53.4	-1.169	1018.93								45.8366	29.8958		
2021-01-07 08:29	7.875	56.46	-0.232	1018.9								46.175	31.5824		
2021-01-07 08:30	8.062	54.56	-0.527	1018.95								46.5116	31.0514		
2021-01-07 08:31	8.25	48.66	-1.909	1018.93								46.85	28.5638		
2021-01-07 08:32	8.5	46.38	-2.328	1018.91								47.3	27.8096		
2021-01-07 08:33	8.562	48.72	-1.606	1018.84								47.4116	29.1092		
2021-01-07 08:34	8.5	50.31	-1.227	1018.86								47.3	29.7914		
2021-01-07 08:35	8.5	46.28	-2.357	1018.87								47.3	27.7574		
2021-01-07 08:36	8.625	44.13	-2.882	1018.87								47.525	26.8124		
2021-01-07 08:37	8.812	43.39	-2.939	1018.83								47.8616	26.7098		
2021-01-07 08:38	8.937	43.65	-2.746	1018.92								48.0866	27.0572		
2021-01-07 08:39	8.812	49.8	-1.078	1018.9								47.8616	30.0596		
2021-01-07 08:40	8.875	48.0	-1.52	1018.84								47.975	29.264		
2021-01-07 08:41	9.125	45.82	-1.921	1018.87								48.425	28.5422		
2021-01-07 08:42	9.312	47.26	-1.331	1018.87								48.7616	29.6042		
2021-01-07 08:43	9.437	49.31	-0.637	1018.81								48.9866	30.8534		
2021-01-07 08:44	9.625	47.43	-0.995	1018.89								49.325	30.209		
2021-01-07 08:45	9.812	44.56	-1.673	1018.9								49.6616	28.9886		
2021-01-07 08:46	9.937	46.15	-1.083	1018.86								49.8866	30.0506		
2021-01-07 08:47	10.0	45.09	-1.341	1018.94								50.0	29.5862		
2021-01-07 08:48	10.062	48.69	-0.236	1018.91								50.1116	31.5752		
2021-01-07 08:49	10.312	45.35	-0.979	1018.87								50.5616	30.2378		
2021-01-07 08:50	10.5	43.24	-1.456	1018.89								50.9	29.3792		
2021-01-07 08:51	10.562	43.62	-1.281	1018.85								51.0116	29.6942		
2021-01-07 08:52	10.75	43.5	-1.148	1018.86								51.35	29.9336		
2021-01-07 08:53	10.875	41.93	-1.534	1018.85								51.575	29.2388		
2021-01-07 08:54	11.0	43.58	-0.896	1018.84								51.8	30.3872		
2021-01-07 08:55	10.937	48.25	0.442	1018.9								51.6866	32.7956		
2021-01-07 08:56	11.0	47.92	0.405	1018.89								51.8	32.729		
2021-01-07 08:57	10.875	47.61	0.201	1018.95								51.575	32.3618		
2021-01-07 08:58	11.125	45.02	-0.339	1018.95								52.025	31.3898		
2021-01-07 08:59	11.25	45.87	0.032	1018.93								52.25	32.0576		
2021-01-07 09:00	11.25	42.78	-0.923	1018.95								52.25	30.3386		
2021-01-07 09:01	11.437	41.53	-1.158	1018.92								52.5866	29.9156		
2021-01-07 09:02	11.437	41.72	-1.096	1018.94								52.5866	30.0272		
2021-01-07 09:03	11.687	38.82	-1.849	1018.93								53.0366	28.6718		
2021-01-07 09:04	11.75	37.76	-2.167	1019.01								53.15	28.0994		
2021-01-07 09:05	11.75	39.57	-1.533	1019.0								53.15	29.2406		
2021-01-07 09:06	11.875	38.35	-1.846	1019.05								53.375	28.6772		
2021-01-07 09:07	11.812	39.24	-1.591	1019.11								53.2616	29.1362		
2021-01-07 09:08	11.875	38.51	-1.789	1019.1								53.375	28.7798		
2021-01-07 09:09	11.812	35.87	-2.802	1019.1								53.2616	26.9564		
2021-01-07 09:10	11.812	35.93	-2.78	1019.15								53.2616	26.996		
2021-01-07 09:11	11.75	34.44	-3.402	1019.12								53.15	25.8764		
2021-01-07 09:12	11.687	34.65	-3.376	1019.16								53.0366	25.9232		
2021-01-07 09:13	11.75	36.39	-2.664	1019.19								53.15	27.2048		
2021-01-07 09:14	11.812	38.62	-1.807	1019.22								53.2616	28.7474		
2021-01-07 09:15	11.937	36.36	-2.509	1019.22								53.4866	27.4838		
2021-01-07 09:16	12.062	35.72	-2.637	1019.25								53.7116	27.2534		
2021-01-07 09:17	12.062	35.97	-2.543	1019.31								53.7116	27.4226		
2021-01-07 09:18	12.187	35.45	-2.629	1019.32								53.9366	27.2678		
2021-01-07 09:19	12.25	35.11	-2.702	1019.38								54.05	27.1364		
2021-01-07 09:20	12.375	34.72	-2.742	1019.38								54.275	27.0644		
2021-01-07 09:21	12.5	35.22	-2.439	1019.3								54.5	27.6098		
2021-01-07 09:22	12.687	34.94	-2.381	1019.35								54.8366	27.7142		
2021-01-07 09:23	12.875	34.87	-2.243	1019.35								55.175	27.9626		
2021-01-07 09:24	12.937	34.53	-2.32	1019.33								55.2866	27.824		
2021-01-07 09:25	12.937	35.06	-2.114	1019.32								55.2866	28.1948		
2021-01-07 09:26	13.0	35.4	-1.928	1019.33								55.4	28.5296		
2021-01-07 09:27	13.062	35.1	-1.989	1019.35								55.5116	28.4198		
2021-01-07 09:28	13.125	34.92	-2.002	1019.32								55.625	28.3964		
2021-01-07 09:29	13.25	34.47	-2.067	1019.39								55.85	28.2794		
2021-01-07 09:30	13.25	35.27	-1.757	1019.35								55.85	28.8374		
2021-01-07 09:31	13.312	34.13	-2.147	1019.38								55.9616	28.1354		
2021-01-07 09:32	13.25	33.19	-2.577	1019.39								55.85	27.3614		
2021-01-07 09:33	13.25	33.91	-2.288	1019.42								55.85	27.8816		
2021-01-07 09:34	13.25	34.26	-2.15	1019.44								55.85	28.13		
2021-01-07 09:35	13.25	34.84	-1.923	1019.41								55.85	28.5386		
2021-01-07 09:36	13.312	34.98	-1.814	1019.44								55.9616	28.7348		
2021-01-07 09:37	13.375	35.8	-1.444	1019.43								56.075	29.4008		
2021-01-07 09:38	13.5	35.72	-1.364	1019.39								56.3	29.5448		
2021-01-07 09:39	13.625	35.75	-1.242	1019.45								56.525	29.7644		
2021-01-07 09:40	13.687	34.82	-1.545	1019.48								56.6366	29.219		
2021-01-07 09:41	13.75	35.15	-1.362	1019.44								56.75	29.5484		
2021-01-07 09:42	13.75	35.56	-1.204	1019.46								56.75	29.8328		
2021-01-07 09:43	13.687	36.24	-1.002	1019.47								56.6366	30.1964		
2021-01-07 09:44	13.687	35.29	-1.363	1019.46								56.6366	29.5466		
2021-01-07 09:45	13.812	34.58	-1.529	1019.46								56.8616	29.2478		
2021-01-07 09:46	14.062	32.8	-2.024	1019.47								57.3116	28.3568		
2021-01-07 09:47	14.125	32.36	-2.152	1019.49								57.425	28.1264		
2021-01-07 09:48	14.0	33.74	-1.697	1019.48								57.2	28.9454		
2021-01-07 09:49	13.937	33.95	-1.668	1019.51								57.0866	28.9976		
2021-01-07 09:50	13.75	33.95	-1.833	1019.51								56.75	28.7006		
2021-01-07 09:51	13.687	33.87	-1.92	1019.57								56.6366	28.544		
2021-01-07 09:52	13.875	33.43	-1.931	1019.57								56.975	28.5242		
2021-01-07 09:53	13.75	33.69	-1.936	1019.54								56.75	28.5152		
2021-01-07 09:54	14.0	33.73	-1.701	1019.56								57.2	28.9382		
2021-01-07 09:55	14.187	33.74	-1.532	1019.52								57.5366	29.2424		
2021-01-07 09:56	14.312	32.89	-1.768	1019.52								57.7616	28.8176		
2021-01-07 09:57	14.5	31.28	-2.282	1019.45								58.1	27.8924		
2021-01-07 09:58	14.625	30.58	-2.478	1019.46								58.325	27.5396		
2021-01-07 09:59	14.687	30.35	-2.526	1019.51								58.4366	27.4532		
2021-01-07 10:00	14.75	29.85	-2.694	1019.51								58.55	27.1508		
2021-01-07 10:01	14.812	30.59	-2.311	1019.53								58.6616	27.8402		
2021-01-07 10:02	14.687	30.84	-2.31	1019.56								58.4366	27.842		
2021-01-07 10:03	14.687	31.46	-2.042	1019.59								58.4366	28.3244		
2021-01-07 10:04	14.75	32.26	-1.647	1019.62								58.55	29.0354		
2021-01-07 10:05	14.625	31.92	-1.9	1019.57								58.325	28.58		
2021-01-07 10:06	14.75	31.86	-1.816	1019.57								58.55	28.7312		
2021-01-07 10:07	14.875	31.18	-1.999	1019.52								58.775	28.4018		
2021-01-07 10:08	14.937	31.39	-1.854	1019.47								58.8866	28.6628		
2021-01-07 10:09	14.687	32.99	-1.399	1019.43								58.4366	29.4818		
2021-01-07 10:10	14.562	32.26	-1.811	1019.41								58.2116	28.7402		
2021-01-07 10:11	14.812	31.35	-1.98	1019.43								58.6616	28.436		
2021-01-07 10:12	14.937	31.83	-1.665	1019.44								58.8866	29.003		
2021-01-07 10:13	14.937	31.68	-1.729	1019.46								58.8866	28.8878		
2021-01-07 10:14	14.875	31.99	-1.652	1019.52								58.775	29.0264		
2021-01-07 10:15	14.937	31.66	-1.738	1019.51								58.8866	28.8716		
2021-01-07 10:16	14.937	32.82	-1.25	1019.46								58.8866	29.75		
2021-01-07 10:17	15.0	32.36	-1.386	1019.38								59.0	29.5052		
2021-01-07 10:18	15.0	32.69	-1.249	1019.35								59.0	29.7518		
2021-01-07 10:19	15.187	31.42	-1.623	1019.31								59.3366	29.0786		
2021-01-07 10:20	15.25	31.49	-1.538	1019.36								59.45	29.2316		
2021-01-07 10:21	15.562	29.95	-1.946	1019.32								60.0116	28.4972		
2021-01-07 10:22	15.687	28.63	-2.446	1019.34								60.2366	27.5972		
2021-01-07 10:23	15.562	29.71	-2.055	1019.34								60.0116	28.301		
2021-01-07 10:24	15.562	29.79	-2.018	1019.34								60.0116	28.3676		
2021-01-07 10:25	15.5	29.09	-2.393	1019.33								59.9	27.6926		
2021-01-07 10:26	15.375	29.86	-2.148	1019.3								59.675	28.1336		
2021-01-07 10:27	15.437	30.03	-2.018	1019.29								59.7866	28.3676		
2021-01-07 10:28	15.437	30.5	-1.808	1019.27								59.7866	28.7456		
2021-01-07 10:29	15.812	29.68	-1.852	1019.23								60.4616	28.6664		
2021-01-07 10:30	15.875	29.41	-1.921	1019.21								60.575	28.5422		
2021-01-07 10:31	16.0	28.98	-2.012	1019.21								60.8	28.3784		
2021-01-07 10:32	15.937	29.09	-2.015	1019.21								60.6866	28.373		
2021-01-07 10:33	15.875	28.91	-2.153	1019.22								60.575	28.1246		
2021-01-07 10:34	16.0	29.33	-1.85	1019.2								60.8	28.67		
2021-01-07 10:35	16.125	29.62	-1.608	1019.21								61.025	29.1056		
2021-01-07 10:36	16.25	29.36	-1.62	1019.19								61.25	29.084		
2021-01-07 10:37	16.375	29.33	-1.526	1019.12								61.475	29.2532		
2021-01-07 10:38	16.437	28.67	-1.781	1019.14								61.5866	28.7942		
2021-01-07 10:39	16.5	28.92	-1.609	1019.11								61.7	29.1038		
2021-01-07 10:40	16.562	28.81	-1.607	1019.12								61.8116	29.1074		
2021-01-07 10:41	16.875	28.83	-1.328	1019.05								62.375	29.6096		
2021-01-07 10:42	17.125	28.62	-1.212	1019.05								62.825	29.8184		
2021-01-07 10:43	17.187	27.85	-1.529	1019.03								62.9366	29.2478		
2021-01-07 10:44	17.125	28.05	-1.485	1018.99								62.825	29.327		
2021-01-07 10:45	17.125	28.33	-1.35	1018.95								62.825	29.57		
2021-01-07 10:46	17.187	28.05	-1.432	1018.92								62.9366	29.4224		
2021-01-07 10:47	17.125	29.55	-0.776	1018.91								62.825	30.6032		
2021-01-07 10:48	17.125	28.88	-1.089	1018.93								62.825	30.0398		
2021-01-07 10:49	17.187	30.12	-0.461	1018.88								62.9366	31.1702		
2021-01-07 10:50	17.312	29.62	-0.582	1018.91								63.1616	30.9524		
2021-01-07 10:51	17.062	29.58	-0.817	1018.93								62.7116	30.5294		
2021-01-07 10:52	17.187	28.36	-1.283	1018.91								62.9366	29.6906		
2021-01-07 10:53	17.312	28.55	-1.084	1018.91								63.1616	30.0488		
2021-01-07 10:54	17.437	28.32	-1.087	1018.91								63.3866	30.0434		
2021-01-07 10:55	17.625	28.27	-0.949	1018.91								63.725	30.2918		
2021-01-07 10:56	17.625	27.33	-1.409	1018.87								63.725	29.4638		
2021-01-07 10:57	17.687	27.89	-1.08	1018.88								63.8366	30.056		
2021-01-07 10:58	17.625	27.58	-1.286	1018.9								63.725	29.6852		
2021-01-07 10:59	17.5	28.13	-1.124	1018.87								63.5	29.9768		
2021-01-07 11:00	17.437	28.17	-1.159	1018.84								63.3866	29.9138		
2021-01-07 11:01	17.437	27.62	-1.427	1018.8								63.3866	29.4314		
2021-01-07 11:02	17.437	28.44	-1.029	1018.83								63.3866	30.1478		
2021-01-07 11:03	17.437	28.74	-0.886	1018.77								63.3866	30.4052		
2021-01-07 11:04	17.562	28.75	-0.774	1018.75								63.6116	30.6068		
2021-01-07 11:05	17.75	28.81	-0.583	1018.77								63.95	30.9506		
2021-01-07 11:06	17.5	27.94	-1.216	1018.68								63.5	29.8112		
2021-01-07 11:07	17.437	28.33	-1.082	1018.69								63.3866	30.0524		
2021-01-07 11:08	17.437	29.01	-0.759	1018.68								63.3866	30.6338		
2021-01-07 11:09	17.437	29.0	-0.763	1018.65								63.3866	30.6266		
2021-01-07 11:10	17.562	29.01	-0.651	1018.69								63.6116	30.8282		
2021-01-07 11:11	17.625	28.0	-1.08	1018.65								63.725	30.056		
2021-01-07 11:12	17.75	27.97	-0.987	1018.68								63.95	30.2234		
2021-01-07 11:13	17.562	29.04	-0.637	1018.66								63.6116	30.8534		
2021-01-07 11:14	17.625	28.42	-0.877	1018.63								63.725	30.4214		
2021-01-07 11:15	17.625	27.95	-1.104	1018.64								63.725	30.0128		
2021-01-07 11:16	17.625	28.13	-1.017	1018.65								63.725	30.1694		
2021-01-07 11:17	17.562	27.95	-1.158	1018.63								63.6116	29.9156		
2021-01-07 11:18	17.562	28.55	-0.869	1018.61								63.6116	30.4358		
2021-01-07 11:19	17.625	28.03	-1.065	1018.61								63.725	30.083		
2021-01-07 11:20	17.625	28.02	-1.07	1018.59								63.725	30.074		
2021-01-07 11:21	17.625	26.89	-1.629	1018.56								63.725	29.0678		
2021-01-07 11:22	17.75	25.8	-2.083	1018.57								63.95	28.2506		
2021-01-07 11:23	17.75	27.78	-1.08	1018.61								63.95	30.056		
2021-01-07 11:24	17.687	30.13	-0.024	1018.52								63.8366	31.9568		
2021-01-07 11:25	17.875	26.66	-1.532	1018.46								64.175	29.2424		
2021-01-07 11:26	17.812	26.77	-1.53	1018.44								64.0616	29.246		
2021-01-07 11:27	17.875	27.32	-1.2	1018.43								64.175	29.84		
2021-01-07 11:28	17.875	27.72	-1.002	1018.41								64.175	30.1964		
2021-01-07 11:29	18.125	26.91	-1.192	1018.41								64.625	29.8544		
2021-01-07 11:30	18.187	26.32	-1.44	1018.37								64.7366	29.408		
2021-01-07 11:31	18.125	28.1	-0.602	1018.35								64.625	30.9164		
2021-01-07 11:32	18.125	27.53	-0.882	1018.32								64.625	30.4124		
2021-01-07 11:33	18.0	28.14	-0.69	1018.35								64.4	30.758		
2021-01-07 11:34	18.062	27.06	-1.17	1018.33								64.5116	29.894		
2021-01-07 11:35	18.187	28.65	-0.283	1018.3								64.7366	31.4906		
2021-01-07 11:36	18.187	28.37	-0.418	1018.29								64.7366	31.2476		
2021-01-07 11:37	18.25	27.35	-0.864	1018.29								64.85	30.4448		
2021-01-07 11:38	18.312	25.96	-1.521	1018.26								64.9616	29.2622		
2021-01-07 11:39	18.187	28.03	-0.583	1018.23								64.7366	30.9506		
2021-01-07 11:40	18.062	27.16	-1.12	1018.27								64.5116	29.984		
2021-01-07 11:41	17.937	27.02	-1.297	1018.25								64.2866	29.6654		
