observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-02-24 12:49	21.052
2024-02-24 12:50	21.366
2024-02-24 12:51	21.366
2024-02-24 12:52	21.68
2024-02-24 12:53	21.949
2024-02-24 12:54	22.03
2024-02-24 12:55	22.03
2024-02-24 12:56	22.095
2024-02-24 12:57	22.197
2024-02-24 12:58	22.197
2024-02-24 12:59	21.923
2024-02-24 13:00	21.685
2024-02-24 13:01	21.685
2024-02-24 13:02	21.938
2024-02-24 13:03	21.938
2024-02-24 13:04	22.121
2024-02-24 13:05	22.541
2024-02-24 13:06	21.736
2024-02-24 13:07	22.263
2024-02-24 13:08	22.263
2024-02-24 13:09	22.587
2024-02-24 13:10	22.511
2024-02-24 13:11	22.323
2024-02-24 13:12	22.252
2024-02-24 13:13	22.187
2024-02-24 13:14	22.187
2024-02-24 13:15	22.354
2024-02-24 13:16	22.987
2024-02-24 13:18	22.374
2024-02-24 13:19	22.389
2024-02-24 13:21	22.865
2024-02-24 13:22	23.063
2024-02-24 13:23	22.399
2024-02-24 13:24	22.212
2024-02-24 13:25	22.126
2024-02-24 13:26	22.496
2024-02-24 13:27	22.921
2024-02-24 13:28	22.354
2024-02-24 13:29	22.313
2024-02-24 13:30	22.45
2024-02-24 13:31	22.632
2024-02-24 13:32	22.632
2024-02-24 13:33	22.784
2024-02-24 13:34	23.225
2024-02-24 13:35	23.225
2024-02-24 13:36	22.556
2024-02-24 13:37	22.556
2024-02-24 13:38	22.815
2024-02-24 13:39	23.286
2024-02-24 13:40	23.286
2024-02-24 13:41	23.463
2024-02-24 13:42	23.498
2024-02-24 13:43	22.977
2024-02-24 13:44	23.433
2024-02-24 13:45	23.189
2024-02-24 13:46	22.987
2024-02-24 13:47	22.987
2024-02-24 13:48	23.083
2024-02-24 13:49	23.286
2024-02-24 13:50	22.865
2024-02-24 13:51	22.84
2024-02-24 13:52	22.87
2024-02-24 13:53	23.007
2024-02-24 13:54	23.007
2024-02-24 13:55	23.23
2024-02-24 13:56	23.362
2024-02-24 13:57	23.346
2024-02-24 13:58	23.154
2024-02-24 13:59	22.997
2024-02-24 14:00	23.164
2024-02-24 14:01	23.073
2024-02-24 14:02	22.987
2024-02-24 14:03	22.987
2024-02-24 14:04	23.118
2024-02-24 14:05	23.068
2024-02-24 14:06	22.946
2024-02-24 14:07	23.25
2024-02-24 14:08	23.25
2024-02-24 14:09	23.255
2024-02-24 14:10	23.22
2024-02-24 14:11	23.022
2024-02-24 14:12	22.946
2024-02-24 14:13	23.174
2024-02-24 14:14	23.139
2024-02-24 14:15	23.625
2024-02-24 14:16	23.281
2024-02-24 14:17	23.281
2024-02-24 14:18	23.387
2024-02-24 14:20	23.23
2024-02-24 14:21	23.26
2024-02-24 14:22	22.688
2024-02-24 14:23	22.83
2024-02-24 14:24	23.108
2024-02-24 14:25	23.017
2024-02-24 14:26	22.896
2024-02-24 14:27	22.835
2024-02-24 14:28	22.779
2024-02-24 14:29	22.83
2024-02-24 14:30	23.043
2024-02-24 14:31	23.053
2024-02-24 14:32	23.24
2024-02-24 14:33	23.265
2024-02-24 14:34	23.24
2024-02-24 14:35	23.093
2024-02-24 14:36	23.205
2024-02-24 14:37	23.478
2024-02-24 14:38	23.397
2024-02-24 14:39	23.549
2024-02-24 14:40	23.438
2024-02-24 14:41	23.129
2024-02-24 14:42	23.037
2024-02-24 14:43	23.24
2024-02-24 14:44	23.569
2024-02-24 14:45	23.671
2024-02-24 14:46	23.473
2024-02-24 14:47	23.336
2024-02-24 14:48	23.417
2024-02-24 14:49	23.473
2024-02-24 14:50	23.336
2024-02-24 14:51	23.179
2024-02-24 14:52	23.068
2024-02-24 14:53	23.362
2024-02-24 14:54	23.524
2024-02-24 14:55	23.731
2024-02-24 14:56	23.503
2024-02-24 14:57	23.564
2024-02-24 14:58	23.433
2024-02-24 14:59	23.509
2024-02-24 15:00	23.64
2024-02-24 15:01	23.635
2024-02-24 15:02	23.534
2024-02-24 15:03	23.372
2024-02-24 15:04	23.595
2024-02-24 15:05	23.493
2024-02-24 15:06	23.757
2024-02-24 15:07	23.747
2024-02-24 15:08	23.949
2024-02-24 15:09	23.909
2024-02-24 15:10	23.914
2024-02-24 15:11	23.802
2024-02-24 15:12	23.817
2024-02-24 15:13	23.772
2024-02-24 15:14	23.924
2024-02-24 15:15	24.218
2024-02-24 15:16	24.471
2024-02-24 15:17	24.547
2024-02-24 15:18	24.278
2024-02-24 15:19	24.451
2024-02-24 15:20	24.451
2024-02-24 15:21	24.354
2024-02-24 15:22	24.643
2024-02-24 15:23	24.663
2024-02-24 15:24	24.522
2024-02-24 15:25	24.096
2024-02-24 15:26	23.767
2024-02-24 15:27	23.792
2024-02-24 15:28	24.142
2024-02-24 15:29	23.944
2024-02-24 15:30	23.878
2024-02-24 15:31	23.767
2024-02-24 15:32	23.904
2024-02-24 15:33	23.944
2024-02-24 15:34	24.547
2024-02-24 15:35	24.461
2024-02-24 15:36	24.476
2024-02-24 15:37	24.045
2024-02-24 15:38	24.071
2024-02-24 15:39	23.878
2024-02-24 15:40	23.99
2024-02-24 15:41	24.116
2024-02-24 15:42	23.696
2024-02-24 15:43	23.605
2024-02-24 15:44	23.752
2024-02-24 15:45	23.914
2024-02-24 15:46	24.091
2024-02-24 15:47	23.924
2024-02-24 15:48	23.595
2024-02-24 15:49	23.65
2024-02-24 15:50	23.427
2024-02-24 15:51	23.433
2024-02-24 15:52	23.448
2024-02-24 15:53	23.524
2024-02-24 15:54	23.726
2024-02-24 15:55	23.868
2024-02-24 15:56	23.868
2024-02-24 15:57	23.711
2024-02-24 15:58	23.66
2024-02-24 15:59	23.595
2024-02-24 16:00	23.686
2024-02-24 16:01	23.666
2024-02-24 16:02	23.549
2024-02-24 16:03	23.635
2024-02-24 16:04	23.706
2024-02-24 16:05	23.66
2024-02-24 16:06	23.666
2024-02-24 16:07	23.66
2024-02-24 16:08	24.02
2024-02-24 16:09	24.243
2024-02-24 16:10	23.843
2024-02-24 16:11	23.868
2024-02-24 16:12	23.605
2024-02-24 16:13	23.519
2024-02-24 16:14	23.509
2024-02-24 16:15	23.468
2024-02-24 16:16	23.463
2024-02-24 16:17	23.59
2024-02-24 16:18	23.711
2024-02-24 16:19	23.64
2024-02-24 16:21	23.569
2024-02-24 16:22	23.569
2024-02-24 16:23	23.519
2024-02-24 16:24	23.645
2024-02-24 16:25	23.59
2024-02-24 16:26	23.762
2024-02-24 16:27	23.691
2024-02-24 16:28	23.62
2024-02-24 16:29	23.554
2024-02-24 16:30	23.63
2024-02-24 16:31	23.655
2024-02-24 16:32	23.635
2024-02-24 16:33	23.782
2024-02-24 16:34	23.716
2024-02-24 16:35	23.605
2024-02-24 16:36	23.579
2024-02-24 16:37	23.509
2024-02-24 16:38	23.331
2024-02-24 16:39	23.306
2024-02-24 16:40	23.433
2024-02-24 16:41	23.336
2024-02-24 16:42	23.412
2024-02-24 16:43	23.438
2024-02-24 16:44	23.367
2024-02-24 16:45	23.453
2024-02-24 16:46	23.316
2024-02-24 16:47	23.326
2024-02-24 16:48	23.296
2024-02-24 16:49	23.296
2024-02-24 16:50	23.27
2024-02-24 16:51	23.311
2024-02-24 16:52	23.184
2024-02-24 16:53	23.291
2024-02-24 16:54	23.458
2024-02-24 16:55	23.286
2024-02-24 16:56	23.22
2024-02-24 16:57	23.22
2024-02-24 16:58	23.205
2024-02-24 16:59	23.215
2024-02-24 17:00	23.103
2024-02-24 17:01	23.134
2024-02-24 17:02	23.265
2024-02-24 17:03	23.392
2024-02-24 17:04	23.21
2024-02-24 17:05	23.048
2024-02-24 17:06	22.911
2024-02-24 17:07	22.83
2024-02-24 17:08	22.941
2024-02-24 17:09	23.032
2024-02-24 17:10	22.87
2024-02-24 17:11	22.87
2024-02-24 17:12	23.007
2024-02-24 17:13	23.083
2024-02-24 17:14	23.154
2024-02-24 17:15	23.26
2024-02-24 17:16	23.205
2024-02-24 17:17	23.27
2024-02-24 17:18	23.255
2024-02-24 17:19	23.053
2024-02-24 17:20	22.982
2024-02-24 17:21	23.108
2024-02-24 17:23	23.255
2024-02-24 17:24	23.245
2024-02-24 17:25	23.281
2024-02-24 17:26	23.118
2024-02-24 17:27	23.164
2024-02-24 17:28	23.184
2024-02-24 17:29	23.164
2024-02-24 17:30	23.225
2024-02-24 17:31	23.291
2024-02-24 17:32	23.301
2024-02-24 17:33	23.311
2024-02-24 17:34	23.291
2024-02-24 17:35	23.301
2024-02-24 17:36	23.301
2024-02-24 17:37	23.255
2024-02-24 17:38	23.276
2024-02-24 17:39	23.144
2024-02-24 17:40	23.189
2024-02-24 17:41	23.189
2024-02-24 17:42	23.194
2024-02-24 17:43	23.154
2024-02-24 17:44	23.088
2024-02-24 17:45	23.058
2024-02-24 17:46	23.032
2024-02-24 17:47	22.997
2024-02-24 17:48	23.007
2024-02-24 17:49	22.951
2024-02-24 17:50	22.941
2024-02-24 17:51	22.961
2024-02-24 17:52	22.926
2024-02-24 17:53	22.921
2024-02-24 17:54	22.941
2024-02-24 17:55	22.921
2024-02-24 17:56	22.88
2024-02-24 17:57	22.916
2024-02-24 17:58	22.865
2024-02-24 17:59	22.83
2024-02-24 18:00	22.85
2024-02-24 18:01	22.835
2024-02-24 18:02	22.794
2024-02-24 18:03	22.774
2024-02-24 18:04	22.734
2024-02-24 18:05	22.734
2024-02-24 18:06	22.688
2024-02-24 18:07	22.728
2024-02-24 18:08	22.673
2024-02-24 18:09	22.663
2024-02-24 18:10	22.607
2024-02-24 18:11	22.632
2024-02-24 18:12	22.587
2024-02-24 18:13	22.602
2024-02-24 18:14	22.531
2024-02-24 18:15	22.521
2024-02-24 18:16	22.541
2024-02-24 18:17	22.546
2024-02-24 18:18	22.526
2024-02-24 18:19	22.465
2024-02-24 18:20	22.43
2024-02-24 18:21	22.369
2024-02-24 18:22	22.354
2024-02-24 18:23	22.298
2024-02-24 18:25	22.303
2024-02-24 18:26	22.252
2024-02-24 18:27	22.237
2024-02-24 18:28	22.151
2024-02-24 18:29	22.116
2024-02-24 18:30	22.095
2024-02-24 18:31	22.075
2024-02-24 18:32	22.04
2024-02-24 18:33	21.999
2024-02-24 18:34	21.969
2024-02-24 18:35	21.918
2024-02-24 18:36	21.807
2024-02-24 18:37	21.918
2024-02-24 18:38	21.888
2024-02-24 18:39	21.69
2024-02-24 18:40	21.579
2024-02-24 18:41	21.614
2024-02-24 18:42	21.619
2024-02-24 18:43	21.634
2024-02-24 18:44	21.361
2024-02-24 18:45	21.224
2024-02-24 18:46	21.351
2024-02-24 18:47	21.427
2024-02-24 18:48	21.386
2024-02-24 18:49	21.361
2024-02-24 18:50	21.326
2024-02-24 18:51	21.27
2024-02-24 18:52	21.255
2024-02-24 18:53	21.255
2024-02-24 18:54	21.255
2024-02-24 18:55	21.194
2024-02-24 18:56	20.936
2024-02-24 18:57	20.748
2024-02-24 18:58	20.733
2024-02-24 18:59	20.652
2024-02-24 19:00	20.601
2024-02-24 19:01	20.546
2024-02-24 19:02	20.52
2024-02-24 19:03	20.475
2024-02-24 19:04	20.409
2024-02-24 19:05	20.348
2024-02-24 19:06	20.333
2024-02-24 19:07	20.333
2024-02-24 19:08	20.257
2024-02-24 19:09	20.216
2024-02-24 19:10	20.196
2024-02-24 19:11	20.161
2024-02-24 19:12	20.15
2024-02-24 19:13	20.105
2024-02-24 19:14	20.044
2024-02-24 19:15	20.1
2024-02-24 19:16	20.08
2024-02-24 19:17	20.075
2024-02-24 19:18	20.054
2024-02-24 19:19	20.014
2024-02-24 19:20	19.968
2024-02-24 19:21	19.973
2024-02-24 19:22	19.928
2024-02-24 19:24	19.847
2024-02-24 19:25	19.816
2024-02-24 19:26	19.786
2024-02-24 19:27	19.685
2024-02-24 19:28	19.695
2024-02-24 19:29	19.624
2024-02-24 19:30	19.553
2024-02-24 19:31	19.533
2024-02-24 19:32	19.507
2024-02-24 19:33	19.482
2024-02-24 19:34	19.497
2024-02-24 19:35	19.386
2024-02-24 19:36	19.355
2024-02-24 19:37	19.345
2024-02-24 19:38	19.305
2024-02-24 19:39	19.3
2024-02-24 19:40	19.239
2024-02-24 19:41	19.254
2024-02-24 19:42	19.234
2024-02-24 19:43	19.214
2024-02-24 19:44	19.127
2024-02-24 19:45	19.097
2024-02-24 19:46	19.062
2024-02-24 19:47	19.041
2024-02-24 19:48	19.036
2024-02-24 19:49	19.011
2024-02-24 19:50	18.94
2024-02-24 19:51	18.869
2024-02-24 19:52	18.839
2024-02-24 19:53	18.818
2024-02-24 19:54	18.773
2024-02-24 19:55	18.818
2024-02-24 19:56	18.778
2024-02-24 19:57	18.596
2024-02-24 19:58	18.56
2024-02-24 19:59	18.378
2024-02-24 20:00	18.378
2024-02-24 20:01	18.439
2024-02-24 20:02	18.342
2024-02-24 20:03	18.358
2024-02-24 20:04	18.469
2024-02-24 20:05	18.444
2024-02-24 20:06	18.368
2024-02-24 20:07	18.327
2024-02-24 20:08	18.277
2024-02-24 20:09	18.302
2024-02-24 20:10	17.998
2024-02-24 20:11	17.963
2024-02-24 20:12	17.841
2024-02-24 20:13	18.135
2024-02-24 20:14	18.17
2024-02-24 20:15	18.216
2024-02-24 20:16	18.109
2024-02-24 20:17	18.069
2024-02-24 20:18	18.018
2024-02-24 20:19	17.952
2024-02-24 20:20	17.902
2024-02-24 20:21	17.876
2024-02-24 20:22	17.806
2024-02-24 20:23	17.876
2024-02-24 20:24	17.881
2024-02-24 20:25	17.988
2024-02-24 20:26	17.968
2024-02-24 20:27	17.952
2024-02-24 20:28	17.983
2024-02-24 20:29	17.937
2024-02-24 20:30	17.643
2024-02-24 20:31	17.73
2024-02-24 20:32	17.633
2024-02-24 20:33	17.557
2024-02-24 20:34	17.603
2024-02-24 20:35	17.603
2024-02-24 20:36	17.643
2024-02-24 20:37	17.643
2024-02-24 20:38	17.598
2024-02-24 20:39	17.557
2024-02-24 20:40	17.522
2024-02-24 20:41	17.557
2024-02-24 20:42	17.654
2024-02-24 20:43	17.709
2024-02-24 20:44	17.684
2024-02-24 20:45	17.649
2024-02-24 20:46	17.613
2024-02-24 20:47	17.578
2024-02-24 20:48	17.608
2024-02-24 20:49	17.654
2024-02-24 20:50	17.583
2024-02-24 20:51	17.395
2024-02-24 20:52	17.355
2024-02-24 20:53	17.446
2024-02-24 20:54	17.375
2024-02-24 20:55	17.37
2024-02-24 20:56	17.385
2024-02-24 20:57	17.41
2024-02-24 20:58	17.405
2024-02-24 20:59	17.35
2024-02-24 21:00	17.248
2024-02-24 21:01	17.203
2024-02-24 21:02	17.086
2024-02-24 21:03	17.183
2024-02-24 21:04	17.162
2024-02-24 21:05	17.188
2024-02-24 21:06	17.34
2024-02-24 21:07	17.289
2024-02-24 21:08	17.198
2024-02-24 21:09	17.304
2024-02-24 21:10	17.238
2024-02-24 21:11	17.198
2024-02-24 21:12	17.213
2024-02-24 21:13	17.253
2024-02-24 21:14	17.248
2024-02-24 21:15	17.269
2024-02-24 21:16	17.36
2024-02-24 21:17	17.335
2024-02-24 21:18	17.284
2024-02-24 21:19	17.309
2024-02-24 21:20	17.253
2024-02-24 21:21	17.264
2024-02-24 21:22	17.071
2024-02-24 21:23	17.157
2024-02-24 21:25	17.096
2024-02-24 21:26	17.309
2024-02-24 21:27	17.178
2024-02-24 21:28	17.183
2024-02-24 21:29	17.213
2024-02-24 21:30	17.142
2024-02-24 21:31	17.319
2024-02-24 21:32	17.319
2024-02-24 21:33	17.162
2024-02-24 21:34	17.162
2024-02-24 21:35	17.319
2024-02-24 21:36	17.299
2024-02-24 21:37	17.147
2024-02-24 21:38	17.132
2024-02-24 21:39	17.112
2024-02-24 21:40	17.167
2024-02-24 21:41	17.203
2024-02-24 21:42	17.183
2024-02-24 21:43	17.208
2024-02-24 21:44	17.203
2024-02-24 21:45	17.167
2024-02-24 21:46	17.117
2024-02-24 21:47	17.051
2024-02-24 21:48	17.01
2024-02-24 21:49	16.924
2024-02-24 21:50	16.914
2024-02-24 21:51	16.828
2024-02-24 21:52	16.788
2024-02-24 21:53	16.788
2024-02-24 21:54	16.696
2024-02-24 21:55	16.717
2024-02-24 21:56	16.772
2024-02-24 21:57	16.676
2024-02-24 21:58	16.615
2024-02-24 21:59	16.62
2024-02-24 22:00	16.656
2024-02-24 22:01	16.57
2024-02-24 22:02	16.544
2024-02-24 22:03	16.463
2024-02-24 22:04	16.458
2024-02-24 22:05	16.408
2024-02-24 22:06	16.291
2024-02-24 22:07	16.317
2024-02-24 22:08	16.17
2024-02-24 22:09	16.099
2024-02-24 22:10	16.048
2024-02-24 22:11	15.891
2024-02-24 22:12	15.886
2024-02-24 22:13	15.881
2024-02-24 22:14	15.815
2024-02-24 22:15	15.749
2024-02-24 22:16	15.678
2024-02-24 22:17	15.689
2024-02-24 22:18	15.815
2024-02-24 22:19	15.759
2024-02-24 22:20	15.835
2024-02-24 22:21	15.906
2024-02-24 22:22	15.866
2024-02-24 22:23	15.886
2024-02-24 22:24	15.861
2024-02-24 22:25	15.835
2024-02-24 22:27	15.653
2024-02-24 22:28	15.668
2024-02-24 22:29	15.663
2024-02-24 22:30	15.607
2024-02-24 22:31	15.673
2024-02-24 22:32	15.699
2024-02-24 22:33	15.648
2024-02-24 22:34	15.491
2024-02-24 22:35	15.43
2024-02-24 22:36	15.42
2024-02-24 22:37	15.42
2024-02-24 22:38	15.415
2024-02-24 22:39	15.349
2024-02-24 22:40	15.44
2024-02-24 22:41	15.415
2024-02-24 22:42	15.319
2024-02-24 22:43	15.364
2024-02-24 22:44	15.253
2024-02-24 22:45	15.177
2024-02-24 22:46	15.324
2024-02-24 22:47	15.253
2024-02-24 22:48	15.162
2024-02-24 22:49	15.182
2024-02-24 22:50	15.218
2024-02-24 22:51	15.177
2024-02-24 22:52	15.05
2024-02-24 22:53	15.066
2024-02-24 22:54	14.964
2024-02-24 22:55	14.919
2024-02-24 22:56	14.949
2024-02-24 22:57	14.909
2024-02-24 22:58	14.873
2024-02-24 22:59	14.807
2024-02-24 23:00	14.747
2024-02-24 23:01	14.747
2024-02-24 23:02	14.772
2024-02-24 23:03	14.706
2024-02-24 23:04	14.741
2024-02-24 23:05	14.711
2024-02-24 23:06	14.706
2024-02-24 23:07	14.625
2024-02-24 23:08	14.64
2024-02-24 23:09	14.615
2024-02-24 23:10	14.625
2024-02-24 23:11	14.574
2024-02-24 23:12	14.595
2024-02-24 23:13	14.539
2024-02-24 23:14	14.625
2024-02-24 23:15	14.579
2024-02-24 23:16	14.66
2024-02-24 23:17	14.721
2024-02-24 23:18	14.752
2024-02-24 23:19	14.66
2024-02-24 23:20	14.706
2024-02-24 23:21	14.564
2024-02-24 23:22	14.6
2024-02-24 23:23	14.514
2024-02-24 23:24	14.498
2024-02-24 23:26	14.493
2024-02-24 23:27	14.544
2024-02-24 23:28	14.6
2024-02-24 23:29	14.66
2024-02-24 23:30	14.605
2024-02-24 23:31	14.62
2024-02-24 23:32	14.62
2024-02-24 23:33	14.569
2024-02-24 23:34	14.498
2024-02-24 23:35	14.458
2024-02-24 23:36	14.473
2024-02-24 23:37	14.514
2024-02-24 23:38	14.519
2024-02-24 23:39	14.503
2024-02-24 23:40	14.534
2024-02-24 23:41	14.584
2024-02-24 23:42	14.62
2024-02-24 23:43	14.605
2024-02-24 23:44	14.605
2024-02-24 23:45	14.615
2024-02-24 23:46	14.655
2024-02-24 23:47	14.655
2024-02-24 23:48	14.615
2024-02-24 23:49	14.625
2024-02-24 23:50	14.686
2024-02-24 23:51	14.655
2024-02-24 23:52	14.696
2024-02-24 23:53	14.671
2024-02-24 23:54	14.66
2024-02-24 23:55	14.655
2024-02-24 23:56	14.519
2024-02-24 23:57	14.336
2024-02-24 23:58	14.331
2024-02-24 23:59	14.25
