observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c	temp_c
2024-02-23 06:33	27.602	-3.84	972.967	14.635	14.635	14.635
2024-02-23 06:34	28.03	-3.6	972.984	14.676	14.676	14.676
2024-02-23 06:35	27.266	-3.959	972.948	14.686	14.686	14.686
2024-02-23 06:36	27.497	-3.912	972.951	14.61	14.61	14.61
2024-02-23 06:37	27.88	-3.776	972.909	14.554	14.554	14.554
2024-02-23 06:38	28.196	-3.591	972.951	14.595	14.595	14.595
2024-02-23 06:39	27.522	-3.922	972.934	14.584	14.584	14.584
2024-02-23 06:40	27.475	-3.966	972.996	14.559	14.559	14.559
2024-02-23 06:41	28.169	-3.674	972.971	14.514	14.514	14.514
2024-02-23 06:42	27.98	-3.733	972.9	14.549	14.549	14.549
2024-02-23 06:43	28.326	-3.543	972.925	14.579	14.579	14.579
2024-02-23 06:44	27.635	-3.911	972.979	14.534	14.534	14.534
2024-02-23 06:45	27.729	-3.87	972.918	14.529	14.529	14.529
2024-02-23 06:46	27.501	-4.002	973.006	14.503	14.503	14.503
2024-02-23 06:47	27.587	-3.912	973.022	14.559	14.559	14.559
2024-02-23 06:48	27.929	-3.792	972.962	14.508	14.508	14.508
2024-02-23 06:49	27.66	-3.951	973.033	14.473	14.473	14.473
2024-02-23 06:50	27.452	-3.99	973.048	14.544	14.544	14.544
2024-02-23 06:51	27.623	-3.921	973.049	14.529	14.529	14.529
2024-02-23 06:52	27.846	-3.827	973.075	14.514	14.514	14.514
2024-02-23 06:53	27.546	-3.932	973.1	14.559	14.559	14.559
2024-02-23 06:54	28.057	-3.709	973.109	14.534	14.534	14.534
2024-02-23 06:55	27.805	-3.847	973.127	14.514	14.514	14.514
2024-02-23 06:56	26.903	-4.163	973.08	14.655
2024-02-23 06:57	27.065	-4.018	973.104	14.731	14.731	14.731
2024-02-23 06:58	27.495	-3.839	973.096	14.696	14.696	14.696
2024-02-23 06:59	27.355	-3.925	973.088	14.676	14.676	14.676
2024-02-23 07:00	27.539	-3.909	973.099	14.59	14.59	14.59
2024-02-23 07:01	27.515	-3.916	973.082	14.595	14.595	14.595
2024-02-23 07:02	27.285	-3.993	973.098	14.635	14.635	14.635
2024-02-23 07:03	27.53	-3.822	973.096	14.696	14.696	14.696
2024-02-23 07:04	27.091	-4.062	973.071	14.665	14.665	14.665
2024-02-23 07:05	27.045	-4.115	973.168	14.63	14.63	14.63
2024-02-23 07:06	27.272	-3.965	973.192	14.676	14.676	14.676
2024-02-23 07:07	26.989	-4.064	973.139	14.721	14.721	14.721
2024-02-23 07:08	27.059	-4.008	973.182	14.747	14.747	14.747
2024-02-23 07:09	28.075	-3.527	973.086	14.736	14.736	14.736
2024-02-23 07:10	28.391	-3.368	973.182	14.747	14.747	14.747
2024-02-23 07:11	28.29	-3.368	973.198	14.802	14.802	14.802
2024-02-23 07:12	28.064	-3.571	973.218	14.691	14.691	14.691
2024-02-23 07:13	27.761	-3.768	973.142	14.63	14.63	14.63
2024-02-23 07:14	27.124	-3.985	973.217	14.736	14.736	14.736
2024-02-23 07:15	29.585	-2.9	973.228	14.65	14.65	14.65
2024-02-23 07:16	29.132	-3.05	973.261	14.716	14.716	14.716
2024-02-23 07:17	27.567	-3.865	973.185	14.625	14.625	14.625
2024-02-23 07:18	28.035	-3.572	973.218	14.706	14.706	14.706
2024-02-23 07:19	26.769	-4.082	973.319	14.828	14.828	14.828
2024-02-23 07:20	26.627	-4.114	973.265	14.873	14.873	14.873
2024-02-23 07:21	27.485	-3.714	973.301	14.848	14.848	14.848
2024-02-23 07:22	26.69	-4.043	973.264	14.919	14.919	14.919
2024-02-23 07:23	26.677	-4.011	973.236	14.964	14.964	14.964
2024-02-23 07:24	26.794	-3.957	973.254	14.959	14.959	14.959
2024-02-23 07:25	26.795	-3.982	973.255	14.929	14.929	14.929
2024-02-23 07:26	27.678	-3.608	973.274	14.863	14.863	14.863
2024-02-23 07:27	26.68	-4.096	973.274	14.863	14.863	14.863
2024-02-23 07:28	26.807	-3.968	973.298	14.939	14.939	14.939
2024-02-23 07:29	26.56	-4.104	973.272	14.924	14.924	14.924
2024-02-23 07:30	26.741	-3.966	973.314	14.979	14.979	14.979
2024-02-23 07:31	27.642	-3.595	973.282	14.898	14.898	14.898
2024-02-23 07:32	27.2	-3.774	973.298	14.939	14.939	14.939
2024-02-23 07:33	26.429	-4.122	973.262	14.979	14.979	14.979
2024-02-23 07:34	27.556	-3.545	973.331	15.005	15.005	15.005
2024-02-23 07:35	26.459	-4.12	973.315	14.964	14.964	14.964
2024-02-23 07:36	26.327	-4.108	973.234	15.055	15.055	15.055
2024-02-23 07:37	26.809	-3.863	973.321	15.061	15.061	15.061
2024-02-23 07:38	26.865	-3.766	973.301	15.142	15.142	15.142
2024-02-23 07:39	26.912	-3.738	973.309	15.147	15.147	15.147
2024-02-23 07:40	26.909	-3.826	973.243	15.045	15.045	15.045
2024-02-23 07:41	26.155	-4.156	973.337	15.101	15.101	15.101
2024-02-23 07:42	26.841	-3.769	973.396	15.152	15.152	15.152
2024-02-23 07:43	25.65	-4.272	973.358	15.268	15.268	15.268
2024-02-23 07:44	25.901	-4.087	973.364	15.334	15.334	15.334
2024-02-23 07:45	25.972	-4.077	973.418	15.304	15.304	15.304
2024-02-23 07:46	26.397	-3.908	973.428	15.248	15.248	15.248
2024-02-23 07:47	26.599	-3.868	973.491	15.177	15.177	15.177
2024-02-23 07:48	26.848	-3.635	973.47	15.304	15.304	15.304
2024-02-23 07:49	26.418	-3.812	973.416	15.349	15.349	15.349
2024-02-23 07:50	27.06	-3.522	973.487	15.314	15.314	15.314
2024-02-23 07:51	26.717	-3.653	973.538	15.359	15.359	15.359
2024-02-23 07:52	26.181	-3.901	973.529	15.385	15.385	15.385
2024-02-23 07:53	26.632	-3.626	973.518	15.44	15.44	15.44
2024-02-23 07:54	25.275	-4.218	973.54	15.562	15.562	15.562
2024-02-23 07:55	25.859	-3.953	973.542	15.516
2024-02-23 07:56	25.881	-3.886	973.496	15.582	15.582	15.582
2024-02-23 07:57	25.455	-4.067	973.469	15.628	15.628	15.628
2024-02-23 07:58	26.381	-3.644	973.47	15.567
2024-02-23 07:59	25.353	-4.073	973.458	15.683	15.683	15.683
2024-02-23 08:00	24.549	-4.41	973.559	15.79	15.79	15.79
2024-02-23 08:01	25.325	-3.968	973.514	15.825	15.825	15.825
2024-02-23 08:02	25.396	-3.935	973.506	15.82	15.82	15.82
2024-02-23 08:03	24.736	-4.147	973.387	15.982	15.982	15.982
2024-02-23 08:04	24.623	-4.182	973.465	16.013	16.013	16.013
2024-02-23 08:05	25.1	-3.923	973.473	16.018	16.018	16.018
2024-02-23 08:06	25.312	-3.794	973.586	16.038	16.038	16.038
2024-02-23 08:07	25.5	-3.682	973.481	16.053	16.053	16.053
2024-02-23 08:08	26.439	-3.122	973.53	16.144	16.144	16.144
2024-02-23 08:09	26.742	-3.034	973.48	16.068	16.068	16.068
2024-02-23 08:10	25.032	-3.869	973.522	16.124	16.124	16.124
2024-02-23 08:11	25.555	-3.563	973.556	16.16	16.16	16.16
2024-02-23 08:12	25.08	-3.873	973.593	16.089	16.089	16.089
2024-02-23 08:13	29.518	-1.599	973.581	16.19	16.19	16.19
2024-02-23 08:14	26.442	-3.03	973.605	16.251	16.251	16.251
2024-02-23 08:15	26.781	-2.954	973.705	16.139	16.139	16.139
2024-02-23 08:16	24.505	-3.95	973.715	16.362	16.362	16.362
2024-02-23 08:17	24.416	-3.985	973.636	16.377	16.377	16.377
2024-02-23 08:18	25.054	-3.677	973.672	16.337	16.337	16.337
2024-02-23 08:19	25.577	-3.366	973.714	16.377	16.377	16.377
2024-02-23 08:20	24.675	-3.849	973.706	16.372	16.372	16.372
2024-02-23 08:21	24.543	-3.856	973.755	16.448	16.448	16.448
2024-02-23 08:22	24.752	-3.658	973.769	16.549	16.549	16.549
2024-02-23 08:23	24.429	-3.875	973.736	16.499	16.499	16.499
2024-02-23 08:24	24.994	-3.541	973.691	16.534	16.534	16.534
2024-02-23 08:25	24.431	-3.797	973.707	16.59	16.59	16.59
2024-02-23 08:26	24.147	-3.914	973.731	16.636	16.636	16.636
2024-02-23 08:27	26.257	-2.765	973.791	16.671	16.671	16.671
2024-02-23 08:28	26.025	-2.815	973.744	16.752	16.752	16.752
2024-02-23 08:29	24.084	-3.872	973.728	16.727	16.727	16.727
2024-02-23 08:30	25.464	-2.965	973.712	16.919	16.919	16.919
2024-02-23 08:31	23.979	-3.827	973.697	16.848	16.848	16.848
2024-02-23 08:32	25.038	-3.311	973.682	16.777	16.777	16.777
2024-02-23 08:33	23.723	-3.931	973.748	16.894	16.894	16.894
2024-02-23 08:34	23.884	-3.859	973.714	16.874	16.874	16.874
2024-02-23 08:35	24.533	-3.502	973.766	16.874	16.874	16.874
2024-02-23 08:36	23.504	-4.029	973.695	16.924	16.924	16.924
2024-02-23 08:37	23.98	-3.703	973.84	16.995	16.995	16.995
2024-02-23 08:38	23.303	-4.02	973.759	17.071	17.071	17.071
2024-02-23 08:39	23.631	-3.778	973.765	17.137	17.137	17.137
2024-02-23 08:40	24.217	-3.341	973.699	17.269	17.269	17.269
2024-02-23 08:41	23.581	-3.734	973.727	17.223	17.223	17.223
2024-02-23 08:42	23.733	-3.623	973.752	17.253	17.253	17.253
2024-02-23 08:43	23.391	-3.833	973.797	17.233	17.233	17.233
2024-02-23 08:44	23.691	-3.634	973.804	17.269	17.269	17.269
2024-02-23 08:45	23.625	-3.641	973.733	17.304	17.304	17.304
2024-02-23 08:46	23.798	-3.578	973.769	17.264	17.264	17.264
2024-02-23 08:47	23.204	-3.855	973.81	17.335	17.335	17.335
2024-02-23 08:48	23.953	-3.397	973.747	17.375	17.375	17.375
2024-02-23 08:49	23.425	-3.644	973.798	17.436	17.436	17.436
2024-02-23 08:50	23.458	-3.582	973.752	17.486	17.486	17.486
2024-02-23 08:51	22.733	-3.928	973.818	17.573	17.573	17.573
2024-02-23 08:52	22.593	-3.921	973.919	17.679	17.679	17.679
2024-02-23 08:53	24.019	-3.117	973.894	17.664	17.664	17.664
2024-02-23 08:54	23.111	-3.572	973.961	17.735	17.735	17.735
2024-02-23 08:55	23.499	-3.41	973.999	17.664	17.664	17.664
2024-02-23 08:56	22.66	-3.801	973.95	17.775	17.775	17.775
2024-02-23 08:57	22.009	-4.188	974.029	17.775
2024-02-23 08:58	22.792	-3.762	973.926	17.73	17.73	17.73
2024-02-23 08:59	22.694	-3.886	974.025	17.649	17.649	17.649
2024-02-23 09:00	23.533	-3.373	973.954	17.684	17.684	17.684
2024-02-23 09:01	22.524	-3.897	973.995	17.755	17.755	17.755
2024-02-23 09:02	23.078	-3.638	974.024	17.679	17.679	17.679
2024-02-23 09:03	22.976	-3.667	974.005	17.714	17.714	17.714
2024-02-23 09:04	22.91	-3.82	974.063	17.578	17.578	17.578
2024-02-23 09:05	22.357	-4.208	973.961	17.502	17.502	17.502
2024-02-23 09:06	23.332	-3.731	973.992	17.395	17.395	17.395
2024-02-23 09:07	23.041	-3.872	973.964	17.426	17.426	17.426
2024-02-23 09:08	24.247	-3.316	974.057	17.279	17.279	17.279
2024-02-23 09:09	23.728	-3.519	974.097	17.38	17.38	17.38
2024-02-23 09:10	23.81	-3.439	974.087	17.421	17.421	17.421
2024-02-23 09:11	24.264	-3.157	974.094	17.456	17.456	17.456
2024-02-23 09:12	23.322	-3.659	974.067	17.486	17.486	17.486
2024-02-23 09:13	24.823	-2.8	973.987	17.517	17.517	17.517
2024-02-23 09:14	22.871	-3.881	974.039	17.532	17.532	17.532
2024-02-23 09:15	23.125	-3.73	973.969	17.537	17.537	17.537
2024-02-23 09:16	22.602	-3.983	973.966	17.598	17.598	17.598
2024-02-23 09:17	23.038	-3.695	974.087	17.638	17.638	17.638
2024-02-23 09:18	23.075	-3.588	974.048	17.74	17.74	17.74
2024-02-23 09:19	23.412	-3.255	974.068	17.907	17.907	17.907
2024-02-23 09:20	22.437	-3.864	974.14	17.856	17.856	17.856
2024-02-23 09:21	22.988	-3.422	974.038	17.998	17.998	17.998
2024-02-23 09:22	22.629	-3.564	973.991	18.079	18.079	18.079
2024-02-23 09:23	22.694	-3.403	974.081	18.226	18.226	18.226
2024-02-23 09:24	23.512	-2.921	974.045	18.236	18.236	18.236
2024-02-23 09:25	22.841	-3.406	974.007	18.12	18.12	18.12
2024-02-23 09:26	24.133	-2.562	974.036	18.246	18.246	18.246
2024-02-23 09:27	23.183	-2.927	974.045	18.454	18.454	18.454
2024-02-23 09:28	23.69	-2.696	973.978	18.383	18.383	18.383
2024-02-23 09:29	22.243	-3.539	973.952	18.383	18.383	18.383
2024-02-23 09:30	22.881	-3.111	973.897	18.444	18.444	18.444
2024-02-23 09:31	21.842	-3.701	973.93	18.479	18.479	18.479
2024-02-23 09:32	21.733	-3.73	973.954	18.525	18.525	18.525
2024-02-23 09:33	21.891	-3.587	973.943	18.58	18.58	18.58
2024-02-23 09:34	22.832	-2.872	974.014	18.763	18.763	18.763
2024-02-23 09:35	21.486	-3.798	973.994	18.626	18.626	18.626
2024-02-23 09:36	21.599	-3.736	973.951	18.616	18.616	18.616
2024-02-23 09:37	22.533	-3.104	974.035	18.697	18.697	18.697
2024-02-23 09:38	21.247	-3.803	973.969	18.798	18.798	18.798
2024-02-23 09:39	22.236	-3.171	973.941	18.829	18.829	18.829
2024-02-23 09:40	21.554	-3.485	973.988	18.95	18.95	18.95
2024-02-23 09:41	21.844	-3.286	973.926	18.975	18.975	18.975
2024-02-23 09:42	21.334	-3.496	973.903	19.102	19.102	19.102
2024-02-23 09:43	21.614	-3.343	973.886	19.077	19.077	19.077
2024-02-23 09:44	21.046	-3.619	973.917	19.173	19.173	19.173
2024-02-23 09:45	21.799	-3.12	973.951	19.208	19.208	19.208
2024-02-23 09:46	20.955	-3.643	973.88	19.214	19.214	19.214
2024-02-23 09:47	20.954	-3.639	973.968	19.219	19.219	19.219
2024-02-23 09:48	21.362	-3.34	973.948	19.269	19.269	19.269
2024-02-23 09:49	21.897	-3.009	973.948	19.269	19.269	19.269
2024-02-23 09:50	20.428	-4.023	973.874	19.163	19.163	19.163
2024-02-23 09:51	21.528	-3.232	973.956	19.274	19.274	19.274
2024-02-23 09:52	21.423	-3.225	973.838	19.36	19.36	19.36
2024-02-23 09:53	21.175	-3.398	973.936	19.34	19.34	19.34
2024-02-23 09:54	21.543	-3.172	973.901	19.335	19.335	19.335
2024-02-23 09:55	23.031	-2.199	973.897	19.426	19.426	19.426
2024-02-23 09:56	21.129	-3.234	973.881	19.573
2024-02-23 09:57	21.252	-3.123	973.897	19.614	19.614	19.614
2024-02-23 09:58	20.51	-3.63	973.828	19.573	19.573	19.573
2024-02-23 09:59	20.806	-3.527	973.86	19.467
2024-02-23 10:00	22.114	-2.703	973.929	19.477	19.477	19.477
2024-02-23 10:01	22.057	-2.552	973.884	19.7	19.7	19.7
2024-02-23 10:02	21.988	-2.641	973.921	19.644	19.644	19.644
2024-02-23 10:03	21.111	-3.136	973.866	19.705	19.705	19.705
2024-02-23 10:04	20.779	-3.272	973.888	19.796	19.796	19.796
2024-02-23 10:05	20.714	-3.423	973.929	19.664	19.664	19.664
2024-02-23 10:06	21.452	-2.748	973.952	19.912	19.912	19.912
2024-02-23 10:07	20.856	-3.109	973.96	19.933	19.933
2024-02-23 10:08	20.222	-3.572	973.884	19.872	19.872
2024-02-23 10:09	20.242	-3.488	973.95	19.958	19.958
2024-02-23 10:10	20.361	-3.401	973.941	19.968	19.968
2024-02-23 10:11	20.934	-2.954	973.963	20.059	20.059
2024-02-23 10:12	22.288	-2.061	973.96	20.12	20.12
2024-02-23 10:13	20.427	-3.157	974.034	20.211	20.211
2024-02-23 10:14	21.057	-2.842	973.978	20.1	20.1
2024-02-23 10:15	21.399	-2.445	973.976	20.318	20.318
2024-02-23 10:16	22.503	-1.707	973.911	20.389	20.389
2024-02-23 10:17	20.485	-2.88	973.941	20.5	20.5
2024-02-23 10:18	19.75	-3.544	973.978	20.287	20.287
2024-02-23 10:19	20.182	-3.314	973.911	20.216	20.216
2024-02-23 10:20	20.109	-3.442	974.013	20.12	20.12
2024-02-23 10:21	21.198	-2.715	973.95	20.145	20.145
2024-02-23 10:22	19.901	-3.48	973.954	20.242	20.242
2024-02-23 10:23	21.06	-2.899	973.964	20.029	20.029
2024-02-23 10:24	20.463	-3.242	973.997	20.08	20.08
2024-02-23 10:25	19.903	-3.504	973.982	20.211	20.211
2024-02-23 10:26	20.173	-3.358	973.966	20.171	20.171
2024-02-23 10:27	19.523	-3.79	973.922	20.176	20.176
2024-02-23 10:28	20.916	-2.865	973.904	20.181	20.181
2024-02-23 10:29	20.354	-3.184	973.945	20.237	20.237
2024-02-23 10:30	20.087	-3.277	973.931	20.338	20.338
2024-02-23 10:31	20.182	-3.205	973.922	20.348	20.348
2024-02-23 10:32	20.376	-3.031	973.911	20.404	20.404
2024-02-23 10:33	20.832	-2.684	973.96	20.465	20.465
2024-02-23 10:34	20.602	-2.875	973.901	20.414	20.414
2024-02-23 10:35	20.811	-2.651	973.949	20.52	20.52
2024-02-23 10:36	21.793	-2.119	973.98	20.414	20.414
2024-02-23 10:37	20.926	-2.708	973.948	20.363	20.363
2024-02-23 10:38	20.569	-2.943	973.939	20.358	20.358
2024-02-23 10:39	20.407	-3.141	973.91	20.247	20.247
2024-02-23 10:40	19.874	-3.444	973.933	20.307	20.307
2024-02-23 10:41	20.41	-3.088	974.012	20.307	20.307
2024-02-23 10:42	19.603	-3.677	973.936	20.247	20.247
2024-02-23 10:43	20.202	-3.129	973.839	20.424	20.424
2024-02-23 10:44	21.494	-2.166	973.814	20.581	20.581
2024-02-23 10:45	22.047	-1.806	973.795	20.601	20.601
2024-02-23 10:46	19.581	-3.529	973.873	20.444	20.444
2024-02-23 10:47	19.653	-3.481	973.742	20.444	20.444
2024-02-23 10:48	20.055	-3.152	973.729	20.515	20.515
2024-02-23 10:49	20.559	-2.886	973.751	20.434	20.434
2024-02-23 10:50	20.968	-2.471	973.662	20.616	20.616
2024-02-23 10:51	20.408	-2.847	973.69	20.601	20.601
2024-02-23 10:52	19.608	-3.453	973.65	20.515	20.515
2024-02-23 10:53	20.247	-3.053	973.669	20.48	20.48
2024-02-23 10:54	19.777	-3.272	973.734	20.596	20.596
2024-02-23 10:55	21.196	-2.245	973.613	20.713	20.713
2024-02-23 10:56	20.952	-2.41	973.623	20.703	20.703
2024-02-23 10:57	20.213	-2.9	973.658	20.692	20.692
2024-02-23 10:58	20.41	-2.658	973.651	20.829
2024-02-23 10:59	21.22	-2.129	973.581	20.834	20.834
2024-02-23 11:00	19.787	-3.044	973.632	20.865	20.865
2024-02-23 11:01	19.401	-3.332	973.686	20.834	20.834
2024-02-23 11:02	19.661	-3.217	973.585	20.758	20.758
2024-02-23 11:03	19.53	-3.41	973.635	20.632	20.632
2024-02-23 11:04	19.699	-3.32	973.558	20.601	20.601
2024-02-23 11:05	21.553	-2.003	973.595	20.733	20.733
2024-02-23 11:06	19.524	-3.302	973.602	20.768	20.768
2024-02-23 11:07	20.29	-2.841	973.596	20.703	20.703
2024-02-23 11:08	19.845	-3.167	973.537	20.667	20.667
2024-02-23 11:09	19.637	-3.217	973.619	20.779	20.779
2024-02-23 11:10	19.583	-3.157	973.63	20.895	20.895
2024-02-23 11:11	20.143	-2.771	973.674	20.905	20.905
2024-02-23 11:12	22.739	-1.044	973.615	21.012	21.012
2024-02-23 11:13	19.052	-3.429	973.615	21.012	21.012
2024-02-23 11:14	19.714	-2.86	973.582	21.148	21.148
2024-02-23 11:15	20.85	-2.14	973.566	21.108	21.108
2024-02-23 11:16	19.67	-2.852	973.553	21.194	21.194
2024-02-23 11:17	18.597	-3.734	973.544	21.032	21.032
2024-02-23 11:18	19.68	-2.92	973.505	21.103	21.103
2024-02-23 11:19	19.315	-3.146	973.45	21.133	21.133
2024-02-23 11:20	19.16	-3.167	973.471	21.239	21.239
2024-02-23 11:21	19.924	-2.534	973.534	21.371	21.371
2024-02-23 11:22	19.621	-2.773	973.466	21.331	21.331
2024-02-23 11:23	20.949	-1.812	973.496	21.427	21.427
2024-02-23 11:24	21.622	-1.358	973.468	21.457	21.457
2024-02-23 11:25	19.218	-3.093	973.486	21.28	21.28
2024-02-23 11:26	21.429	-1.547	973.437	21.376	21.376
2024-02-23 11:27	19.129	-3.064	973.515	21.391	21.391
2024-02-23 11:28	20.853	-1.761	973.515	21.564	21.564
2024-02-23 11:29	20.357	-2.295	973.485	21.31	21.31
2024-02-23 11:30	20.252	-2.298	973.41	21.391	21.391
2024-02-23 11:31	21.118	-1.522	973.44	21.645	21.645
2024-02-23 11:32	21.703	-1.143	973.404	21.655	21.655
2024-02-23 11:33	20.011	-2.426	973.346	21.432	21.432
2024-02-23 11:34	20.302	-2.105	973.258	21.584	21.584
2024-02-23 11:35	21.995	-1.062	973.226	21.533	21.533
2024-02-23 11:36	20.306	-1.965	973.275	21.751	21.751
2024-02-23 11:37	20.055	-2.137	973.267	21.746	21.746
2024-02-23 11:38	19.907	-2.254	973.233	21.726	21.726
2024-02-23 11:39	19.703	-2.388	973.162	21.731	21.731
2024-02-23 11:40	21.828	-1.178	973.2	21.518	21.518
2024-02-23 11:41	19.938	-2.358	973.188	21.574	21.574
2024-02-23 11:42	19.727	-2.368	973.144	21.736	21.736
2024-02-23 11:43	19.581	-2.526	973.078	21.665	21.665
2024-02-23 11:44	21.08	-1.517	973.13	21.68	21.68
2024-02-23 11:45	20.465	-1.81	973.113	21.812	21.812
2024-02-23 11:46	20.047	-1.896	973.029	22.045	22.045
2024-02-23 11:47	20.034	-1.888	973.063	22.065	22.065
2024-02-23 11:48	19.789	-2.163	973.027	21.933	21.933
2024-02-23 11:49	19.295	-2.545	973.021	21.883	21.883
2024-02-23 11:50	20.722	-1.536	973.009	21.938	21.938
2024-02-23 11:51	19.921	-2.077	973.018	21.928	21.928
2024-02-23 11:52	20.533	-1.702	973.03	21.888	21.888
2024-02-23 11:53	20.527	-1.81	973.028	21.761	21.761
2024-02-23 11:54	20.659	-1.535	972.988	21.989	21.989
2024-02-23 11:55	19.481	-2.424	972.925	21.873	21.873
2024-02-23 11:56	19.61	-2.398	973.008	21.797	21.797
2024-02-23 11:57	18.698	-3.17	973.0	21.634	21.634
2024-02-23 11:58	19.222	-2.87	972.908	21.548	21.548
2024-02-23 11:59	19.476	-2.544	972.924	21.731	21.731
2024-02-23 12:00	19.943	-2.033	972.919	21.964
2024-02-23 12:01	19.443	-2.317	972.933	22.035	22.035
2024-02-23 12:02	20.092	-1.712	972.895	22.232	22.232
2024-02-23 12:03	19.449	-2.114	972.839	22.278	22.278
2024-02-23 12:04	18.97	-2.641	972.897	22.045	22.045
2024-02-23 12:05	20.425	-1.769	972.853	21.893	21.893
2024-02-23 12:06	19.79	-2.079	972.827	22.035	22.035
2024-02-23 12:07	19.787	-1.931	972.816	22.217	22.217
2024-02-23 12:08	19.405	-2.103	972.739	22.328	22.328
2024-02-23 12:09	18.834	-2.571	972.709	22.247	22.247
2024-02-23 12:10	19.479	-2.289	972.73	22.04	22.04
2024-02-23 12:11	18.435	-3.078	972.628	21.979	21.979
2024-02-23 12:12	19.42	-2.35	972.687	22.014	22.014
2024-02-23 12:13	19.454	-2.285	972.614	22.065	22.065
2024-02-23 12:14	20.307	-1.772	972.689	21.984	21.984
2024-02-23 12:15	20.113	-1.964	972.747	21.908	21.908
2024-02-23 12:16	20.654	-1.547	972.681	21.979	21.979
2024-02-23 12:17	19.891	-1.998	972.615	22.05	22.05
2024-02-23 12:18	20.241	-1.716	972.576	22.106	22.106
2024-02-23 12:19	19.434	-2.178	972.57	22.212	22.212
2024-02-23 12:20	18.559	-2.686	972.615	22.349	22.349
2024-02-23 12:21	19.109	-2.376	972.63	22.247	22.247
2024-02-23 12:22	18.861	-2.503	972.599	22.308	22.308
2024-02-23 12:23	19.744	-2.047	972.585	22.111	22.111
2024-02-23 12:24	19.151	-2.251	972.587	22.364	22.364
2024-02-23 12:25	18.713	-2.824	972.606	22.045	22.045
2024-02-23 12:26	20.012	-1.933	972.581	22.03	22.03
2024-02-23 12:27	20.853	-1.337	972.578	22.075	22.075
2024-02-23 12:28	19.975	-1.841	972.581	22.171	22.171
2024-02-23 12:29	19.757	-1.951	972.605	22.217	22.217
2024-02-23 12:30	19.021	-2.364	972.571	22.338	22.338
2024-02-23 12:31	18.993	-2.421	972.627	22.293	22.293
2024-02-23 12:32	18.869	-2.621	972.582	22.156	22.156
2024-02-23 12:33	19.492	-2.304	972.6	22.009	22.009
2024-02-23 12:34	18.241	-3.186	972.537	22.019	22.019
2024-02-23 12:35	19.603	-2.178	972.517	22.07	22.07
2024-02-23 12:36	19.483	-2.157	972.518	22.197	22.197
2024-02-23 12:37	21.731	-0.653	972.508	22.222	22.222
2024-02-23 12:38	20.327	-1.7	972.412	22.055	22.055
2024-02-23 12:39	19.322	-2.476	972.383	21.943	21.943
2024-02-23 12:40	18.245	-3.336	972.46	21.832	21.832
2024-02-23 12:41	19.777	-2.071	972.359	22.055	22.055
2024-02-23 12:42	19.677	-2.173	972.397	22.014	22.014
2024-02-23 12:43	21.555	-0.937	972.397	22.014	22.014
2024-02-23 12:44	19.413	-2.338	972.299	22.035	22.035
2024-02-23 12:45	18.765	-2.853	972.259	21.964	21.964
2024-02-23 12:46	19.104	-2.587	972.31	21.994	21.994
2024-02-23 12:47	19.217	-2.5	972.327	22.004	22.004
2024-02-23 12:48	18.401	-3.037	972.262	22.06	22.06
2024-02-23 12:49	19.604	-2.194	972.271	22.05	22.05
2024-02-23 12:50	18.522	-2.875	972.256	22.151	22.151
2024-02-23 12:51	19.76	-1.995	972.273	22.161	22.161
2024-02-23 12:52	18.245	-2.961	972.283	22.293	22.293
2024-02-23 12:53	18.304	-2.992	972.262	22.202	22.202
2024-02-23 12:54	18.671	-2.664	972.178	22.278	22.278
2024-02-23 12:55	17.757	-3.369	972.242	22.237	22.237
2024-02-23 12:56	18.032	-3.163	972.19	22.237	22.237
2024-02-23 12:57	18.98	-2.314	972.204	22.435	22.435
2024-02-23 12:58	19.488	-1.837	972.212	22.582	22.582
2024-02-23 12:59	19.154	-1.901	972.164	22.789
2024-02-23 13:00	18.673	-2.132	972.208	22.926	22.926
2024-02-23 13:01	18.437	-2.275	972.136	22.961	22.961
2024-02-23 13:02	19.272	-1.598	972.112	23.058	23.058
2024-02-23 13:03	18.178	-2.255	972.066	23.22	23.22
2024-02-23 13:04	18.435	-2.049	971.994	23.24	23.24
2024-02-23 13:05	17.611	-2.821	971.989	23.048	23.048
2024-02-23 13:06	17.928	-2.75	972.037	22.84	22.84
2024-02-23 13:07	17.573	-2.99	971.965	22.875	22.875
2024-02-23 13:08	18.077	-2.717	972.035	22.744	22.744
2024-02-23 13:09	20.858	-0.692	971.922	22.85	22.85
2024-02-23 13:10	17.806	-2.809	971.867	22.88	22.88
2024-02-23 13:11	18.696	-2.19	971.87	22.835	22.835
2024-02-23 13:12	17.633	-3.035	971.831	22.764	22.764
2024-02-23 13:13	19.42	-1.457	971.738	23.103	23.103
2024-02-23 13:14	19.067	-1.622	971.776	23.205	23.205
2024-02-23 13:15	18.386	-2.073	971.755	23.255	23.255
2024-02-23 13:16	18.488	-2.093	971.718	23.139	23.139
2024-02-23 13:17	18.842	-1.932	971.735	23.022	23.022
2024-02-23 13:18	19.334	-1.583	971.655	23.022	23.022
2024-02-23 13:19	18.307	-2.395	971.661	22.931	22.931
2024-02-23 13:20	18.084	-2.638	971.632	22.835	22.835
2024-02-23 13:21	19.426	-1.552	971.508	22.982	22.982
2024-02-23 13:22	18.656	-1.971	971.612	23.139	23.139
2024-02-23 13:23	18.668	-1.871	971.561	23.25	23.25
