observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-02-09 08:36	47.449	3.479	971.082	14.508
2025-02-09 08:37	47.491	3.556	971.071	14.579
2025-02-09 08:38	47.2	3.539	971.043	14.655
2025-02-09 08:39	47.36	3.693	971.056	14.772
2025-02-09 08:40	46.788	3.544	971.047	14.797
2025-02-09 08:41	47.742	3.941	971.069	14.919
2025-02-09 08:42	46.003	3.513	971.091	15.025
2025-02-09 08:43	46.026	3.51	971.127	15.015
2025-02-09 08:44	46.325	3.671	971.098	15.091
2025-02-09 08:45	46.092	3.665	971.165	15.162
2025-02-09 08:46	45.469	3.587	971.196	15.288
2025-02-09 08:47	45.669	3.746	971.218	15.395
2025-02-09 08:48	45.792	3.821	971.26	15.435
2025-02-09 08:49	48.859	4.633	971.317	15.314
2025-02-09 08:50	50.754	5.089	971.39	15.218
2025-02-09 08:51	48.117	4.447	971.298	15.349
2025-02-09 08:52	46.716	4.114	971.33	15.445
2025-02-09 08:53	46.809	4.096	971.375	15.395
2025-02-09 08:54	45.866	3.682	971.38	15.258
2025-02-09 08:55	45.858	3.546	971.394	15.111
2025-02-09 08:56	48.225	4.302	971.418	15.157
2025-02-09 08:57	49.535	4.541	971.415	15.0
2025-02-09 08:58	45.512	3.361	971.405	15.025
2025-02-09 08:59	46.219	3.537	971.354	14.979
2025-02-09 09:00	46.587	3.654	971.389	14.985
2025-02-09 09:01	51.41	5.156	971.412	15.091
2025-02-09 09:02	55.412	6.288	971.375	15.147
2025-02-09 09:03	51.669	5.284	971.383	15.152
2025-02-09 09:04	49.884	4.822	971.408	15.197
2025-02-09 09:05	51.14	5.211	971.389	15.233
2025-02-09 09:06	49.181	4.773	971.35	15.364
2025-02-09 09:07	46.85	4.132	971.418	15.42
2025-02-09 09:08	45.763	3.854	971.442	15.481
2025-02-09 09:09	45.495	3.784	971.441	15.496
2025-02-09 09:10	45.501	3.873	971.421	15.592
2025-02-09 09:11	44.665	3.633	971.49	15.618
2025-02-09 09:12	44.747	3.673	971.515	15.633
2025-02-09 09:13	46.895	4.386	971.522	15.683
2025-02-09 09:14	44.573	3.793	971.5	15.825
2025-02-09 09:15	44.099	3.636	971.491	15.82
2025-02-09 09:16	43.402	3.448	971.507	15.861
2025-02-09 09:17	44.013	3.769	971.476	15.997
2025-02-09 09:18	44.2	3.807	971.512	15.972
2025-02-09 09:19	43.657	3.865	971.528	16.23
2025-02-09 09:20	44.157	4.22	971.651	16.443
2025-02-09 09:21	43.407	4.067	971.612	16.544
2025-02-09 09:22	42.991	4.036	971.625	16.661
2025-02-09 09:23	41.963	3.578	971.595	16.534
2025-02-09 09:24	41.611	3.482	971.664	16.56
2025-02-09 09:25	41.001	3.287	971.585	16.575
2025-02-09 09:26	41.153	3.326	971.612	16.56
2025-02-09 09:27	41.816	3.328	971.665	16.311
2025-02-09 09:28	41.159	3.332	971.699	16.565
2025-02-09 09:29	42.696	3.719	971.635	16.418
2025-02-09 09:30	42.152	3.729	971.653	16.631
2025-02-09 09:31	40.784	3.466	971.618	16.858
2025-02-09 09:32	40.831	3.474	971.732	16.848
2025-02-09 09:33	40.061	3.291	971.736	16.945
2025-02-09 09:34	40.02	3.213	971.748	16.874
2025-02-09 09:35	40.607	3.355	971.733	16.803
2025-02-09 09:36	39.749	3.217	971.778	16.985
2025-02-09 09:37	40.331	3.359	971.738	16.914
2025-02-09 09:38	39.42	3.108	971.769	16.995
2025-02-09 09:39	39.261	3.097	971.75	17.046
2025-02-09 09:40	40.613	3.503	971.692	16.965
2025-02-09 09:41	39.855	3.309	971.671	17.046
2025-02-09 09:42	40.302	3.403	971.735	16.975
2025-02-09 09:43	39.572	3.29	971.667	17.137
2025-02-09 09:44	38.971	3.304	971.683	17.395
2025-02-09 09:45	38.636	3.097	971.757	17.299
2025-02-09 09:46	38.642	3.139	971.834	17.345
2025-02-09 09:47	38.513	3.011	971.759	17.253
2025-02-09 09:48	38.418	3.039	971.695	17.324
2025-02-09 09:49	38.813	3.057	971.692	17.183
2025-02-09 09:50	39.06	3.259	971.722	17.309
2025-02-09 09:51	38.466	2.962	971.62	17.218
2025-02-09 09:52	38.996	3.06	971.625	17.112
2025-02-09 09:53	38.477	3.092	971.676	17.36
2025-02-09 09:54	39.065	3.406	971.654	17.471
2025-02-09 09:55	38.518	3.135	971.701	17.39
2025-02-09 09:56	38.901	3.243	971.772	17.355
2025-02-09 09:57	38.612	3.151	971.85	17.37
2025-02-09 09:58	38.919	3.204	971.897	17.304
2025-02-09 09:59	38.641	3.324	971.895	17.552
2025-02-09 10:00	38.027	3.274	971.834	17.75
2025-02-09 10:01	38.558	3.33	971.806	17.593
2025-02-09 10:02	38.199	3.211	971.963	17.608
2025-02-09 10:03	38.417	3.242	971.921	17.552
2025-02-09 10:04	38.559	3.253	971.871	17.507
2025-02-09 10:05	38.488	3.241	971.923	17.522
2025-02-09 10:06	38.5	3.187	971.89	17.456
2025-02-09 10:07	39.613	3.463	971.861	17.314
2025-02-09 10:08	38.295	3.039	971.885	17.375
2025-02-09 10:09	38.106	3.028	971.865	17.441
2025-02-09 10:10	38.177	3.032	971.848	17.416
2025-02-09 10:11	38.83	3.226	971.868	17.365
2025-02-09 10:12	37.977	2.877	971.852	17.324
2025-02-09 10:13	38.572	3.055	971.906	17.279
2025-02-09 10:14	38.548	3.163	971.945	17.41
2025-02-09 10:15	37.805	2.979	971.932	17.512
2025-02-09 10:16	37.728	2.96	971.975	17.522
2025-02-09 10:17	38.813	3.206	972.026	17.35
2025-02-09 10:18	38.118	2.978	972.051	17.38
2025-02-09 10:19	37.976	2.971	972.084	17.431
2025-02-09 10:20	37.723	2.886	972.048	17.441
2025-02-09 10:21	37.404	2.856	972.114	17.542
2025-02-09 10:22	37.882	3.012	972.124	17.517
2025-02-09 10:23	37.81	3.085	972.18	17.628
2025-02-09 10:24	38.288	3.131	972.169	17.481
2025-02-09 10:25	39.701	3.784	972.145	17.638
2025-02-09 10:26	38.192	3.357	972.113	17.775
2025-02-09 10:27	38.387	3.384	972.159	17.724
2025-02-09 10:28	37.992	3.31	972.138	17.806
2025-02-09 10:29	38.64	3.549	972.085	17.806
2025-02-09 10:30	38.274	3.469	972.135	17.866
2025-02-09 10:31	37.649	3.232	972.206	17.861
2025-02-09 10:32	37.785	3.238	972.12	17.811
2025-02-09 10:33	37.891	3.385	972.167	17.932
2025-02-09 10:34	38.021	3.326	972.12	17.811
2025-02-09 10:35	38.145	3.318	972.175	17.75
2025-02-09 10:36	38.464	3.345	972.162	17.649
2025-02-09 10:37	38.593	3.573	972.083	17.851
2025-02-09 10:38	38.922	3.774	972.132	17.942
2025-02-09 10:39	37.549	3.226	972.108	17.897
2025-02-09 10:40	37.927	3.29	972.068	17.811
2025-02-09 10:41	38.776	3.482	972.074	17.674
2025-02-09 10:42	38.569	3.614	972.125	17.907
2025-02-09 10:43	37.69	3.297	972.063	17.917
2025-02-09 10:44	38.02	3.42	972.142	17.917
2025-02-09 10:45	38.279	3.588	972.095	17.998
2025-02-09 10:46	37.708	3.362	972.069	17.983
2025-02-09 10:47	37.743	3.326	972.08	17.927
2025-02-09 10:48	38.669	3.614	972.135	17.866
2025-02-09 10:49	37.944	3.391	972.063	17.917
2025-02-09 10:50	37.996	3.515	972.154	18.033
2025-02-09 10:51	37.612	3.447	972.142	18.12
2025-02-09 10:52	37.636	3.479	972.158	18.145
2025-02-09 10:53	37.742	3.514	972.097	18.14
2025-02-09 10:54	38.095	3.75	972.136	18.256
2025-02-09 10:55	38.826	4.06	972.212	18.302
2025-02-09 10:56	37.104	3.372	972.153	18.251
2025-02-09 10:57	37.222	3.376	972.103	18.206
2025-02-09 10:58	37.706	3.505	972.106	18.145
2025-02-09 10:59	38.284	3.721	972.106	18.145
2025-02-09 11:00	37.859	3.621	972.033	18.211
2025-02-09 11:01	37.659	3.519	971.981	18.18
2025-02-09 11:02	37.121	3.405	971.994	18.282
2025-02-09 11:03	36.761	3.299	972.054	18.317
2025-02-09 11:04	37.304	3.52	972.027	18.332
2025-02-09 11:05	36.642	3.352	972.058	18.428
2025-02-09 11:06	36.789	3.431	972.074	18.454
2025-02-09 11:07	36.601	3.332	971.997	18.423
2025-02-09 11:08	37.257	3.462	972.029	18.287
2025-02-09 11:09	37.309	3.643	972.1	18.469
2025-02-09 11:10	37.185	3.582	972.022	18.454
2025-02-09 11:11	37.232	3.65	972.037	18.51
2025-02-09 11:12	36.571	3.316	972.041	18.418
2025-02-09 11:13	36.754	3.373	972.042	18.403
2025-02-09 11:14	36.583	3.311	972.024	18.408
2025-02-09 11:15	37.434	3.591	971.938	18.358
2025-02-09 11:16	37.043	3.515	971.917	18.439
2025-02-09 11:17	36.688	3.464	971.895	18.535
2025-02-09 11:18	36.9	3.599	971.971	18.596
2025-02-09 11:19	39.781	4.546	971.873	18.459
2025-02-09 11:20	38.678	4.128	971.812	18.439
2025-02-09 11:21	37.291	3.672	971.905	18.51
2025-02-09 11:22	36.375	3.361	971.851	18.555
2025-02-09 11:23	37.108	3.522	971.857	18.418
2025-02-09 11:24	36.028	3.109	971.787	18.423
2025-02-09 11:25	36.253	3.125	971.782	18.342
2025-02-09 11:26	37.138	3.573	971.75	18.464
2025-02-09 11:27	36.539	3.554	971.756	18.702
2025-02-09 11:28	36.285	3.456	971.73	18.702
2025-02-09 11:29	36.089	3.411	971.658	18.737
2025-02-09 11:30	36.947	3.68	971.67	18.667
2025-02-09 11:31	36.356	3.492	971.668	18.712
2025-02-09 11:32	36.071	3.457	971.629	18.798
2025-02-09 11:33	35.934	3.466	971.643	18.869
2025-02-09 11:34	36.246	3.7	971.698	18.996
2025-02-09 11:35	37.216	4.075	971.672	18.996
2025-02-09 11:36	37.109	4.061	971.618	19.026
2025-02-09 11:37	36.184	3.9	971.651	19.249
2025-02-09 11:38	34.829	3.404	971.526	19.3
2025-02-09 11:39	34.976	3.503	971.576	19.345
2025-02-09 11:40	36.297	3.931	971.573	19.234
2025-02-09 11:41	36.305	3.763	971.538	19.041
2025-02-09 11:42	36.073	3.767	971.559	19.148
2025-02-09 11:43	36.067	3.791	971.61	19.178
2025-02-09 11:44	35.722	3.802	971.655	19.345
2025-02-09 11:45	34.739	3.456	971.696	19.401
2025-02-09 11:46	35.403	3.648	971.683	19.315
2025-02-09 11:47	34.853	3.409	971.622	19.295
2025-02-09 11:48	35.1	3.554	971.602	19.345
2025-02-09 11:49	34.881	3.5	971.591	19.386
2025-02-09 11:50	34.376	3.401	971.506	19.507
2025-02-09 11:51	34.411	3.42	971.541	19.512
2025-02-09 11:52	34.442	3.344	971.476	19.411
2025-02-09 11:53	34.957	3.572	971.457	19.431
2025-02-09 11:54	35.543	3.789	971.476	19.411
2025-02-09 11:55	35.542	3.887	971.479	19.522
2025-02-09 11:56	35.583	3.921	971.513	19.543
2025-02-09 11:57	34.31	3.432	971.512	19.573
2025-02-09 11:58	34.458	3.497	971.494	19.578
2025-02-09 11:59	35.197	3.878	971.595	19.669
2025-02-09 12:00	34.226	3.455	971.57	19.639
2025-02-09 12:01	34.268	3.445	971.545	19.609
2025-02-09 12:02	34.06	3.351	971.581	19.598
2025-02-09 12:03	34.167	3.377	971.599	19.578
2025-02-09 12:04	35.14	3.668	971.605	19.457
2025-02-09 12:05	35.087	3.62	971.554	19.426
2025-02-09 12:06	34.74	3.742	971.53	19.725
2025-02-09 12:07	34.454	3.736	971.532	19.852
2025-02-09 12:08	34.085	3.637	971.503	19.912
2025-02-09 12:09	33.193	3.386	971.399	20.054
2025-02-09 12:10	33.268	3.528	971.454	20.181
2025-02-09 12:11	34.075	3.864	971.392	20.176
2025-02-09 12:12	33.655	3.612	971.353	20.09
2025-02-09 12:13	34.241	3.915	971.411	20.156
2025-02-09 12:14	33.726	3.953	971.448	20.444
2025-02-09 12:15	33.271	3.951	971.392	20.662
2025-02-09 12:16	32.248	3.578	971.37	20.743
2025-02-09 12:17	32.063	3.519	971.413	20.768
2025-02-09 12:18	32.112	3.501	971.415	20.723
2025-02-09 12:19	32.463	3.633	971.478	20.697
2025-02-09 12:20	32.566	3.819	971.46	20.86
2025-02-09 12:21	33.388	4.115	971.429	20.794
2025-02-09 12:22	32.76	4.001	971.41	20.971
2025-02-09 12:23	32.116	3.838	971.402	21.108
2025-02-09 12:24	31.275	3.545	971.353	21.204
2025-02-09 12:25	31.69	3.538	971.321	20.981
2025-02-09 12:26	31.716	3.7	971.294	21.153
2025-02-09 12:27	31.744	3.765	971.291	21.214
2025-02-09 12:28	31.689	3.829	971.17	21.315
2025-02-09 12:29	32.31	3.998	971.23	21.194
2025-02-09 12:30	31.798	3.772	971.177	21.194
2025-02-09 12:31	32.092	3.836	971.129	21.118
2025-02-09 12:32	33.427	4.265	971.156	20.946
2025-02-09 12:33	31.663	3.883	971.06	21.391
2025-02-09 12:34	31.059	3.724	971.044	21.523
2025-02-09 12:35	33.059	4.338	971.044	21.209
2025-02-09 12:36	32.03	4.139	971.054	21.498
2025-02-09 12:37	30.986	3.739	971.084	21.579
2025-02-09 12:38	32.516	4.173	971.022	21.29
2025-02-09 12:39	31.474	3.737	970.968	21.32
2025-02-09 12:40	32.95	4.096	970.987	20.986
2025-02-09 12:41	31.874	3.876	970.944	21.275
2025-02-09 12:42	31.64	3.868	970.92	21.386
2025-02-09 12:43	31.033	3.796	970.915	21.619
2025-02-09 12:44	30.17	3.361	970.926	21.579
2025-02-09 12:45	30.452	3.419	970.913	21.493
2025-02-09 12:46	30.465	3.398	970.942	21.462
2025-02-09 12:47	31.268	3.569	970.929	21.234
2025-02-09 12:48	30.736	3.392	970.977	21.31
2025-02-09 12:49	31.261	3.618	970.872	21.295
2025-02-09 12:50	31.198	3.489	970.888	21.179
2025-02-09 12:51	30.772	3.206	970.823	21.077
2025-02-09 12:52	31.123	3.375	970.867	21.087
2025-02-09 12:53	31.147	3.817	970.749	21.584
2025-02-09 12:54	30.364	3.561	970.874	21.705
2025-02-09 12:55	30.999	3.697	970.859	21.523
2025-02-09 12:56	31.216	3.725	970.828	21.442
2025-02-09 12:57	30.525	3.408	970.802	21.442
2025-02-09 12:58	30.665	3.565	970.875	21.548
2025-02-09 12:59	30.345	3.373	970.79	21.498
2025-02-09 13:00	31.635	3.791	970.854	21.3
2025-02-09 13:01	31.476	3.909	970.771	21.518
2025-02-09 13:02	32.542	4.109	970.719	21.204
2025-02-09 13:03	32.949	4.144	970.711	21.042
2025-02-09 13:04	32.92	4.397	970.72	21.346
2025-02-09 13:05	31.416	3.895	970.744	21.533
2025-02-09 13:06	30.455	3.547	970.658	21.64
2025-02-09 13:07	30.34	3.34	970.704	21.462
2025-02-09 13:08	30.869	3.409	970.76	21.26
2025-02-09 13:09	30.469	3.466	970.779	21.538
2025-02-09 13:10	30.839	3.4	970.689	21.265
2025-02-09 13:11	30.667	3.505	970.729	21.477
2025-02-09 13:12	30.304	3.323	970.625	21.462
2025-02-09 13:13	30.213	3.338	970.603	21.528
2025-02-09 13:14	30.994	3.673	970.605	21.498
2025-02-09 13:15	29.858	3.293	970.603	21.67
2025-02-09 13:16	30.092	3.561	970.513	21.852
2025-02-09 13:17	31.158	3.861	970.562	21.629
2025-02-09 13:18	30.682	3.6	970.503	21.579
2025-02-09 13:19	32.201	4.277	970.486	21.569
2025-02-09 13:20	30.759	3.666	970.51	21.614
2025-02-09 13:21	29.47	3.318	970.43	21.913
2025-02-09 13:22	30.231	3.946	970.446	22.222
2025-02-09 13:23	29.071	3.283	970.392	22.095
2025-02-09 13:24	29.97	3.766	970.362	22.156
2025-02-09 13:25	29.345	3.616	970.413	22.328
2025-02-09 13:26	29.836	3.991	970.367	22.49
2025-02-09 13:27	31.409	4.6	970.314	22.349
2025-02-09 13:28	29.438	3.735	970.345	22.414
2025-02-09 13:29	29.134	3.596	970.283	22.425
2025-02-09 13:30	29.305	3.561	970.292	22.288
2025-02-09 13:31	28.398	3.447	970.329	22.673
2025-02-09 13:32	28.162	3.408	970.323	22.764
2025-02-09 13:33	28.445	3.501	970.282	22.708
2025-02-09 13:34	28.944	3.465	970.312	22.379
2025-02-09 13:35	28.947	3.366	970.302	22.263
2025-02-09 13:36	29.263	3.358	970.332	22.075
2025-02-09 13:37	30.232	3.92	970.183	22.192
2025-02-09 13:38	30.803	4.26	970.169	22.278
2025-02-09 13:39	29.272	3.45	970.131	22.176
2025-02-09 13:40	29.345	3.45	970.09	22.136
2025-02-09 13:41	29.016	3.495	970.039	22.374
2025-02-09 13:42	29.144	3.658	970.049	22.49
2025-02-09 13:43	28.444	3.344	969.977	22.526
2025-02-09 13:44	30.746	4.142	969.911	22.171
2025-02-09 13:45	29.032	3.73	969.872	22.637
2025-02-09 13:46	29.331	3.879	969.801	22.642
2025-02-09 13:47	29.03	3.437	969.912	22.298
2025-02-09 13:48	28.36	3.138	969.866	22.333
2025-02-09 13:49	29.754	3.515	969.862	21.984
2025-02-09 13:50	28.894	3.31	969.846	22.227
2025-02-09 13:51	28.697	3.409	969.858	22.455
2025-02-09 13:52	28.372	3.317	969.808	22.536
2025-02-09 13:53	29.963	3.824	969.82	22.227
2025-02-09 13:54	29.488	3.335	969.918	21.923
2025-02-09 13:55	30.559	3.898	970.002	21.989
2025-02-09 13:56	28.755	3.294	969.922	22.288
2025-02-09 13:57	28.768	3.461	969.918	22.475
2025-02-09 13:58	29.734	3.571	969.936	22.06
2025-02-09 13:59	28.472	3.249	969.87	22.399
2025-02-09 14:00	28.288	3.123	969.855	22.359
2025-02-09 14:01	27.473	2.768	969.781	22.425
2025-02-09 14:02	28.091	3.012	969.803	22.344
2025-02-09 14:03	28.19	2.953	969.776	22.217
2025-02-09 14:04	29.09	3.266	969.76	22.065
2025-02-09 14:05	28.762	3.267	969.73	22.252
2025-02-09 14:06	28.288	3.127	969.626	22.364
2025-02-09 14:07	28.681	3.348	969.624	22.394
2025-02-09 14:08	28.305	3.31	969.621	22.566
2025-02-09 14:09	28.097	3.345	969.575	22.728
2025-02-09 14:10	27.916	3.305	969.598	22.789
2025-02-09 14:11	27.628	3.193	969.666	22.83
2025-02-09 14:12	27.72	3.167	969.548	22.744
2025-02-09 14:13	27.245	3.165	969.573	23.027
2025-02-09 14:14	28.067	2.991	969.549	22.333
2025-02-09 14:15	28.667	3.402	969.505	22.465
2025-02-09 14:16	28.608	3.517	969.494	22.632
2025-02-09 14:17	27.703	3.137	969.505	22.718
2025-02-09 14:18	28.8	3.403	969.536	22.389
2025-02-09 14:19	29.211	3.647	969.462	22.44
2025-02-09 14:20	28.82	3.547	969.508	22.546
2025-02-09 14:21	28.493	3.503	969.552	22.683
2025-02-09 14:22	27.541	3.248	969.49	22.946
2025-02-09 14:23	28.261	3.522	969.497	22.84
2025-02-09 14:24	27.484	3.297	969.457	23.037
2025-02-09 14:25	27.525	3.491	969.452	23.24
2025-02-09 14:26	26.844	3.107	969.472	23.205
2025-02-09 14:27	27.227	3.307	969.472	23.205
2025-02-09 14:28	27.227	3.32	969.524	23.22
2025-02-09 14:29	26.953	3.138	969.448	23.174
2025-02-09 14:30	27.654	3.484	969.494	23.154
2025-02-09 14:31	27.075	3.125	969.454	23.083
2025-02-09 14:32	27.791	3.06	969.4	22.577
2025-02-09 14:33	27.381	2.807	969.448	22.526
2025-02-09 14:34	27.636	2.981	969.427	22.577
2025-02-09 14:35	27.172	2.691	969.431	22.516
2025-02-09 14:36	27.866	3.189	969.234	22.683
2025-02-09 14:37	26.578	2.885	969.311	23.108
2025-02-09 14:38	26.857	2.946	969.248	23.007
2025-02-09 14:39	26.858	3.071	969.335	23.154
2025-02-09 14:40	26.9	3.072	969.266	23.129
2025-02-09 14:41	28.05	3.646	969.126	23.108
2025-02-09 14:42	27.481	3.373	969.133	23.129
2025-02-09 14:43	26.833	2.929	969.213	23.002
2025-02-09 14:44	26.068	2.496	969.188	22.972
2025-02-09 14:45	27.074	3.02	969.171	22.961
2025-02-09 14:46	26.926	2.727	969.118	22.708
2025-02-09 14:47	27.739	3.146	969.145	22.708
2025-02-09 14:48	27.887	3.096	969.19	22.561
2025-02-09 14:49	28.25	2.979	969.213	22.212
2025-02-09 14:50	28.742	3.318	969.161	22.323
2025-02-09 14:51	28.242	3.374	969.147	22.678
2025-02-09 14:52	28.107	3.237	969.196	22.597
2025-02-09 14:53	27.715	3.151	969.178	22.728
2025-02-09 14:54	27.095	2.945	969.055	22.86
2025-02-09 14:55	27.183	3.029	969.078	22.906
2025-02-09 14:56	27.592	3.188	969.082	22.845
2025-02-09 14:57	27.544	3.155	969.065	22.835
2025-02-09 14:58	27.258	2.986	969.129	22.81
2025-02-09 14:59	27.685	3.132	969.144	22.723
2025-02-09 15:00	27.897	3.335	969.092	22.835
2025-02-09 15:01	26.674	2.785	969.147	22.931
2025-02-09 15:02	28.8	3.768	969.058	22.815
2025-02-09 15:03	27.995	3.315	969.036	22.754
2025-02-09 15:04	29.204	3.848	968.988	22.678
2025-02-09 15:05	27.353	2.897	968.911	22.647
2025-02-09 15:06	27.586	3.025	969.007	22.658
2025-02-09 15:07	28.349	3.28	968.964	22.506
2025-02-09 15:08	28.322	3.01	968.94	22.207
2025-02-09 15:09	28.713	3.299	968.941	22.318
2025-02-09 15:10	27.994	3.006	968.884	22.394
2025-02-09 15:11	27.412	2.944	968.944	22.668
2025-02-09 15:12	27.238	2.868	968.943	22.683
2025-02-09 15:13	27.714	3.016	968.969	22.571
2025-02-09 15:14	27.841	3.033	969.061	22.516
2025-02-09 15:15	27.36	2.866	969.028	22.607
2025-02-09 15:16	27.085	2.871	969.025	22.779
2025-02-09 15:17	27.573	3.183	969.038	22.85
2025-02-09 15:18	28.594	3.575	969.012	22.708
2025-02-09 15:19	28.376	3.363	968.888	22.587
2025-02-09 15:20	26.814	2.643	968.935	22.678
2025-02-09 15:21	26.747	2.797	968.937	22.901
2025-02-09 15:22	26.337	2.653	968.923	22.987
2025-02-09 15:23	26.114	2.564	968.903	23.022
2025-02-09 15:24	26.057	2.477	968.845	22.956
2025-02-09 15:25	26.19	2.498	968.876	22.896
2025-02-09 15:26	26.05	2.349	968.864	22.81
2025-02-09 15:27	26.282	2.499	968.915	22.84
2025-02-09 15:28	26.606	2.658	968.916	22.825
2025-02-09 15:29	26.48	2.583	968.926	22.815
2025-02-09 15:30	27.711	3.093	968.91	22.663
2025-02-09 15:31	27.945	3.025	968.942	22.445
2025-02-09 15:32	26.7	2.6	968.916	22.698
2025-02-09 15:33	26.382	2.449	968.976	22.718
2025-02-09 15:34	26.835	2.563	968.889	22.571
2025-02-09 15:35	26.578	2.432	968.951	22.577
2025-02-09 15:36	26.202	2.358	968.932	22.723
2025-02-09 15:37	26.73	2.599	968.909	22.678
2025-02-09 15:38	26.728	2.645	968.975	22.734
2025-02-09 15:39	26.093	2.334	968.947	22.764
2025-02-09 15:40	26.627	2.571	968.986	22.708
2025-02-09 15:41	26.114	2.276	968.943	22.683
2025-02-09 15:42	25.929	2.168	969.059	22.673
2025-02-09 15:43	26.232	2.236	969.084	22.561
2025-02-09 15:44	26.401	2.287	969.087	22.516
2025-02-09 15:45	25.889	2.103	969.106	22.622
2025-02-09 15:46	25.972	2.178	969.033	22.658
2025-02-09 15:47	26.844	2.348	969.092	22.313
2025-02-09 15:48	26.316	1.979	969.046	22.207
2025-02-09 15:49	26.877	2.279	969.081	22.212
2025-02-09 15:50	26.094	2.033	968.988	22.409
2025-02-09 15:51	26.7	2.281	969.056	22.323
2025-02-09 15:52	25.792	1.952	969.044	22.506
2025-02-09 15:53	25.605	1.885	969.006	22.546
2025-02-09 15:54	26.549	2.249	969.043	22.379
2025-02-09 15:55	26.909	2.554	969.087	22.516
2025-02-09 15:56	26.149	2.162	968.945	22.526
2025-02-09 15:57	25.741	1.997	969.003	22.592
2025-02-09 15:58	26.368	2.334	969.055	22.592
2025-02-09 15:59	27.047	2.458	969.021	22.318
2025-02-09 16:00	26.226	2.224	969.067	22.551
2025-02-09 16:01	26.008	2.176	969.07	22.632
2025-02-09 16:02	26.033	2.172	969.036	22.612
2025-02-09 16:03	26.262	2.248	969.049	22.556
2025-02-09 16:04	25.79	1.977	969.042	22.536
2025-02-09 16:05	25.716	2.001	968.984	22.612
2025-02-09 16:06	25.173	1.686	969.003	22.592
2025-02-09 16:07	25.947	2.044	969.008	22.516
2025-02-09 16:08	25.703	2.024	969.043	22.647
2025-02-09 16:09	24.699	1.443	969.071	22.617
2025-02-09 16:10	25.688	1.943	969.057	22.561
2025-02-09 16:11	25.829	2.088	969.087	22.642
2025-02-09 16:12	24.619	1.457	969.031	22.688
2025-02-09 16:13	24.734	1.484	969.008	22.642
2025-02-09 16:14	25.495	1.743	969.135	22.45
2025-02-09 16:15	23.901	0.915	969.059	22.531
2025-02-09 16:16	23.652	0.855	969.044	22.632
2025-02-09 16:17	24.019	1.025	969.118	22.582
2025-02-09 16:18	23.899	0.964	969.082	22.592
2025-02-09 16:19	24.02	0.992	969.05	22.541
2025-02-09 16:20	24.663	1.299	969.09	22.47
2025-02-09 16:21	24.083	0.977	969.054	22.48
2025-02-09 16:22	24.26	1.113	969.016	22.521
2025-02-09 16:23	24.339	1.149	969.078	22.511
2025-02-09 16:24	23.996	0.991	968.996	22.556
2025-02-09 16:25	24.392	1.192	969.025	22.526
2025-02-09 16:26	24.979	1.364	969.108	22.338
2025-02-09 16:27	24.985	1.355	969.056	22.323
2025-02-09 16:28	24.603	1.141	969.082	22.323
2025-02-09 16:29	25.023	1.333	969.077	22.273
2025-02-09 16:30	24.941	1.257	969.044	22.237
2025-02-09 16:31	25.136	1.404	969.014	22.283
2025-02-09 16:32	24.942	1.357	969.001	22.354
2025-02-09 16:33	25.03	1.32	969.069	22.252
2025-02-09 16:34	25.239	1.423	969.017	22.237
2025-02-09 16:35	24.848	1.274	968.968	22.318
2025-02-09 16:36	25.129	1.43	968.968	22.318
2025-02-09 16:37	26.046	1.861	968.938	22.237
2025-02-09 16:38	25.86	1.791	968.997	22.273
2025-02-09 16:39	26.099	1.765	969.009	22.09
2025-02-09 16:40	25.167	1.404	968.98	22.263
2025-02-09 16:41	25.968	1.824	968.999	22.242
2025-02-09 16:42	25.562	1.608	968.981	22.247
2025-02-09 16:43	25.248	1.496	968.994	22.318
2025-02-09 16:44	24.848	1.283	968.985	22.328
2025-02-09 16:45	24.627	1.146	968.933	22.313
2025-02-09 16:46	24.573	1.116	969.012	22.313
2025-02-09 16:47	24.747	1.196	968.925	22.293
2025-02-09 16:48	25.083	1.354	968.945	22.257
2025-02-09 16:49	25.338	1.413	968.969	22.161
2025-02-09 16:50	25.385	1.464	968.967	22.192
2025-02-09 16:51	25.278	1.392	969.021	22.176
2025-02-09 16:52	25.175	1.353	968.976	22.197
2025-02-09 16:53	26.017	1.69	968.95	22.055
2025-02-09 16:54	25.449	1.396	968.949	22.07
2025-02-09 16:55	25.479	1.412	968.923	22.07
2025-02-09 16:56	25.688	1.522	968.861	22.065
2025-02-09 16:57	25.856	1.579	968.873	22.024
2025-02-09 16:58	25.802	1.558	968.837	22.035
2025-02-09 16:59	25.812	1.611	968.851	22.09
2025-02-09 17:00	25.741	1.559	968.878	22.075
2025-02-09 17:01	25.7	1.524	968.932	22.06
2025-02-09 17:02	25.737	1.518	968.881	22.03
2025-02-09 17:03	25.899	1.576	968.901	21.994
2025-02-09 17:04	25.923	1.585	968.919	21.989
2025-02-09 17:05	26.904	1.917	968.977	21.771
2025-02-09 17:06	27.011	1.825	968.926	21.599
2025-02-09 17:07	26.74	1.884	968.92	21.832
2025-02-09 17:08	26.106	1.588	968.944	21.878
2025-02-09 17:09	25.821	1.413	968.901	21.852
2025-02-09 17:10	25.807	1.441	968.943	21.893
2025-02-09 17:11	25.742	1.388	968.882	21.873
2025-02-09 17:12	25.694	1.371	969.058	21.883
