observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-01 07:30	42.558	15.794	970.495	29.891	29.891
2024-08-01 07:31	42.619	15.789	970.525	29.86	29.86
2024-08-01 07:32	42.462	15.736	970.587	29.865	29.865
2024-08-01 07:33	42.316	15.705	970.575	29.891	29.891
2024-08-01 07:34	42.861	15.905	970.656	29.891	29.891
2024-08-01 07:35	43.139	15.974	970.597	29.855	29.855
2024-08-01 07:36	43.254	16.134	970.682	29.987	29.987
2024-08-01 07:37	43.332	16.126	970.668	29.946	29.946
2024-08-01 07:38	42.855	16.043	970.703	30.048	30.048
2024-08-01 07:39	42.861	16.055	970.64	30.058	30.058
2024-08-01 07:40	42.976	16.115	970.7	30.078	30.078
2024-08-01 07:41	43.514	16.182	970.571	29.936	29.936
2024-08-01 07:42	43.937	16.275	970.649	29.87	29.87
2024-08-01 07:43	42.709	15.895	970.606	29.941	29.941
2024-08-01 07:44	43.308	16.254	970.654	30.098	30.098
2024-08-01 07:45	43.236	16.146	970.689	30.007	30.007
2024-08-01 07:46	42.219	15.85	970.672	30.093	30.093
2024-08-01 07:47	42.395	15.961	970.73	30.144	30.144
2024-08-01 07:48	43.054	16.175	970.759	30.113	30.113
2024-08-01 07:49	43.453	16.247	970.731	30.032	30.032
2024-08-01 07:50	42.564	15.973	970.824	30.088	30.088
2024-08-01 07:51	42.667	16.034	970.84	30.113	30.113
2024-08-01 07:52	42.613	16.055	970.808	30.159	30.159
2024-08-01 07:53	43.26	16.241	970.876	30.103	30.103
2024-08-01 07:54	42.286	15.862	970.861	30.078	30.078
2024-08-01 07:55	42.824	16.132	970.889	30.159	30.159
2024-08-01 07:56	42.709	16.095	970.87	30.164	30.164
2024-08-01 07:57	42.74	16.174	970.836	30.24	30.24
2024-08-01 07:58	42.146	16.082	970.966	30.382	30.382
2024-08-01 07:59	41.97	16.094	970.868	30.468	30.468
2024-08-01 08:00	42.612	16.291	970.765	30.422	30.422
2024-08-01 08:01	44.24	16.808	970.764	30.341	30.341
2024-08-01 08:02	42.697	16.272	970.753	30.367	30.367
2024-08-01 08:03	42.497	16.199	970.699	30.367	30.367
2024-08-01 08:04	43.109	16.364	970.75	30.301	30.301
2024-08-01 08:05	42.485	16.208	970.671	30.382	30.382
2024-08-01 08:06	42.988	16.433	970.693	30.428	30.428
2024-08-01 08:07	42.279	16.204	970.726	30.463	30.463
2024-08-01 08:08	42.503	16.292	970.761	30.468	30.468
2024-08-01 08:09	42.885	16.405	970.764	30.438	30.438
2024-08-01 08:10	41.922	16.13	970.728	30.529	30.529
2024-08-01 08:11	42.376	16.367	970.774	30.605	30.605
2024-08-01 08:12	43.206	16.494	970.686	30.407	30.407
2024-08-01 08:13	41.861	16.153	970.705	30.579	30.579
2024-08-01 08:14	42.794	16.48	970.725	30.559	30.559
2024-08-01 08:15	43.212	16.656	970.66	30.585	30.585
2024-08-01 08:16	41.988	16.241	970.647	30.625	30.625
2024-08-01 08:17	41.558	16.111	970.599	30.661	30.661
2024-08-01 08:18	41.267	16.028	970.703	30.691	30.691
2024-08-01 08:19	40.915	15.935	970.645	30.737	30.737
2024-08-01 08:20	42.061	16.295	970.644	30.655	30.655
2024-08-01 08:21	41.394	16.104	970.674	30.721	30.721
2024-08-01 08:22	41.273	16.121	970.631	30.792	30.792
2024-08-01 08:23	41.157	16.131	970.652	30.853
2024-08-01 08:24	42.254	16.458	970.652	30.757	30.757
2024-08-01 08:25	42.151	16.497	970.608	30.843	30.843
2024-08-01 08:26	41.163	16.256	970.692	30.99	30.99
2024-08-01 08:27	41.264	16.552	970.663	31.279	31.279
2024-08-01 08:28	40.974	16.256	970.639	31.071	31.071
2024-08-01 08:29	40.374	15.998	970.749	31.04	31.04
2024-08-01 08:30	41.356	16.479	970.648	31.157	31.157
2024-08-01 08:31	40.743	16.271	970.726	31.187	31.187
2024-08-01 08:32	40.172	16.136	970.698	31.284	31.284
2024-08-01 08:33	39.618	16.049	970.648	31.43	31.43
2024-08-01 08:34	41.302	16.417	970.707	31.111	31.111
2024-08-01 08:35	40.313	16.06	970.695	31.137	31.137
2024-08-01 08:36	39.989	16.123	970.701	31.349	31.349
2024-08-01 08:37	40.166	16.088	970.721	31.233	31.233
2024-08-01 08:38	39.672	16.174	970.734	31.547	31.547
2024-08-01 08:39	39.622	16.312	970.68	31.724	31.724
2024-08-01 08:40	39.908	16.343	970.716	31.633	31.633
2024-08-01 08:41	40.297	16.518	970.732	31.658	31.658
2024-08-01 08:42	41.556	16.649	970.691	31.263	31.263
2024-08-01 08:43	40.286	16.347	970.688	31.471	31.471
2024-08-01 08:44	39.471	16.175	970.698	31.638	31.638
2024-08-01 08:45	40.905	16.614	970.739	31.501	31.501
2024-08-01 08:46	41.226	16.891	970.757	31.674	31.674
2024-08-01 08:47	40.291	16.565	970.771	31.714	31.714
2024-08-01 08:48	39.695	16.385	970.711	31.775	31.775
2024-08-01 08:49	39.774	16.367	970.806	31.719	31.719
2024-08-01 08:50	39.518	16.324	970.755	31.785	31.785
2024-08-01 08:51	38.727	16.075	970.747	31.861	31.861
2024-08-01 08:52	38.794	16.124	970.816	31.886	31.886
2024-08-01 08:53	38.076	15.859	970.84	31.917	31.917
2024-08-01 08:54	38.35	15.962	970.769	31.907	31.907
2024-08-01 08:55	39.032	16.148	970.788	31.805	31.805
2024-08-01 08:56	37.886	15.87	970.793	32.018	32.018
2024-08-01 08:57	37.979	15.823	970.714	31.922	31.922
2024-08-01 08:58	38.64	16.206	970.79	32.048	32.048
2024-08-01 08:59	38.168	15.874	970.663	31.891	31.891
2024-08-01 09:00	38.902	16.258	970.689	31.988	31.988
2024-08-01 09:01	37.298	15.867	970.657	32.292	32.292
2024-08-01 09:02	38.285	16.231	970.707	32.241	32.241
2024-08-01 09:03	38.729	16.47	970.683	32.307	32.307
2024-08-01 09:04	37.487	15.928	970.624	32.271	32.271
2024-08-01 09:05	37.674	16.136	970.626	32.418	32.418
2024-08-01 09:06	37.945	16.051	970.658	32.195	32.195
2024-08-01 09:07	37.758	16.256	970.706	32.514	32.514
2024-08-01 09:08	36.753	16.234	970.684	32.97	32.97
2024-08-01 09:09	37.188	15.887	970.649	32.368	32.368
2024-08-01 09:10	38.913	16.401	970.628	32.145	32.145
2024-08-01 09:11	38.397	16.591	970.706	32.596	32.596
2024-08-01 09:12	37.311	16.265	970.646	32.737	32.737
2024-08-01 09:13	37.447	16.162	970.612	32.555	32.555
2024-08-01 09:14	40.003	17.422	970.594	32.803	32.803
2024-08-01 09:15	37.134	16.588	970.669	33.188	33.188
2024-08-01 09:16	36.748	16.165	970.746	32.894	32.894
2024-08-01 09:17	36.369	16.016	970.69	32.91	32.91
2024-08-01 09:18	35.921	15.991	970.714	33.102	33.102
2024-08-01 09:19	35.813	15.864	970.697	33.011	33.011
2024-08-01 09:20	36.809	16.539	970.676	33.29	33.29
2024-08-01 09:21	35.203	15.857	970.629	33.31	33.31
2024-08-01 09:22	36.983	16.796	970.725	33.497
2024-08-01 09:23	35.041	15.944	970.717	33.492	33.492
2024-08-01 09:24	35.262	15.706	970.723	33.107	33.107
2024-08-01 09:25	36.76	16.153	970.712	32.874
2024-08-01 09:26	36.482	15.904	970.79	32.727	32.727
2024-08-01 09:27	37.476	16.281	970.733	32.677	32.677
2024-08-01 09:28	36.981	16.175	970.739	32.793	32.793
2024-08-01 09:29	35.667	15.765	970.711	32.97	32.97
2024-08-01 09:30	36.821	16.209	970.69	32.91	32.91
2024-08-01 09:31	36.304	16.228	970.661	33.183	33.183
2024-08-01 09:32	35.524	15.822	970.75	33.107	33.107
2024-08-01 09:33	35.227	15.894	970.76	33.34	33.34
2024-08-01 09:34	35.117	15.837	970.77	33.33	33.33
2024-08-01 09:35	34.607	15.737	970.799	33.477	33.477
2024-08-01 09:36	34.426	15.84	970.83	33.69	33.69
2024-08-01 09:37	33.682	15.666	970.799	33.882	33.882
2024-08-01 09:38	36.078	16.438	970.73	33.533	33.533
2024-08-01 09:39	36.465	16.507	970.76	33.421	33.421
2024-08-01 09:40	34.427	15.801	970.808	33.644	33.644
2024-08-01 09:41	33.73	15.733	970.803	33.933	33.933
2024-08-01 09:42	35.909	16.288	970.776	33.447	33.447
2024-08-01 09:43	35.247	16.085	970.809	33.548	33.548
2024-08-01 09:44	33.966	15.687	970.831	33.756	33.756
2024-08-01 09:45	34.155	15.523	970.782	33.467	33.467
2024-08-01 09:46	33.575	15.48	970.889	33.725	33.725
2024-08-01 09:47	34.074	15.565	970.719	33.558	33.558
2024-08-01 09:48	34.024	15.599	970.72	33.624	33.624
2024-08-01 09:49	33.279	15.435	970.688	33.832	33.832
2024-08-01 09:50	33.645	15.645	970.71	33.877	33.877
2024-08-01 09:51	33.67	15.886	970.663	34.141	34.141
2024-08-01 09:52	33.164	15.596	970.696	34.08	34.08
2024-08-01 09:53	33.823	15.952	970.789	34.135	34.135
2024-08-01 09:54	32.654	15.61	970.861	34.374	34.374
2024-08-01 09:55	34.233	16.163	970.75	34.161	34.161
2024-08-01 09:56	33.273	15.683	970.845	34.12	34.12
2024-08-01 09:57	33.241	15.725	970.873	34.186	34.186
2024-08-01 09:58	33.3	15.823	970.846	34.267	34.267
2024-08-01 09:59	33.317	15.642	970.781	34.049	34.049
2024-08-01 10:00	33.072	16.001	970.773	34.596	34.596
2024-08-01 10:01	35.4	16.769	970.875	34.252	34.252
2024-08-01 10:02	31.848	15.338	970.818	34.51	34.51
2024-08-01 10:03	32.379	15.477	970.753	34.374	34.374
2024-08-01 10:04	32.327	15.343	970.812	34.247	34.247
2024-08-01 10:05	32.463	15.36	970.828	34.191	34.191
2024-08-01 10:06	32.518	15.382	970.846	34.186	34.186
2024-08-01 10:07	33.831	15.89	970.771	34.059	34.059
2024-08-01 10:08	33.738	15.661	970.767	33.847	33.847
2024-08-01 10:09	33.709	15.578	970.821	33.766	33.766
2024-08-01 10:10	33.236	15.428	970.74	33.847	33.847
2024-08-01 10:11	33.284	15.49	970.762	33.892	33.892
2024-08-01 10:12	33.249	15.429	970.786	33.842	33.842
2024-08-01 10:13	33.001	15.414	970.791	33.958	33.958
2024-08-01 10:14	33.231	15.61	970.797	34.059	34.059
2024-08-01 10:15	34.907	16.416	970.784	34.1	34.1
2024-08-01 10:16	33.391	15.888	970.834	34.293	34.293
2024-08-01 10:17	33.299	15.862	970.787	34.313	34.313
2024-08-01 10:18	32.389	15.544	970.79	34.444	34.444
2024-08-01 10:19	33.17	15.828	970.783	34.343	34.343
2024-08-01 10:20	32.828	15.824	970.79	34.526	34.526
2024-08-01 10:21	32.799	15.999	970.693	34.743	34.743
2024-08-01 10:22	32.054	15.741	970.724	34.86	34.86
2024-08-01 10:23	32.493	15.826	970.723	34.713	34.713
2024-08-01 10:24	33.937	15.864	970.816	33.973
2024-08-01 10:25	34.304	16.01	970.72	33.948	33.948
2024-08-01 10:26	34.646	16.462	970.745	34.287	34.287
2024-08-01 10:27	33.971	15.963	970.68	34.07	34.07
2024-08-01 10:28	34.447	16.274	970.829	34.176	34.176
2024-08-01 10:29	34.459	16.01	970.774	33.867	33.867
2024-08-01 10:30	33.52	15.468	970.806	33.74	33.74
2024-08-01 10:31	34.348	15.999	970.769	33.913	33.913
2024-08-01 10:32	33.868	16.132	970.849	34.318	34.318
2024-08-01 10:33	33.262	16.065	970.776	34.566	34.566
2024-08-01 10:34	31.839	15.64	970.787	34.865	34.865
2024-08-01 10:35	32.261	15.666	970.82	34.657	34.657
2024-08-01 10:36	32.225	15.64	970.803	34.647	34.647
2024-08-01 10:37	31.85	15.676	970.792	34.9	34.9
2024-08-01 10:38	30.744	15.361	970.787	35.174	35.174
2024-08-01 10:39	30.406	15.219	970.792	35.209	35.209
2024-08-01 10:40	30.029	15.424	970.701	35.675	35.675
2024-08-01 10:41	30.246	15.315	970.785	35.417	35.417
2024-08-01 10:42	30.773	15.619	970.772	35.458	35.458
2024-08-01 10:43	30.066	15.096	970.812	35.27	35.27
2024-08-01 10:44	31.288	15.708	970.795	35.26	35.26
2024-08-01 10:45	30.432	15.367	970.809	35.366	35.366
2024-08-01 10:46	30.924	15.395	970.812	35.108	35.108
2024-08-01 10:47	30.716	15.285	970.696	35.103	35.103
2024-08-01 10:48	30.944	15.366	970.764	35.062	35.062
2024-08-01 10:49	32.72	15.939	970.705	34.718	34.718
2024-08-01 10:50	30.84	15.313	970.683	35.062	35.062
2024-08-01 10:51	31.27	15.699	970.741	35.26	35.26
2024-08-01 10:52	31.058	15.868	970.676	35.579	35.579
2024-08-01 10:53	29.39	15.094	970.655	35.68	35.68
2024-08-01 10:54	30.018	15.38	970.706	35.63	35.63
2024-08-01 10:55	30.258	15.491	970.708	35.615	35.615
2024-08-01 10:56	30.392	15.433	970.626	35.468	35.468
2024-08-01 10:57	30.386	15.426	970.645	35.463	35.463
2024-08-01 10:58	30.391	15.276	970.594	35.285	35.285
2024-08-01 10:59	30.717	15.612	970.625	35.483	35.483
2024-08-01 11:00	29.587	15.176	970.586	35.655	35.655
2024-08-01 11:01	30.0	15.531	970.612	35.817	35.817
2024-08-01 11:02	29.536	15.193	970.697	35.706	35.706
2024-08-01 11:03	31.099	15.779	970.628	35.453	35.453
2024-08-01 11:04	29.747	15.429	970.536	35.853	35.853
2024-08-01 11:05	30.104	15.594	970.548	35.827	35.827
2024-08-01 11:06	29.329	15.213	970.517	35.858	35.858
2024-08-01 11:07	28.926	15.076	970.533	35.949	35.949
2024-08-01 11:08	29.871	15.125	970.497	35.422	35.422
2024-08-01 11:09	29.816	15.249	970.494	35.599	35.599
2024-08-01 11:10	29.917	15.405	970.533	35.721	35.721
2024-08-01 11:11	29.065	15.207	970.453	36.015	36.015
2024-08-01 11:12	29.192	15.171	970.441	35.893	35.893
2024-08-01 11:13	29.816	15.261	970.492	35.615	35.615
2024-08-01 11:14	29.115	14.9	970.401	35.625	35.625
2024-08-01 11:15	29.214	15.1	970.389	35.797	35.797
2024-08-01 11:16	28.461	14.751	970.363	35.863	35.863
2024-08-01 11:17	29.498	15.207	970.359	35.746	35.746
2024-08-01 11:18	29.214	14.931	970.359	35.599	35.599
2024-08-01 11:19	29.045	15.088	970.378	35.888	35.888
2024-08-01 11:20	28.535	14.934	970.397	36.03	36.03
2024-08-01 11:21	28.772	15.157	970.393	36.141	36.141
2024-08-01 11:22	28.697	15.142	970.335	36.172	36.172
2024-08-01 11:23	28.767	14.956	970.304	35.908
2024-08-01 11:24	28.961	15.134	970.338	35.995	35.995
2024-08-01 11:25	28.379	15.055	970.368	36.273	36.273
2024-08-01 11:26	28.091	14.858	970.319	36.228
2024-08-01 11:27	27.939	14.882	970.367	36.354	36.354
2024-08-01 11:28	28.03	14.962	970.344	36.39	36.39
2024-08-01 11:29	28.082	15.224	970.311	36.663	36.663
2024-08-01 11:30	27.584	14.778	970.254	36.466	36.466
2024-08-01 11:31	27.805	14.923	970.296	36.491	36.491
2024-08-01 11:32	27.379	14.976	970.271	36.835	36.835
2024-08-01 11:33	27.135	14.93	970.293	36.947	36.947
2024-08-01 11:34	27.587	14.99	970.232	36.714	36.714
2024-08-01 11:35	27.515	14.898	970.267	36.653	36.653
2024-08-01 11:36	27.148	14.763	970.328	36.739	36.739
2024-08-01 11:37	27.35	14.787	970.26	36.633	36.633
2024-08-01 11:38	28.602	15.604	970.225	36.775	36.775
2024-08-01 11:39	27.677	15.101	970.187	36.785	36.785
2024-08-01 11:40	27.777	15.419	970.212	37.094	37.094
2024-08-01 11:41	26.883	14.885	970.189	37.063	37.063
2024-08-01 11:42	27.788	14.729	970.151	36.273	36.273
2024-08-01 11:43	28.816	15.453	970.218	36.461	36.461
2024-08-01 11:44	27.659	14.928	970.166	36.592	36.592
2024-08-01 11:45	29.891	15.934	970.15	36.354	36.354
2024-08-01 11:46	27.922	15.277	970.1	36.83	36.83
2024-08-01 11:47	27.305	14.788	970.094	36.663	36.663
2024-08-01 11:48	28.347	15.219	970.017	36.486	36.486
2024-08-01 11:49	28.376	15.136	969.986	36.369	36.369
2024-08-01 11:50	28.211	15.17	970.013	36.516	36.516
2024-08-01 11:51	28.687	15.37	969.95	36.445	36.445
2024-08-01 11:52	27.835	15.391	969.959	37.023	37.023
2024-08-01 11:53	26.847	15.253	969.895	37.524	37.524
2024-08-01 11:54	26.422	15.12	969.905	37.661	37.661
2024-08-01 11:55	25.173	14.493	969.931	37.808	37.808
2024-08-01 11:56	25.476	14.563	969.786	37.671	37.671
2024-08-01 11:57	25.461	14.592	969.835	37.717	37.717
2024-08-01 11:58	25.663	14.761	969.981	37.773	37.773
2024-08-01 11:59	25.736	14.695	969.844	37.641	37.641
2024-08-01 12:00	25.138	14.429	969.82	37.757	37.757
2024-08-01 12:01	25.551	14.842	969.868	37.95	37.95
2024-08-01 12:02	25.347	14.59	969.86	37.798	37.798
2024-08-01 12:03	25.07	14.395	969.837	37.768	37.768
2024-08-01 12:04	25.51	14.77	969.857	37.894	37.894
2024-08-01 12:05	26.464	15.29	969.81	37.833	37.833
2024-08-01 12:06	25.389	14.506	969.778	37.666	37.666
2024-08-01 12:07	25.379	14.33	969.714	37.464	37.464
2024-08-01 12:08	26.482	14.527	969.783	36.917	36.917
2024-08-01 12:09	26.608	14.947	969.812	37.327	37.327
2024-08-01 12:10	27.514	15.49	969.719	37.352	37.352
2024-08-01 12:11	25.674	14.798	969.769	37.808	37.808
2024-08-01 12:12	24.858	14.42	969.768	37.955	37.955
2024-08-01 12:13	26.596	14.923	969.779	37.307	37.307
2024-08-01 12:14	28.577	15.616	969.626	36.805	36.805
2024-08-01 12:15	27.723	15.496	969.664	37.22	37.22
2024-08-01 12:16	25.903	14.812	969.661	37.661	37.661
2024-08-01 12:17	25.587	14.758	969.631	37.823	37.823
2024-08-01 12:18	25.514	14.676	969.664	37.778	37.778
2024-08-01 12:19	25.228	14.662	969.603	37.97	37.97
2024-08-01 12:20	24.989	14.718	969.517	38.213	38.213
2024-08-01 12:21	24.388	14.472	969.587	38.37	38.37
2024-08-01 12:22	24.763	14.992	969.686	38.71	38.71
2024-08-01 12:23	24.542	14.929	969.62	38.801	38.801
2024-08-01 12:24	23.886	14.493	969.64	38.781	38.781
2024-08-01 12:25	24.02	14.394	969.706	38.558
2024-08-01 12:26	24.505	14.555	969.658	38.381	38.381
2024-08-01 12:27	24.665	14.554	969.674	38.259	38.259
2024-08-01 12:28	25.076	14.76	969.6	38.198	38.198
2024-08-01 12:29	24.738	14.507	969.598	38.148	38.148
2024-08-01 12:30	25.615	14.698	969.616	37.732	37.732
2024-08-01 12:31	26.567	15.265	969.535	37.732	37.732
2024-08-01 12:32	25.81	15.007	969.559	37.96	37.96
2024-08-01 12:33	25.268	14.997	969.591	38.34	38.34
2024-08-01 12:34	24.816	14.839	969.535	38.487	38.487
2024-08-01 12:35	25.292	15.037	969.587	38.37	38.37
2024-08-01 12:36	25.453	15.127	969.57	38.36	38.36
2024-08-01 12:37	25.265	14.689	969.557	37.975	37.975
2024-08-01 12:38	25.975	14.497	969.553	37.236	37.236
2024-08-01 12:39	26.254	14.385	969.523	36.906	36.906
2024-08-01 12:40	26.209	14.517	969.535	37.094	37.094
2024-08-01 12:41	27.335	15.538	969.471	37.529	37.529
2024-08-01 12:42	26.774	15.455	969.506	37.813	37.813
2024-08-01 12:43	24.96	14.777	969.451	38.305	38.305
2024-08-01 12:44	24.681	14.742	969.51	38.472	38.472
2024-08-01 12:45	24.099	14.71	969.528	38.877	38.877
2024-08-01 12:46	24.086	14.714	969.526	38.892	38.892
2024-08-01 12:47	24.017	14.455	969.506	38.634	38.634
2024-08-01 12:48	25.51	14.647	969.479	37.747	37.747
2024-08-01 12:49	25.197	14.643	969.495	37.97	37.97
2024-08-01 12:50	25.511	15.005	969.477	38.173	38.173
2024-08-01 12:51	24.83	14.463	969.451	38.026	38.026
2024-08-01 12:52	25.166	14.747	969.412	38.117	38.117
2024-08-01 12:53	24.503	14.828	969.469	38.71	38.71
2024-08-01 12:54	24.754	14.813	969.425	38.502	38.502
2024-08-01 12:55	24.405	14.855	969.373	38.816	38.816
2024-08-01 12:56	25.335	15.063	969.343	38.37	38.37
2024-08-01 12:57	25.632	15.257	969.341	38.386	38.386
2024-08-01 12:58	24.807	15.016	969.379	38.705	38.705
2024-08-01 12:59	23.908	14.562	969.261	38.847	38.847
2024-08-01 13:00	24.962	15.104	969.363	38.695	38.695
2024-08-01 13:01	23.914	14.57	969.378	38.852	38.852
2024-08-01 13:02	25.242	15.01	969.324	38.375	38.375
2024-08-01 13:03	25.973	15.574	969.341	38.517	38.517
2024-08-01 13:04	25.718	15.449	969.183	38.553	38.553
2024-08-01 13:05	25.156	15.318	969.248	38.806	38.806
2024-08-01 13:06	24.947	15.035	969.164	38.624	38.624
2024-08-01 13:07	26.032	15.669	969.187	38.588	38.588
2024-08-01 13:08	25.45	15.074	969.144	38.299	38.299
2024-08-01 13:09	25.19	15.279	969.185	38.735	38.735
2024-08-01 13:10	24.026	14.983	969.105	39.262	39.262
2024-08-01 13:11	24.106	15.035	969.132	39.262	39.262
2024-08-01 13:12	24.711	15.37	969.168	39.201	39.201
2024-08-01 13:13	24.591	15.341	969.124	39.257	39.257
2024-08-01 13:14	24.829	15.326	969.096	39.059	39.059
2024-08-01 13:15	24.472	15.16	969.078	39.13	39.13
2024-08-01 13:16	23.604	14.583	969.044	39.11	39.11
2024-08-01 13:17	23.346	14.488	969.059	39.201	39.201
2024-08-01 13:18	23.552	14.712	969.072	39.308	39.308
2024-08-01 13:19	23.421	14.853	969.17	39.581	39.581
2024-08-01 13:20	23.149	14.546	969.028	39.429	39.429
2024-08-01 13:21	24.1	15.255	969.005	39.53	39.53
2024-08-01 13:22	23.101	14.375	969.023	39.262	39.262
2024-08-01 13:23	23.88	14.708	968.99	39.044	39.044
2024-08-01 13:24	23.296	14.681	968.967	39.475	39.475
2024-08-01 13:25	23.146	14.586	968.948	39.48	39.48
2024-08-01 13:26	23.608	14.964	968.982	39.566	39.566
2024-08-01 13:27	23.154	14.453	968.917	39.313
2024-08-01 13:28	24.185	15.002	968.938	39.161	39.161
2024-08-01 13:29	24.803	15.208	968.896	38.938	38.938
2024-08-01 13:30	23.67	14.786	968.873	39.303	39.303
2024-08-01 13:31	23.187	14.332	969.04	39.14	39.14
2024-08-01 13:32	24.419	14.839	968.971	38.786	38.786
2024-08-01 13:33	24.902	14.906	968.855	38.502	38.502
2024-08-01 13:34	25.104	14.967	968.892	38.426	38.426
2024-08-01 13:35	25.531	15.094	968.923	38.264	38.264
2024-08-01 13:36	25.686	15.188	968.787	38.264	38.264
2024-08-01 13:37	25.656	15.029	968.701	38.097	38.097
2024-08-01 13:38	24.952	14.695	968.758	38.213	38.213
2024-08-01 13:39	26.763	15.555	968.767	37.94	37.94
2024-08-01 13:40	24.361	14.616	968.766	38.563	38.563
2024-08-01 13:41	24.192	14.647	968.743	38.73	38.73
2024-08-01 13:42	24.19	14.794	968.71	38.907	38.907
2024-08-01 13:43	24.308	14.759	968.71	38.776	38.776
2024-08-01 13:44	23.881	14.688	968.65	39.019	39.019
2024-08-01 13:45	24.835	15.325	968.708	39.054	39.054
2024-08-01 13:46	23.812	14.777	968.618	39.181	39.181
2024-08-01 13:47	23.648	14.725	968.673	39.247	39.247
2024-08-01 13:48	23.667	14.611	968.666	39.095	39.095
2024-08-01 13:49	23.981	14.752	968.595	39.019	39.019
2024-08-01 13:50	23.778	14.704	968.681	39.12	39.12
2024-08-01 13:51	24.203	14.798	968.62	38.902	38.902
2024-08-01 13:52	23.827	14.627	968.545	38.988	38.988
2024-08-01 13:53	23.473	14.404	968.67	38.999	38.999
2024-08-01 13:54	23.272	14.313	968.591	39.049	39.049
2024-08-01 13:55	23.618	14.68	968.677	39.216	39.216
2024-08-01 13:56	23.135	14.343	968.698	39.196	39.196
2024-08-01 13:57	23.336	14.439	968.65	39.151	39.151
2024-08-01 13:58	23.822	14.607	968.647	38.968	38.968
2024-08-01 13:59	23.519	14.615	968.704	39.216	39.216
2024-08-01 14:00	23.072	14.31	968.687	39.206	39.206
2024-08-01 14:01	23.57	14.392	968.656	38.907	38.907
2024-08-01 14:02	24.244	14.871	968.631	38.958	38.958
2024-08-01 14:03	23.966	14.785	968.543	39.069	39.069
2024-08-01 14:04	24.892	15.336	968.604	39.024	39.024
2024-08-01 14:05	24.148	14.978	968.476	39.161	39.161
2024-08-01 14:06	25.002	15.442	968.462	39.069	39.069
2024-08-01 14:07	23.723	14.757	968.422	39.227	39.227
2024-08-01 14:08	23.536	14.659	968.418	39.257	39.257
2024-08-01 14:09	23.162	14.643	968.47	39.536	39.536
2024-08-01 14:10	23.46	14.849	968.568	39.546	39.546
2024-08-01 14:11	24.183	15.157	968.514	39.348	39.348
2024-08-01 14:12	23.825	14.546	968.414	38.892	38.892
2024-08-01 14:13	26.433	15.946	968.449	38.634	38.634
2024-08-01 14:14	25.939	15.868	968.414	38.892	38.892
2024-08-01 14:15	24.349	15.297	968.418	39.389	39.389
2024-08-01 14:16	23.595	14.972	968.363	39.586	39.586
2024-08-01 14:17	23.608	14.968	968.392	39.571	39.571
2024-08-01 14:18	23.258	14.665	968.468	39.485	39.485
2024-08-01 14:19	22.797	14.376	968.401	39.51	39.51
2024-08-01 14:20	23.559	14.818	968.376	39.429	39.429
2024-08-01 14:21	23.481	14.934	968.465	39.632	39.632
2024-08-01 14:22	23.851	15.224	968.421	39.688	39.688
2024-08-01 14:23	23.257	14.673	968.322	39.495	39.495
2024-08-01 14:24	23.711	15.199	968.338	39.769	39.769
2024-08-01 14:25	22.886	14.838	968.333	39.997	39.997
2024-08-01 14:26	23.595	14.858	968.328	39.449
2024-08-01 14:27	23.8	15.443	968.352	39.991	39.991
2024-08-01 14:28	22.341	14.524	968.395	40.067	40.067
2024-08-01 14:29	23.311	15.304	968.311	40.214
2024-08-01 14:30	22.558	14.682	968.276	40.078	40.078
2024-08-01 14:31	22.666	14.943	968.271	40.306	40.306
2024-08-01 14:32	23.372	15.358	968.309	40.23	40.23
2024-08-01 14:33	22.452	14.621	968.219	40.093	40.093
2024-08-01 14:34	22.578	14.465	968.198	39.799	39.799
2024-08-01 14:35	22.504	14.728	968.198	40.179	40.179
2024-08-01 14:36	22.526	14.688	968.28	40.113	40.113
2024-08-01 14:37	22.798	14.896	968.213	40.138	40.138
2024-08-01 14:38	22.412	14.531	968.203	40.017	40.017
2024-08-01 14:39	22.691	14.526	968.3	39.779	39.779
2024-08-01 14:40	23.064	14.887	968.327	39.91	39.91
2024-08-01 14:41	22.817	14.59	968.231	39.753	39.753
2024-08-01 14:42	22.392	14.442	968.189	39.926	39.926
2024-08-01 14:43	22.581	14.743	968.205	40.133	40.133
2024-08-01 14:44	22.091	14.587	968.191	40.356	40.356
2024-08-01 14:45	22.167	14.507	968.196	40.194	40.194
2024-08-01 14:46	23.012	14.567	968.112	39.566	39.566
2024-08-01 14:47	22.231	14.205	968.101	39.774	39.774
2024-08-01 14:48	22.635	14.17	968.046	39.394	39.394
2024-08-01 14:49	22.96	14.352	968.025	39.348	39.348
2024-08-01 14:50	23.136	14.65	967.977	39.566	39.566
2024-08-01 14:51	22.531	14.287	967.96	39.622	39.622
2024-08-01 14:52	22.699	14.28	967.935	39.475	39.475
2024-08-01 14:53	22.865	14.325	967.937	39.394	39.394
2024-08-01 14:54	22.8	14.433	967.993	39.576	39.576
2024-08-01 14:55	22.758	14.282	967.941	39.429	39.429
2024-08-01 14:56	22.829	14.389	967.895	39.5	39.5
2024-08-01 14:57	22.52	14.25	967.929	39.586	39.586
2024-08-01 14:58	23.051	14.56	967.883	39.525	39.525
2024-08-01 14:59	22.777	14.275	967.873	39.404	39.404
2024-08-01 15:00	22.845	14.337	967.852	39.424	39.424
