observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-05 07:30	41.543	16.866	966.786	31.512	31.512
2024-08-05 07:31	40.735	16.634	966.821	31.598
2024-08-05 07:32	41.378	16.881	966.821	31.598	31.598
2024-08-05 07:33	40.704	16.627	966.856	31.603	31.603
2024-08-05 07:34	40.613	16.695	966.862	31.719	31.719
2024-08-05 07:35	39.998	16.581	966.909	31.861	31.861
2024-08-05 07:36	39.565	16.51	966.933	31.972	31.972
2024-08-05 07:37	39.389	16.484	966.963	32.023	32.023
2024-08-05 07:38	40.648	16.799	966.976	31.821	31.821
2024-08-05 07:39	40.235	16.724	967.001	31.917	31.917
2024-08-05 07:40	41.56	17.041	966.989	31.699	31.699
2024-08-05 07:41	41.366	16.998	967.048	31.734	31.734
2024-08-05 07:42	41.731	17.015	967.009	31.598	31.598
2024-08-05 07:43	38.72	16.153	967.033	31.952	31.952
2024-08-05 07:44	40.125	16.654	967.112	31.886	31.886
2024-08-05 07:45	41.384	17.019	967.073	31.75	31.75
2024-08-05 07:46	40.983	16.834	967.175	31.714	31.714
2024-08-05 07:47	41.542	17.038	967.132	31.704	31.704
2024-08-05 07:48	40.667	16.811	967.145	31.826	31.826
2024-08-05 07:49	41.189	16.99	967.184	31.8	31.8
2024-08-05 07:50	41.354	17.003	967.226	31.745	31.745
2024-08-05 07:51	41.566	17.16	967.234	31.831	31.831
2024-08-05 07:52	40.74	16.781	967.278	31.76	31.76
2024-08-05 07:53	39.991	16.673	967.273	31.967	31.967
2024-08-05 07:54	40.666	16.892	967.243	31.917	31.917
2024-08-05 07:55	39.345	16.552	967.257	32.119	32.119
2024-08-05 07:56	39.746	16.784	967.203	32.2	32.2
2024-08-05 07:57	39.314	16.634	967.299	32.226	32.226
2024-08-05 07:58	39.557	16.794	967.336	32.297	32.297
2024-08-05 07:59	39.155	16.66	967.386	32.327	32.327
2024-08-05 08:00	39.311	16.907	967.327	32.535	32.535
2024-08-05 08:01	40.493	17.271	967.349	32.418	32.418
2024-08-05 08:02	39.885	16.951	967.359	32.327	32.327
2024-08-05 08:03	39.697	16.818	967.357	32.261	32.261
2024-08-05 08:04	39.234	16.705	967.411	32.342	32.342
2024-08-05 08:05	39.983	16.949	967.364	32.281	32.281
2024-08-05 08:06	39.769	16.968	967.396	32.398	32.398
2024-08-05 08:07	39.391	16.818	967.423	32.398	32.398
2024-08-05 08:08	38.725	16.787	967.357	32.666	32.666
2024-08-05 08:09	39.054	16.952	967.389	32.702	32.702
2024-08-05 08:10	38.509	16.919	967.392	32.915	32.915
2024-08-05 08:11	39.973	17.383	967.345	32.773	32.773
2024-08-05 08:12	40.54	17.439	967.465	32.585	32.585
2024-08-05 08:13	40.968	17.388	967.438	32.342	32.342
2024-08-05 08:14	37.989	16.409	967.43	32.58	32.58
2024-08-05 08:15	38.336	16.579	967.426	32.611	32.611
2024-08-05 08:16	38.409	16.618	967.47	32.621	32.621
2024-08-05 08:17	39.373	16.856	967.426	32.449	32.449
2024-08-05 08:18	39.89	17.084	967.468	32.474	32.474
2024-08-05 08:19	42.306	17.939	967.46	32.388	32.388
2024-08-05 08:20	39.854	16.948	967.483	32.337	32.337
2024-08-05 08:21	39.744	16.963	967.512	32.403	32.403
2024-08-05 08:22	39.313	16.746	967.562	32.352	32.352
2024-08-05 08:23	39.16	16.739	967.475	32.413	32.413
2024-08-05 08:24	39.78	17.108	967.487	32.55	32.55
2024-08-05 08:25	40.585	17.167	967.518	32.261	32.261
2024-08-05 08:26	41.242	17.476	967.566	32.322	32.322
2024-08-05 08:27	38.741	16.489	967.458	32.322	32.322
2024-08-05 08:28	39.453	16.717	967.537	32.256	32.256
2024-08-05 08:29	39.794	16.888	967.55	32.297	32.297
2024-08-05 08:30	39.331	16.745	967.545	32.342
2024-08-05 08:31	39.605	16.805	967.587	32.287	32.287
2024-08-05 08:32	39.683	16.953	967.618	32.418	32.418
2024-08-05 08:33	39.738	17.019	967.54	32.469	32.469
2024-08-05 08:34	38.538	16.568	967.545	32.504	32.504
2024-08-05 08:35	39.019	16.785	967.561	32.53	32.53
2024-08-05 08:36	37.347	16.303	967.463	32.763	32.763
2024-08-05 08:37	37.635	16.727	967.523	33.107	33.107
2024-08-05 08:38	36.371	16.288	967.519	33.219	33.219
2024-08-05 08:39	37.401	16.777	967.558	33.274	33.274
2024-08-05 08:40	36.555	16.279	967.486	33.117	33.117
2024-08-05 08:41	37.549	16.718	967.519	33.138	33.138
2024-08-05 08:42	36.36	16.177	967.506	33.097	33.097
2024-08-05 08:43	38.044	16.849	967.538	33.051	33.051
2024-08-05 08:44	36.791	16.496	967.516	33.249	33.249
2024-08-05 08:45	38.067	17.001	967.618	33.214	33.214
2024-08-05 08:46	36.504	16.377	967.605	33.254	33.254
2024-08-05 08:47	36.085	16.414	967.559	33.502	33.502
2024-08-05 08:48	35.625	16.301	967.619	33.604	33.604
2024-08-05 08:49	35.818	16.506	967.63	33.74	33.74
2024-08-05 08:50	35.355	16.532	967.608	34.004	34.004
2024-08-05 08:51	35.023	16.481	967.604	34.115	34.115
2024-08-05 08:52	35.469	16.707	967.627	34.146	34.146
2024-08-05 08:53	34.811	16.537	967.647	34.287	34.287
2024-08-05 08:54	34.349	16.455	967.701	34.434	34.434
2024-08-05 08:55	34.581	16.613	967.667	34.495	34.495
2024-08-05 08:56	33.916	16.432	967.686	34.637	34.637
2024-08-05 08:57	34.234	16.631	967.76	34.698	34.698
2024-08-05 08:58	33.702	16.575	967.716	34.916	34.916
2024-08-05 08:59	34.039	16.731	967.716	34.916	34.916
2024-08-05 09:00	33.13	16.363	967.717	34.981	34.981
2024-08-05 09:01	33.35	16.507	967.738	35.027	35.027
2024-08-05 09:02	33.29	16.646	967.733	35.22	35.22
2024-08-05 09:03	32.961	16.617	967.706	35.366	35.366
2024-08-05 09:04	32.571	16.548	967.743	35.503	35.503
2024-08-05 09:05	33.31	16.844	967.742	35.437	35.437
2024-08-05 09:06	32.574	16.672	967.735	35.645	35.645
2024-08-05 09:07	31.837	16.496	967.762	35.858	35.858
2024-08-05 09:08	33.502	17.076	967.794	35.599	35.599
2024-08-05 09:09	32.24	16.593	967.84	35.741	35.741
2024-08-05 09:10	31.657	16.455	967.773	35.914	35.914
2024-08-05 09:11	31.737	16.508	967.771	35.929	35.929
2024-08-05 09:12	32.044	16.861	967.778	36.162	36.162
2024-08-05 09:13	31.699	16.704	967.722	36.177	36.177
2024-08-05 09:14	31.274	16.513	967.791	36.202	36.202
2024-08-05 09:15	31.052	16.423	967.752	36.228	36.228
2024-08-05 09:16	31.402	16.446	967.702	36.05	36.05
2024-08-05 09:17	30.93	16.343	967.664	36.207	36.207
2024-08-05 09:18	31.139	16.436	967.72	36.192	36.192
2024-08-05 09:19	31.556	16.693	967.731	36.248	36.248
2024-08-05 09:20	30.252	16.191	967.636	36.435	36.435
2024-08-05 09:21	30.024	16.064	967.7	36.425	36.425
2024-08-05 09:22	30.599	16.492	967.708	36.577	36.577
2024-08-05 09:23	30.082	16.212	967.71	36.562	36.562
2024-08-05 09:24	29.751	15.982	967.682	36.496	36.496
2024-08-05 09:25	29.291	15.708	967.65	36.461	36.461
2024-08-05 09:26	29.253	15.696	967.667	36.471	36.471
2024-08-05 09:27	29.747	15.776	967.613	36.258	36.258
2024-08-05 09:28	29.642	15.877	967.644	36.44	36.44
2024-08-05 09:29	29.351	15.757	967.657	36.481
2024-08-05 09:30	29.284	15.721	967.684	36.481	36.481
2024-08-05 09:31	29.018	15.445	967.641	36.324	36.324
2024-08-05 09:32	29.355	15.5	967.668	36.177	36.177
2024-08-05 09:33	28.657	15.194	967.64	36.258	36.258
2024-08-05 09:34	28.795	15.212	967.612	36.192	36.192
2024-08-05 09:35	28.525	15.187	967.549	36.334	36.334
2024-08-05 09:36	27.828	14.828	967.627	36.364	36.364
2024-08-05 09:37	28.555	15.233	967.554	36.369	36.369
2024-08-05 09:38	28.966	15.478	967.596	36.395	36.395
2024-08-05 09:39	28.841	15.466	967.65	36.461	36.461
2024-08-05 09:40	29.127	15.543	967.527	36.369	36.369
2024-08-05 09:41	29.795	15.827	967.582	36.288	36.288
2024-08-05 09:42	29.276	15.756	967.597	36.526	36.526
2024-08-05 09:43	29.425	15.965	967.632	36.678	36.678
2024-08-05 09:44	29.299	15.963	967.595	36.754	36.754
2024-08-05 09:45	29.044	15.908	967.673	36.851	36.851
2024-08-05 09:46	28.898	15.92	967.632	36.957	36.957
2024-08-05 09:47	28.762	16.011	967.652	37.15	37.15
2024-08-05 09:48	29.102	16.182	967.546	37.134	37.134
2024-08-05 09:49	29.151	16.061	967.694	36.962	36.962
2024-08-05 09:50	28.984	16.148	967.55	37.17	37.17
2024-08-05 09:51	29.511	16.34	967.591	37.063	37.063
2024-08-05 09:52	29.756	16.526	967.619	37.129	37.129
2024-08-05 09:53	28.213	16.165	967.618	37.687	37.687
2024-08-05 09:54	28.499	16.28	967.642	37.636	37.636
2024-08-05 09:55	28.281	16.035	967.671	37.489	37.489
2024-08-05 09:56	28.695	16.561	967.597	37.838	37.838
2024-08-05 09:57	29.869	17.02	967.615	37.636	37.636
2024-08-05 09:58	28.929	16.559	967.563	37.687	37.687
2024-08-05 09:59	28.352	16.316	967.624	37.773	37.773
2024-08-05 10:00	28.859	16.409	967.563	37.555	37.555
2024-08-05 10:01	28.938	16.499	967.546	37.611	37.611
2024-08-05 10:02	28.926	16.316	967.583	37.403	37.403
2024-08-05 10:03	28.507	16.225	967.525	37.565	37.565
2024-08-05 10:04	28.839	16.454	967.536	37.621	37.621
2024-08-05 10:05	27.782	16.307	967.63	38.137	38.137
2024-08-05 10:06	27.802	16.284	967.59	38.097	38.097
2024-08-05 10:07	29.312	16.77	967.545	37.692	37.692
2024-08-05 10:08	27.844	16.191	967.608	37.96	37.96
2024-08-05 10:09	28.726	16.435	967.593	37.671	37.671
2024-08-05 10:10	27.955	16.275	967.596	37.985	37.985
2024-08-05 10:11	27.71	16.223	967.6	38.087	38.087
2024-08-05 10:12	27.516	16.169	967.492	38.153	38.153
2024-08-05 10:13	27.701	16.432	967.53	38.34	38.34
2024-08-05 10:14	27.61	16.059	967.554	37.96	37.96
2024-08-05 10:15	29.79	16.943	967.521	37.595	37.595
2024-08-05 10:16	27.907	15.909	967.532	37.585	37.585
2024-08-05 10:17	28.391	15.984	967.508	37.357	37.357
2024-08-05 10:18	28.023	15.862	967.558	37.453	37.453
2024-08-05 10:19	28.096	15.786	967.495	37.317	37.317
2024-08-05 10:20	27.25	15.463	967.498	37.499	37.499
2024-08-05 10:21	28.146	15.805	967.478	37.307	37.307
2024-08-05 10:22	27.835	15.688	967.451	37.372	37.372
2024-08-05 10:23	28.229	15.778	967.498	37.22	37.22
2024-08-05 10:24	28.876	16.008	967.418	37.074	37.074
2024-08-05 10:25	28.494	15.778	967.431	37.048	37.048
2024-08-05 10:26	28.864	15.824	967.454	36.866	36.866
2024-08-05 10:27	28.83	15.749	967.346	36.8	36.8
2024-08-05 10:28	28.214	15.529	967.409	36.937	36.937
2024-08-05 10:29	28.476	15.613	967.373	36.866	36.866
2024-08-05 10:30	27.972	15.446	967.401	36.998	36.998
2024-08-05 10:31	27.805	15.654	967.391	37.352
2024-08-05 10:32	27.853	15.569	967.39	37.22	37.22
2024-08-05 10:33	27.753	15.388	967.364	37.074	37.074
2024-08-05 10:34	29.576	16.461	967.406	37.165	37.165
2024-08-05 10:35	29.141	16.466	967.433	37.443	37.443
2024-08-05 10:36	27.751	15.872	967.388	37.646	37.646
2024-08-05 10:37	26.797	15.515	967.431	37.869	37.869
2024-08-05 10:38	26.948	15.816	967.361	38.122	38.122
2024-08-05 10:39	26.951	16.028	967.363	38.37	38.37
2024-08-05 10:40	25.947	15.464	967.449	38.406	38.406
2024-08-05 10:41	26.781	15.997	967.416	38.451	38.451
2024-08-05 10:42	26.339	15.656	967.393	38.355	38.355
2024-08-05 10:43	26.11	15.639	967.355	38.497	38.497
2024-08-05 10:44	25.906	15.644	967.362	38.649	38.649
2024-08-05 10:45	25.343	15.153	967.368	38.472	38.472
2024-08-05 10:46	25.494	15.449	967.416	38.715	38.715
2024-08-05 10:47	25.91	15.557	967.403	38.543	38.543
2024-08-05 10:48	25.727	15.515	967.455	38.624	38.624
2024-08-05 10:49	27.146	16.201	967.399	38.441	38.441
2024-08-05 10:50	26.607	15.767	967.328	38.299	38.299
2024-08-05 10:51	25.555	15.257	967.318	38.441	38.441
2024-08-05 10:52	26.848	15.788	967.257	38.158	38.158
2024-08-05 10:53	25.757	15.18	967.332	38.203	38.203
2024-08-05 10:54	26.518	15.493	967.246	38.036	38.036
2024-08-05 10:55	26.844	15.589	967.333	37.925	37.925
2024-08-05 10:56	26.61	15.436	967.3	37.904	37.904
2024-08-05 10:57	26.545	15.466	967.217	37.985	37.985
2024-08-05 10:58	26.33	15.181	967.233	37.798	37.798
2024-08-05 10:59	26.775	15.45	967.195	37.808	37.808
2024-08-05 11:00	26.69	15.354	967.266	37.752	37.752
2024-08-05 11:01	26.286	15.164	967.249	37.808	37.808
2024-08-05 11:02	26.895	15.315	967.309	37.565	37.565
2024-08-05 11:03	27.68	15.601	967.289	37.372	37.372
2024-08-05 11:04	26.688	15.139	967.281	37.499	37.499
2024-08-05 11:05	28.599	15.982	967.255	37.22	37.22
2024-08-05 11:06	26.773	15.069	967.264	37.357	37.357
2024-08-05 11:07	26.409	14.984	967.271	37.509	37.509
2024-08-05 11:08	25.867	14.761	967.247	37.626	37.626
2024-08-05 11:09	25.921	14.831	967.24	37.671	37.671
2024-08-05 11:10	25.57	14.578	967.265	37.621	37.621
2024-08-05 11:11	25.608	14.592	967.221	37.611	37.611
2024-08-05 11:12	26.028	14.976	967.21	37.768	37.768
2024-08-05 11:13	25.451	14.667	967.204	37.813	37.813
2024-08-05 11:14	25.872	14.917	967.222	37.808	37.808
2024-08-05 11:15	25.142	14.469	967.214	37.803	37.803
2024-08-05 11:16	25.586	14.778	967.235	37.849	37.849
2024-08-05 11:17	25.349	14.66	967.231	37.879	37.879
2024-08-05 11:18	25.507	14.701	967.231	37.813	37.813
2024-08-05 11:19	25.414	14.521	967.259	37.666	37.666
2024-08-05 11:20	25.674	14.534	967.246	37.494	37.494
2024-08-05 11:21	25.781	14.696	967.221	37.611	37.611
2024-08-05 11:22	25.44	14.635	967.235	37.783	37.783
2024-08-05 11:23	25.453	14.515	967.282	37.631	37.631
2024-08-05 11:24	25.314	14.354	967.267	37.54	37.54
2024-08-05 11:25	24.899	14.239	967.272	37.707	37.707
2024-08-05 11:26	24.682	14.112	967.262	37.717	37.717
2024-08-05 11:27	25.234	14.416	967.268	37.671	37.671
2024-08-05 11:28	25.324	14.411	967.34	37.6	37.6
2024-08-05 11:29	26.067	14.701	967.275	37.413	37.413
2024-08-05 11:30	25.553	14.546	967.305	37.595
2024-08-05 11:31	24.679	14.055	967.234	37.651	37.651
2024-08-05 11:32	24.207	13.792	967.301	37.692	37.692
2024-08-05 11:33	25.839	14.561	967.293	37.408	37.408
2024-08-05 11:34	27.416	15.43	967.193	37.347	37.347
2024-08-05 11:35	26.782	15.027	967.334	37.302	37.302
2024-08-05 11:36	26.446	15.015	967.206	37.519	37.519
2024-08-05 11:37	24.867	14.24	967.259	37.732	37.732
2024-08-05 11:38	24.234	13.762	967.182	37.636	37.636
2024-08-05 11:39	24.953	14.314	967.22	37.757	37.757
2024-08-05 11:40	25.19	14.66	967.179	37.996	37.996
2024-08-05 11:41	27.146	15.507	967.157	37.621	37.621
2024-08-05 11:42	26.496	15.155	967.153	37.651	37.651
2024-08-05 11:43	23.821	13.815	967.158	38.016	38.016
2024-08-05 11:44	24.405	13.917	967.057	37.692	37.692
2024-08-05 11:45	23.413	13.654	967.123	38.142	38.142
2024-08-05 11:46	24.18	14.395	967.092	38.436	38.436
2024-08-05 11:47	22.845	13.893	967.13	38.887	38.887
2024-08-05 11:48	23.065	14.213	967.173	39.095	39.095
2024-08-05 11:49	22.83	13.929	967.113	38.943	38.943
2024-08-05 11:50	23.534	14.124	967.113	38.614	38.614
2024-08-05 11:51	24.101	14.201	967.08	38.264	38.264
2024-08-05 11:52	23.55	14.291	967.178	38.801	38.801
2024-08-05 11:53	24.172	15.014	967.106	39.186	39.186
2024-08-05 11:54	22.821	14.191	967.104	39.267	39.267
2024-08-05 11:55	23.279	14.418	967.109	39.171	39.171
2024-08-05 11:56	22.909	14.125	967.098	39.115	39.115
2024-08-05 11:57	24.186	14.99	967.067	39.145	39.145
2024-08-05 11:58	23.837	14.899	967.117	39.308	39.308
2024-08-05 11:59	22.243	13.917	967.102	39.414	39.414
2024-08-05 12:00	23.689	14.339	967.013	38.75	38.75
2024-08-05 12:01	22.798	14.033	967.011	39.095	39.095
2024-08-05 12:02	22.776	13.767	967.026	38.791	38.791
2024-08-05 12:03	23.129	14.121	967.042	38.933	38.933
2024-08-05 12:04	23.498	14.756	966.976	39.404	39.404
2024-08-05 12:05	21.827	13.722	966.886	39.53	39.53
2024-08-05 12:06	21.883	13.754	966.978	39.52	39.52
2024-08-05 12:07	21.646	13.919	967.047	39.926	39.926
2024-08-05 12:08	21.028	13.697	967.035	40.199	40.199
2024-08-05 12:09	20.55	13.324	967.021	40.174	40.174
2024-08-05 12:10	21.155	13.653	967.059	40.032	40.032
2024-08-05 12:11	20.281	13.143	966.981	40.199	40.199
2024-08-05 12:12	21.583	14.078	966.994	40.174	40.174
2024-08-05 12:13	20.519	13.487	967.015	40.402	40.402
2024-08-05 12:14	20.546	13.391	967.081	40.26	40.26
2024-08-05 12:15	20.852	13.101	966.99	39.627	39.627
2024-08-05 12:16	20.477	12.951	967.004	39.784	39.784
2024-08-05 12:17	21.082	13.181	966.978	39.52	39.52
2024-08-05 12:18	20.833	12.614	966.99	39.049	39.049
2024-08-05 12:19	21.669	13.148	966.938	38.968	38.968
2024-08-05 12:20	22.855	14.273	966.949	39.338	39.338
2024-08-05 12:21	21.418	13.319	966.933	39.394	39.394
2024-08-05 12:22	21.292	13.35	966.93	39.541	39.541
2024-08-05 12:23	21.352	13.625	966.962	39.824	39.824
2024-08-05 12:24	23.176	14.966	966.868	39.915	39.915
2024-08-05 12:25	21.493	13.967	966.848	40.118	40.118
2024-08-05 12:26	21.683	14.149	966.858	40.174	40.174
2024-08-05 12:27	21.99	14.437	966.836	40.26	40.26
2024-08-05 12:28	20.096	13.443	966.811	40.741	40.741
2024-08-05 12:29	20.778	13.717	966.818	40.447
2024-08-05 12:30	20.202	13.244	966.789	40.397	40.397
2024-08-05 12:31	21.489	14.219	966.73	40.427	40.427
2024-08-05 12:32	21.454	14.264	966.709	40.513
2024-08-05 12:33	20.03	13.356	966.764	40.696	40.696
2024-08-05 12:34	20.189	13.234	966.708	40.397	40.397
2024-08-05 12:35	20.017	13.26	966.643	40.589	40.589
2024-08-05 12:36	20.176	13.244	966.64	40.422	40.422
2024-08-05 12:37	20.2	13.37	966.667	40.554	40.554
2024-08-05 12:38	20.451	13.534	966.562	40.523	40.523
2024-08-05 12:39	20.233	13.358	966.619	40.508	40.508
2024-08-05 12:40	21.764	14.406	966.578	40.417	40.417
2024-08-05 12:41	20.281	13.811	966.562	41.02	41.02
2024-08-05 12:42	20.54	13.755	966.544	40.711	40.711
2024-08-05 12:43	19.551	13.158	966.569	40.908	40.908
2024-08-05 12:44	20.603	13.599	966.544	40.463	40.463
2024-08-05 12:45	21.21	14.295	966.526	40.767	40.767
2024-08-05 12:46	21.135	13.663	966.566	40.062	40.062
2024-08-05 12:47	19.841	12.968	966.463	40.397	40.397
2024-08-05 12:48	22.315	14.631	966.47	40.219	40.219
2024-08-05 12:49	20.128	12.986	966.463	40.149	40.149
2024-08-05 12:50	21.567	13.522	966.364	39.51	39.51
2024-08-05 12:51	21.916	13.756	966.42	39.495	39.495
2024-08-05 12:52	21.167	13.467	966.423	39.794	39.794
2024-08-05 12:53	20.905	13.392	966.466	39.936	39.936
2024-08-05 12:54	20.57	13.128	966.433	39.915	39.915
2024-08-05 12:55	21.394	13.585	966.413	39.738	39.738
2024-08-05 12:56	20.769	12.982	966.33	39.556	39.556
2024-08-05 12:57	20.728	13.013	966.428	39.632	39.632
2024-08-05 12:58	20.985	13.264	966.39	39.708	39.708
2024-08-05 12:59	20.726	13.045	966.332	39.672	39.672
2024-08-05 13:00	21.42	13.483	966.307	39.591	39.591
2024-08-05 13:01	20.743	12.987	966.353	39.586	39.586
2024-08-05 13:02	20.883	13.04	966.307	39.525	39.525
2024-08-05 13:03	20.932	12.881	966.323	39.287	39.287
2024-08-05 13:04	20.803	12.87	966.273	39.389	39.389
2024-08-05 13:05	21.472	13.375	966.287	39.414	39.414
2024-08-05 13:06	21.1	13.401	966.2	39.774	39.774
2024-08-05 13:07	20.721	13.02	966.236	39.647	39.647
2024-08-05 13:08	21.365	13.523	966.167	39.688	39.688
2024-08-05 13:09	21.137	13.425	966.164	39.769	39.769
2024-08-05 13:10	21.376	13.061	966.148	39.115	39.115
2024-08-05 13:11	21.393	13.002	966.142	39.029	39.029
2024-08-05 13:12	21.484	13.396	966.095	39.429	39.429
2024-08-05 13:13	21.226	13.468	966.204	39.743	39.743
2024-08-05 13:14	21.982	14.04	966.135	39.784	39.784
2024-08-05 13:15	20.815	13.466	966.151	40.108	40.108
2024-08-05 13:16	20.153	13.005	966.0	40.149	40.149
2024-08-05 13:17	19.834	12.88	966.079	40.295	40.295
2024-08-05 13:18	19.991	13.067	966.103	40.376	40.376
2024-08-05 13:19	20.894	13.458	966.045	40.027	40.027
2024-08-05 13:20	20.856	13.053	965.994	39.566	39.566
2024-08-05 13:21	20.885	13.203	965.899	39.723	39.723
2024-08-05 13:22	21.423	13.543	965.935	39.662	39.662
2024-08-05 13:23	22.192	14.003	965.85	39.561	39.561
2024-08-05 13:24	19.897	12.632	965.833	39.931	39.931
2024-08-05 13:25	19.786	12.81	965.822	40.255	40.255
2024-08-05 13:26	19.786	13.003	965.832	40.493	40.493
2024-08-05 13:27	20.61	13.501	965.819	40.336	40.336
2024-08-05 13:28	20.78	13.701	965.778	40.427	40.427
2024-08-05 13:29	20.012	13.338	965.694	40.691	40.691
2024-08-05 13:30	19.519	13.137	965.761	40.913	40.913
2024-08-05 13:31	20.182	13.34	965.763	40.534
2024-08-05 13:32	19.986	13.417	965.703	40.812	40.812
2024-08-05 13:33	19.929	13.579	965.82	41.065	41.065
2024-08-05 13:34	20.562	14.113	965.71	41.131	41.131
2024-08-05 13:35	20.587	14.227	965.738	41.248	41.248
2024-08-05 13:36	21.251	14.267	965.703	40.696	40.696
2024-08-05 13:37	20.956	13.703	965.711	40.27	40.27
2024-08-05 13:38	20.603	13.504	965.645	40.346	40.346
2024-08-05 13:39	21.179	14.081	965.545	40.534	40.534
2024-08-05 13:40	20.392	13.721	965.559	40.807	40.807
2024-08-05 13:41	19.666	13.383	965.646	41.076	41.076
2024-08-05 13:42	20.164	13.594	965.596	40.863	40.863
2024-08-05 13:43	20.989	14.079	965.548	40.701	40.701
2024-08-05 13:44	20.701	13.503	965.523	40.255	40.255
2024-08-05 13:45	21.462	14.037	965.563	40.23	40.23
2024-08-05 13:46	20.799	13.798	965.482	40.528	40.528
2024-08-05 13:47	20.264	13.678	965.504	40.873	40.873
2024-08-05 13:48	20.366	13.722	965.492	40.832	40.832
2024-08-05 13:49	20.341	13.798	965.492	40.949	40.949
2024-08-05 13:50	20.546	13.771	965.426	40.726	40.726
2024-08-05 13:51	20.607	13.647	965.411	40.518	40.518
2024-08-05 13:52	20.795	13.468	965.451	40.128	40.128
2024-08-05 13:53	22.101	14.211	965.413	39.89	39.89
2024-08-05 13:54	21.707	14.083	965.413	40.073	40.073
2024-08-05 13:55	20.323	13.859	965.397	41.04	41.04
2024-08-05 13:56	20.027	13.683	965.361	41.101	41.101
2024-08-05 13:57	20.182	14.007	965.368	41.354	41.354
2024-08-05 13:58	20.491	13.808	965.339	40.822	40.822
2024-08-05 13:59	20.718	13.651	965.308	40.422	40.422
2024-08-05 14:00	20.879	13.783	965.306	40.437	40.437
2024-08-05 14:01	21.411	14.316	965.243	40.615	40.615
2024-08-05 14:02	21.015	14.181	965.197	40.802	40.802
2024-08-05 14:03	20.29	13.772	965.136	40.964	40.964
2024-08-05 14:04	21.346	14.422	965.17	40.802	40.802
2024-08-05 14:05	22.219	14.931	965.136	40.665	40.665
2024-08-05 14:06	21.461	13.949	965.116	40.123	40.123
2024-08-05 14:07	20.702	14.173	965.02	41.076	41.076
2024-08-05 14:08	19.904	13.654	964.949	41.182	41.182
2024-08-05 14:09	20.523	13.812	964.998	40.797	40.797
2024-08-05 14:10	20.526	14.062	964.952	41.101	41.101
2024-08-05 14:11	20.087	13.853	964.957	41.253	41.253
2024-08-05 14:12	20.762	14.247	964.915	41.111	41.111
2024-08-05 14:13	19.649	13.723	964.917	41.511	41.511
2024-08-05 14:14	19.362	13.575	964.912	41.608	41.608
2024-08-05 14:15	20.287	14.187	964.886	41.476	41.476
2024-08-05 14:16	19.568	13.655	964.854	41.506	41.506
2024-08-05 14:17	20.334	14.082	964.849	41.304	41.304
2024-08-05 14:18	19.914	13.978	964.826	41.572	41.572
2024-08-05 14:19	19.47	13.824	964.862	41.81	41.81
2024-08-05 14:20	18.644	13.257	964.816	41.932	41.932
2024-08-05 14:21	19.162	13.514	964.838	41.729	41.729
2024-08-05 14:22	19.357	13.645	964.761	41.699	41.699
2024-08-05 14:23	19.104	13.574	964.782	41.861	41.861
2024-08-05 14:24	19.545	13.883	964.726	41.81	41.81
2024-08-05 14:25	19.098	13.393	964.724	41.643	41.643
2024-08-05 14:26	18.837	13.333	964.732	41.83	41.83
2024-08-05 14:27	18.922	13.529	964.744	41.987	41.987
2024-08-05 14:28	18.349	13.118	964.705	42.063	42.063
2024-08-05 14:29	18.922	13.525	964.681	41.982	41.982
2024-08-05 14:30	18.885	13.495	964.681	41.982	41.982
2024-08-05 14:31	18.137	13.014	964.609	42.155	42.155
2024-08-05 14:32	18.535	13.208	964.627	41.982	41.982
2024-08-05 14:33	18.69	13.356	964.668	42.008
2024-08-05 14:34	18.491	13.164	964.637	41.972	41.972
2024-08-05 14:35	18.246	13.073	964.57	42.114
2024-08-05 14:36	18.555	12.947	964.553	41.638
2024-08-05 14:37	19.22	13.171	964.54	41.248
2024-08-05 14:38	19.455	13.476	964.59	41.395
2024-08-05 14:39	18.838	13.06	964.475	41.491
2024-08-05 14:40	19.272	13.36	964.512	41.43
2024-08-05 14:41	19.159	13.282	964.455	41.445
2024-08-05 14:42	20.437	14.486	964.47	41.704
2024-08-05 14:43	20.01	14.193	964.509	41.744
2024-08-05 14:44	19.879	14.009	964.425	41.643
2024-08-05 14:45	20.4	14.549	964.543	41.815
2024-08-05 14:46	20.451	14.579	964.472	41.805
2024-08-05 14:47	19.767	14.185	964.438	41.967
2024-08-05 14:48	18.775	13.197	964.367	41.724
2024-08-05 14:49	18.945	13.138	964.377	41.481
2024-08-05 14:50	18.418	12.911	964.356	41.734
2024-08-05 14:51	17.668	12.773	964.387	42.352
2024-08-05 14:52	18.607	13.658	964.441	42.469
2024-08-05 14:53	19.154	13.704	964.31	41.972
2024-08-05 14:54	19.18	13.352	964.345	41.511
2024-08-05 14:55	18.374	12.786	964.337	41.623
2024-08-05 14:56	17.608	12.518	964.354	42.099
2024-08-05 14:57	17.227	12.181	964.346	42.094
2024-08-05 14:58	17.596	12.426	964.215	41.998
2024-08-05 14:59	17.576	12.51	964.259	42.124
2024-08-05 15:00	17.486	12.214	964.302	41.851
2024-08-05 15:01	17.93	12.425	964.28	41.638
2024-08-05 15:02	17.111	12.208	964.229	42.256
2024-08-05 15:03	16.58	11.79	964.299	42.332
2024-08-05 15:04	17.818	12.735	964.156	42.145
