observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-03 07:30	33.157	14.224	968.029	32.504	32.504
2024-08-03 07:31	33.577	14.454	968.016	32.545	32.545
2024-08-03 07:32	32.001	13.998	968.051	32.874	32.874
2024-08-03 07:33	31.884	13.959	968.031	32.894	32.894
2024-08-03 07:34	32.322	14.037	968.021	32.742	32.742
2024-08-03 07:35	32.429	14.159	968.048	32.823	32.823
2024-08-03 07:36	32.372	14.228	968.071	32.935	32.935
2024-08-03 07:37	31.933	13.97	968.086	32.879	32.879
2024-08-03 07:38	32.253	14.066	968.058	32.813	32.813
2024-08-03 07:39	32.057	13.985	968.056	32.829	32.829
2024-08-03 07:40	33.184	14.36	968.103	32.646	32.646
2024-08-03 07:41	33.574	14.58	968.152	32.692	32.692
2024-08-03 07:42	32.583	14.188	968.125	32.773	32.773
2024-08-03 07:43	32.231	14.183	968.086	32.96	32.96
2024-08-03 07:44	32.025	14.215	968.123	33.112	33.112
2024-08-03 07:45	33.372	14.73	968.13	32.97	32.97
2024-08-03 07:46	31.898	14.119	968.083	33.072	33.072
2024-08-03 07:47	32.999	14.582	968.126	33.001	33.001
2024-08-03 07:48	31.955	14.282	968.101	33.229	33.229
2024-08-03 07:49	32.205	14.205	968.126	33.001	33.001
2024-08-03 07:50	31.947	14.143	968.19	33.072	33.072
2024-08-03 07:51	32.071	14.128	968.101	32.986	32.986
2024-08-03 07:52	32.387	14.349	968.101	33.067	33.067
2024-08-03 07:53	31.59	14.061	968.178	33.178	33.178
2024-08-03 07:54	31.577	14.072	968.158	33.198
2024-08-03 07:55	31.926	14.229	968.16	33.183	33.183
2024-08-03 07:56	31.264	13.971	968.124	33.259	33.259
2024-08-03 07:57	31.171	13.96	968.191	33.3	33.3
2024-08-03 07:58	31.095	14.01	968.144	33.401	33.401
2024-08-03 07:59	31.085	14.123	968.155	33.538	33.538
2024-08-03 08:00	30.808	14.037	968.175	33.599	33.599
2024-08-03 08:01	30.954	14.136	968.199	33.629	33.629
2024-08-03 08:02	31.21	14.29	968.195	33.659	33.659
2024-08-03 08:03	30.868	14.085	968.155	33.619	33.619
2024-08-03 08:04	31.319	14.571	968.147	33.923	33.923
2024-08-03 08:05	31.129	14.28	968.12	33.695	33.695
2024-08-03 08:06	30.808	14.212	968.08	33.801	33.801
2024-08-03 08:07	30.606	14.119	968.07	33.811	33.811
2024-08-03 08:08	29.926	13.79	968.104	33.832	33.832
2024-08-03 08:09	31.217	14.459	968.164	33.852	33.852
2024-08-03 08:10	30.218	13.988	968.061	33.887	33.887
2024-08-03 08:11	30.177	14.08	968.118	34.019	34.019
2024-08-03 08:12	29.979	14.052	968.045	34.105	34.105
2024-08-03 08:13	29.923	14.041	968.079	34.125	34.125
2024-08-03 08:14	29.825	14.003	968.023	34.141	34.141
2024-08-03 08:15	30.725	14.471	968.121	34.151	34.151
2024-08-03 08:16	30.363	14.292	968.129	34.156	34.156
2024-08-03 08:17	30.313	14.301	968.115	34.196	34.196
2024-08-03 08:18	29.199	13.85	968.089	34.343	34.343
2024-08-03 08:19	29.303	13.905	968.116	34.343	34.343
2024-08-03 08:20	29.346	13.94	968.007	34.358	34.358
2024-08-03 08:21	29.076	13.789	968.071	34.348	34.348
2024-08-03 08:22	29.757	14.154	968.033	34.358	34.358
2024-08-03 08:23	28.952	13.775	968.037	34.409	34.409
2024-08-03 08:24	29.105	13.874	967.989	34.429	34.429
2024-08-03 08:25	29.582	14.159	968.002	34.47	34.47
2024-08-03 08:26	29.462	14.001	967.953	34.358	34.358
2024-08-03 08:27	29.397	14.4	968.009	34.865	34.865
2024-08-03 08:28	28.763	13.813	967.981	34.571	34.571
2024-08-03 08:29	30.929	15.083	967.97	34.743	34.743
2024-08-03 08:30	29.554	14.223	968.019	34.561	34.561
2024-08-03 08:31	28.844	13.821	967.995	34.531	34.531
2024-08-03 08:32	29.302	14.433	968.061	34.961	34.961
2024-08-03 08:33	28.144	13.746	968.07	34.885	34.885
2024-08-03 08:34	29.261	14.532	968.08	35.103	35.103
2024-08-03 08:35	29.061	14.188	967.969	34.824	34.824
2024-08-03 08:36	29.598	14.558	968.029	34.926	34.926
2024-08-03 08:37	28.181	14.072	967.937	35.245	35.245
2024-08-03 08:38	27.332	13.623	967.951	35.27	35.27
2024-08-03 08:39	27.894	13.863	967.944	35.184	35.184
2024-08-03 08:40	27.057	13.57	967.991	35.392	35.392
2024-08-03 08:41	27.182	13.607	967.978	35.351	35.351
2024-08-03 08:42	26.662	13.524	967.965	35.605	35.605
2024-08-03 08:43	26.561	13.389	967.976	35.513	35.513
2024-08-03 08:44	27.147	13.685	967.9	35.468	35.468
2024-08-03 08:45	27.301	14.043	967.888	35.787	35.787
2024-08-03 08:46	26.69	13.588	967.895	35.66	35.66
2024-08-03 08:47	26.379	13.344	967.931	35.584	35.584
2024-08-03 08:48	27.494	13.942	967.91	35.539	35.539
2024-08-03 08:49	26.737	13.679	967.858	35.736	35.736
2024-08-03 08:50	26.155	13.409	967.911	35.817	35.817
2024-08-03 08:51	27.4	14.223	967.888	35.934	35.934
2024-08-03 08:52	25.63	13.261	967.932	36.01	36.01
2024-08-03 08:53	26.381	13.588	967.841	35.873
2024-08-03 08:54	26.008	13.442	967.795	35.959	35.959
2024-08-03 08:55	25.934	13.386	967.823	35.944	35.944
2024-08-03 08:56	26.116	13.425	967.825	35.863	35.863
2024-08-03 08:57	27.162	13.909	967.806	35.721	35.721
2024-08-03 08:58	26.818	13.563	967.864	35.544	35.544
2024-08-03 08:59	28.428	14.802	967.823	35.944	35.944
2024-08-03 09:00	27.845	14.429	967.831	35.883	35.883
2024-08-03 09:01	27.812	14.329	967.834	35.787	35.787
2024-08-03 09:02	26.584	13.967	967.92	36.182	36.182
2024-08-03 09:03	26.964	14.499	967.963	36.552	36.552
2024-08-03 09:04	26.131	13.899	967.926	36.415	36.415
2024-08-03 09:05	26.359	14.045	967.925	36.43	36.43
2024-08-03 09:06	25.776	13.782	967.867	36.526	36.526
2024-08-03 09:07	25.425	13.542	967.863	36.491	36.491
2024-08-03 09:08	25.982	13.832	967.914	36.44	36.44
2024-08-03 09:09	25.137	13.337	967.912	36.456	36.456
2024-08-03 09:10	25.047	13.35	967.884	36.537	36.537
2024-08-03 09:11	25.888	13.695	967.863	36.344	36.344
2024-08-03 09:12	25.686	13.545	967.859	36.309	36.309
2024-08-03 09:13	25.543	13.481	967.82	36.334	36.334
2024-08-03 09:14	25.371	13.479	967.858	36.456	36.456
2024-08-03 09:15	26.353	14.302	967.894	36.739	36.739
2024-08-03 09:16	24.688	13.167	967.905	36.582	36.582
2024-08-03 09:17	24.677	13.126	967.892	36.542	36.542
2024-08-03 09:18	26.56	14.355	967.896	36.658	36.658
2024-08-03 09:19	27.102	14.805	967.92	36.82	36.82
2024-08-03 09:20	25.697	13.948	967.853	36.78	36.78
2024-08-03 09:21	25.241	14.161	967.868	37.362	37.362
2024-08-03 09:22	25.756	14.554	967.864	37.459	37.459
2024-08-03 09:23	24.117	13.341	967.769	37.22	37.22
2024-08-03 09:24	24.325	13.621	967.845	37.398	37.398
2024-08-03 09:25	25.129	14.364	967.888	37.687	37.687
2024-08-03 09:26	24.461	13.593	967.755	37.261	37.261
2024-08-03 09:27	24.052	13.587	967.823	37.565	37.565
2024-08-03 09:28	24.567	13.875	967.829	37.519	37.519
2024-08-03 09:29	24.57	13.814	967.92	37.443	37.443
2024-08-03 09:30	25.739	14.645	967.848	37.58	37.58
2024-08-03 09:31	26.013	15.146	967.859	37.98	37.98
2024-08-03 09:32	26.448	15.11	967.797	37.631	37.631
2024-08-03 09:33	24.463	13.915	967.849	37.646	37.646
2024-08-03 09:34	24.852	14.413	967.835	37.95	37.95
2024-08-03 09:35	23.84	13.591	967.801	37.732	37.732
2024-08-03 09:36	23.958	13.776	967.802	37.864	37.864
2024-08-03 09:37	23.834	13.701	967.81	37.869	37.869
2024-08-03 09:38	24.265	13.782	967.805	37.636	37.636
2024-08-03 09:39	24.515	13.889	967.786	37.575	37.575
2024-08-03 09:40	24.322	13.683	967.808	37.474	37.474
2024-08-03 09:41	24.876	14.08	967.719	37.535	37.535
2024-08-03 09:42	24.685	13.936	967.723	37.504	37.504
2024-08-03 09:43	23.559	13.569	967.74	37.925	37.925
2024-08-03 09:44	24.025	13.726	967.699	37.752	37.752
2024-08-03 09:45	24.449	13.924	967.747	37.666	37.666
2024-08-03 09:46	23.719	13.121	967.674	37.261	37.261
2024-08-03 09:47	26.15	14.699	967.662	37.352	37.352
2024-08-03 09:48	24.705	14.291	967.669	37.914	37.914
2024-08-03 09:49	24.969	14.723	967.653	38.234	38.234
2024-08-03 09:50	23.374	13.561	967.721	38.061	38.061
2024-08-03 09:51	23.547	13.455	967.693	37.798	37.798
2024-08-03 09:52	24.239	13.44	967.703	37.246
2024-08-03 09:53	23.815	13.01	967.737	37.053	37.053
2024-08-03 09:54	25.453	14.248	967.757	37.312	37.312
2024-08-03 09:55	23.492	13.289	967.705	37.641
2024-08-03 09:56	24.397	13.946	967.801	37.732	37.732
2024-08-03 09:57	23.352	13.382	967.829	37.864	37.864
2024-08-03 09:58	23.118	13.425	967.761	38.102	38.102
2024-08-03 09:59	23.213	13.442	967.832	38.046	38.046
2024-08-03 10:00	23.354	13.463	967.717	37.96	37.96
2024-08-03 10:01	25.143	14.461	967.739	37.793	37.793
2024-08-03 10:02	25.819	14.574	967.804	37.438	37.438
2024-08-03 10:03	24.573	14.243	967.79	37.955	37.955
2024-08-03 10:04	23.756	13.949	967.645	38.229	38.229
2024-08-03 10:05	22.981	13.347	967.678	38.117	38.117
2024-08-03 10:06	24.573	14.251	967.752	37.965	37.965
2024-08-03 10:07	23.136	13.446	967.696	38.112	38.112
2024-08-03 10:08	23.784	14.022	967.672	38.294	38.294
2024-08-03 10:09	23.135	13.899	967.731	38.659	38.659
2024-08-03 10:10	24.457	14.964	967.733	38.907	38.907
2024-08-03 10:11	22.363	13.44	967.775	38.735	38.735
2024-08-03 10:12	22.073	13.203	967.7	38.69	38.69
2024-08-03 10:13	22.308	13.285	967.649	38.593	38.593
2024-08-03 10:14	22.482	13.388	967.67	38.573	38.573
2024-08-03 10:15	23.115	13.81	967.662	38.568	38.568
2024-08-03 10:16	22.95	13.766	967.66	38.649	38.649
2024-08-03 10:17	24.071	14.519	967.693	38.669	38.669
2024-08-03 10:18	22.187	13.465	967.633	38.912	38.912
2024-08-03 10:19	24.0	14.756	967.737	39.009	39.009
2024-08-03 10:20	22.754	14.016	967.687	39.11	39.11
2024-08-03 10:21	23.042	13.958	967.729	38.806	38.806
2024-08-03 10:22	22.253	13.757	967.691	39.211	39.211
2024-08-03 10:23	22.761	14.121	967.67	39.232	39.232
2024-08-03 10:24	21.104	13.135	967.695	39.444	39.444
2024-08-03 10:25	21.985	13.679	967.637	39.343	39.343
2024-08-03 10:26	21.292	13.158	967.66	39.308	39.308
2024-08-03 10:27	21.829	13.378	967.687	39.11	39.11
2024-08-03 10:28	21.109	12.968	967.651	39.237	39.237
2024-08-03 10:29	22.014	13.741	967.666	39.394	39.394
2024-08-03 10:30	21.06	12.924	967.608	39.227	39.227
2024-08-03 10:31	23.237	14.252	967.593	39.004	39.004
2024-08-03 10:32	21.434	13.165	967.603	39.191	39.191
2024-08-03 10:33	21.98	13.563	967.601	39.206	39.206
2024-08-03 10:34	21.902	13.35	967.637	39.014	39.014
2024-08-03 10:35	21.777	13.287	967.687	39.044	39.044
2024-08-03 10:36	21.888	13.478	967.614	39.181	39.181
2024-08-03 10:37	22.032	13.353	967.516	38.907	38.907
2024-08-03 10:38	22.654	13.634	967.577	38.73	38.73
2024-08-03 10:39	23.225	14.345	967.576	39.125	39.125
2024-08-03 10:40	22.877	14.12	967.593	39.135	39.135
2024-08-03 10:41	21.978	13.691	967.534	39.363	39.363
2024-08-03 10:42	22.091	13.653	967.518	39.221	39.221
2024-08-03 10:43	22.505	13.976	967.457	39.267	39.267
2024-08-03 10:44	23.015	14.305	967.559	39.247	39.247
2024-08-03 10:45	23.764	14.948	967.526	39.424	39.424
2024-08-03 10:46	22.084	13.857	967.446	39.475	39.475
2024-08-03 10:47	22.129	13.458	967.428	38.953	38.953
2024-08-03 10:48	22.672	13.993	967.482	39.151	39.151
2024-08-03 10:49	21.827	13.518	967.428	39.282	39.282
2024-08-03 10:50	21.541	13.42	967.365	39.409	39.409
2024-08-03 10:51	21.332	13.54	967.391	39.738	39.738
2024-08-03 10:52	21.548	13.608	967.406	39.632	39.632
2024-08-03 10:53	21.415	13.459	967.379	39.566	39.566
2024-08-03 10:54	22.188	14.167	967.406	39.764
2024-08-03 10:55	21.859	13.928	967.389	39.753	39.753
2024-08-03 10:56	20.945	13.38	967.361	39.885	39.885
2024-08-03 10:57	20.562	13.147	967.407	39.946
2024-08-03 10:58	21.336	13.576	967.403	39.779	39.779
2024-08-03 10:59	20.859	13.296	967.347	39.86	39.86
2024-08-03 11:00	20.693	13.053	967.295	39.713	39.713
2024-08-03 11:01	20.877	13.131	967.287	39.642	39.642
2024-08-03 11:02	20.964	13.194	967.26	39.642	39.642
2024-08-03 11:03	21.258	13.471	967.303	39.718	39.718
2024-08-03 11:04	22.437	14.235	967.224	39.637	39.637
2024-08-03 11:05	23.702	15.244	967.215	39.829	39.829
2024-08-03 11:06	22.394	14.301	967.253	39.753	39.753
2024-08-03 11:07	22.402	14.169	967.249	39.586	39.586
2024-08-03 11:08	21.114	13.478	967.202	39.855	39.855
2024-08-03 11:09	20.645	13.366	967.18	40.138	40.138
2024-08-03 11:10	19.927	12.857	967.192	40.179	40.179
2024-08-03 11:11	21.206	13.773	967.172	40.133	40.133
2024-08-03 11:12	21.36	13.909	967.167	40.164	40.164
2024-08-03 11:13	21.627	14.409	967.186	40.539	40.539
2024-08-03 11:14	21.443	14.227	967.113	40.478	40.478
2024-08-03 11:15	19.928	12.853	967.075	40.174	40.174
2024-08-03 11:16	20.67	13.586	967.153	40.387	40.387
2024-08-03 11:17	20.564	13.702	967.055	40.625	40.625
2024-08-03 11:18	19.578	12.965	967.089	40.645	40.645
2024-08-03 11:19	20.95	13.694	967.116	40.265	40.265
2024-08-03 11:20	20.758	13.441	967.109	40.128	40.128
2024-08-03 11:21	21.124	13.626	967.051	40.027	40.027
2024-08-03 11:22	20.915	13.73	967.078	40.341	40.341
2024-08-03 11:23	21.85	14.18	967.009	40.067	40.067
2024-08-03 11:24	20.702	13.395	967.019	40.123	40.123
2024-08-03 11:25	21.439	13.688	966.962	39.824	39.824
2024-08-03 11:26	21.865	14.037	966.999	39.88	39.88
2024-08-03 11:27	19.902	12.937	966.93	40.301	40.301
2024-08-03 11:28	20.311	13.178	966.952	40.214	40.214
2024-08-03 11:29	20.203	12.944	966.888	40.027	40.027
2024-08-03 11:30	21.225	13.874	966.857	40.24	40.24
2024-08-03 11:31	21.181	14.045	966.912	40.488	40.488
2024-08-03 11:32	20.367	13.323	966.861	40.341	40.341
2024-08-03 11:33	21.104	14.034	966.786	40.544	40.544
2024-08-03 11:34	20.536	13.247	966.86	40.093	40.093
2024-08-03 11:35	21.578	13.75	966.833	39.779	39.779
2024-08-03 11:36	21.222	13.723	966.829	40.057	40.057
2024-08-03 11:37	20.892	13.49	966.791	40.067	40.067
2024-08-03 11:38	20.977	13.776	966.806	40.341	40.341
2024-08-03 11:39	20.923	13.803	966.804	40.422	40.422
2024-08-03 11:40	21.77	14.411	966.795	40.417	40.417
2024-08-03 11:41	21.583	14.489	966.812	40.675	40.675
2024-08-03 11:42	20.272	13.651	966.744	40.832	40.832
2024-08-03 11:43	20.965	13.862	966.78	40.458	40.458
2024-08-03 11:44	21.609	13.98	966.787	40.032	40.032
2024-08-03 11:45	22.446	14.717	966.707	40.214	40.214
2024-08-03 11:46	19.812	12.999	966.789	40.463	40.463
2024-08-03 11:47	19.718	13.127	966.761	40.711	40.711
2024-08-03 11:48	19.818	13.287	966.71	40.812	40.812
2024-08-03 11:49	19.266	13.077	966.724	41.086	41.086
2024-08-03 11:50	19.634	13.375	966.659	41.096	41.096
2024-08-03 11:51	19.755	13.44	966.764	41.06	41.06
2024-08-03 11:52	19.736	13.055	966.695	40.604	40.604
2024-08-03 11:53	20.354	13.135	966.666	40.123	40.123
2024-08-03 11:54	20.216	13.234	966.666	40.371	40.371
2024-08-03 11:55	21.798	14.389	966.603	40.366	40.366
2024-08-03 11:56	20.536	13.437	966.618	40.326
2024-08-03 11:57	20.16	13.274	966.588	40.473	40.473
2024-08-03 11:58	20.307	13.245	966.549	40.301	40.301
2024-08-03 11:59	20.853	13.772	966.546	40.447	40.447
2024-08-03 12:00	20.107	13.291	966.514	40.544	40.544
2024-08-03 12:01	21.932	14.529	966.45	40.422	40.422
2024-08-03 12:02	19.98	13.231	966.48	40.589	40.589
2024-08-03 12:03	20.079	13.595	966.41	40.944	40.944
2024-08-03 12:04	19.469	13.282	966.435	41.141	41.141
2024-08-03 12:05	19.398	13.361	966.41	41.309	41.309
2024-08-03 12:06	20.375	13.961	966.339	41.116	41.116
2024-08-03 12:07	19.601	13.287	966.371	41.02	41.02
2024-08-03 12:08	19.252	13.094	966.347	41.121	41.121
2024-08-03 12:09	19.351	13.279	966.373	41.253	41.253
2024-08-03 12:10	20.059	13.695	966.425	41.086	41.086
2024-08-03 12:11	19.039	13.199	966.332	41.461	41.461
2024-08-03 12:12	19.658	13.594	966.332	41.344	41.344
2024-08-03 12:13	18.711	12.9	966.32	41.42	41.42
2024-08-03 12:14	18.506	12.801	966.353	41.506	41.506
2024-08-03 12:15	20.301	14.082	966.37	41.334	41.334
2024-08-03 12:16	20.484	13.91	966.263	40.954	40.954
2024-08-03 12:17	19.051	12.95	966.299	41.141	41.141
2024-08-03 12:18	21.615	14.895	966.217	41.141	41.141
2024-08-03 12:19	19.209	13.232	966.288	41.334	41.334
2024-08-03 12:20	18.603	12.925	966.254	41.562	41.562
2024-08-03 12:21	19.814	13.531	966.284	41.116	41.116
2024-08-03 12:22	19.838	13.464	966.218	41.01	41.01
2024-08-03 12:23	21.261	14.618	966.148	41.116	41.116
2024-08-03 12:24	19.692	13.387	966.103	41.055	41.055
2024-08-03 12:25	19.735	13.339	966.1	40.954	40.954
2024-08-03 12:26	18.748	13.195	966.125	41.749	41.749
2024-08-03 12:27	18.701	13.116	966.097	41.699	41.699
2024-08-03 12:28	19.1	13.624	966.062	41.927	41.927
2024-08-03 12:29	18.117	12.932	966.112	42.074	42.074
2024-08-03 12:30	18.474	13.3	966.09	42.16	42.16
2024-08-03 12:31	18.849	12.914	966.066	41.299	41.299
2024-08-03 12:32	18.44	12.799	966.025	41.572	41.572
2024-08-03 12:33	18.596	13.181	965.995	41.886	41.886
2024-08-03 12:34	19.253	13.616	966.014	41.765	41.765
2024-08-03 12:35	19.074	13.447	965.991	41.734	41.734
2024-08-03 12:36	18.309	12.935	966.006	41.876	41.876
2024-08-03 12:37	18.553	12.962	965.894	41.658	41.658
2024-08-03 12:38	18.947	13.37	965.959	41.765	41.765
2024-08-03 12:39	19.344	13.646	965.958	41.714	41.714
2024-08-03 12:40	18.529	12.494	965.878	41.101	41.101
2024-08-03 12:41	19.001	13.004	965.945	41.258	41.258
2024-08-03 12:42	18.451	13.004	965.852	41.815	41.815
2024-08-03 12:43	18.553	13.313	965.954	42.094	42.094
2024-08-03 12:44	18.624	13.163	965.83	41.836	41.836
2024-08-03 12:45	19.165	13.385	965.853	41.567	41.567
2024-08-03 12:46	19.018	13.128	965.816	41.395	41.395
2024-08-03 12:47	19.623	13.349	965.836	41.076	41.076
2024-08-03 12:48	20.402	13.865	965.779	40.974	40.974
2024-08-03 12:49	19.436	13.108	965.727	40.959	40.959
2024-08-03 12:50	19.197	12.94	965.66	40.984	40.984
2024-08-03 12:51	19.372	12.8	965.638	40.64	40.64
2024-08-03 12:52	20.086	13.493	965.649	40.812	40.812
2024-08-03 12:53	19.964	13.635	965.633	41.101	41.101
2024-08-03 12:54	19.493	13.231	965.722	41.055	41.055
2024-08-03 12:55	19.683	13.425	965.65	41.111	41.111
2024-08-03 12:56	20.093	13.865	965.654	41.263	41.263
2024-08-03 12:57	19.492	13.149	965.637	40.954	40.954
2024-08-03 12:58	20.174	13.734	965.59	41.025
2024-08-03 12:59	18.774	13.2	965.683	41.729	41.729
2024-08-03 13:00	18.546	13.054	965.63	41.78	41.78
2024-08-03 13:01	18.255	12.951	965.585	41.952	41.952
2024-08-03 13:02	18.818	13.583	965.626	42.16	42.16
2024-08-03 13:03	17.559	12.637	965.586	42.302	42.302
2024-08-03 13:04	18.675	13.466	965.572	42.16	42.16
2024-08-03 13:05	18.39	13.357	965.611	42.317	42.317
2024-08-03 13:06	17.764	12.827	965.556	42.317	42.317
2024-08-03 13:07	17.314	12.674	965.637	42.616	42.616
2024-08-03 13:08	18.03	13.017	965.563	42.271	42.271
2024-08-03 13:09	17.434	12.436	965.559	42.185	42.185
2024-08-03 13:10	18.965	13.572	965.497	41.998	41.998
2024-08-03 13:11	18.902	13.17	965.491	41.562	41.562
2024-08-03 13:12	18.508	13.031	965.456	41.79	41.79
2024-08-03 13:13	17.376	12.325	965.516	42.109	42.109
2024-08-03 13:14	18.68	13.307	965.403	41.957	41.957
2024-08-03 13:15	18.61	13.262	965.428	41.972	41.972
2024-08-03 13:16	18.421	13.215	965.461	42.109	42.109
2024-08-03 13:17	18.326	13.238	965.423	42.236	42.236
2024-08-03 13:18	17.639	12.634	965.382	42.21	42.21
2024-08-03 13:19	17.888	12.527	965.326	41.81	41.81
2024-08-03 13:20	18.31	12.582	965.337	41.435	41.435
2024-08-03 13:21	18.688	12.934	965.284	41.486	41.486
2024-08-03 13:22	17.834	12.619	965.363	41.982	41.982
2024-08-03 13:23	17.794	12.625	965.309	42.033	42.033
2024-08-03 13:24	18.36	13.148	965.319	42.089	42.089
2024-08-03 13:25	17.73	12.761	965.291	42.271	42.271
2024-08-03 13:26	18.72	13.658	965.26	42.352	42.352
2024-08-03 13:27	17.369	12.993	965.21	42.955	42.955
2024-08-03 13:28	16.824	12.66	965.225	43.148	43.148
2024-08-03 13:29	16.88	12.557	965.21	42.955	42.955
2024-08-03 13:30	17.138	12.619	965.19	42.742	42.742
2024-08-03 13:31	17.152	12.28	965.231	42.302	42.302
2024-08-03 13:32	17.49	12.574	965.114	42.297	42.297
2024-08-03 13:33	17.465	12.891	965.184	42.722	42.722
2024-08-03 13:34	17.252	12.612	965.156	42.606	42.606
2024-08-03 13:35	18.073	13.399	965.123	42.702	42.702
2024-08-03 13:36	16.543	12.077	965.154	42.737	42.737
2024-08-03 13:37	16.826	12.396	965.169	42.813	42.813
2024-08-03 13:38	17.666	12.88	965.129	42.489	42.489
2024-08-03 13:39	17.156	12.474	965.158	42.54	42.54
2024-08-03 13:40	17.191	12.379	965.091	42.383	42.383
2024-08-03 13:41	18.929	13.53	965.063	41.982	41.982
2024-08-03 13:42	17.791	12.578	965.054	41.977	41.977
2024-08-03 13:43	18.288	13.043	965.009	42.033	42.033
2024-08-03 13:44	17.067	12.33	964.97	42.459	42.459
2024-08-03 13:45	17.309	12.657	964.984	42.6	42.6
2024-08-03 13:46	16.532	12.204	964.863	42.91	42.91
2024-08-03 13:47	16.987	12.481	964.908	42.737	42.737
2024-08-03 13:48	16.52	12.189	964.854	42.904	42.904
2024-08-03 13:49	16.728	12.524	964.907	43.087	43.087
2024-08-03 13:50	16.142	12.17	964.86	43.325	43.325
2024-08-03 13:51	15.907	11.904	964.823	43.269	43.269
2024-08-03 13:52	16.053	11.943	964.807	43.143	43.143
2024-08-03 13:53	16.205	11.906	964.735	42.915	42.915
2024-08-03 13:54	16.917	12.764	964.775	43.173	43.173
2024-08-03 13:55	16.98	12.648	964.801	42.955	42.955
2024-08-03 13:56	16.246	12.148	964.721	43.173	43.173
2024-08-03 13:57	15.787	11.801	964.684	43.284	43.284
2024-08-03 13:58	16.13	12.068	964.669	43.208	43.208
2024-08-03 13:59	16.339	12.243	964.628	43.183	43.183
2024-08-03 14:00	15.573	11.671	964.596	43.381	43.381
2024-08-03 14:01	16.224	12.011	964.562	43.026	43.026
2024-08-03 14:02	16.147	11.951	964.505	43.041	43.041
2024-08-03 14:03	16.074	11.702	964.514	42.813	42.813
2024-08-03 14:04	16.733	12.054	964.529	42.489	42.489
2024-08-03 14:05	16.036	11.903	964.485	43.112	43.112
2024-08-03 14:06	15.92	11.829	964.504	43.158	43.158
2024-08-03 14:07	15.327	11.295	964.478	43.208	43.208
2024-08-03 14:08	15.464	11.297	964.368	43.041	43.041
2024-08-03 14:09	16.266	11.757	964.339	42.656	42.656
2024-08-03 14:10	16.319	11.847	964.313	42.707	42.707
2024-08-03 14:11	16.686	12.132	964.287	42.641	42.641
2024-08-03 14:12	16.723	12.097	964.255	42.555	42.555
2024-08-03 14:13	15.918	11.318	964.298	42.514	42.514
2024-08-03 14:14	16.181	11.558	964.281	42.504	42.504
2024-08-03 14:15	16.98	12.241	964.263	42.443	42.443
2024-08-03 14:16	16.576	11.766	964.203	42.307	42.307
2024-08-03 14:17	16.171	11.368	964.181	42.276	42.276
2024-08-03 14:18	15.969	11.267	964.2	42.388	42.388
2024-08-03 14:19	16.082	11.533	964.231	42.59	42.59
2024-08-03 14:20	16.835	12.452	964.177	42.874	42.874
2024-08-03 14:21	15.7	11.55	964.145	43.072	43.072
2024-08-03 14:22	15.496	11.548	964.169	43.32	43.32
2024-08-03 14:23	15.017	11.17	964.231	43.441	43.441
2024-08-03 14:24	15.24	11.356	964.184	43.396	43.396
2024-08-03 14:25	15.738	10.971	964.069	42.291	42.291
2024-08-03 14:26	16.703	11.777	964.097	42.175	42.175
2024-08-03 14:27	17.604	12.575	964.097	42.175	42.175
2024-08-03 14:28	16.413	11.69	964.107	42.398	42.398
2024-08-03 14:29	17.615	12.848	964.117	42.504	42.504
2024-08-03 14:30	16.832	12.482	964.107	42.915	42.915
2024-08-03 14:31	17.842	13.027	964.002	42.484	42.484
2024-08-03 14:32	17.924	12.838	963.99	42.16	42.16
2024-08-03 14:33	16.381	11.679	963.957	42.423	42.423
2024-08-03 14:34	16.983	12.368	964.029	42.6	42.6
2024-08-03 14:35	16.247	11.98	963.963	42.96	42.96
2024-08-03 14:36	16.783	12.345	963.943	42.798	42.798
2024-08-03 14:37	17.699	12.97	963.917	42.565	42.565
2024-08-03 14:38	17.038	12.603	964.001	42.834	42.834
2024-08-03 14:39	16.003	12.055	963.828	43.345	43.345
2024-08-03 14:40	15.947	11.834	963.835	43.132	43.132
2024-08-03 14:41	15.959	11.545	963.814	42.752	42.752
2024-08-03 14:42	16.455	11.993	963.836	42.732	42.732
2024-08-03 14:43	17.402	12.832	963.838	42.717	42.717
2024-08-03 14:44	16.35	11.96	963.859	42.813	42.813
2024-08-03 14:45	17.559	13.05	963.676	42.818	42.818
2024-08-03 14:46	17.211	12.789	963.767	42.874	42.874
2024-08-03 14:47	15.451	11.209	963.801	42.945	42.945
2024-08-03 14:48	16.014	11.922	963.748	43.163	43.163
2024-08-03 14:49	15.513	11.512	963.679	43.254	43.254
2024-08-03 14:50	15.688	11.766	963.661	43.36	43.36
2024-08-03 14:51	15.585	11.77	963.658	43.492	43.492
2024-08-03 14:52	15.525	11.532	963.586	43.264	43.264
2024-08-03 14:53	15.975	11.825	963.624	43.087	43.087
2024-08-03 14:54	16.186	12.372	963.607	43.528	43.528
2024-08-03 14:55	15.132	11.333	963.647	43.502	43.502
2024-08-03 14:56	15.173	11.567	963.534	43.75	43.75
2024-08-03 14:57	15.482	11.622	963.559	43.431	43.431
2024-08-03 14:58	16.174	12.04	963.518	43.122	43.122
2024-08-03 14:59	15.611	11.332	963.435	42.904
2024-08-03 15:00	15.246	10.984	963.479	42.915	42.915
