observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-02 07:30	38.966	15.448	970.972	31.046	31.046
2024-08-02 07:31	38.352	15.254	970.966	31.106	31.106
2024-08-02 07:32	37.842	15.068	970.955	31.132	31.132
2024-08-02 07:33	38.14	15.19	971.008	31.132	31.132
2024-08-02 07:34	38.248	15.297	971.019	31.203	31.203
2024-08-02 07:35	38.133	15.232	971.093	31.182	31.182
2024-08-02 07:36	38.654	15.56	970.99	31.314
2024-08-02 07:37	37.785	15.255	971.083	31.37	31.37
2024-08-02 07:38	38.532	15.516	971.052	31.319	31.319
2024-08-02 07:39	38.101	15.322	971.018	31.299	31.299
2024-08-02 07:40	37.9	15.289	971.031	31.355	31.355
2024-08-02 07:41	37.51	15.244	971.089	31.486	31.486
2024-08-02 07:42	37.572	15.185	971.09	31.39	31.39
2024-08-02 07:43	37.461	15.206	971.029	31.466	31.466
2024-08-02 07:44	37.265	15.25	971.104	31.608	31.608
2024-08-02 07:45	37.185	15.261	971.081	31.658	31.658
2024-08-02 07:46	36.577	15.0	971.126	31.653	31.653
2024-08-02 07:47	36.808	15.112	971.124	31.669	31.669
2024-08-02 07:48	36.424	15.029	971.142	31.76	31.76
2024-08-02 07:49	36.155	14.976	971.153	31.831	31.831
2024-08-02 07:50	36.397	15.16	971.116	31.922	31.922
2024-08-02 07:51	36.257	15.078	971.128	31.897	31.897
2024-08-02 07:52	35.964	15.018	971.12	31.972	31.972
2024-08-02 07:53	36.097	15.125	971.159	32.028	32.028
2024-08-02 07:54	36.177	15.106	971.085	31.967	31.967
2024-08-02 07:55	36.407	15.302	971.136	32.079	32.079
2024-08-02 07:56	36.058	15.25	971.187	32.19	32.19
2024-08-02 07:57	35.628	14.939	971.166	32.048	32.048
2024-08-02 07:58	36.547	15.34	971.201	32.054	32.054
2024-08-02 07:59	35.925	15.113	971.197	32.099	32.099
2024-08-02 08:00	36.174	15.291	971.197	32.18	32.18
2024-08-02 08:01	35.693	15.07	971.226	32.165	32.165
2024-08-02 08:02	35.423	15.041	971.206	32.266	32.266
2024-08-02 08:03	35.685	15.159	971.188	32.271	32.271
2024-08-02 08:04	35.343	15.037	971.211	32.302	32.302
2024-08-02 08:05	35.288	15.052	971.26	32.347	32.347
2024-08-02 08:06	35.22	15.04	971.267	32.368	32.368
2024-08-02 08:07	36.032	15.341	971.3	32.307	32.307
2024-08-02 08:08	35.434	15.129	971.339	32.363	32.363
2024-08-02 08:09	34.976	14.954	971.336	32.393	32.393
2024-08-02 08:10	34.754	14.962	971.324	32.514	32.514
2024-08-02 08:11	34.417	14.877	971.342	32.59	32.59
2024-08-02 08:12	34.064	14.721	971.485	32.596	32.596
2024-08-02 08:13	34.106	14.749	971.395	32.606	32.606
2024-08-02 08:14	33.898	14.69	971.381	32.646	32.646
2024-08-02 08:15	33.891	14.704	971.415	32.666	32.666
2024-08-02 08:16	34.019	14.785	971.43	32.692	32.692
2024-08-02 08:17	34.978	15.167	971.418	32.636	32.636
2024-08-02 08:18	34.483	14.982	971.378	32.677	32.677
2024-08-02 08:19	34.604	15.058	971.447	32.702	32.702
2024-08-02 08:20	34.414	15.034	971.404	32.773	32.773
2024-08-02 08:21	33.767	14.731	971.441	32.763	32.763
2024-08-02 08:22	33.888	14.861	971.423	32.849	32.849
2024-08-02 08:23	34.315	15.047	971.433	32.839	32.839
2024-08-02 08:24	33.673	14.82	971.371	32.915	32.915
2024-08-02 08:25	33.657	14.945	971.355	33.067	33.067
2024-08-02 08:26	32.773	14.713	971.35	33.274	33.274
2024-08-02 08:27	33.133	14.904	971.446	33.3	33.3
2024-08-02 08:28	32.927	14.953	971.401	33.467	33.467
2024-08-02 08:29	32.947	15.138	971.388	33.669	33.669
2024-08-02 08:30	32.931	15.249	971.4	33.806	33.806
2024-08-02 08:31	31.913	14.857	971.397	33.918	33.918
2024-08-02 08:32	32.523	15.204	971.444	33.978	33.978
2024-08-02 08:33	31.799	14.916	971.427	34.049	34.049
2024-08-02 08:34	31.98	14.903	971.449	33.933	33.933
2024-08-02 08:35	32.902	15.178	971.344	33.74	33.74
2024-08-02 08:36	32.432	15.135	971.42	33.948	33.948
2024-08-02 08:37	32.274	15.041	971.467	33.928	33.928
2024-08-02 08:38	32.552	15.512	971.496	34.318
2024-08-02 08:39	31.18	15.008	971.465	34.51	34.51
2024-08-02 08:40	31.956	15.47	971.455	34.602	34.602
2024-08-02 08:41	31.197	15.082	971.43	34.586	34.586
2024-08-02 08:42	31.761	15.339	971.415	34.561	34.561
2024-08-02 08:43	31.394	15.521	971.466	34.981	34.981
2024-08-02 08:44	30.884	15.309	971.388	35.032	35.032
2024-08-02 08:45	30.25	15.191	971.405	35.27	35.27
2024-08-02 08:46	29.665	14.762	971.431	35.123	35.123
2024-08-02 08:47	30.771	15.309	971.416	35.098	35.098
2024-08-02 08:48	29.472	14.743	971.321	35.22	35.22
2024-08-02 08:49	29.176	14.617	971.38	35.255	35.255
2024-08-02 08:50	29.941	15.266	971.4	35.544	35.544
2024-08-02 08:51	29.941	15.266	971.4	35.544	35.544
2024-08-02 08:52	30.095	15.172	971.388	35.341	35.341
2024-08-02 08:53	30.1	15.378	971.378	35.579	35.579
2024-08-02 08:54	30.425	15.385	971.364	35.392	35.392
2024-08-02 08:55	30.521	15.482	971.429	35.447	35.447
2024-08-02 08:56	30.521	15.482	971.429	35.447	35.447
2024-08-02 08:57	30.862	15.194	971.429	34.911	34.911
2024-08-02 08:58	30.491	14.936	971.483	34.829	34.829
2024-08-02 08:59	31.589	15.276	971.403	34.586	34.586
2024-08-02 09:00	30.986	15.051	971.438	34.672	34.672
2024-08-02 09:01	31.509	15.254	971.436	34.607	34.607
2024-08-02 09:02	30.655	15.067	971.414	34.885	34.885
2024-08-02 09:03	30.04	14.783	971.392	34.921	34.921
2024-08-02 09:04	31.252	15.481	971.443	35.017	35.017
2024-08-02 09:05	31.676	16.264	971.357	35.68	35.68
2024-08-02 09:06	31.676	16.264	971.357	35.68	35.68
2024-08-02 09:07	30.429	15.613	971.315	35.655	35.655
2024-08-02 09:08	29.61	15.063	971.314	35.508	35.508
2024-08-02 09:09	28.768	14.766	971.285	35.686	35.686
2024-08-02 09:10	28.618	14.763	971.328	35.777	35.777
2024-08-02 09:11	29.673	15.555	971.287	36.045	36.045
2024-08-02 09:12	29.297	15.23	971.286	35.898	35.898
2024-08-02 09:13	29.029	15.161	971.348	35.984	35.984
2024-08-02 09:14	29.029	15.161	971.348	35.984	35.984
2024-08-02 09:15	28.5	14.88	971.302	35.989	35.989
2024-08-02 09:16	29.521	15.271	971.297	35.807	35.807
2024-08-02 09:17	30.048	15.925	971.38	36.248	36.248
2024-08-02 09:18	28.907	15.381	971.389	36.319	36.319
2024-08-02 09:19	28.907	15.381	971.389	36.319	36.319
2024-08-02 09:20	30.308	16.381	971.379	36.623	36.623
2024-08-02 09:21	28.352	15.407	971.351	36.704	36.704
2024-08-02 09:22	27.735	14.935	971.343	36.552	36.552
2024-08-02 09:23	27.755	14.9	971.413	36.496	36.496
2024-08-02 09:24	27.755	14.9	971.413	36.496	36.496
2024-08-02 09:25	27.86	14.825	971.396	36.339	36.339
2024-08-02 09:26	29.333	15.76	971.413	36.496	36.496
2024-08-02 09:27	29.045	15.715	971.406	36.623	36.623
2024-08-02 09:28	28.759	15.616	971.38	36.689	36.689
2024-08-02 09:29	28.759	15.616	971.38	36.689	36.689
2024-08-02 09:30	29.153	15.998	971.437	36.886	36.886
2024-08-02 09:31	29.876	16.668	971.396	37.22	37.22
2024-08-02 09:32	28.654	16.193	971.423	37.433	37.433
2024-08-02 09:33	27.028	14.904	971.361	36.987	36.987
2024-08-02 09:34	27.028	14.904	971.361	36.987	36.987
2024-08-02 09:35	27.85	15.185	971.379	36.77	36.77
2024-08-02 09:36	27.163	14.865	971.351	36.851	36.851
2024-08-02 09:37	27.642	15.046	971.364	36.744	36.744
2024-08-02 09:38	28.284	15.365	971.289	36.699	36.699
2024-08-02 09:39	28.284	15.365	971.289	36.699	36.699
2024-08-02 09:40	28.627	15.928	971.316	37.139
2024-08-02 09:41	28.023	15.569	971.346	37.109	37.109
2024-08-02 09:42	27.713	15.301	971.324	36.998	36.998
2024-08-02 09:43	27.664	15.252	971.336	36.972	36.972
2024-08-02 09:44	27.829	15.384	971.277	37.018	37.018
2024-08-02 09:45	28.627	15.613	971.298	36.77	36.77
2024-08-02 09:46	27.653	14.782	971.268	36.425	36.425
2024-08-02 09:47	27.653	14.782	971.268	36.425	36.425
2024-08-02 09:48	27.619	15.12	971.343	36.846	36.846
2024-08-02 09:49	27.619	15.12	971.343	36.846	36.846
2024-08-02 09:50	27.093	15.292	971.4	37.403	37.403
2024-08-02 09:51	27.268	15.195	971.312	37.17	37.17
2024-08-02 09:52	27.268	15.195	971.312	37.17	37.17
2024-08-02 09:53	27.016	14.897	971.28	36.987	36.987
2024-08-02 09:54	27.016	14.897	971.28	36.987	36.987
2024-08-02 09:55	28.008	15.337	971.316	36.846	36.846
2024-08-02 09:56	26.273	14.776	971.352	37.357	37.357
2024-08-02 09:57	26.273	14.776	971.352	37.357	37.357
2024-08-02 09:58	27.423	15.421	971.31	37.332	37.332
2024-08-02 09:59	27.423	15.421	971.31	37.332	37.332
2024-08-02 10:00	27.583	15.52	971.218	37.342	37.342
2024-08-02 10:01	25.646	14.721	971.195	37.737	37.737
2024-08-02 10:02	25.646	14.721	971.195	37.737	37.737
2024-08-02 10:03	27.21	15.775	971.211	37.894	37.894
2024-08-02 10:04	27.21	15.775	971.211	37.894	37.894
2024-08-02 10:05	25.384	14.732	971.233	37.94	37.94
2024-08-02 10:06	30.098	16.793	971.25	37.231	37.231
2024-08-02 10:07	30.098	16.793	971.25	37.231	37.231
2024-08-02 10:08	26.306	15.146	971.227	37.773	37.773
2024-08-02 10:09	25.339	14.616	971.219	37.833	37.833
2024-08-02 10:10	25.339	14.616	971.219	37.833	37.833
2024-08-02 10:11	25.752	14.896	971.251	37.869	37.869
2024-08-02 10:12	25.762	14.693	971.246	37.621	37.621
2024-08-02 10:13	25.762	14.693	971.246	37.621	37.621
2024-08-02 10:14	25.734	14.74	971.264	37.697	37.494
2024-08-02 10:15	25.734	14.74	971.264	37.697	37.697
2024-08-02 10:16	26.004	15.077	971.255	37.904	37.904
2024-08-02 10:17	26.373	15.078	971.315	37.646	37.646
2024-08-02 10:18	26.373	15.078	971.315	37.646	37.646
2024-08-02 10:19	27.85	16.057	971.269	37.798	37.844
2024-08-02 10:20	26.94	15.576	971.236	37.844	37.844
2024-08-02 10:21	25.243	14.994	971.242	38.355	38.355
2024-08-02 10:22	24.689	14.705	971.243	38.421	38.421
2024-08-02 10:23	24.689	14.705	971.243	38.421	38.421
2024-08-02 10:24	25.102	14.623	971.25	38.016	38.016
2024-08-02 10:25	25.102	14.623	971.25	38.016	38.016
2024-08-02 10:26	24.51	14.465	971.181	38.269	38.269
2024-08-02 10:27	25.361	14.811	971.173	38.051	38.051
2024-08-02 10:28	25.361	14.811	971.173	38.051	38.051
2024-08-02 10:29	25.527	15.181	971.186	38.37	38.37
2024-08-02 10:30	25.527	15.181	971.186	38.37	38.37
2024-08-02 10:31	25.469	14.937	971.209	38.122	38.122
2024-08-02 10:32	27.015	15.748	971.189	37.996	37.996
2024-08-02 10:33	27.015	15.748	971.189	37.996	37.996
2024-08-02 10:34	24.456	14.515	971.186	38.37	38.37
2024-08-02 10:35	24.456	14.515	971.186	38.37	38.37
2024-08-02 10:36	25.829	14.874	971.198	37.788	38.264
2024-08-02 10:37	25.806	14.826	971.077	37.747	37.747
2024-08-02 10:38	25.806	14.826	971.077	37.747	37.747
2024-08-02 10:39	26.356	15.291	971.182	37.909
2024-08-02 10:40	26.11	15.383	971.137	38.193	38.193
2024-08-02 10:41	24.359	14.767	971.21	38.745	38.34
2024-08-02 10:42	26.221	15.454	971.145	38.198	38.198
2024-08-02 10:43	26.221	15.454	971.145	38.198	38.198
2024-08-02 10:44	25.762	14.945	971.172	37.92	37.92
2024-08-02 10:45	26.272	15.202	971.134	37.864	37.864
2024-08-02 10:46	26.272	15.202	971.134	37.864	37.864
2024-08-02 10:47	25.806	14.843	971.083	37.768	37.768
2024-08-02 10:48	25.806	14.843	971.083	37.768	37.768
2024-08-02 10:49	26.351	15.531	971.064	38.198	38.198
2024-08-02 10:50	26.351	15.531	971.064	38.198	38.294
2024-08-02 10:51	25.134	14.876	971.088	38.294	38.294
2024-08-02 10:52	25.944	15.769	971.007	38.771	38.771
2024-08-02 10:53	25.944	15.769	971.007	38.771	38.771
2024-08-02 10:54	24.184	14.566	971.034	38.639	38.639
2024-08-02 10:55	24.618	14.601	970.963	38.35	38.35
2024-08-02 10:56	24.618	14.601	970.963	38.35	38.35
2024-08-02 10:57	24.902	14.66	971.027	38.208	38.208
2024-08-02 10:58	24.902	14.66	971.027	38.208	38.208
2024-08-02 10:59	25.537	14.995	971.053	38.142	38.142
2024-08-02 11:00	25.537	14.995	971.053	38.142	38.31
2024-08-02 11:01	24.725	14.634	971.032	38.31	38.31
2024-08-02 11:02	25.001	14.738	971.06	38.229	38.229
2024-08-02 11:03	25.001	14.738	971.06	38.229	38.229
2024-08-02 11:04	24.818	14.565	970.997	38.158	38.158
2024-08-02 11:05	24.865	14.527	970.971	38.077	38.077
2024-08-02 11:06	24.865	14.527	970.971	38.077	38.077
2024-08-02 11:07	24.462	14.172	970.987	37.955	37.955
2024-08-02 11:08	25.254	14.776	971.042	38.087	38.087
2024-08-02 11:09	26.031	15.43	970.996	38.305	37.889
2024-08-02 11:10	26.031	15.43	970.996	38.305	38.168
2024-08-02 11:11	25.498	14.993	970.96	38.168	38.168
2024-08-02 11:12	24.325	14.327	970.923	38.244	38.31
2024-08-02 11:13	24.325	14.327	970.923	38.244	38.244
2024-08-02 11:14	24.709	14.451	970.878	38.102	38.102
2024-08-02 11:15	25.39	14.748	970.906	37.955	37.955
2024-08-02 11:16	25.39	14.748	970.906	37.955	37.955
2024-08-02 11:17	25.298	14.667	970.828	37.925	38.163
2024-08-02 11:18	25.208	14.811	970.87	38.163	38.163
2024-08-02 11:19	24.176	14.236	970.85	38.249	38.218
2024-08-02 11:20	25.265	14.693	970.839	37.98	37.98
2024-08-02 11:21	25.265	14.693	970.839	37.98	37.98
2024-08-02 11:22	24.136	13.924	970.849	37.904	38.051
2024-08-02 11:23	24.6	14.34	970.902	38.051	38.051
2024-08-02 11:24	25.7	14.669	970.784	37.636	37.636
2024-08-02 11:25	24.72	14.487	970.72	38.137	38.137
2024-08-02 11:26	24.72	14.487	970.72	38.137	38.137
2024-08-02 11:27	25.061	14.682	970.767	38.117	38.117
2024-08-02 11:28	25.061	14.682	970.767	38.117	38.117
2024-08-02 11:29	24.724	14.52	970.805	38.173	38.173
2024-08-02 11:30	24.756	14.527	970.726	38.158	38.158
2024-08-02 11:31	24.276	14.397	970.771	38.365	38.365
2024-08-02 11:32	24.276	14.397	970.771	38.365	38.365
2024-08-02 11:33	24.648	14.395	970.817	38.082	38.082
2024-08-02 11:34	24.375	14.354	970.752	38.239	38.239
2024-08-02 11:35	24.509	14.481	970.727	38.289	38.522
2024-08-02 11:36	26.635	15.839	970.69	38.365	38.289
2024-08-02 11:37	26.635	15.839	970.69	38.365	38.365
2024-08-02 11:38	25.708	15.265	970.784	38.34	38.34
2024-08-02 11:39	24.167	14.412	970.749	38.467	38.467
2024-08-02 11:40	23.898	14.277	970.716	38.512	38.512
2024-08-02 11:41	23.595	14.185	970.681	38.639
2024-08-02 11:42	23.98	14.195	970.638	38.35	38.35
2024-08-02 11:43	23.98	14.195	970.638	38.35	38.345
2024-08-02 11:44	24.624	14.478	970.603	38.198	38.198
2024-08-02 11:45	24.624	14.478	970.603	38.198	38.198
2024-08-02 11:46	23.783	14.16	970.578	38.462	38.462
2024-08-02 11:47	23.783	14.16	970.578	38.462	38.462
2024-08-02 11:48	25.806	15.222	970.637	38.218	38.381
2024-08-02 11:49	24.2	14.383	970.594	38.406	38.406
2024-08-02 11:50	24.2	14.383	970.594	38.406	38.406
2024-08-02 11:51	23.875	14.696	970.656	39.034	38.522
2024-08-02 11:52	23.875	14.696	970.656	39.034	39.034
2024-08-02 11:53	24.124	14.726	970.586	38.877	38.933
2024-08-02 11:54	25.109	15.479	970.493	39.034	38.933
2024-08-02 11:55	25.109	15.479	970.493	39.034	39.034
2024-08-02 11:56	24.678	15.138	970.459	38.948	38.948
2024-08-02 11:57	24.953	15.522	970.389	39.201	39.085
2024-08-02 11:58	24.953	15.522	970.389	39.201	39.201
2024-08-02 11:59	24.236	15.021	970.433	39.145	39.343
2024-08-02 12:00	24.236	15.021	970.433	39.145	39.51
2024-08-02 12:01	22.886	14.616	970.444	39.728	39.728
2024-08-02 12:02	22.886	14.616	970.444	39.728	39.728
2024-08-02 12:03	22.487	14.574	970.442	40.007	40.007
2024-08-02 12:04	23.126	14.493	970.337	39.384	39.379
2024-08-02 12:05	23.126	14.493	970.337	39.384	39.384
2024-08-02 12:06	22.525	14.17	970.396	39.485	39.642
2024-08-02 12:07	22.525	14.17	970.396	39.485	39.485
2024-08-02 12:08	23.008	14.309	970.373	39.257	39.257
2024-08-02 12:09	22.822	14.074	970.372	39.125	38.431
2024-08-02 12:10	23.883	14.2	970.419	38.431	38.654
2024-08-02 12:11	23.339	14.5	970.341	39.221	38.654
2024-08-02 12:12	23.339	14.5	970.341	39.221	39.221
2024-08-02 12:13	25.16	15.121	970.347	38.568	39.161
2024-08-02 12:14	25.16	15.121	970.347	38.568	38.74
2024-08-02 12:15	23.344	14.289	970.376	38.963	38.74
2024-08-02 12:16	23.344	14.289	970.376	38.963	38.963
2024-08-02 12:17	23.74	14.692	970.308	39.135	39.135
2024-08-02 12:18	23.475	14.586	970.333	39.216	39.206
2024-08-02 12:19	23.475	14.586	970.333	39.216	39.216
2024-08-02 12:20	23.235	14.511	970.31	39.318	39.318
2024-08-02 12:21	23.235	14.511	970.31	39.318	39.51
2024-08-02 12:22	23.176	14.631	970.302	39.51	38.847
2024-08-02 12:23	24.546	15.207	970.299	39.13	39.13
2024-08-02 12:24	24.546	15.207	970.299	39.13	39.13
2024-08-02 12:25	23.916	14.98	970.216	39.343	39.733
2024-08-02 12:26	22.443	14.243	970.248	39.642	39.642
2024-08-02 12:27	22.443	14.243	970.248	39.642	39.642
2024-08-02 12:28	22.258	14.09	970.198	39.612	39.612
2024-08-02 12:29	22.841	14.51	970.158	39.637	39.637
2024-08-02 12:30	22.841	14.51	970.158	39.637	39.581
2024-08-02 12:31	22.651	14.335	970.12	39.581	39.764
2024-08-02 12:32	21.777	14.195	970.133	40.149	39.764
2024-08-02 12:33	21.777	14.195	970.133	40.149	39.89
2024-08-02 12:34	22.156	14.057	970.11	39.657	39.657
2024-08-02 12:35	22.156	14.057	970.11	39.657	39.277
2024-08-02 12:36	24.168	15.088	970.107	39.277	39.277
2024-08-02 12:37	23.557	14.737	970.064	39.333	39.333
2024-08-02 12:38	25.805	16.251	970.058	39.444	39.444
2024-08-02 12:39	23.026	14.006	970.071	38.877	38.877
2024-08-02 12:40	23.913	14.586	970.008	38.872
2024-08-02 12:41	23.913	14.586	970.008	38.872	38.872
2024-08-02 12:42	22.297	13.875	969.93	39.318	39.318
2024-08-02 12:43	23.135	14.448	969.911	39.323
2024-08-02 12:44	23.135	14.448	969.911	39.323	39.323
2024-08-02 12:45	23.283	14.685	969.888	39.49	39.49
2024-08-02 12:46	23.283	14.685	969.888	39.49	39.49
2024-08-02 12:47	22.666	14.513	969.912	39.784	39.784
2024-08-02 12:48	22.08	14.029	969.861	39.688	39.769
2024-08-02 12:49	22.08	14.029	969.861	39.688	39.688
2024-08-02 12:50	22.396	14.373	969.813	39.84	39.84
2024-08-02 12:51	21.875	14.197	969.754	40.067	39.9
2024-08-02 12:52	21.875	14.197	969.754	40.067	40.067
2024-08-02 12:53	21.901	14.095	969.757	39.921	40.209
2024-08-02 12:54	21.901	14.095	969.757	39.921	39.921
2024-08-02 12:55	22.384	14.248	969.715	39.698	39.698
2024-08-02 12:56	22.052	14.48	969.691	40.26	40.245
2024-08-02 12:57	22.052	14.48	969.691	40.26	40.26
2024-08-02 12:58	23.179	15.011	969.696	39.966	39.505
2024-08-02 12:59	22.779	14.359	969.56	39.505	39.358
2024-08-02 13:00	23.661	14.826	969.617	39.358	39.014
2024-08-02 13:01	22.889	14.028	969.537	39.014	39.014
2024-08-02 13:02	23.609	14.392	969.555	38.877	38.877
2024-08-02 13:03	23.069	14.156	969.472	39.024	39.024
2024-08-02 13:04	23.59	14.611	969.499	39.156	39.156
2024-08-02 13:05	23.995	14.963	969.349	39.262	39.262
2024-08-02 13:06	23.995	14.963	969.349	39.262	39.419
2024-08-02 13:07	24.434	15.377	969.391	39.419	39.419
2024-08-02 13:08	23.053	14.423	969.372	39.358	39.358
2024-08-02 13:09	22.84	14.204	969.385	39.267	39.267
2024-08-02 13:10	23.474	14.602	969.362	39.237	39.216
2024-08-02 13:11	22.606	14.003	969.355	39.216	39.181
2024-08-02 13:12	23.223	14.389	969.324	39.181	39.181
2024-08-02 13:13	23.728	14.672	969.278	39.12	39.12
2024-08-02 13:14	23.594	14.992	969.274	39.612	39.612
2024-08-02 13:15	21.987	14.068	969.201	39.814	39.814
2024-08-02 13:16	22.26	14.158	969.245	39.693	39.693
2024-08-02 13:17	23.385	14.703	969.272	39.429	39.429
2024-08-02 13:18	22.324	14.703	969.214	40.301	39.89
2024-08-02 13:19	22.324	14.703	969.214	40.301	40.301
2024-08-02 13:20	21.22	14.244	969.131	40.696	40.696
2024-08-02 13:21	21.405	14.212	969.178	40.493	40.194
2024-08-02 13:22	22.192	14.524	969.202	40.194	40.194
2024-08-02 13:23	21.844	14.176	969.156	40.067	40.067
2024-08-02 13:24	22.498	14.711	969.179	40.164	40.164
2024-08-02 13:25	22.014	14.366	969.135	40.154	40.154
2024-08-02 13:26	21.706	14.394	969.084	40.452	40.452
2024-08-02 13:27	21.71	14.431	969.124	40.493	40.493
2024-08-02 13:28	21.775	14.531	969.096	40.559	40.559
2024-08-02 13:29	21.454	14.26	969.013	40.508	40.508
2024-08-02 13:30	22.627	14.938	969.101	40.331	40.331
2024-08-02 13:31	22.052	14.689	968.994	40.513	40.513
2024-08-02 13:32	21.407	14.084	969.028	40.336	40.336
2024-08-02 13:33	23.046	15.076	968.999	40.154	40.154
2024-08-02 13:34	21.671	14.332	968.982	40.407	40.407
2024-08-02 13:35	21.309	14.188	969.025	40.549	40.549
2024-08-02 13:36	20.676	14.166	969.02	41.091	41.091
2024-08-02 13:37	20.774	14.165	968.978	41.0	41.0
2024-08-02 13:38	21.27	14.28	968.94	40.696	40.696
2024-08-02 13:39	21.315	14.188	968.962	40.544
2024-08-02 13:40	20.604	14.075	968.945	41.045	41.045
2024-08-02 13:41	21.194	14.54	968.949	41.081	41.081
2024-08-02 13:42	20.659	13.934	968.959	40.822
2024-08-02 13:43	20.691	14.045	968.862	40.929	40.929
2024-08-02 13:44	20.934	14.026	968.869	40.686	40.686
2024-08-02 13:45	21.412	14.312	968.853	40.61	40.61
2024-08-02 13:46	21.705	14.31	968.944	40.351	40.351
2024-08-02 13:47	21.314	14.113	968.839	40.452	40.452
2024-08-02 13:48	21.49	14.215	968.789	40.422	40.422
2024-08-02 13:49	21.249	14.004	968.85	40.376	40.376
2024-08-02 13:50	21.342	13.876	968.73	40.138	40.138
2024-08-02 13:51	21.517	14.089	968.742	40.245	40.245
2024-08-02 13:52	20.852	13.99	968.783	40.716	40.716
2024-08-02 13:53	20.524	13.994	968.712	41.02	41.02
2024-08-02 13:54	20.93	14.276	968.698	40.995	40.995
2024-08-02 13:55	20.725	13.739	968.657	40.523	40.523
2024-08-02 13:56	20.766	13.807	968.65	40.569	40.569
2024-08-02 13:57	21.232	14.165	968.629	40.589	40.589
2024-08-02 13:58	21.575	14.401	968.631	40.574	40.574
2024-08-02 13:59	20.637	13.88	968.557	40.777	40.777
2024-08-02 14:00	20.945	14.349	968.496	41.071	41.071
2024-08-02 14:01	21.101	14.36	968.56	40.944	40.944
2024-08-02 14:02	20.573	13.94	968.529	40.908	40.908
2024-08-02 14:03	20.806	14.188	968.434	41.0	41.0
2024-08-02 14:04	21.606	14.738	968.476	40.959	40.959
2024-08-02 14:05	21.07	14.349	968.394	40.959	40.959
2024-08-02 14:06	21.492	14.873	968.474	41.223	41.223
2024-08-02 14:07	19.909	14.049	968.382	41.663	41.663
2024-08-02 14:08	20.056	14.01	968.373	41.476	41.476
2024-08-02 14:09	20.336	14.059	968.34	41.273	41.273
2024-08-02 14:10	19.94	13.88	968.29	41.425	41.425
2024-08-02 14:11	20.213	13.747	968.252	41.005	41.005
2024-08-02 14:12	20.323	13.761	968.164	40.919	40.919
2024-08-02 14:13	20.286	13.732	968.219	40.919	40.919
2024-08-02 14:14	20.384	13.55	968.083	40.604	40.604
2024-08-02 14:15	20.489	13.737	968.082	40.736	40.736
2024-08-02 14:16	20.59	13.693	968.112	40.589	40.589
2024-08-02 14:17	20.752	13.817	968.121	40.594	40.594
2024-08-02 14:18	20.964	13.87	968.021	40.468	40.468
2024-08-02 14:19	22.332	14.776	968.042	40.382	40.382
2024-08-02 14:20	20.549	13.914	968.049	40.898	40.898
2024-08-02 14:21	20.561	13.828	967.939	40.782	40.782
2024-08-02 14:22	20.87	14.199	967.951	40.954	40.954
2024-08-02 14:23	19.997	14.018	967.882	41.542	41.542
2024-08-02 14:24	19.629	13.806	967.896	41.633	41.633
2024-08-02 14:25	19.697	13.97	967.876	41.77	41.77
2024-08-02 14:26	19.742	13.89	967.888	41.628	41.628
2024-08-02 14:27	19.854	13.702	967.874	41.288	41.288
2024-08-02 14:28	19.987	13.878	967.888	41.38	41.38
2024-08-02 14:29	19.721	13.533	967.795	41.207	41.207
2024-08-02 14:30	20.019	13.977	967.766	41.471	41.471
2024-08-02 14:31	19.243	13.488	967.762	41.618	41.618
2024-08-02 14:32	19.532	13.418	967.726	41.248	41.248
2024-08-02 14:33	19.276	13.396	967.793	41.471	41.471
2024-08-02 14:34	19.714	13.634	967.794	41.339	41.339
2024-08-02 14:35	19.359	13.433	967.68	41.435	41.435
2024-08-02 14:36	19.43	13.37	967.765	41.288	41.288
2024-08-02 14:37	19.388	13.309	967.707	41.253	41.253
2024-08-02 14:38	20.378	14.02	967.735	41.187	41.187
2024-08-02 14:39	20.472	13.794	967.652	40.822	40.822
2024-08-02 14:40	20.583	13.704	967.629	40.61	40.61
2024-08-02 14:41	20.357	13.65	967.617	40.751
2024-08-02 14:42	19.97	13.462	967.643	40.883	40.883
2024-08-02 14:43	19.764	13.311	967.578	40.893	40.893
2024-08-02 14:44	20.361	13.31	967.551	40.331	40.331
2024-08-02 14:45	21.591	14.158	967.524	40.265	40.265
2024-08-02 14:46	20.61	13.41	967.539	40.225	40.225
2024-08-02 14:47	20.606	13.552	967.477	40.402	40.402
2024-08-02 14:48	20.75	13.658	967.477	40.402	40.402
2024-08-02 14:49	20.577	13.406	967.418	40.25	40.25
2024-08-02 14:50	20.601	13.345	967.395	40.154	40.154
2024-08-02 14:51	21.006	13.731	967.407	40.26	40.26
2024-08-02 14:52	21.963	14.343	967.284	40.169	40.169
2024-08-02 14:53	21.558	14.272	967.337	40.432	40.432
2024-08-02 14:54	21.379	14.612	967.272	41.005	41.005
2024-08-02 14:55	20.195	13.251	967.304	40.412	40.412
2024-08-02 14:56	19.952	12.975	967.284	40.301	40.301
2024-08-02 14:57	20.314	13.139	967.167	40.164	40.164
2024-08-02 14:58	21.271	13.97	967.118	40.316	40.316
2024-08-02 14:59	20.891	13.887	967.183	40.554	40.554
2024-08-02 15:00	19.732	13.204	967.14	40.792	40.792
