observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-08-04 07:30	31.519	12.95	965.684	31.932	31.932
2024-08-04 07:31	32.403	13.36	965.686	31.917	31.917
2024-08-04 07:32	31.707	13.076	965.698	31.972	31.972
2024-08-04 07:33	31.977	13.342	965.662	32.13	32.13
2024-08-04 07:34	32.387	13.472	965.698	32.054	32.054
2024-08-04 07:35	32.057	13.337	965.686	32.079	32.079
2024-08-04 07:36	31.365	13.103	965.61	32.195	32.195
2024-08-04 07:37	32.145	13.712	965.705	32.464	32.464
2024-08-04 07:38	31.721	13.412	965.655	32.352	32.352
2024-08-04 07:39	31.262	13.245	965.764	32.418	32.418
2024-08-04 07:40	31.724	13.531	965.774	32.489	32.489
2024-08-04 07:41	31.004	13.354	965.76	32.692	32.692
2024-08-04 07:42	30.777	13.272	965.765	32.727	32.727
2024-08-04 07:43	31.671	13.842	965.748	32.879	32.879
2024-08-04 07:44	31.7	13.905	965.732	32.935	32.935
2024-08-04 07:45	30.935	13.577	965.744	32.991	32.991
2024-08-04 07:46	30.804	13.608	965.713	33.102	33.102
2024-08-04 07:47	30.819	13.707	965.754	33.208	33.208
2024-08-04 07:48	29.689	13.104	965.723	33.173	33.173
2024-08-04 07:49	30.688	13.707	965.745	33.284	33.284
2024-08-04 07:50	30.593	13.781	965.765	33.426	33.426
2024-08-04 07:51	29.714	13.446	965.794	33.558	33.558
2024-08-04 07:52	29.535	13.384	965.826	33.593	33.593
2024-08-04 07:53	29.892	13.694	965.826	33.74	33.74
2024-08-04 07:54	30.157	13.952	965.845	33.882	33.882
2024-08-04 07:55	29.641	13.569	965.781	33.745	33.745
2024-08-04 07:56	30.322	13.862	965.78	33.68	33.68
2024-08-04 07:57	30.565	14.054	965.806	33.761	33.761
2024-08-04 07:58	29.801	13.609	965.805	33.695	33.695
2024-08-04 07:59	29.592	13.527	965.828	33.725	33.725
2024-08-04 08:00	29.552	13.606	965.805	33.842	33.842
2024-08-04 08:01	29.38	13.711	965.805	34.07	34.07
2024-08-04 08:02	28.179	13.201	965.733	34.222	34.222
2024-08-04 08:03	30.057	14.322	965.742	34.374	34.374
2024-08-04 08:04	28.47	13.604	965.806	34.51	34.51
2024-08-04 08:05	27.906	13.443	965.821	34.683	34.683
2024-08-04 08:06	28.049	13.483	965.799	34.637	34.637
2024-08-04 08:07	27.724	13.283	965.811	34.612	34.612
2024-08-04 08:08	28.224	13.798	965.795	34.895	34.895
2024-08-04 08:09	27.504	13.298	965.836	34.774
2024-08-04 08:10	27.837	13.594	965.73	34.905	34.905
2024-08-04 08:11	27.031	13.161	965.872	34.926	34.926
2024-08-04 08:12	27.233	13.297	965.806	34.951
2024-08-04 08:13	27.226	13.314	965.847	34.976	34.976
2024-08-04 08:14	27.8	13.708	965.801	35.062	35.062
2024-08-04 08:15	27.729	13.759	965.869	35.169	35.169
2024-08-04 08:16	27.792	14.039	965.859	35.458	35.458
2024-08-04 08:17	27.278	13.837	965.919	35.559	35.559
2024-08-04 08:18	28.717	14.807	965.829	35.767	35.767
2024-08-04 08:19	27.094	13.733	965.892	35.559	35.559
2024-08-04 08:20	27.285	14.124	965.768	35.893	35.893
2024-08-04 08:21	27.488	14.238	965.849	35.893	35.893
2024-08-04 08:22	27.187	13.902	965.766	35.696	35.696
2024-08-04 08:23	27.305	14.097	965.774	35.848	35.848
2024-08-04 08:24	26.78	13.965	965.722	36.045	36.045
2024-08-04 08:25	27.761	14.486	965.736	36.005	36.005
2024-08-04 08:26	26.91	14.027	965.805	36.03	36.03
2024-08-04 08:27	27.055	14.174	965.822	36.106	36.106
2024-08-04 08:28	26.603	13.837	965.753	36.015	36.015
2024-08-04 08:29	26.18	13.556	965.767	35.974	35.974
2024-08-04 08:30	26.457	13.834	965.776	36.111	36.111
2024-08-04 08:31	25.467	13.227	965.816	36.086	36.086
2024-08-04 08:32	26.843	14.382	965.763	36.496	36.496
2024-08-04 08:33	26.635	14.095	965.788	36.299	36.299
2024-08-04 08:34	25.213	13.468	965.728	36.557	36.557
2024-08-04 08:35	25.606	13.752	965.711	36.613	36.613
2024-08-04 08:36	24.804	13.383	965.729	36.754	36.754
2024-08-04 08:37	24.297	13.088	965.635	36.78	36.78
2024-08-04 08:38	25.19	13.667	965.685	36.81	36.81
2024-08-04 08:39	25.26	13.794	965.663	36.911	36.911
2024-08-04 08:40	24.637	13.402	965.673	36.901	36.901
2024-08-04 08:41	24.755	13.344	965.604	36.744	36.744
2024-08-04 08:42	24.819	13.46	965.619	36.835	36.835
2024-08-04 08:43	24.968	13.785	965.672	37.114	37.114
2024-08-04 08:44	24.9	13.862	965.662	37.256	37.256
2024-08-04 08:45	23.787	13.169	965.598	37.266	37.266
2024-08-04 08:46	24.055	13.408	965.596	37.347	37.347
2024-08-04 08:47	23.427	12.734	965.576	37.023	37.023
2024-08-04 08:48	24.258	13.219	965.674	36.967	36.967
2024-08-04 08:49	23.896	13.277	965.592	37.312	37.312
2024-08-04 08:50	22.735	12.612	965.594	37.428	37.428
2024-08-04 08:51	24.29	13.671	965.632	37.484	37.484
2024-08-04 08:52	23.676	13.093	965.59	37.261	37.261
2024-08-04 08:53	24.694	13.649	965.55	37.155	37.155
2024-08-04 08:54	24.694	13.649	965.55	37.155	37.155
2024-08-04 08:55	25.44	14.388	965.64	37.489	37.489
2024-08-04 08:56	23.249	13.042	965.634	37.535	37.535
2024-08-04 08:57	24.189	13.772	965.578	37.681	37.681
2024-08-04 08:58	22.602	12.795	965.595	37.757	37.757
2024-08-04 08:59	23.073	13.089	965.58	37.732	37.732
2024-08-04 09:00	23.313	13.168	965.53	37.636	37.636
2024-08-04 09:01	23.754	13.425	965.526	37.6	37.6
2024-08-04 09:02	24.302	13.924	965.547	37.778	37.778
2024-08-04 09:03	23.054	13.312	965.587	38.016	38.016
2024-08-04 09:04	24.069	13.852	965.535	37.869	37.869
2024-08-04 09:05	26.528	15.546	965.576	38.092	38.092
2024-08-04 09:06	22.449	12.98	965.466	38.107	38.107
2024-08-04 09:07	21.796	12.467	965.53	38.031	38.031
2024-08-04 09:08	22.735	13.048	965.568	37.955	37.955
2024-08-04 09:09	24.913	14.578	965.593	38.102	38.102
2024-08-04 09:10	22.483	12.945	965.539	38.036	38.036
2024-08-04 09:11	22.023	12.759	965.499	38.193
2024-08-04 09:12	22.704	13.241	965.505	38.213	38.213
2024-08-04 09:13	21.083	12.166	965.532	38.279	38.279
2024-08-04 09:14	21.464	12.504	965.53	38.36
2024-08-04 09:15	22.846	13.345	965.495	38.223	38.223
2024-08-04 09:16	21.59	12.556	965.509	38.315	38.315
2024-08-04 09:17	21.308	12.501	965.449	38.492	38.492
2024-08-04 09:18	21.315	12.39	965.514	38.35	38.35
2024-08-04 09:19	21.798	12.844	965.413	38.487	38.487
2024-08-04 09:20	21.606	12.705	965.432	38.482	38.482
2024-08-04 09:21	21.772	12.954	965.455	38.644	38.644
2024-08-04 09:22	21.781	13.007	965.519	38.7	38.7
2024-08-04 09:23	21.891	13.013	965.54	38.614	38.614
2024-08-04 09:24	21.189	12.341	965.461	38.401	38.401
2024-08-04 09:25	21.956	13.225	965.521	38.816	38.816
2024-08-04 09:26	20.837	12.253	965.442	38.603	38.603
2024-08-04 09:27	20.842	12.186	965.518	38.517	38.517
2024-08-04 09:28	21.946	13.268	965.485	38.877	38.877
2024-08-04 09:29	21.11	12.558	965.523	38.735	38.735
2024-08-04 09:30	20.113	11.976	965.506	38.923	38.923
2024-08-04 09:31	19.943	11.983	965.455	39.09	39.09
2024-08-04 09:32	20.938	12.798	965.442	39.181	39.181
2024-08-04 09:33	20.058	12.112	965.539	39.14	39.14
2024-08-04 09:34	20.061	11.879	965.498	38.852	38.852
2024-08-04 09:35	21.391	12.627	965.528	38.573	38.573
2024-08-04 09:36	20.489	11.914	965.52	38.502	38.502
2024-08-04 09:37	20.86	12.398	965.538	38.76	38.76
2024-08-04 09:38	20.733	12.553	965.604	39.064	39.064
2024-08-04 09:39	20.538	12.351	965.514	38.994	38.994
2024-08-04 09:40	20.692	12.474	965.504	39.004	39.004
2024-08-04 09:41	20.598	12.33	965.516	38.912	38.912
2024-08-04 09:42	20.585	12.523	965.49	39.161	39.161
2024-08-04 09:43	21.921	13.359	965.566	39.009	39.009
2024-08-04 09:44	21.04	12.732	965.458	39.009	39.009
2024-08-04 09:45	20.947	12.752	965.578	39.115	39.115
2024-08-04 09:46	20.5	12.423	965.47	39.115	39.115
2024-08-04 09:47	20.677	12.603	965.488	39.176	39.176
2024-08-04 09:48	20.313	12.589	965.516	39.49	39.49
2024-08-04 09:49	19.721	12.057	965.512	39.389	39.389
2024-08-04 09:50	20.592	12.615	965.502	39.267	39.267
2024-08-04 09:51	21.331	13.054	965.493	39.145	39.145
2024-08-04 09:52	20.11	12.486	965.48	39.551	39.551
2024-08-04 09:53	21.227	12.954	965.524	39.115	39.115
2024-08-04 09:54	20.501	12.419	965.434	39.11	39.11
2024-08-04 09:55	20.946	12.966	965.468	39.379	39.379
2024-08-04 09:56	19.71	12.126	965.453	39.485	39.485
2024-08-04 09:57	19.624	12.138	965.394	39.581	39.581
2024-08-04 09:58	19.565	12.138	965.459	39.637	39.637
2024-08-04 09:59	20.587	12.777	965.428	39.47	39.47
2024-08-04 10:00	22.473	14.063	965.447	39.399	39.399
2024-08-04 10:01	20.479	12.734	965.395	39.515	39.515
2024-08-04 10:02	19.726	12.18	965.482	39.536	39.536
2024-08-04 10:03	20.342	12.738	965.394	39.647	39.647
2024-08-04 10:04	21.688	13.865	965.386	39.824	39.824
2024-08-04 10:05	19.725	12.463	965.296	39.885	39.885
2024-08-04 10:06	20.462	12.981	965.376	39.834	39.834
2024-08-04 10:07	19.825	12.536	965.396	39.88	39.88
2024-08-04 10:08	19.581	12.639	965.307	40.24	40.24
2024-08-04 10:09	18.99	12.177	965.316	40.245	40.245
2024-08-04 10:10	20.158	13.021	965.373	40.164
2024-08-04 10:11	18.772	11.911	965.405	40.133	40.133
2024-08-04 10:12	19.022	12.088	965.382	40.103	40.103
2024-08-04 10:13	20.212	12.905	965.329	39.971	39.971
2024-08-04 10:14	19.067	12.107	965.43	40.083	40.083
2024-08-04 10:15	18.939	11.964	965.456	40.032	40.032
2024-08-04 10:16	19.356	12.487	965.439	40.27	40.27
2024-08-04 10:17	20.348	13.222	965.381	40.235	40.235
2024-08-04 10:18	20.509	13.343	965.435	40.235	40.235
2024-08-04 10:19	22.558	14.589	965.429	39.966	39.966
2024-08-04 10:20	20.09	12.787	965.415	39.941	39.941
2024-08-04 10:21	22.133	14.533	965.387	40.255	40.255
2024-08-04 10:22	19.003	12.171	965.391	40.225	40.225
2024-08-04 10:23	19.475	12.655	965.398	40.361	40.361
2024-08-04 10:24	20.201	13.066	965.398	40.179	40.179
2024-08-04 10:25	21.307	13.917	965.437	40.219	40.219
2024-08-04 10:26	19.452	12.879	965.399	40.66	40.66
2024-08-04 10:27	18.811	12.18	965.343	40.427	40.427
2024-08-04 10:28	18.854	12.223	965.333	40.437	40.437
2024-08-04 10:29	18.653	12.003	965.379	40.366	40.366
2024-08-04 10:30	19.249	12.51	965.383	40.402	40.402
2024-08-04 10:31	20.779	13.423	965.384	40.088	40.088
2024-08-04 10:32	19.291	12.473	965.351	40.316	40.316
2024-08-04 10:33	18.958	12.335	965.282	40.473	40.473
2024-08-04 10:34	19.029	12.449	965.29	40.544	40.544
2024-08-04 10:35	18.62	12.086	965.332	40.503	40.503
2024-08-04 10:36	18.149	11.743	965.288	40.559	40.559
2024-08-04 10:37	18.431	12.05	965.301	40.65	40.65
2024-08-04 10:38	18.405	11.866	965.295	40.447	40.447
2024-08-04 10:39	18.701	12.148	965.297	40.498	40.498
2024-08-04 10:40	18.941	12.113	965.32	40.214	40.214
2024-08-04 10:41	18.596	11.875	965.213	40.265	40.265
2024-08-04 10:42	19.494	12.481	965.315	40.128	40.128
2024-08-04 10:43	19.449	12.376	965.282	40.042	40.042
2024-08-04 10:44	18.622	11.79	965.323	40.133	40.133
2024-08-04 10:45	19.244	12.211	965.274	40.037	40.037
2024-08-04 10:46	18.827	11.882	965.309	40.042	40.042
2024-08-04 10:47	19.083	11.887	965.282	39.794	39.794
2024-08-04 10:48	20.0	13.036	965.321	40.331	40.331
2024-08-04 10:49	19.072	12.394	965.243	40.432	40.432
2024-08-04 10:50	18.528	12.256	965.314	40.807	40.807
2024-08-04 10:51	17.969	11.755	965.185	40.762	40.762
2024-08-04 10:52	17.762	11.681	965.284	40.888	40.888
2024-08-04 10:53	18.125	12.134	965.256	41.071	41.071
2024-08-04 10:54	17.783	11.829	965.223	41.05	41.05
2024-08-04 10:55	17.859	11.889	965.188	41.045	41.045
2024-08-04 10:56	18.068	12.106	965.189	41.096	41.096
2024-08-04 10:57	17.662	11.851	965.236	41.207	41.207
2024-08-04 10:58	19.487	13.218	965.188	41.045	41.045
2024-08-04 10:59	18.884	12.795	965.141	41.116	41.116
2024-08-04 11:00	17.776	12.009	965.061	41.283	41.283
2024-08-04 11:01	18.06	12.376	965.073	41.44	41.44
2024-08-04 11:02	18.407	12.613	965.02	41.374	41.374
2024-08-04 11:03	17.812	11.805	965.042	40.989	40.989
2024-08-04 11:04	18.766	12.602	965.077	40.995	40.995
2024-08-04 11:05	18.486	12.365	964.979	40.984	40.984
2024-08-04 11:06	18.728	12.489	965.02	40.893	40.893
2024-08-04 11:07	17.455	11.515	964.993	41.01	41.01
2024-08-04 11:08	19.463	13.003	964.898	40.802	40.802
2024-08-04 11:09	18.356	12.424	964.911	41.192	41.192
2024-08-04 11:10	18.48	12.792	964.988	41.521	41.521
2024-08-04 11:11	18.412	12.373	964.903	41.071	41.071
2024-08-04 11:12	18.671	12.463	964.898	40.919
2024-08-04 11:13	18.712	12.354	964.879	40.741	40.741
2024-08-04 11:14	17.9	11.868	964.854	40.974	40.974
2024-08-04 11:15	18.697	12.733	964.806	41.228	41.228
2024-08-04 11:16	18.923	12.716	964.835	40.979	40.979
2024-08-04 11:17	17.929	11.835	964.737	40.903	40.903
2024-08-04 11:18	18.799	12.787	964.775	41.192	41.192
2024-08-04 11:19	17.682	12.018	964.781	41.395	41.395
2024-08-04 11:20	17.441	11.851	964.782	41.445	41.445
2024-08-04 11:21	17.302	11.758	964.84	41.481	41.481
2024-08-04 11:22	17.853	12.384	964.848	41.668	41.668
2024-08-04 11:23	17.44	11.955	964.753	41.577	41.577
2024-08-04 11:24	17.751	12.243	964.74	41.602	41.602
2024-08-04 11:25	17.033	11.69	964.78	41.694	41.694
2024-08-04 11:26	17.205	12.037	964.797	41.937	41.937
2024-08-04 11:27	16.893	11.997	964.742	42.236	42.236
2024-08-04 11:28	16.577	11.828	964.737	42.383	42.383
2024-08-04 11:29	17.193	12.265	964.796	42.236	42.236
2024-08-04 11:30	16.671	11.672	964.702	42.079	42.079
2024-08-04 11:31	18.303	12.852	964.676	41.78	41.78
2024-08-04 11:32	18.783	13.179	964.726	41.694	41.694
2024-08-04 11:33	17.819	12.473	964.734	41.815	41.815
2024-08-04 11:34	17.122	11.991	964.692	41.972	41.972
2024-08-04 11:35	17.75	12.591	964.691	42.038	42.038
2024-08-04 11:36	17.935	11.759	964.544	40.802	40.802
2024-08-04 11:37	18.437	12.655	964.617	41.395	41.395
2024-08-04 11:38	19.348	13.043	964.592	40.964	40.964
2024-08-04 11:39	19.778	13.75	964.55	41.42	41.42
2024-08-04 11:40	18.094	12.279	964.516	41.283	41.283
2024-08-04 11:41	17.546	12.128	964.483	41.678	41.678
2024-08-04 11:42	17.587	12.289	964.44	41.836	41.836
2024-08-04 11:43	18.418	12.654	964.487	41.415	41.415
2024-08-04 11:44	19.347	13.333	964.419	41.324	41.324
2024-08-04 11:45	17.896	12.51	964.513	41.78	41.78
2024-08-04 11:46	17.771	12.577	964.406	41.998	41.998
2024-08-04 11:47	17.127	12.177	964.493	42.2	42.2
2024-08-04 11:48	17.494	12.447	964.467	42.134	42.134
2024-08-04 11:49	17.078	12.033	964.394	42.074	42.074
2024-08-04 11:50	17.701	12.529	964.376	42.013	42.013
2024-08-04 11:51	17.178	12.122	964.367	42.074	42.074
2024-08-04 11:52	17.722	12.519	964.4	41.977	41.977
2024-08-04 11:53	17.196	12.238	964.384	42.2	42.2
2024-08-04 11:54	18.66	13.396	964.337	42.089	42.089
2024-08-04 11:55	16.761	11.809	964.328	42.15	42.15
2024-08-04 11:56	17.621	12.691	964.359	42.302	42.302
2024-08-04 11:57	17.019	12.098	964.335	42.221	42.221
2024-08-04 11:58	16.433	11.692	964.374	42.378	42.378
2024-08-04 11:59	16.692	11.82	964.341	42.241	42.241
2024-08-04 12:00	16.923	11.963	964.317	42.16	42.16
2024-08-04 12:01	17.262	12.329	964.368	42.241	42.241
2024-08-04 12:02	17.525	12.563	964.376	42.246	42.246
2024-08-04 12:03	18.396	13.109	964.196	42.003	42.003
2024-08-04 12:04	17.359	12.455	964.315	42.291	42.291
2024-08-04 12:05	16.78	12.057	964.282	42.438	42.438
2024-08-04 12:06	17.229	12.24	964.189	42.165	42.165
2024-08-04 12:07	16.758	11.843	964.212	42.195	42.195
2024-08-04 12:08	17.823	12.767	964.159	42.18	42.18
2024-08-04 12:09	16.544	11.508	964.139	42.018	42.018
2024-08-04 12:10	16.681	11.713	964.142	42.119	42.119
2024-08-04 12:11	17.127	12.097	964.218	42.099	42.099
2024-08-04 12:12	16.865	12.016	964.151	42.291	42.291
2024-08-04 12:13	16.362	11.574	964.184	42.312	42.312
2024-08-04 12:14	16.354	11.598	964.141	42.352
2024-08-04 12:15	17.076	11.817	964.118	41.805	41.805
2024-08-04 12:16	17.129	11.982	964.141	41.952	41.952
2024-08-04 12:17	19.815	13.885	964.194	41.552	41.552
2024-08-04 12:18	17.75	12.247	964.067	41.608	41.608
2024-08-04 12:19	16.983	11.635	964.074	41.678	41.678
2024-08-04 12:20	17.032	11.702	964.097	41.709	41.709
2024-08-04 12:21	17.402	12.258	964.106	41.998	41.998
2024-08-04 12:22	17.754	12.287	964.114	41.653	41.653
2024-08-04 12:23	16.974	11.989	964.085	42.134	42.134
2024-08-04 12:24	17.352	12.461	964.121	42.307	42.307
2024-08-04 12:25	17.24	12.189	964.146	42.089	42.089
2024-08-04 12:26	17.403	12.324	964.103	42.079	42.079
2024-08-04 12:27	17.02	12.164	964.113	42.302	42.302
2024-08-04 12:28	17.512	12.965	963.994	42.763	42.763
2024-08-04 12:29	17.079	12.43	964.007	42.57	42.57
2024-08-04 12:30	17.394	12.522	964.035	42.337	42.337
2024-08-04 12:31	17.676	12.678	964.043	42.226	42.226
2024-08-04 12:32	16.644	11.84	964.01	42.322	42.322
2024-08-04 12:33	16.755	11.877	963.986	42.241	42.241
2024-08-04 12:34	16.735	12.039	963.95	42.469	42.469
2024-08-04 12:35	16.786	12.311	964.005	42.752	42.752
2024-08-04 12:36	17.015	12.396	963.866	42.6	42.6
2024-08-04 12:37	18.014	12.959	963.836	42.215	42.215
2024-08-04 12:38	17.462	12.752	963.81	42.55	42.55
2024-08-04 12:39	17.735	13.021	963.795	42.59	42.59
2024-08-04 12:40	16.95	12.693	963.803	43.046	43.046
2024-08-04 12:41	16.689	12.267	963.796	42.808	42.808
2024-08-04 12:42	16.786	12.315	963.822	42.758	42.758
2024-08-04 12:43	16.453	12.336	963.811	43.168	43.168
2024-08-04 12:44	15.608	11.509	963.78	43.132	43.132
2024-08-04 12:45	16.985	12.188	963.738	42.373	42.373
2024-08-04 12:46	16.636	12.171	963.697	42.747	42.747
2024-08-04 12:47	16.108	11.854	963.698	42.965	42.965
2024-08-04 12:48	17.541	12.768	963.593	42.484	42.484
2024-08-04 12:49	16.48	12.093	963.584	42.828	42.828
2024-08-04 12:50	16.037	11.583	963.576	42.707	42.707
2024-08-04 12:51	17.024	12.041	963.474	42.145	42.145
2024-08-04 12:52	22.83	16.725	963.554	42.327	42.327
2024-08-04 12:53	16.566	12.356	963.555	43.061	43.061
2024-08-04 12:54	16.168	12.03	963.455	43.117	43.117
2024-08-04 12:55	15.648	11.596	963.47	43.193	43.193
2024-08-04 12:56	15.819	11.82	963.485	43.269	43.269
2024-08-04 12:57	17.865	13.075	963.515	42.519	42.519
2024-08-04 12:58	16.473	11.54	963.493	42.139	42.139
2024-08-04 12:59	17.44	12.784	963.454	42.616	42.616
2024-08-04 13:00	17.012	12.595	963.407	42.854	42.854
2024-08-04 13:01	15.964	11.791	963.383	43.056	43.056
2024-08-04 13:02	15.839	11.823	963.343	43.249	43.249
2024-08-04 13:03	15.462	11.546	963.443	43.36	43.36
2024-08-04 13:04	15.993	11.926	963.388	43.193	43.193
2024-08-04 13:05	15.769	11.92	963.327	43.457	43.457
2024-08-04 13:06	15.528	11.571	963.36	43.31	43.31
2024-08-04 13:07	15.591	11.401	963.289	43.016	43.016
2024-08-04 13:08	15.585	11.312	963.279	42.91	42.91
2024-08-04 13:09	15.686	11.78	963.367	43.381	43.381
2024-08-04 13:10	16.248	12.35	963.277	43.426	43.426
2024-08-04 13:11	16.226	12.294	963.23	43.381	43.381
2024-08-04 13:12	15.934	12.214	963.226	43.629	43.629
2024-08-04 13:13	16.048	12.39	963.23	43.715
2024-08-04 13:14	16.035	12.378	963.23	43.715	43.715
2024-08-04 13:15	15.532	11.978	963.212	43.821	43.821
2024-08-04 13:16	16.588	12.898	963.238	43.72
2024-08-04 13:17	16.005	12.261	963.184	43.604	43.604
2024-08-04 13:18	16.151	12.143	963.228	43.279	43.279
2024-08-04 13:19	17.413	13.363	963.186	43.371	43.371
2024-08-04 13:20	15.349	11.813	963.218	43.842	43.842
2024-08-04 13:21	15.083	11.501	963.173	43.781	43.781
2024-08-04 13:22	15.154	11.617	963.292	43.837	43.837
2024-08-04 13:23	16.24	12.207	963.214	43.254	43.254
2024-08-04 13:24	17.396	12.908	963.158	42.818	42.818
2024-08-04 13:25	16.326	12.238	963.17	43.193	43.193
2024-08-04 13:26	15.297	11.48	963.095	43.482	43.482
2024-08-04 13:27	15.887	11.901	963.081	43.289	43.289
2024-08-04 13:28	16.821	12.456	963.091	42.894	42.894
2024-08-04 13:29	16.025	12.032	963.108	43.289	43.289
2024-08-04 13:30	15.425	11.653	963.085	43.543	43.543
2024-08-04 13:31	15.181	11.548	963.038	43.715	43.715
2024-08-04 13:32	15.21	11.533	963.057	43.659	43.659
2024-08-04 13:33	15.022	11.269	963.036	43.563	43.563
2024-08-04 13:34	15.553	11.819	963.058	43.593	43.593
2024-08-04 13:35	15.398	11.575	963.059	43.477	43.477
2024-08-04 13:36	16.106	12.033	963.006	43.193	43.193
2024-08-04 13:37	16.717	12.329	963.024	42.854	42.854
2024-08-04 13:38	15.917	11.485	963.063	42.727	42.727
2024-08-04 13:39	18.381	13.557	962.951	42.575	42.575
2024-08-04 13:40	16.507	12.021	962.948	42.707	42.707
2024-08-04 13:41	16.316	12.27	962.979	43.244	43.244
2024-08-04 13:42	15.256	11.256	962.933	43.249	43.249
2024-08-04 13:43	16.191	11.996	963.011	43.046	43.046
2024-08-04 13:44	15.553	11.52	962.902	43.213	43.213
2024-08-04 13:45	15.382	11.52	962.895	43.426	43.426
2024-08-04 13:46	15.636	11.884	962.834	43.573	43.573
2024-08-04 13:47	15.192	11.435	962.891	43.558	43.558
2024-08-04 13:48	17.629	13.593	962.859	43.421	43.421
2024-08-04 13:49	15.04	11.514	962.797	43.852	43.852
2024-08-04 13:50	16.36	12.467	962.756	43.441	43.441
2024-08-04 13:51	17.156	13.051	962.767	43.264	43.264
2024-08-04 13:52	15.403	11.664	962.796	43.583	43.583
2024-08-04 13:53	15.101	11.524	962.717	43.786	43.786
2024-08-04 13:54	16.152	12.292	962.715	43.467	43.467
2024-08-04 13:55	16.102	12.161	962.733	43.36	43.36
2024-08-04 13:56	15.065	11.618	962.662	43.953	43.953
2024-08-04 13:57	14.917	11.588	962.664	44.105	44.105
2024-08-04 13:58	15.427	12.237	962.679	44.282	44.282
2024-08-04 13:59	16.008	12.768	962.641	44.242	44.242
2024-08-04 14:00	15.412	12.25	962.71	44.318	44.318
2024-08-04 14:01	14.998	11.746	962.684	44.201	44.201
2024-08-04 14:02	14.721	11.321	962.66	44.019	44.019
2024-08-04 14:03	14.861	11.369	962.625	43.897	43.897
2024-08-04 14:04	15.674	11.996	962.554	43.669	43.669
2024-08-04 14:05	16.224	12.323	962.531	43.421	43.421
2024-08-04 14:06	15.867	12.122	962.539	43.593	43.593
2024-08-04 14:07	15.266	11.823	962.424	43.958	43.958
2024-08-04 14:08	15.42	11.939	962.459	43.913	43.913
2024-08-04 14:09	14.915	11.907	962.485	44.515	44.515
2024-08-04 14:10	14.241	11.205	962.504	44.51	44.51
2024-08-04 14:11	14.483	11.217	962.465	44.201	44.201
2024-08-04 14:12	14.384	11.087	962.435	44.166
2024-08-04 14:13	14.653	11.536	962.407	44.384	44.384
2024-08-04 14:14	14.394	11.2	962.431	44.298	44.298
2024-08-04 14:15	15.041	11.726	962.47	44.12
2024-08-04 14:16	14.164	10.862	962.451	44.176	44.176
2024-08-04 14:17	15.029	11.788	962.408	44.217	44.217
2024-08-04 14:18	14.777	11.533	962.435	44.217	44.217
2024-08-04 14:19	14.136	10.928	962.431	44.298	44.298
2024-08-04 14:20	15.46	12.17	962.391	44.156	44.156
2024-08-04 14:21	15.212	11.809	962.342	44.009	44.009
2024-08-04 14:22	14.511	11.136	962.316	44.06	44.06
2024-08-04 14:23	14.418	11.241	962.327	44.318	44.318
2024-08-04 14:24	13.987	10.89	962.249	44.455	44.455
2024-08-04 14:25	14.377	11.383	962.305	44.556	44.556
2024-08-04 14:26	15.377	12.18	962.28	44.272	44.272
2024-08-04 14:27	14.579	11.44	962.284	44.358	44.358
2024-08-04 14:28	14.805	11.676	962.319	44.363	44.363
2024-08-04 14:29	13.979	10.905	962.216	44.485	44.485
2024-08-04 14:30	14.926	11.784	962.259	44.343	44.343
2024-08-04 14:31	14.042	10.827	962.184	44.298	44.298
2024-08-04 14:32	14.377	11.088	962.123	44.176	44.176
2024-08-04 14:33	15.25	11.545	962.152	43.624	43.624
2024-08-04 14:34	14.146	10.895	962.176	44.242	44.242
2024-08-04 14:35	13.862	10.673	962.13	44.348	44.348
2024-08-04 14:36	14.007	10.829	962.021	44.348	44.348
2024-08-04 14:37	13.836	10.515	962.104	44.181	44.181
2024-08-04 14:38	13.992	10.844	962.142	44.389	44.389
2024-08-04 14:39	13.785	10.535	962.069	44.277	44.277
2024-08-04 14:40	13.783	10.627	962.103	44.399	44.399
2024-08-04 14:41	15.13	12.033	962.049	44.399	44.399
2024-08-04 14:42	14.096	11.058	962.055	44.521	44.521
2024-08-04 14:43	13.457	10.401	962.056	44.571	44.571
2024-08-04 14:44	13.635	10.715	962.002	44.723	44.723
2024-08-04 14:45	13.347	10.372	961.953	44.693	44.693
2024-08-04 14:46	13.847	10.904	961.966	44.667	44.667
2024-08-04 14:47	13.58	10.565	962.004	44.607	44.607
2024-08-04 14:48	14.924	11.88	961.973	44.47	44.47
2024-08-04 14:49	13.606	10.582	961.979	44.591	44.591
2024-08-04 14:50	13.668	10.457	961.958	44.343	44.343
2024-08-04 14:51	13.599	10.519	961.891	44.521	44.521
2024-08-04 14:52	13.435	10.475	961.989	44.698	44.698
2024-08-04 14:53	13.502	10.502	961.944	44.637	44.637
2024-08-04 14:54	13.632	10.673	961.947	44.673	44.673
2024-08-04 14:55	13.765	10.528	961.911	44.298	44.298
2024-08-04 14:56	15.134	11.541	961.809	43.766	43.766
2024-08-04 14:57	13.616	10.416	961.936	44.363	44.363
2024-08-04 14:58	14.961	11.93	961.806	44.485	44.485
2024-08-04 14:59	14.573	11.572	961.779	44.536	44.536
2024-08-04 15:00	14.06	10.925	961.802	44.399	44.399
