observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-31 07:30	42.637	16.118	966.386	30.22	30.22
2024-07-31 07:31	42.249	16.102	966.434	30.362	30.362
2024-07-31 07:32	41.098	15.738	966.399	30.438	30.438
2024-07-31 07:33	40.019	15.44	966.457	30.569	30.569
2024-07-31 07:34	40.061	15.493	966.417	30.61	30.61
2024-07-31 07:35	40.389	15.588	966.385	30.574	30.574
2024-07-31 07:36	40.952	15.818	966.437	30.59	30.59
2024-07-31 07:37	40.007	15.476	966.398	30.615	30.615
2024-07-31 07:38	40.437	15.674	966.43	30.65	30.65
2024-07-31 07:39	40.37	15.676	966.427	30.681	30.681
2024-07-31 07:40	39.927	15.589	966.48	30.777	30.777
2024-07-31 07:41	42.085	16.291	966.44	30.64	30.64
2024-07-31 07:42	41.14	15.966	966.419	30.676	30.676
2024-07-31 07:43	41.17	15.978	966.472	30.676	30.676
2024-07-31 07:44	40.229	15.824	966.51	30.909	30.909
2024-07-31 07:45	40.144	15.827	966.47	30.949	30.949
2024-07-31 07:46	39.896	15.667	966.514	30.878	30.878
2024-07-31 07:47	39.173	15.445	966.551	30.949	30.949
2024-07-31 07:48	39.203	15.52	966.534	31.02	31.02
2024-07-31 07:49	39.494	15.644	966.551	31.03	31.03
2024-07-31 07:50	39.64	15.675	966.554	31.0	31.0
2024-07-31 07:51	40.738	16.026	966.492	30.914	30.914
2024-07-31 07:52	40.599	15.922	966.507	30.858	30.858
2024-07-31 07:53	39.919	15.775	966.538	30.99	30.99
2024-07-31 07:54	38.959	15.548	966.609	31.162	31.162
2024-07-31 07:55	38.187	15.321	966.581	31.258	31.258
2024-07-31 07:56	39.463	15.722	966.558	31.132	31.132
2024-07-31 07:57	39.444	15.804	966.619	31.233	31.233
2024-07-31 07:58	39.734	16.045	966.586	31.375	31.375
2024-07-31 07:59	38.611	15.592	966.604	31.37	31.37
2024-07-31 08:00	38.847	15.715	966.547	31.4	31.4
2024-07-31 08:01	39.056	15.609	966.543	31.187	31.187
2024-07-31 08:02	38.452	15.586	966.579	31.436	31.436
2024-07-31 08:03	37.989	15.514	966.529	31.567	31.567
2024-07-31 08:04	38.136	15.467	966.543	31.446	31.446
2024-07-31 08:05	39.114	15.92	966.571	31.512
2024-07-31 08:06	38.292	15.665	966.553	31.598	31.598
2024-07-31 08:07	37.835	15.58	966.612	31.714	31.714
2024-07-31 08:08	37.884	15.605	966.593	31.719
2024-07-31 08:09	37.932	15.643	966.6	31.739	31.739
2024-07-31 08:10	38.071	15.812	966.649	31.866	31.866
2024-07-31 08:11	37.584	15.575	966.609	31.826	31.826
2024-07-31 08:12	38.137	15.884	966.599	31.917	31.917
2024-07-31 08:13	36.846	15.435	966.632	32.018	32.018
2024-07-31 08:14	36.846	15.413	966.564	31.993	31.993
2024-07-31 08:15	37.934	15.966	966.587	32.104	32.104
2024-07-31 08:16	37.733	15.914	966.565	32.14	32.14
2024-07-31 08:17	39.744	16.346	966.603	31.709	31.709
2024-07-31 08:18	39.098	16.264	966.609	31.907	31.907
2024-07-31 08:19	37.369	15.664	966.595	32.028	32.028
2024-07-31 08:20	37.223	15.567	966.582	31.988	31.988
2024-07-31 08:21	38.955	16.481	966.557	32.216	32.216
2024-07-31 08:22	37.33	15.8	966.612	32.2	32.2
2024-07-31 08:23	37.623	15.855	966.621	32.124	32.124
2024-07-31 08:24	38.348	16.069	966.595	32.028	32.028
2024-07-31 08:25	37.761	16.038	966.533	32.266	32.266
2024-07-31 08:26	38.479	16.409	966.542	32.352	32.352
2024-07-31 08:27	36.73	15.765	966.54	32.449	32.449
2024-07-31 08:28	36.846	16.162	966.549	32.844	32.844
2024-07-31 08:29	36.008	15.637	966.534	32.656	32.656
2024-07-31 08:30	35.743	15.318	966.525	32.423	32.423
2024-07-31 08:31	35.585	15.262	966.442	32.439	32.439
2024-07-31 08:32	35.95	15.426	966.558	32.444	32.444
2024-07-31 08:33	35.994	15.387	966.503	32.378	32.378
2024-07-31 08:34	36.671	15.615	966.574	32.307	32.307
2024-07-31 08:35	36.873	16.013	966.597	32.661	32.661
2024-07-31 08:36	36.096	15.809	966.544	32.808	32.808
2024-07-31 08:37	35.413	15.555	966.494	32.859	32.859
2024-07-31 08:38	36.368	15.753	966.566	32.611	32.611
2024-07-31 08:39	35.807	15.51	966.62	32.611	32.611
2024-07-31 08:40	35.597	15.548	966.541	32.758	32.758
2024-07-31 08:41	35.429	15.642	966.537	32.95	32.95
2024-07-31 08:42	35.187	15.429	966.551	32.829	32.829
2024-07-31 08:43	35.205	15.455	966.504	32.849	32.849
2024-07-31 08:44	35.81	16.018	966.501	33.188	33.188
2024-07-31 08:45	35.518	15.806	966.503	33.092	33.092
2024-07-31 08:46	35.399	15.895	966.556	33.254	33.254
2024-07-31 08:47	33.711	15.235	966.507	33.371	33.371
2024-07-31 08:48	36.522	16.095	966.549	32.925	32.925
2024-07-31 08:49	37.162	16.363	966.54	32.92	32.92
2024-07-31 08:50	36.794	16.702	966.556	33.482	33.482
2024-07-31 08:51	34.629	15.578	966.525	33.284	33.284
2024-07-31 08:52	34.341	15.519	966.633	33.366	33.366
2024-07-31 08:53	34.278	15.574	966.577	33.462	33.462
2024-07-31 08:54	34.545	15.744	966.615	33.517	33.517
2024-07-31 08:55	34.919	15.85	966.605	33.447	33.447
2024-07-31 08:56	35.015	16.004	966.6	33.573	33.573
2024-07-31 08:57	34.799	16.009	966.658	33.69	33.69
2024-07-31 08:58	33.78	15.703	966.583	33.872	33.872
2024-07-31 08:59	34.566	16.174	966.657	33.999	33.999
2024-07-31 09:00	34.653	16.16	966.611	33.938	33.938
2024-07-31 09:01	33.661	15.524	966.644	33.73	33.73
2024-07-31 09:02	32.998	15.536	966.582	34.1	34.1
2024-07-31 09:03	32.714	15.48	966.599	34.191	34.191
2024-07-31 09:04	32.991	15.546	966.608	34.115	34.115
2024-07-31 09:05	34.308	16.113	966.632	34.065	34.065
2024-07-31 09:06	33.025	15.667	966.62	34.237	34.237
2024-07-31 09:07	33.813	16.124	966.545	34.338
2024-07-31 09:08	32.557	15.541	966.67	34.348	34.348
2024-07-31 09:09	32.447	15.471	966.582	34.328	34.328
2024-07-31 09:10	31.623	14.979	966.676	34.222
2024-07-31 09:11	33.02	15.643	966.578	34.211	34.211
2024-07-31 09:12	33.066	15.528	966.642	34.054	34.054
2024-07-31 09:13	34.399	15.934	966.724	33.811	33.811
2024-07-31 09:14	33.47	15.947	966.673	34.318	34.318
2024-07-31 09:15	33.74	16.522	966.638	34.835	34.835
2024-07-31 09:16	33.822	16.468	966.678	34.728	34.728
2024-07-31 09:17	33.956	16.353	966.774	34.526	34.526
2024-07-31 09:18	33.449	16.289	966.723	34.723	34.723
2024-07-31 09:19	31.525	15.713	966.692	35.128	35.128
2024-07-31 09:20	31.695	15.469	966.684	34.748	34.748
2024-07-31 09:21	32.964	16.065	966.705	34.728	34.728
2024-07-31 09:22	31.799	15.717	966.71	34.976	34.976
2024-07-31 09:23	31.495	15.872	966.703	35.331	35.331
2024-07-31 09:24	31.626	15.671	966.678	35.022	35.022
2024-07-31 09:25	30.922	15.463	966.684	35.189	35.189
2024-07-31 09:26	31.514	15.676	966.687	35.093	35.093
2024-07-31 09:27	30.691	15.286	966.675	35.118	35.118
2024-07-31 09:28	31.434	15.453	966.74	34.88	34.88
2024-07-31 09:29	31.091	15.269	966.715	34.865	34.865
2024-07-31 09:30	32.237	15.65	966.687	34.652	34.652
2024-07-31 09:31	32.158	15.809	966.713	34.88	34.88
2024-07-31 09:32	30.899	15.391	966.702	35.118	35.118
2024-07-31 09:33	33.626	16.865	966.744	35.29	35.29
2024-07-31 09:34	32.545	16.373	966.678	35.316	35.316
2024-07-31 09:35	30.103	15.467	966.659	35.68	35.68
2024-07-31 09:36	29.863	15.338	966.651	35.675	35.675
2024-07-31 09:37	30.201	15.348	966.765	35.483	35.483
2024-07-31 09:38	30.771	15.505	966.64	35.326	35.326
2024-07-31 09:39	30.838	15.543	966.73	35.331	35.331
2024-07-31 09:40	30.253	15.28	966.716	35.371	35.371
2024-07-31 09:41	31.267	15.584	966.665	35.128	35.128
2024-07-31 09:42	31.851	16.048	966.757	35.331	35.331
2024-07-31 09:43	30.625	15.548	966.785	35.463	35.463
2024-07-31 09:44	29.819	15.168	966.771	35.503	35.503
2024-07-31 09:45	30.062	15.207	966.712	35.402	35.402
2024-07-31 09:46	30.054	15.098	966.754	35.28	35.28
2024-07-31 09:47	30.244	15.197	966.7	35.28	35.28
2024-07-31 09:48	30.205	15.242	966.772	35.356	35.356
2024-07-31 09:49	30.095	15.328	966.643	35.523	35.523
2024-07-31 09:50	30.274	15.395	966.674	35.493	35.493
2024-07-31 09:51	30.077	15.302	966.663	35.503	35.503
2024-07-31 09:52	30.312	15.38	966.715	35.453	35.453
2024-07-31 09:53	30.883	16.062	966.739	35.908	35.908
2024-07-31 09:54	30.884	15.837	966.709	35.645	35.645
2024-07-31 09:55	30.32	14.996	966.617	35.002	35.002
2024-07-31 09:56	31.794	16.09	966.648	35.412	35.412
2024-07-31 09:57	30.287	15.562	966.686	35.68	35.68
2024-07-31 09:58	30.191	15.46	966.64	35.62	35.62
2024-07-31 09:59	30.876	15.715	966.618	35.508	35.508
2024-07-31 10:00	31.26	15.812	966.569	35.397	35.397
2024-07-31 10:01	30.925	15.561	966.572	35.301	35.301
2024-07-31 10:02	29.742	15.565	966.617	36.015	36.015
2024-07-31 10:03	29.403	15.244	966.638	35.848	35.848
2024-07-31 10:04	29.989	15.482	966.666	35.767	35.767
2024-07-31 10:05	29.985	15.275	966.543	35.529	35.529
2024-07-31 10:06	30.683	15.687	966.563	35.589	35.589
2024-07-31 10:07	29.494	15.326	966.57	35.888	35.888
2024-07-31 10:08	29.75	15.505	966.627	35.939	35.939
2024-07-31 10:09	30.735	15.983	966.622	35.903
2024-07-31 10:10	30.305	15.597	966.574	35.711	35.711
2024-07-31 10:11	29.673	15.382	966.63	35.843	35.843
2024-07-31 10:12	30.072	15.442	966.616	35.67	35.67
2024-07-31 10:13	29.432	15.146	966.637	35.716	35.716
2024-07-31 10:14	30.115	15.304	966.684	35.483	35.483
2024-07-31 10:15	30.176	15.522	966.639	35.701	35.701
2024-07-31 10:16	29.524	15.351	966.668	35.898	35.898
2024-07-31 10:17	29.965	15.647	966.685	35.974	35.974
2024-07-31 10:18	29.236	15.493	966.669	36.243	36.243
2024-07-31 10:19	28.537	15.202	966.701	36.344	36.344
2024-07-31 10:20	28.232	15.112	966.69	36.435	36.435
2024-07-31 10:21	28.54	15.273	966.7	36.425	36.425
2024-07-31 10:22	28.683	15.333	966.747	36.405	36.405
2024-07-31 10:23	28.5	15.19	966.718	36.354	36.354
2024-07-31 10:24	28.765	15.317	966.712	36.334	36.334
2024-07-31 10:25	30.409	16.012	966.701	36.131	36.131
2024-07-31 10:26	29.188	15.281	966.742	36.025	36.025
2024-07-31 10:27	29.599	15.187	966.68	35.66	35.66
2024-07-31 10:28	29.817	15.24	966.671	35.589	35.589
2024-07-31 10:29	29.76	15.237	966.613	35.62	35.62
2024-07-31 10:30	29.73	15.55	966.627	36.005	36.005
2024-07-31 10:31	29.96	15.94	966.659	36.319	36.319
2024-07-31 10:32	29.942	16.099	966.607	36.516	36.516
2024-07-31 10:33	29.432	15.8	966.63	36.481	36.481
2024-07-31 10:34	28.946	15.506	966.644	36.44	36.44
2024-07-31 10:35	28.499	15.505	966.652	36.724	36.724
2024-07-31 10:36	28.016	15.286	966.636	36.78	36.78
2024-07-31 10:37	28.737	15.708	966.713	36.81	36.81
2024-07-31 10:38	30.201	16.56	966.666	36.896	36.896
2024-07-31 10:39	28.242	15.484	966.589	36.866	36.866
2024-07-31 10:40	27.219	15.292	966.656	37.317	37.317
2024-07-31 10:41	27.455	15.263	966.582	37.124	37.124
2024-07-31 10:42	28.199	15.456	966.689	36.861	36.861
2024-07-31 10:43	28.014	15.483	966.642	37.013	37.013
2024-07-31 10:44	27.225	15.162	966.64	37.16	37.16
2024-07-31 10:45	27.988	15.202	966.61	36.699	36.699
2024-07-31 10:46	27.437	15.232	966.621	37.099	37.099
2024-07-31 10:47	27.719	15.446	966.622	37.165	37.165
2024-07-31 10:48	27.576	15.396	966.626	37.2	37.2
2024-07-31 10:49	27.042	15.156	966.67	37.276	37.276
2024-07-31 10:50	26.324	15.037	966.605	37.631	37.631
2024-07-31 10:51	26.754	15.067	966.631	37.367	37.367
2024-07-31 10:52	26.999	15.127	966.581	37.271	37.271
2024-07-31 10:53	26.678	15.073	966.569	37.428	37.428
2024-07-31 10:54	27.223	15.067	966.484	37.048	37.048
2024-07-31 10:55	26.925	14.943	966.521	37.104	37.104
2024-07-31 10:56	26.961	15.118	966.579	37.286	37.286
2024-07-31 10:57	26.969	15.362	966.505	37.57	37.57
2024-07-31 10:58	26.9	15.215	966.486	37.443	37.443
2024-07-31 10:59	27.1	15.266	966.577	37.367	37.367
2024-07-31 11:00	28.066	15.598	966.511	37.114	37.114
2024-07-31 11:01	27.305	15.504	966.54	37.509	37.509
2024-07-31 11:02	27.312	15.482	966.517	37.479	37.479
2024-07-31 11:03	26.474	15.215	966.509	37.737	37.737
2024-07-31 11:04	26.735	15.479	966.456	37.869	37.869
2024-07-31 11:05	26.612	15.261	966.524	37.697	37.697
2024-07-31 11:06	27.049	15.682	966.497	37.894	37.894
2024-07-31 11:07	25.971	15.364	966.519	38.269	38.269
2024-07-31 11:08	25.569	14.989	966.45	38.112
2024-07-31 11:09	26.663	15.385	966.491	37.808	37.808
2024-07-31 11:10	26.09	15.133	966.468	37.909	37.909
2024-07-31 11:11	25.922	14.67	966.409	37.479	37.479
2024-07-31 11:12	27.442	15.423	966.393	37.322	37.322
2024-07-31 11:13	27.24	15.402	966.469	37.433	37.433
2024-07-31 11:14	27.079	15.597	966.378	37.773	37.773
2024-07-31 11:15	26.741	15.358	966.43	37.722	37.722
2024-07-31 11:16	25.354	14.828	966.418	38.077	38.077
2024-07-31 11:17	25.531	14.971	966.431	38.117	38.117
2024-07-31 11:18	24.862	14.584	966.4	38.148	38.148
2024-07-31 11:19	26.059	15.246	966.456	38.066	38.066
2024-07-31 11:20	25.16	14.493	966.481	37.818	37.818
2024-07-31 11:21	26.073	14.969	966.466	37.727	37.727
2024-07-31 11:22	25.766	14.874	966.451	37.833	37.833
2024-07-31 11:23	25.694	14.78	966.378	37.773	37.773
2024-07-31 11:24	26.211	15.004	966.428	37.671	37.671
2024-07-31 11:25	25.335	14.566	966.441	37.778	37.778
2024-07-31 11:26	24.575	14.21	966.395	37.914	37.914
2024-07-31 11:27	24.616	14.151	966.445	37.813	37.813
2024-07-31 11:28	26.05	14.537	966.406	37.231	37.231
2024-07-31 11:29	26.096	14.493	966.318	37.144	37.144
2024-07-31 11:30	26.982	15.224	966.383	37.398	37.398
2024-07-31 11:31	25.044	14.4	966.385	37.793	37.793
2024-07-31 11:32	25.046	14.486	966.335	37.894	37.894
2024-07-31 11:33	25.671	14.732	966.312	37.732	37.732
2024-07-31 11:34	24.936	14.385	966.295	37.854	37.854
2024-07-31 11:35	24.264	14.047	966.272	37.955	37.955
2024-07-31 11:36	24.112	14.12	966.281	38.158	38.158
2024-07-31 11:37	23.973	14.321	966.233	38.507	38.507
2024-07-31 11:38	25.128	14.983	966.289	38.426	38.426
2024-07-31 11:39	23.047	13.752	966.308	38.553	38.553
2024-07-31 11:40	24.236	14.199	966.254	38.158	38.158
2024-07-31 11:41	24.139	14.339	966.248	38.401	38.401
2024-07-31 11:42	22.99	13.626	966.268	38.446	38.446
2024-07-31 11:43	23.316	13.338	966.243	37.838	37.838
2024-07-31 11:44	25.099	14.927	966.269	38.381	38.381
2024-07-31 11:45	23.007	13.78	966.2	38.619	38.619
2024-07-31 11:46	22.977	13.852	966.166	38.73	38.73
2024-07-31 11:47	23.38	13.779	966.141	38.32	38.32
2024-07-31 11:48	23.827	13.94	966.154	38.163	38.163
2024-07-31 11:49	23.94	13.996	966.148	38.142	38.142
2024-07-31 11:50	23.879	14.05	966.141	38.254	38.254
2024-07-31 11:51	23.727	14.014	966.077	38.33	38.33
2024-07-31 11:52	25.204	15.012	966.093	38.406	38.406
2024-07-31 11:53	23.655	14.153	966.064	38.553	38.553
2024-07-31 11:54	23.744	14.392	966.043	38.771	38.771
2024-07-31 11:55	23.36	14.346	966.071	39.019	39.019
2024-07-31 11:56	22.969	14.203	966.06	39.161	39.161
2024-07-31 11:57	23.399	14.241	966.003	38.862	38.862
2024-07-31 11:58	22.661	13.735	966.059	38.847	38.847
2024-07-31 11:59	22.913	13.842	966.043	38.771	38.771
2024-07-31 12:00	23.353	14.022	966.035	38.634	38.634
2024-07-31 12:01	24.691	15.268	966.088	39.095	39.095
2024-07-31 12:02	22.396	13.529	966.064	38.816	38.816
2024-07-31 12:03	24.27	14.508	966.008	38.502	38.502
2024-07-31 12:04	23.019	14.123	965.998	39.024	39.024
2024-07-31 12:05	22.922	13.907	965.97	38.842	38.842
2024-07-31 12:06	21.951	13.2	965.94	38.791	38.791
2024-07-31 12:07	21.316	13.184	965.912	39.318	39.318
2024-07-31 12:08	20.83	13.047	965.91	39.581	39.581
2024-07-31 12:09	21.698	13.398	965.985	39.247	39.247
2024-07-31 12:10	22.594	14.092	965.936	39.333
2024-07-31 12:11	22.368	14.195	965.937	39.647	39.647
2024-07-31 12:12	22.31	13.98	965.913	39.434	39.434
2024-07-31 12:13	21.202	13.327	965.9	39.591	39.591
2024-07-31 12:14	21.31	13.375	965.841	39.556	39.556
2024-07-31 12:15	21.978	13.487	965.904	39.115	39.115
2024-07-31 12:16	22.949	14.102	965.885	39.054	39.054
2024-07-31 12:17	22.533	13.611	965.876	38.801	38.801
2024-07-31 12:18	22.732	13.633	965.813	38.664	38.664
2024-07-31 12:19	22.39	13.521	965.784	38.811	38.811
2024-07-31 12:20	23.268	14.281	965.764	39.014	39.014
2024-07-31 12:21	24.749	15.022	965.746	38.755	38.755
2024-07-31 12:22	22.703	13.894	965.802	39.004	39.004
2024-07-31 12:23	23.002	14.627	965.774	39.647	39.647
2024-07-31 12:24	22.737	14.197	965.79	39.343	39.343
2024-07-31 12:25	22.034	13.842	965.777	39.5	39.5
2024-07-31 12:26	21.468	13.65	965.759	39.753	39.753
2024-07-31 12:27	22.314	14.133	965.643	39.617	39.617
2024-07-31 12:28	20.018	12.869	965.771	40.108	40.108
2024-07-31 12:29	20.674	13.325	965.723	40.062	40.062
2024-07-31 12:30	20.186	12.906	965.778	39.997	39.997
2024-07-31 12:31	20.427	13.203	965.739	40.138	40.138
2024-07-31 12:32	19.951	12.99	965.658	40.321	40.321
2024-07-31 12:33	20.476	12.979	965.65	39.819	39.819
2024-07-31 12:34	20.346	13.055	965.619	40.032	40.032
2024-07-31 12:35	20.369	13.007	965.649	39.951	39.951
2024-07-31 12:36	20.774	13.304	965.64	39.946	39.946
2024-07-31 12:37	20.617	13.109	965.645	39.85	39.85
2024-07-31 12:38	21.577	13.67	965.506	39.682	39.682
2024-07-31 12:39	20.014	12.932	965.55	40.189	40.189
2024-07-31 12:40	20.117	12.953	965.516	40.118	40.118
2024-07-31 12:41	19.363	12.571	965.57	40.366	40.366
2024-07-31 12:42	19.752	12.928	965.542	40.432	40.432
2024-07-31 12:43	20.544	13.121	965.561	39.931	39.931
2024-07-31 12:44	22.88	14.185	965.519	39.211	39.211
2024-07-31 12:45	22.095	13.376	965.466	38.882	38.882
2024-07-31 12:46	22.371	13.508	965.377	38.811	38.811
2024-07-31 12:47	22.32	13.603	965.445	38.968	38.968
2024-07-31 12:48	20.904	13.006	965.42	39.465	39.465
2024-07-31 12:49	21.422	13.352	965.334	39.429	39.429
2024-07-31 12:50	22.571	13.946	965.271	39.176	39.176
2024-07-31 12:51	21.96	13.562	965.237	39.221	39.221
2024-07-31 12:52	20.964	13.095	965.321	39.52	39.52
2024-07-31 12:53	20.629	12.745	965.195	39.394	39.394
2024-07-31 12:54	20.623	13.014	965.228	39.728	39.728
2024-07-31 12:55	19.985	12.786	965.138	40.037	40.037
2024-07-31 12:56	20.778	13.336	965.128	39.981	39.981
2024-07-31 12:57	20.766	13.422	965.129	40.098	40.098
2024-07-31 12:58	21.309	13.694	965.124	39.946	39.946
2024-07-31 12:59	21.394	13.385	965.062	39.495	39.495
2024-07-31 13:00	21.519	13.466	965.154	39.485	39.485
2024-07-31 13:01	21.006	13.341	965.048	39.784	39.784
2024-07-31 13:02	20.422	13.001	965.014	39.895	39.895
2024-07-31 13:03	22.47	14.111	964.977	39.46	39.46
2024-07-31 13:04	19.398	12.36	965.06	40.073	40.073
2024-07-31 13:05	18.773	12.064	965.005	40.321	40.321
2024-07-31 13:06	18.969	11.922	964.969	39.951	39.951
2024-07-31 13:07	19.855	12.386	965.019	39.667	39.667
2024-07-31 13:08	20.21	12.66	964.973	39.672	39.672
2024-07-31 13:09	19.914	12.485	964.992	39.733	39.733
2024-07-31 13:10	20.554	12.781	964.998	39.505	39.505
2024-07-31 13:11	21.045	13.15	964.96	39.515	39.515
2024-07-31 13:12	19.302	12.412	964.91	40.23
2024-07-31 13:13	18.761	11.878	964.893	40.103	40.103
2024-07-31 13:14	18.653	11.995	964.955	40.356	40.356
2024-07-31 13:15	18.862	11.939	964.905	40.078	40.078
2024-07-31 13:16	18.786	11.902	964.928	40.108	40.108
2024-07-31 13:17	18.842	12.03	964.877	40.209	40.209
2024-07-31 13:18	19.809	12.766	964.909	40.179	40.179
2024-07-31 13:19	18.75	11.845	964.924	40.073	40.073
2024-07-31 13:20	19.816	12.574	964.89	39.936	39.936
2024-07-31 13:21	19.066	12.029	964.919	39.986	39.986
2024-07-31 13:22	19.418	12.265	964.863	39.936	39.936
2024-07-31 13:23	19.187	12.174	964.855	40.047	40.047
2024-07-31 13:24	19.77	12.481	964.801	39.865	39.865
2024-07-31 13:25	19.527	12.667	964.769	40.326	40.326
2024-07-31 13:26	19.506	12.495	964.752	40.133	40.133
2024-07-31 13:27	20.48	13.106	964.785	39.971	39.971
2024-07-31 13:28	20.358	12.978	964.792	39.926	39.926
2024-07-31 13:29	18.954	12.217	964.75	40.331	40.331
2024-07-31 13:30	18.606	12.095	964.748	40.528	40.528
2024-07-31 13:31	18.976	12.354	964.774	40.478	40.478
2024-07-31 13:32	19.267	12.167	964.741	39.961	39.961
2024-07-31 13:33	20.199	13.01	964.746	40.113	40.113
2024-07-31 13:34	18.774	12.236	964.729	40.534	40.534
2024-07-31 13:35	19.082	12.349	964.727	40.366	40.366
2024-07-31 13:36	19.692	13.124	964.672	40.731	40.731
2024-07-31 13:37	18.416	12.331	964.729	41.015	41.015
2024-07-31 13:38	18.739	12.526	964.724	40.929	40.929
2024-07-31 13:39	18.471	12.034	964.576	40.589	40.589
2024-07-31 13:40	18.673	12.342	964.649	40.767	40.767
2024-07-31 13:41	18.757	12.456	964.631	40.822	40.822
2024-07-31 13:42	19.197	12.854	964.696	40.878	40.878
2024-07-31 13:43	19.097	12.782	964.631	40.888	40.888
2024-07-31 13:44	18.616	12.312	964.601	40.787	40.787
2024-07-31 13:45	19.105	12.936	964.658	41.071	41.071
2024-07-31 13:46	18.256	12.251	964.62	41.081	41.081
2024-07-31 13:47	18.023	11.658	964.567	40.584	40.584
2024-07-31 13:48	18.017	11.56	964.594	40.468	40.468
2024-07-31 13:49	19.589	12.448	964.555	39.997	39.997
2024-07-31 13:50	20.596	13.412	964.628	40.24	40.24
2024-07-31 13:51	18.831	12.262	964.524	40.508	40.508
2024-07-31 13:52	19.202	12.78	964.538	40.782	40.782
2024-07-31 13:53	17.742	11.847	964.542	41.116	41.116
2024-07-31 13:54	17.41	11.662	964.532	41.243	41.243
2024-07-31 13:55	16.96	11.355	964.524	41.354	41.354
2024-07-31 13:56	17.196	11.168	964.554	40.858	40.858
2024-07-31 13:57	17.427	11.276	964.526	40.741	40.741
2024-07-31 13:58	19.308	12.778	964.527	40.675	40.675
2024-07-31 13:59	19.269	12.501	964.599	40.371	40.371
2024-07-31 14:00	18.368	11.738	964.524	40.326	40.326
2024-07-31 14:01	18.409	11.722	964.479	40.265	40.265
2024-07-31 14:02	17.651	11.229	964.498	40.442	40.442
2024-07-31 14:03	18.255	11.66	964.53	40.346	40.346
2024-07-31 14:04	18.173	11.779	964.45	40.579	40.579
2024-07-31 14:05	18.371	11.789	964.488	40.387	40.387
2024-07-31 14:06	18.134	11.686	964.489	40.503	40.503
2024-07-31 14:07	18.438	12.129	964.526	40.741	40.741
2024-07-31 14:08	18.506	12.365	964.565	40.964	40.964
2024-07-31 14:09	17.695	11.433	964.567	40.65	40.65
2024-07-31 14:10	17.717	11.148	964.487	40.27	40.27
2024-07-31 14:11	18.21	11.558	964.533	40.265
2024-07-31 14:12	17.711	11.391	964.45	40.579	40.579
2024-07-31 14:13	19.049	12.715	964.491	40.853	40.853
2024-07-31 14:14	17.599	11.55	964.375	40.898	40.898
2024-07-31 14:15	17.562	11.595	964.478	40.995	40.995
2024-07-31 14:16	17.556	11.752	964.457	41.197	41.197
2024-07-31 14:17	18.224	12.493	964.46	41.415	41.415
2024-07-31 14:18	17.773	12.214	964.504	41.542	41.542
2024-07-31 14:19	16.173	10.949	964.482	41.744	41.744
2024-07-31 14:20	16.501	11.215	964.489	41.699	41.699
2024-07-31 14:21	16.44	11.212	964.488	41.765	41.765
2024-07-31 14:22	16.142	10.756	964.496	41.537	41.537
2024-07-31 14:23	17.404	11.649	964.406	41.233	41.233
2024-07-31 14:24	17.235	11.59	964.453	41.344	41.344
2024-07-31 14:25	17.467	11.445	964.337	40.908	40.908
2024-07-31 14:26	17.677	11.746	964.341	41.06	41.06
2024-07-31 14:27	17.953	11.705	964.321	40.716	40.716
2024-07-31 14:28	17.952	11.794	964.286	40.827	40.827
2024-07-31 14:29	18.137	11.721	964.175	40.544	40.544
2024-07-31 14:30	17.754	11.276	964.252	40.392	40.392
2024-07-31 14:31	16.89	10.648	964.256	40.544	40.544
2024-07-31 14:32	17.584	11.407	964.245	40.736	40.736
2024-07-31 14:33	18.737	12.464	964.219	40.853	40.853
2024-07-31 14:34	18.355	12.342	964.31	41.091	41.091
2024-07-31 14:35	17.632	11.558	964.252	40.873	40.873
2024-07-31 14:36	18.295	11.917	964.253	40.625	40.625
2024-07-31 14:37	19.093	12.386	964.187	40.402	40.402
2024-07-31 14:38	17.833	11.709	964.265	40.848	40.848
2024-07-31 14:39	17.969	11.666	964.322	40.65	40.65
2024-07-31 14:40	18.666	12.528	964.277	41.005	41.005
2024-07-31 14:41	17.372	11.556	964.273	41.152	41.152
2024-07-31 14:42	17.245	11.47	964.214	41.182	41.182
2024-07-31 14:43	16.791	11.201	964.161	41.349	41.349
2024-07-31 14:44	17.192	11.375	964.196	41.121	41.121
2024-07-31 14:45	16.853	11.345	964.18	41.461	41.461
2024-07-31 14:46	17.205	11.386	964.196	41.121	41.121
2024-07-31 14:47	17.103	11.563	964.145	41.456	41.456
2024-07-31 14:48	17.451	11.649	964.187	41.182	41.182
2024-07-31 14:49	17.486	12.048	964.207	41.643	41.643
2024-07-31 14:50	16.873	11.427	964.15	41.542	41.542
2024-07-31 14:51	17.113	11.608	964.138	41.501	41.501
2024-07-31 14:52	17.436	11.58	964.125	41.111	41.111
2024-07-31 14:53	17.357	11.483	964.04	41.076	41.076
2024-07-31 14:54	16.996	11.323	964.118	41.273	41.273
2024-07-31 14:55	17.163	11.24	964.054	40.984	40.984
2024-07-31 14:56	17.127	11.277	964.031	41.071	41.071
2024-07-31 14:57	16.783	10.979	964.048	41.081	41.081
2024-07-31 14:58	16.853	11.107	963.99	41.162	41.162
2024-07-31 14:59	17.011	11.135	963.976	41.02	41.02
2024-07-31 15:00	19.444	12.992	963.981	40.807	40.807
