observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-30 07:30	42.987	17.238	967.172	31.324	31.324
2024-07-30 07:31	43.278	17.331	967.147	31.309	31.309
2024-07-30 07:32	43.169	17.364	967.201	31.39	31.39
2024-07-30 07:33	43.127	17.339	967.157	31.38	31.38
2024-07-30 07:34	43.024	17.329	967.261	31.41	31.41
2024-07-30 07:35	42.453	17.177	967.237	31.476	31.476
2024-07-30 07:36	42.83	17.294	967.221	31.451	31.451
2024-07-30 07:37	42.338	17.225	967.217	31.577	31.577
2024-07-30 07:38	42.405	17.181	967.171	31.501	31.501
2024-07-30 07:39	42.841	17.471	967.138	31.643	31.643
2024-07-30 07:40	42.046	17.17	967.21	31.638	31.638
2024-07-30 07:41	42.817	17.398	967.182	31.572	31.572
2024-07-30 07:42	43.533	17.629	967.203	31.537	31.537
2024-07-30 07:43	42.587	17.385	967.235	31.653	31.653
2024-07-30 07:44	41.572	17.231	967.253	31.907	31.907
2024-07-30 07:45	41.098	17.018	967.221	31.871	31.871
2024-07-30 07:46	41.402	17.107	967.224	31.841	31.841
2024-07-30 07:47	42.027	17.389	967.255	31.891	31.891
2024-07-30 07:48	41.389	17.274	967.194	32.033	32.033
2024-07-30 07:49	40.548	17.153	967.223	32.261	32.261
2024-07-30 07:50	40.573	17.122	967.255	32.216
2024-07-30 07:51	40.974	17.3	967.243	32.241	32.241
2024-07-30 07:52	40.572	17.302	967.188	32.418	32.418
2024-07-30 07:53	40.188	17.233	967.205	32.509	32.509
2024-07-30 07:54	40.371	17.269	967.245	32.469	32.469
2024-07-30 07:55	39.915	16.972	967.295	32.337	32.337
2024-07-30 07:56	40.987	17.287	967.21	32.221	32.221
2024-07-30 07:57	41.144	17.452	967.215	32.337	32.337
2024-07-30 07:58	39.812	16.958	967.238	32.368	32.368
2024-07-30 07:59	39.64	17.025	967.168	32.52	32.52
2024-07-30 08:00	40.03	17.166	967.223	32.504	32.504
2024-07-30 08:01	39.476	16.946	967.169	32.504	32.504
2024-07-30 08:02	38.604	16.653	967.252	32.57	32.57
2024-07-30 08:03	38.476	16.65	967.263	32.626	32.626
2024-07-30 08:04	38.585	16.721	967.206	32.656	32.656
2024-07-30 08:05	38.919	16.969	967.147	32.783	32.783
2024-07-30 08:06	39.108	17.064	967.208	32.803	32.803
2024-07-30 08:07	37.283	16.472	967.241	32.986	32.986
2024-07-30 08:08	37.383	16.371	967.134	32.823	32.823
2024-07-30 08:09	36.997	16.311	967.219	32.94	32.94
2024-07-30 08:10	35.842	15.908	967.126	33.046	33.046
2024-07-30 08:11	36.656	16.157	967.175	32.93	32.93
2024-07-30 08:12	37.323	16.288	967.159	32.758	32.758
2024-07-30 08:13	38.209	16.411	967.208	32.479	32.479
2024-07-30 08:14	37.915	16.477	967.157	32.692	32.692
2024-07-30 08:15	36.12	15.86	967.157	32.854	32.854
2024-07-30 08:16	34.89	15.509	967.115	33.072	33.072
2024-07-30 08:17	35.25	15.683	967.14	33.087	33.087
2024-07-30 08:18	34.878	15.517	967.113	33.087	33.087
2024-07-30 08:19	34.989	15.775	967.157	33.325	33.325
2024-07-30 08:20	35.267	15.735	967.116	33.138	33.138
2024-07-30 08:21	35.781	15.895	967.232	33.062	33.062
2024-07-30 08:22	36.137	15.969	967.189	32.97	32.97
2024-07-30 08:23	36.953	16.351	967.14	33.006	33.006
2024-07-30 08:24	35.358	15.793	967.096	33.158	33.158
2024-07-30 08:25	35.577	15.951	967.159	33.229	33.229
2024-07-30 08:26	36.089	16.206	967.057	33.264	33.264
2024-07-30 08:27	36.121	16.14	967.175	33.173	33.173
2024-07-30 08:28	35.937	16.122	967.158	33.244	33.244
2024-07-30 08:29	36.753	16.542	967.122	33.32	33.32
2024-07-30 08:30	35.641	16.117	967.123	33.386	33.386
2024-07-30 08:31	35.419	16.139	967.108	33.523	33.523
2024-07-30 08:32	35.873	16.224	967.105	33.391	33.391
2024-07-30 08:33	35.298	16.325	967.049	33.796	33.796
2024-07-30 08:34	34.906	16.19	967.071	33.842	33.842
2024-07-30 08:35	35.278	16.103	967.077	33.553	33.553
2024-07-30 08:36	35.287	16.236	967.051	33.7	33.7
2024-07-30 08:37	34.785	16.064	967.071	33.761	33.761
2024-07-30 08:38	34.274	16.001	967.067	33.953	33.953
2024-07-30 08:39	33.647	15.588	967.02	33.811	33.811
2024-07-30 08:40	34.829	16.014	966.991	33.68	33.68
2024-07-30 08:41	34.526	15.779	967.049	33.568	33.568
2024-07-30 08:42	33.715	15.819	966.994	34.039	34.039
2024-07-30 08:43	33.562	15.739	967.031	34.029	34.029
2024-07-30 08:44	33.827	16.055	967.049	34.252	34.252
2024-07-30 08:45	32.878	15.598	967.132	34.237	34.237
2024-07-30 08:46	33.201	15.592	967.073	34.054	34.054
2024-07-30 08:47	33.239	15.781	967.049	34.252	34.252
2024-07-30 08:48	33.488	15.977	966.985	34.343	34.343
2024-07-30 08:49	33.756	16.164	966.967	34.414
2024-07-30 08:50	33.218	15.859	967.028	34.353	34.353
2024-07-30 08:51	33.432	15.991	967.006	34.389	34.389
2024-07-30 08:52	32.802	15.878	967.008	34.602	34.602
2024-07-30 08:53	32.932	15.654	967.029	34.272	34.272
2024-07-30 08:54	34.291	16.3	966.973	34.287	34.287
2024-07-30 08:55	32.907	15.69	966.932	34.328	34.328
2024-07-30 08:56	32.0	15.473	966.947	34.581	34.581
2024-07-30 08:57	32.471	15.71	966.883	34.591	34.591
2024-07-30 08:58	32.891	15.81	966.933	34.475	34.475
2024-07-30 08:59	31.968	15.497	966.888	34.627	34.627
2024-07-30 09:00	32.187	15.665	966.897	34.698	34.698
2024-07-30 09:01	32.689	15.92	966.895	34.713	34.713
2024-07-30 09:02	32.225	15.648	966.938	34.657	34.657
2024-07-30 09:03	32.785	15.602	966.901	34.293	34.293
2024-07-30 09:04	32.834	15.642	966.907	34.313	34.313
2024-07-30 09:05	34.963	16.379	966.869	34.029	34.029
2024-07-30 09:06	32.756	15.522	966.91	34.217	34.217
2024-07-30 09:07	32.37	15.552	966.862	34.465	34.465
2024-07-30 09:08	32.405	15.442	966.862	34.318	34.318
2024-07-30 09:09	32.405	15.442	966.862	34.318	34.318
2024-07-30 09:10	32.808	15.67	966.875	34.358	34.358
2024-07-30 09:11	34.33	15.956	966.879	33.872	33.872
2024-07-30 09:12	32.267	15.279	966.92	34.206	34.206
2024-07-30 09:13	33.371	15.94	966.883	34.363	34.363
2024-07-30 09:14	32.905	15.751	966.861	34.399	34.399
2024-07-30 09:15	32.594	15.546	966.887	34.333	34.333
2024-07-30 09:16	33.217	15.894	966.88	34.394	34.394
2024-07-30 09:17	33.086	15.929	966.902	34.505	34.505
2024-07-30 09:18	33.92	16.279	966.908	34.46	34.46
2024-07-30 09:19	33.445	15.966	966.894	34.353	34.353
2024-07-30 09:20	32.359	15.529	966.829	34.444	34.444
2024-07-30 09:21	32.022	15.37	966.891	34.45	34.45
2024-07-30 09:22	32.796	15.444	966.887	34.105	34.105
2024-07-30 09:23	32.485	15.462	966.828	34.298	34.298
2024-07-30 09:24	31.59	15.058	966.86	34.333	34.333
2024-07-30 09:25	33.016	15.54	966.924	34.095	34.095
2024-07-30 09:26	33.086	15.722	966.886	34.267	34.267
2024-07-30 09:27	32.931	15.495	966.916	34.09	34.09
2024-07-30 09:28	32.067	15.51	966.928	34.586	34.586
2024-07-30 09:29	31.084	15.283	966.937	34.885	34.885
2024-07-30 09:30	31.296	15.468	966.899	34.976	34.976
2024-07-30 09:31	31.818	15.918	966.944	35.199	35.199
2024-07-30 09:32	30.043	15.227	966.932	35.437	35.437
2024-07-30 09:33	30.594	15.55	966.954	35.483	35.483
2024-07-30 09:34	30.76	15.464	966.897	35.285	35.285
2024-07-30 09:35	29.576	14.819	966.911	35.245	35.245
2024-07-30 09:36	30.492	15.063	966.98	34.976	34.976
2024-07-30 09:37	30.622	15.481	966.957	35.387	35.387
2024-07-30 09:38	31.286	15.794	966.969	35.361	35.361
2024-07-30 09:39	31.553	16.01	966.993	35.458	35.458
2024-07-30 09:40	30.662	15.759	966.884	35.686	35.686
2024-07-30 09:41	30.545	15.533	966.917	35.493	35.493
2024-07-30 09:42	30.642	15.605	966.877	35.518	35.518
2024-07-30 09:43	30.931	15.564	966.895	35.301	35.301
2024-07-30 09:44	30.781	15.392	966.819	35.189	35.189
2024-07-30 09:45	31.104	15.437	966.836	35.052	35.052
2024-07-30 09:46	31.148	15.616	966.814	35.235	35.235
2024-07-30 09:47	30.543	15.398	966.846	35.336	35.336
2024-07-30 09:48	31.011	15.417	966.832	35.083
2024-07-30 09:49	31.337	15.366	966.827	34.835	34.835
2024-07-30 09:50	32.424	15.403	966.851	34.262	34.262
2024-07-30 09:51	32.526	15.544	966.865	34.368
2024-07-30 09:52	32.1	15.439	966.869	34.485	34.485
2024-07-30 09:53	32.686	15.826	966.827	34.607	34.607
2024-07-30 09:54	32.603	15.664	966.889	34.465	34.465
2024-07-30 09:55	31.827	15.411	966.827	34.607	34.607
2024-07-30 09:56	32.738	15.741	966.86	34.48	34.48
2024-07-30 09:57	32.266	15.519	966.842	34.485	34.485
2024-07-30 09:58	31.703	15.206	966.793	34.439	34.439
2024-07-30 09:59	31.607	15.102	966.711	34.374	34.374
2024-07-30 10:00	31.638	15.112	966.784	34.368	34.368
2024-07-30 10:01	31.881	15.096	966.821	34.211	34.211
2024-07-30 10:02	32.04	15.182	966.783	34.222	34.222
2024-07-30 10:03	31.528	15.028	966.698	34.333	34.333
2024-07-30 10:04	30.958	14.958	966.678	34.581	34.581
2024-07-30 10:05	30.921	15.132	966.722	34.804	34.804
2024-07-30 10:06	30.448	15.075	966.643	35.017	35.017
2024-07-30 10:07	30.738	15.175	966.739	34.961	34.961
2024-07-30 10:08	30.857	15.352	966.749	35.098	35.098
2024-07-30 10:09	30.178	15.123	966.706	35.235	35.235
2024-07-30 10:10	30.616	15.474	966.732	35.382	35.382
2024-07-30 10:11	29.264	14.776	966.633	35.387	35.387
2024-07-30 10:12	30.975	15.36	966.703	35.037	35.037
2024-07-30 10:13	31.887	15.698	966.701	34.905	34.905
2024-07-30 10:14	30.894	15.358	966.616	35.083	35.083
2024-07-30 10:15	29.944	14.833	966.73	35.037	35.037
2024-07-30 10:16	30.744	15.365	966.695	35.179	35.179
2024-07-30 10:17	30.485	15.442	966.611	35.422	35.422
2024-07-30 10:18	31.669	16.081	966.64	35.473	35.473
2024-07-30 10:19	29.784	15.271	966.709	35.645	35.645
2024-07-30 10:20	28.769	14.905	966.611	35.848	35.848
2024-07-30 10:21	28.89	15.026	966.693	35.914	35.914
2024-07-30 10:22	28.308	14.654	966.692	35.848	35.848
2024-07-30 10:23	28.51	14.618	966.678	35.675	35.675
2024-07-30 10:24	28.688	14.723	966.587	35.686	35.686
2024-07-30 10:25	28.701	15.024	966.615	36.03	36.03
2024-07-30 10:26	28.011	14.664	966.649	36.05	36.05
2024-07-30 10:27	28.998	14.665	966.718	35.422	35.422
2024-07-30 10:28	30.463	15.54	966.55	35.549	35.549
2024-07-30 10:29	29.073	15.003	966.621	35.772	35.772
2024-07-30 10:30	29.156	15.281	966.64	36.045	36.045
2024-07-30 10:31	27.815	14.684	966.575	36.202	36.202
2024-07-30 10:32	28.833	15.03	966.625	35.954	35.954
2024-07-30 10:33	28.06	15.005	966.637	36.42	36.42
2024-07-30 10:34	27.57	14.817	966.588	36.521	36.521
2024-07-30 10:35	27.449	14.693	966.588	36.456	36.456
2024-07-30 10:36	27.963	14.908	966.689	36.369	36.369
2024-07-30 10:37	27.54	14.916	966.625	36.658	36.658
2024-07-30 10:38	27.692	15.049	966.608	36.714	36.714
2024-07-30 10:39	27.187	14.617	966.622	36.542	36.542
2024-07-30 10:40	27.924	14.637	966.609	36.076	36.076
2024-07-30 10:41	28.178	14.738	966.669	36.03	36.03
2024-07-30 10:42	27.37	14.485	966.622	36.263	36.263
2024-07-30 10:43	27.435	14.424	966.672	36.147	36.147
2024-07-30 10:44	28.306	14.998	966.659	36.253	36.253
2024-07-30 10:45	29.004	15.308	966.633	36.172	36.172
2024-07-30 10:46	28.373	15.35	966.566	36.623	36.623
2024-07-30 10:47	26.817	14.538	966.638	36.699	36.699
2024-07-30 10:48	28.178	15.203	966.599	36.577	36.577
2024-07-30 10:49	27.003	14.628	966.496	36.678	36.678
2024-07-30 10:50	27.302	14.584	966.619	36.425
2024-07-30 10:51	27.831	14.322	966.477	35.767	35.767
2024-07-30 10:52	30.729	16.159	966.614	36.111	36.111
2024-07-30 10:53	28.197	14.895	966.548	36.202	36.202
2024-07-30 10:54	28.338	15.136	966.515	36.395	36.395
2024-07-30 10:55	27.076	14.824	966.526	36.861	36.861
2024-07-30 10:56	26.715	14.693	966.46	36.952	36.952
2024-07-30 10:57	26.854	14.423	966.478	36.537	36.537
2024-07-30 10:58	27.957	15.047	966.451	36.537	36.537
2024-07-30 10:59	27.582	14.961	966.396	36.684	36.684
2024-07-30 11:00	28.295	14.949	966.467	36.202	36.202
2024-07-30 11:01	26.814	14.605	966.42	36.78	36.78
2024-07-30 11:02	26.214	14.153	966.408	36.658	36.658
2024-07-30 11:03	26.843	14.801	966.365	36.993	36.993
2024-07-30 11:04	25.254	14.045	966.38	37.215	37.215
2024-07-30 11:05	25.106	13.811	966.313	37.043	37.043
2024-07-30 11:06	25.367	13.94	966.39	37.008	37.008
2024-07-30 11:07	25.463	13.926	966.383	36.922	36.922
2024-07-30 11:08	25.381	13.787	966.397	36.815	36.815
2024-07-30 11:09	25.777	14.004	966.355	36.79	36.79
2024-07-30 11:10	25.752	13.994	966.472	36.795	36.795
2024-07-30 11:11	25.247	13.922	966.363	37.074	37.074
2024-07-30 11:12	24.168	13.695	966.374	37.605	37.605
2024-07-30 11:13	23.682	13.328	966.401	37.54	37.54
2024-07-30 11:14	24.716	13.837	966.352	37.362	37.362
2024-07-30 11:15	24.194	13.555	966.308	37.418	37.418
2024-07-30 11:16	24.528	13.885	966.38	37.56	37.56
2024-07-30 11:17	24.443	13.336	966.35	36.967	36.967
2024-07-30 11:18	23.911	13.48	966.355	37.545	37.545
2024-07-30 11:19	23.804	13.437	966.378	37.575	37.575
2024-07-30 11:20	23.984	13.316	966.37	37.291	37.291
2024-07-30 11:21	24.277	13.916	966.376	37.788	37.788
2024-07-30 11:22	23.746	13.328	966.398	37.489	37.489
2024-07-30 11:23	24.735	13.234	966.358	36.628	36.628
2024-07-30 11:24	25.117	13.855	966.334	37.089	37.089
2024-07-30 11:25	25.735	13.958	966.395	36.765	36.765
2024-07-30 11:26	25.295	13.981	966.313	37.109	37.109
2024-07-30 11:27	23.905	13.46	966.294	37.524	37.524
2024-07-30 11:28	24.259	13.537	966.381	37.347	37.347
2024-07-30 11:29	23.721	13.214	966.26	37.372	37.372
2024-07-30 11:30	23.507	13.37	966.303	37.727	37.727
2024-07-30 11:31	23.782	13.608	966.285	37.798	37.798
2024-07-30 11:32	23.109	13.033	966.261	37.636	37.636
2024-07-30 11:33	22.828	13.211	966.283	38.077	38.077
2024-07-30 11:34	22.39	12.572	966.249	37.661	37.661
2024-07-30 11:35	22.603	12.875	966.268	37.854	37.854
2024-07-30 11:36	22.273	12.91	966.216	38.168	38.168
2024-07-30 11:37	21.088	12.094	966.358	38.188	38.188
2024-07-30 11:38	22.092	12.481	966.258	37.798	37.798
2024-07-30 11:39	23.335	13.557	966.327	38.087	38.087
2024-07-30 11:40	22.72	13.084	966.256	38.011	38.011
2024-07-30 11:41	22.639	12.816	966.291	37.752	37.752
2024-07-30 11:42	23.585	13.012	966.279	37.236	37.236
2024-07-30 11:43	24.456	14.046	966.247	37.808	37.808
2024-07-30 11:44	22.979	12.725	966.198	37.367	37.367
2024-07-30 11:45	22.852	12.812	966.269	37.575	37.575
2024-07-30 11:46	22.324	12.698	966.212	37.869	37.869
2024-07-30 11:47	24.307	14.303	966.262	38.229	38.229
2024-07-30 11:48	23.462	13.808	966.2	38.289	38.289
2024-07-30 11:49	23.114	13.595	966.287	38.31
2024-07-30 11:50	22.812	13.368	966.264	38.279	38.279
2024-07-30 11:51	24.297	14.132	966.235	38.031	38.031
2024-07-30 11:52	23.467	13.841	966.204	38.325
2024-07-30 11:53	22.882	13.709	966.197	38.634	38.634
2024-07-30 11:54	22.643	13.404	966.212	38.462	38.462
2024-07-30 11:55	24.113	13.997	966.256	38.011	38.011
2024-07-30 11:56	23.817	13.558	966.143	37.712	37.712
2024-07-30 11:57	24.443	14.169	966.235	37.965	37.965
2024-07-30 11:58	23.891	13.948	966.141	38.122	38.122
2024-07-30 11:59	22.793	13.364	966.173	38.289	38.289
2024-07-30 12:00	23.738	13.251	966.121	37.403	37.403
2024-07-30 12:01	24.872	14.26	966.155	37.752	37.752
2024-07-30 12:02	23.636	13.572	966.158	37.869	37.869
2024-07-30 12:03	23.163	13.426	966.077	38.066	38.066
2024-07-30 12:04	23.107	13.498	966.077	38.198	38.198
2024-07-30 12:05	20.826	12.125	966.095	38.457	38.457
2024-07-30 12:06	21.436	12.538	966.154	38.426	38.426
2024-07-30 12:07	21.153	12.49	966.191	38.614	38.614
2024-07-30 12:08	19.876	11.446	966.154	38.492	38.492
2024-07-30 12:09	19.753	11.419	966.152	38.573	38.573
2024-07-30 12:10	21.123	12.252	966.083	38.35	38.35
2024-07-30 12:11	21.989	12.581	966.193	38.006	38.006
2024-07-30 12:12	20.384	11.543	966.093	38.142	38.142
2024-07-30 12:13	18.967	10.516	966.075	38.213	38.213
2024-07-30 12:14	18.858	10.209	966.058	37.94	37.94
2024-07-30 12:15	19.384	10.629	965.993	37.95	37.95
2024-07-30 12:16	18.775	10.446	966.025	38.315	38.315
2024-07-30 12:17	19.663	11.029	965.989	38.178	38.178
2024-07-30 12:18	19.447	10.752	965.981	38.041	38.041
2024-07-30 12:19	20.03	11.472	965.997	38.381	38.381
2024-07-30 12:20	20.348	11.781	966.004	38.467	38.467
2024-07-30 12:21	20.054	11.791	966.064	38.75	38.75
2024-07-30 12:22	20.29	11.866	966.018	38.624	38.624
2024-07-30 12:23	19.466	11.408	965.98	38.831	38.831
2024-07-30 12:24	20.9	11.888	965.918	38.102	38.102
2024-07-30 12:25	19.715	11.319	965.928	38.487	38.487
2024-07-30 12:26	20.252	11.945	965.936	38.755	38.755
2024-07-30 12:27	19.771	11.35	965.876	38.472	38.472
2024-07-30 12:28	19.873	11.769	965.863	38.892	38.892
2024-07-30 12:29	18.131	10.857	965.898	39.475	39.475
2024-07-30 12:30	18.429	10.931	965.847	39.262	39.262
2024-07-30 12:31	19.216	11.516	965.837	39.206	39.206
2024-07-30 12:32	18.822	11.15	965.864	39.14	39.14
2024-07-30 12:33	19.254	11.616	965.816	39.292	39.292
2024-07-30 12:34	19.033	11.671	965.82	39.576	39.576
2024-07-30 12:35	18.793	11.45	965.789	39.541	39.541
2024-07-30 12:36	18.698	11.129	965.805	39.237	39.237
2024-07-30 12:37	19.166	11.383	965.808	39.09	39.09
2024-07-30 12:38	19.396	11.382	965.794	38.867	38.867
2024-07-30 12:39	19.851	11.798	965.765	38.948	38.948
2024-07-30 12:40	19.145	11.309	965.719	39.019	39.019
2024-07-30 12:41	19.327	11.525	965.733	39.11	39.11
2024-07-30 12:42	20.524	12.175	965.696	38.791	38.791
2024-07-30 12:43	20.935	12.245	965.691	38.507	38.507
2024-07-30 12:44	20.79	12.185	965.701	38.563	38.563
2024-07-30 12:45	19.722	11.304	965.643	38.462	38.462
2024-07-30 12:46	20.072	11.43	965.63	38.289	38.289
2024-07-30 12:47	20.257	11.399	965.587	38.082	38.082
2024-07-30 12:48	20.822	11.802	965.562	38.066	38.066
2024-07-30 12:49	20.262	11.613	965.443	38.34	38.34
2024-07-30 12:50	20.193	11.76	965.436	38.583	38.583
2024-07-30 12:51	20.4	12.167	965.51	38.892
2024-07-30 12:52	20.003	12.425	965.494	39.576	39.576
2024-07-30 12:53	19.551	12.053	965.499	39.546	39.546
2024-07-30 12:54	18.826	11.62	965.483	39.718	39.718
2024-07-30 12:55	19.178	11.761	965.526	39.546	39.546
2024-07-30 12:56	19.459	11.871	965.491	39.409	39.409
2024-07-30 12:57	18.658	11.399	965.444	39.612	39.612
2024-07-30 12:58	18.552	11.317	965.452	39.617	39.617
2024-07-30 12:59	18.783	11.143	965.48	39.171	39.171
2024-07-30 13:00	19.361	11.954	965.436	39.606	39.606
2024-07-30 13:01	19.242	11.873	965.461	39.622	39.622
2024-07-30 13:02	18.266	10.911	965.374	39.404	39.404
2024-07-30 13:03	18.631	11.413	965.41	39.657	39.657
2024-07-30 13:04	18.612	11.394	965.32	39.652	39.652
2024-07-30 13:05	18.785	11.472	965.331	39.576	39.576
2024-07-30 13:06	18.135	10.811	965.364	39.414	39.414
2024-07-30 13:07	18.852	11.19	965.3	39.161	39.161
2024-07-30 13:08	19.51	11.433	965.312	38.821	38.821
2024-07-30 13:09	18.264	10.845	965.187	39.323	39.323
2024-07-30 13:10	18.301	10.268	965.167	38.568	38.568
2024-07-30 13:11	18.71	10.974	965.174	39.034	39.034
2024-07-30 13:12	17.942	10.74	965.248	39.525	39.525
2024-07-30 13:13	17.605	10.716	965.183	39.85	39.85
2024-07-30 13:14	18.153	11.005	965.105	39.637	39.637
2024-07-30 13:15	17.787	10.683	965.154	39.617	39.617
2024-07-30 13:16	17.964	10.962	965.121	39.779	39.779
2024-07-30 13:17	17.661	10.678	965.063	39.743	39.743
2024-07-30 13:18	16.799	10.212	965.074	40.098	40.098
2024-07-30 13:19	16.07	9.471	965.098	39.997	39.997
2024-07-30 13:20	15.987	9.349	965.061	39.941	39.941
2024-07-30 13:21	16.616	9.919	965.026	39.936	39.936
2024-07-30 13:22	15.764	9.197	965.096	40.012	40.012
2024-07-30 13:23	16.181	9.359	964.984	39.728	39.728
2024-07-30 13:24	17.069	9.767	964.972	39.242	39.242
2024-07-30 13:25	17.445	10.056	964.924	39.196	39.196
2024-07-30 13:26	17.716	10.148	964.831	39.024	39.024
2024-07-30 13:27	16.939	9.73	964.913	39.338	39.338
2024-07-30 13:28	17.092	9.981	964.937	39.485	39.485
2024-07-30 13:29	16.627	9.378	964.945	39.242	39.242
2024-07-30 13:30	17.959	10.604	964.967	39.338	39.338
2024-07-30 13:31	16.267	9.691	964.91	40.047	40.047
2024-07-30 13:32	15.728	9.299	964.917	40.184	40.184
2024-07-30 13:33	15.076	8.72	964.826	40.245	40.245
2024-07-30 13:34	15.596	9.034	964.898	40.007	40.007
2024-07-30 13:35	15.247	8.783	964.828	40.113	40.113
2024-07-30 13:36	14.937	8.46	964.759	40.088	40.088
2024-07-30 13:37	15.225	8.419	964.764	39.677	39.677
2024-07-30 13:38	15.708	8.984	964.818	39.809	39.809
2024-07-30 13:39	15.049	8.646	964.808	40.184	40.184
2024-07-30 13:40	15.227	8.772	964.79	40.123	40.123
2024-07-30 13:41	16.426	9.712	964.788	39.89	39.89
2024-07-30 13:42	14.877	8.444	964.823	40.143	40.143
2024-07-30 13:43	15.853	8.872	964.737	39.495	39.495
2024-07-30 13:44	15.876	9.15	964.726	39.819	39.819
2024-07-30 13:45	15.781	8.924	964.66	39.647	39.647
2024-07-30 13:46	16.187	9.12	964.639	39.419	39.419
2024-07-30 13:47	16.246	9.065	964.604	39.282	39.282
2024-07-30 13:48	16.617	9.67	964.564	39.622	39.622
2024-07-30 13:49	14.743	8.569	964.657	40.473	40.473
2024-07-30 13:50	14.546	8.558	964.53	40.711	40.711
2024-07-30 13:51	14.989	8.857	964.558	40.528	40.528
2024-07-30 13:52	15.011	8.764	964.534	40.382	40.382
2024-07-30 13:53	15.361	9.169	964.613	40.463
2024-07-30 13:54	15.32	8.87	964.535	40.133	40.133
2024-07-30 13:55	16.288	9.277	964.473	39.5	39.5
2024-07-30 13:56	15.947	8.875	964.453	39.389	39.389
2024-07-30 13:57	16.508	9.444	964.461	39.46	39.46
2024-07-30 13:58	15.672	9.166	964.316	40.083	40.083
2024-07-30 13:59	16.226	9.778	964.352	40.204	40.204
2024-07-30 14:00	16.571	10.302	964.322	40.468	40.468
2024-07-30 14:01	15.214	9.218	964.332	40.706	40.706
2024-07-30 14:02	15.127	9.053	964.301	40.604	40.604
2024-07-30 14:03	14.915	8.776	964.296	40.518	40.518
2024-07-30 14:04	15.342	9.079	964.273	40.371	40.371
2024-07-30 14:05	15.534	9.275	964.189	40.387	40.387
2024-07-30 14:06	15.223	9.123	964.224	40.574	40.574
2024-07-30 14:07	16.239	10.413	964.225	40.989	40.989
2024-07-30 14:08	14.931	9.046	964.229	40.843	40.843
2024-07-30 14:09	15.199	8.788	964.147	40.179	40.179
2024-07-30 14:10	14.998	8.985	964.1	40.68	40.68
2024-07-30 14:11	14.927	8.943	964.185	40.716	40.716
2024-07-30 14:12	14.486	8.615	964.072	40.863	40.863
2024-07-30 14:13	14.711	8.843	964.126	40.863	40.863
2024-07-30 14:14	15.837	9.209	964.11	39.941	39.941
2024-07-30 14:15	15.438	9.291	964.06	40.523	40.523
2024-07-30 14:16	15.395	9.242	964.043	40.513	40.513
2024-07-30 14:17	14.807	8.832	963.984	40.726	40.726
2024-07-30 14:18	14.699	8.823	964.001	40.853	40.853
2024-07-30 14:19	15.885	10.132	964.025	41.05	41.05
2024-07-30 14:20	15.868	10.103	964.0	41.035	41.035
2024-07-30 14:21	15.348	9.24	963.944	40.569	40.569
2024-07-30 14:22	15.994	9.813	963.997	40.518	40.518
2024-07-30 14:23	14.967	9.174	963.985	40.959	40.959
2024-07-30 14:24	16.487	10.258	964.008	40.508	40.508
2024-07-30 14:25	15.563	9.566	964.03	40.721	40.721
2024-07-30 14:26	15.43	9.466	963.952	40.756	40.756
2024-07-30 14:27	15.514	9.659	963.94	40.898	40.898
2024-07-30 14:28	16.542	10.32	963.924	40.523	40.523
2024-07-30 14:29	16.546	9.877	963.899	39.961	39.961
2024-07-30 14:30	16.35	9.498	963.809	39.708	39.708
2024-07-30 14:31	17.232	10.56	963.839	40.057	40.057
2024-07-30 14:32	17.598	10.803	963.853	39.966	39.966
2024-07-30 14:33	15.796	9.299	963.832	40.103	40.103
2024-07-30 14:34	15.938	9.684	963.812	40.422	40.422
2024-07-30 14:35	15.957	10.243	963.79	41.106	41.106
2024-07-30 14:36	15.157	9.106	963.753	40.635	40.635
2024-07-30 14:37	15.486	9.13	963.709	40.26	40.26
2024-07-30 14:38	17.148	10.52	963.715	40.098	40.098
2024-07-30 14:39	15.387	8.723	963.741	39.865	39.865
2024-07-30 14:40	15.519	9.221	963.752	40.336	40.336
2024-07-30 14:41	16.38	10.253	963.709	40.625	40.625
2024-07-30 14:42	15.885	9.823	963.685	40.66	40.66
2024-07-30 14:43	15.552	9.456	963.686	40.594	40.594
2024-07-30 14:44	15.005	9.2	963.742	40.944	40.944
2024-07-30 14:45	16.198	9.789	963.72	40.25	40.25
2024-07-30 14:46	16.568	10.094	963.653	40.209	40.209
2024-07-30 14:47	16.714	9.789	963.626	39.662	39.662
2024-07-30 14:48	17.372	10.637	963.585	40.002	40.002
2024-07-30 14:49	17.486	10.707	963.608	39.966
2024-07-30 14:50	15.95	9.543	963.524	40.23	40.23
2024-07-30 14:51	15.299	9.029	963.522	40.361
2024-07-30 14:52	15.366	8.882	963.517	40.093
2024-07-30 14:53	15.491	8.93	963.476	40.002	40.002
2024-07-30 14:54	15.812	9.418	963.423	40.235	40.235
2024-07-30 14:55	15.702	9.287	963.447	40.199
2024-07-30 14:56	16.846	10.371	963.467	40.245	40.245
2024-07-30 14:57	15.449	9.17	963.514	40.356	40.356
2024-07-30 14:58	17.648	11.271	963.529	40.498	40.498
2024-07-30 14:59	15.413	9.657	963.458	41.02	41.02
2024-07-30 15:00	16.064	10.571	963.501	41.395	41.395
2024-07-30 15:01	15.327	9.482	963.404	40.903	40.903
